year,country_index,population_lag_1,gdp_lag_1,temperature_change_from_co2_lag_1,cement_co2_lag_1,coal_co2_lag_1,flaring_co2_lag_1,gas_co2_lag_1,land_use_change_co2_lag_1,oil_co2_lag_1
1998,Australia,18410254.0,601472761856.0,0.009,3.185,167.683,6.687,41.09,137.504,98.381
1999,Australia,18601666.0,634847035392.0,0.01,3.475,177.614,6.902,43.506,202.493,99.142
2000,Australia,18800892.0,664520753152.0,0.01,3.52,183.231,7.165,45.564,150.586,100.809
2001,Australia,19017968.0,692059308032.0,0.01,3.621,185.797,7.953,46.61,206.1,102.65
2002,Australia,19248146.0,713890070528.0,0.01,3.541,190.082,8.172,49.326,110.007,103.174
2003,Australia,19475842.0,747065704448.0,0.01,3.488,191.147,8.007,50.589,66.119,105.452
1981,Belarus,9817256.0,91489837056.0,0.003,1.167,8.67,0.418,10.134,25.36,76.813
1982,Belarus,9877123.0,95612420096.0,0.003,1.16,7.651,0.405,10.577,20.616,75.579
1983,Belarus,9938940.0,99909804032.0,0.003,1.103,7.818,0.406,11.286,19.833,76.531
1984,Belarus,10004049.0,105018474496.0,0.003,1.116,7.811,0.402,12.192,18.491,76.98
1985,Belarus,10069354.0,108630564864.0,0.003,1.106,7.898,0.403,13.424,18.844,76.508
1986,Belarus,10133217.0,109799186432.0,0.003,1.084,9.404,0.449,15.404,18.526,80.722
1987,Belarus,10201675.0,112796188672.0,0.003,1.091,10.493,0.393,14.903,19.008,94.672
1988,Belarus,10270610.0,114070847488.0,0.003,1.079,10.414,0.361,18.428,17.477,82.21
1989,Belarus,10333484.0,113655357440.0,0.003,1.064,10.75,0.793,21.249,16.067,80.451
1990,Belarus,10387611.0,121119309824.0,0.003,1.04,10.704,0.773,22.439,15.44,74.185
1991,Belarus,10428527.0,116974870528.0,0.003,0.985,10.192,0.007,26.589,15.684,66.944
1992,Belarus,10457619.0,114005540864.0,0.003,0.947,9.872,0.007,25.384,6.947,64.549
1993,Belarus,10475912.0,101880791040.0,0.003,0.908,8.734,0.007,33.09,8.47,47.716
1994,Belarus,10480485.0,93050208256.0,0.003,0.854,7.663,0.007,30.05,11.26,39.451
1995,Belarus,10475397.0,81212661760.0,0.003,0.63,6.312,0.007,26.765,19.685,32.582
1996,Belarus,10461694.0,71373340672.0,0.003,0.563,5.889,0.006,24.34,13.223,28.607
1997,Belarus,10436455.0,72504131584.0,0.003,0.637,5.843,0.006,26.23,11.131,27.511
1998,Belarus,10400926.0,79868076032.0,0.003,0.825,5.03,0.006,30.213,11.116,23.729
1999,Belarus,10357472.0,85602467840.0,0.003,0.914,4.777,0.006,29.595,14.895,23.02
2000,Belarus,10308281.0,87455006720.0,0.003,0.885,4.112,0.006,30.693,15.301,20.823
2001,Belarus,10256489.0,91419115520.0,0.003,0.862,4.198,0.006,31.337,3.313,17.209
2002,Belarus,10201212.0,94624120832.0,0.004,0.822,3.735,0.006,31.648,0.844,16.439
2003,Belarus,10135391.0,98263261184.0,0.004,0.982,3.227,0.006,31.999,0.698,16.129
2004,Belarus,10065881.0,103937867776.0,0.004,1.164,3.142,0.006,33.6,1.073,15.545
2005,Belarus,9999713.0,114486403072.0,0.004,1.301,2.97,0.007,36.354,2.579,15.873
2006,Belarus,9935166.0,123858067456.0,0.004,1.466,2.963,0.007,36.976,3.849,15.957
2007,Belarus,9874700.0,134673940480.0,0.004,1.572,2.892,0.007,37.419,1.784,17.94
2008,Belarus,9825990.0,144615686144.0,0.004,1.617,2.793,0.007,37.868,4.173,16.007
2009,Belarus,9787829.0,157577035776.0,0.004,1.808,2.628,0.007,38.635,5.395,17.911
2010,Belarus,9757710.0,156010266624.0,0.004,1.874,2.677,0.006,31.82,4.339,22.486
2011,Belarus,9731426.0,166239895552.0,0.004,1.97,2.901,0.006,39.553,4.171,16.326
2012,Belarus,9706983.0,173120307200.0,0.004,1.966,2.975,0.006,37.378,2.733,17.421
2013,Belarus,9693754.0,175940435968.0,0.004,2.189,5.004,0.006,36.817,2.632,17.089
1929,Belgium,7938984.0,65265889280.0,0.002,1.505,84.803,0.0,0.0,2.111,1.938
1930,Belgium,7986890.0,64705789952.0,0.002,1.606,93.183,0.0,0.0,2.303,2.165
1931,Belgium,8029570.0,64091136000.0,0.002,1.508,89.915,0.0,0.0,1.618,2.25
1932,Belgium,8066970.0,62952120320.0,0.002,1.218,80.579,0.0,0.0,1.059,2.327
1933,Belgium,8099037.0,60109799424.0,0.002,1.039,64.157,0.0,0.0,1.069,2.517
1934,Belgium,8125715.0,61411491840.0,0.002,0.963,69.14,0.0,0.0,0.94,2.554
1935,Belgium,8152481.0,60899201024.0,0.002,0.938,70.836,0.0,0.0,0.779,3.184
1936,Belgium,8179335.0,64654688256.0,0.002,1.087,67.857,0.0,0.0,0.145,2.697
1937,Belgium,8206277.0,65114763264.0,0.002,1.163,70.191,0.0,0.0,0.009,3.649
1938,Belgium,8233309.0,66000166912.0,0.002,1.486,85.173,0.0,0.0,-0.418,3.638
1939,Belgium,8260429.0,64496549888.0,0.002,1.508,74.163,0.0,0.0,-0.148,3.448
1940,Belgium,8287916.0,68889927680.0,0.002,1.261,72.448,0.0,0.0,-0.718,0.0
1941,Belgium,8315772.0,60692111360.0,0.002,0.105,61.999,0.0,0.0,-0.874,0.0
1942,Belgium,8343998.0,57493372928.0,0.002,0.313,64.871,0.0,0.0,-0.967,0.0
1943,Belgium,8372598.0,52541636608.0,0.002,0.251,60.826,0.0,0.0,-1.269,0.0
1944,Belgium,8401573.0,51331174400.0,0.002,0.229,57.624,0.0,0.0,-1.161,0.0
1945,Belgium,8430648.0,54339215360.0,0.002,0.298,32.84,0.0,0.0,-1.348,0.0
1946,Belgium,8459824.0,57597472768.0,0.002,0.32,38.435,0.0,0.0,-1.629,0.0
1947,Belgium,8489101.0,61003796480.0,0.002,0.934,55.477,0.0,0.0,-1.794,0.0
1948,Belgium,8518479.0,64650948608.0,0.002,1.29,74.317,0.0,0.0,-1.917,6.423
1949,Belgium,8547959.0,68524457984.0,0.002,1.646,76.589,0.0,0.0,-2.044,6.822
1950,Belgium,8580904.0,71306690560.0,0.002,1.446,73.042,0.0,0.0,-1.969,6.283
1951,Belgium,8617340.0,75214348288.0,0.002,1.759,68.194,0.0,0.007,-2.398,6.24
1952,Belgium,8655405.0,79502696448.0,0.002,2.173,79.688,0.0,0.029,-2.727,7.559
1953,Belgium,8695589.0,78879211520.0,0.002,2.032,73.02,0.0,0.059,-2.631,8.354
1954,Belgium,8740418.0,81405992960.0,0.002,2.286,70.422,0.0,0.07,-2.636,9.596
1955,Belgium,8787230.0,84754243584.0,0.002,2.162,72.928,0.0,0.055,-2.838,10.589
1956,Belgium,8834527.0,88773435392.0,0.002,2.319,76.805,0.0,0.077,-2.835,12.816
1957,Belgium,8881499.0,91353399296.0,0.002,2.304,80.143,0.0,0.092,-3.062,14.242
1958,Belgium,8931968.0,93064265728.0,0.002,2.326,77.779,0.0,0.106,-3.026,16.276
1959,Belgium,8987667.0,92953198592.0,0.003,2.006,66.754,0.0,0.106,-3.331,18.818
1960,Belgium,9049394.0,95889580032.0,0.003,2.195,66.417,0.0,0.092,-3.291,19.606
1961,Belgium,9108729.0,101044314112.0,0.003,2.17,67.908,0.0,0.062,-3.01,20.768
1962,Belgium,9168479.0,105965813760.0,0.003,2.351,66.989,0.0,0.07,-3.151,23.288
1963,Belgium,9230337.0,111422799872.0,0.003,2.366,68.54,0.0,0.077,-3.083,27.036
1964,Belgium,9288223.0,116335812608.0,0.003,2.326,71.281,0.0,0.07,-3.081,32.0
1965,Belgium,9350473.0,124534267904.0,0.003,2.889,65.021,0.0,0.073,-2.873,35.57
1966,Belgium,9412091.0,128900431872.0,0.003,2.918,61.837,0.0,0.095,-2.994,40.48
1967,Belgium,9466114.0,133004615680.0,0.003,2.864,58.19,0.0,0.202,-2.925,43.842
1968,Belgium,9515229.0,138196549632.0,0.003,2.875,56.873,0.0,0.927,-2.643,46.687
1969,Belgium,9556258.0,143933308928.0,0.003,2.838,58.466,0.0,2.393,-2.677,54.74
1970,Belgium,9592105.0,153505202176.0,0.003,3.1,55.885,0.0,4.954,-2.635,59.553
1971,Belgium,9629376.0,163013754880.0,0.003,3.325,48.999,0.0,7.837,-2.553,65.329
1972,Belgium,9666396.0,169133342720.0,0.003,3.397,40.407,0.0,10.816,-2.335,66.751
1973,Belgium,9700295.0,178026053632.0,0.003,3.442,42.13,0.0,13.597,-2.288,71.468
1974,Belgium,9727987.0,188915220480.0,0.003,3.39,45.238,0.0,16.381,-2.265,73.63
1975,Belgium,9749063.0,196850466816.0,0.003,3.563,48.458,0.0,19.152,-2.21,63.777
1976,Belgium,9763432.0,194240675840.0,0.003,3.252,38.479,0.0,18.653,-2.099,61.438
1977,Belgium,9773540.0,205206880256.0,0.003,3.515,41.264,0.0,19.914,-1.909,64.985
1978,Belgium,9786372.0,206503346176.0,0.003,3.602,38.83,0.0,19.671,-2.03,64.096
1979,Belgium,9800204.0,212370669568.0,0.004,3.48,43.649,0.0,19.503,-2.275,68.817
1980,Belgium,9814133.0,217343098880.0,0.004,3.508,47.104,0.0,21.313,-5.94,67.861
1981,Belgium,9828989.0,227067215872.0,0.004,3.372,47.157,0.0,20.391,-5.612,63.917
1982,Belgium,9843594.0,224240631808.0,0.004,2.988,46.21,0.0,18.807,-5.403,55.568
1983,Belgium,9857337.0,227394764800.0,0.004,2.796,45.633,0.0,15.525,-4.969,53.148
1984,Belgium,9866528.0,227376709632.0,0.004,2.505,36.633,0.0,16.294,-4.369,45.771
1985,Belgium,9873600.0,233018720256.0,0.004,2.473,42.008,0.0,16.814,-4.046,43.671
1986,Belgium,9880540.0,235344805888.0,0.004,2.376,40.711,0.0,16.77,-3.883,44.148
1987,Belgium,9887822.0,238862663680.0,0.004,2.446,36.06,0.0,13.483,-5.483,50.378
1988,Belgium,9900226.0,244504592384.0,0.004,2.393,36.454,0.0,15.096,0.964,48.645
1989,Belgium,9917989.0,256045023232.0,0.004,2.683,33.125,0.0,14.901,-1.522,49.034
1990,Belgium,9937168.0,265237135360.0,0.004,2.768,40.067,0.0,16.558,-1.716,47.399
1991,Belgium,9959565.0,273278730240.0,0.004,2.824,41.394,0.085,19.846,-1.681,53.486
1992,Belgium,9987072.0,278686629888.0,0.004,2.88,40.122,0.084,21.617,3.429,56.181
1993,Belgium,10016455.0,283358330880.0,0.004,3.089,38.118,0.084,22.204,1.655,56.616
1994,Belgium,10043738.0,281005260800.0,0.004,3.082,36.562,0.084,23.212,7.958,56.112
1995,Belgium,10069182.0,290433138688.0,0.004,3.179,38.013,0.084,23.696,2.769,57.37
1996,Belgium,10095204.0,297763635200.0,0.004,3.255,36.955,0.084,26.305,1.91,56.739
1997,Belgium,10123230.0,302924431360.0,0.004,3.009,34.203,0.093,29.213,2.501,60.542
1998,Belgium,10154876.0,314576109568.0,0.005,3.162,31.916,0.093,27.74,2.488,58.612
1999,Belgium,10188541.0,321240203264.0,0.005,3.175,33.214,0.1,30.866,2.407,60.337
2000,Belgium,10224223.0,333121585152.0,0.005,3.113,28.931,0.11,32.97,5.206,57.004
2001,Belgium,10264351.0,345706889216.0,0.005,3.27,31.672,0.165,33.199,2.688,55.732
2002,Belgium,10309249.0,349015244800.0,0.005,2.957,28.29,0.148,32.937,1.884,59.054
2003,Belgium,10355569.0,355705520128.0,0.005,2.993,28.637,0.153,33.256,2.104,59.079
1929,Brazil,32468862.0,48093126656.0,0.005,0.044,5.884,0.0,0.0,464.704,0.0
1930,Brazil,33134257.0,48189710336.0,0.005,0.047,6.298,0.0,0.0,469.492,0.0
1931,Brazil,33813213.0,45316800512.0,0.005,0.044,5.47,0.0,0.0,336.955,0.0
1932,Brazil,34506006.0,44327264256.0,0.005,0.084,4.085,0.0,0.0,282.217,0.0
1933,Brazil,35212919.0,45863583744.0,0.005,0.073,4.096,0.0,0.0,256.04,0.0
1934,Brazil,35934239.0,49478451200.0,0.005,0.109,4.613,0.0,0.0,232.244,0.0
1935,Brazil,36670335.0,53550284800.0,0.005,0.16,4.463,0.0,0.0,216.996,0.0
1936,Brazil,37421510.0,55056297984.0,0.005,0.182,5.32,0.0,0.0,205.812,0.007
1937,Brazil,38188072.0,60316401664.0,0.006,0.24,4.866,0.0,0.0,191.526,0.04
1938,Brazil,38970337.0,62286069760.0,0.006,0.283,5.687,0.0,0.0,184.436,0.117
1939,Brazil,39768626.0,64865640448.0,0.006,0.305,5.642,0.0,0.0,184.05,0.147
1940,Brazil,40633684.0,65550204928.0,0.006,0.345,5.474,0.0,0.0,175.118,0.128
1941,Brazil,41568218.0,66193539072.0,0.006,0.367,5.969,0.0,0.0,319.038,0.15
1942,Brazil,42575027.0,70802128896.0,0.006,0.378,5.76,0.0,0.0,380.014,0.143
1943,Brazil,43657003.0,68221296640.0,0.006,0.37,5.445,0.0,0.004,412.266,0.048
1944,Brazil,44817135.0,77735960576.0,0.007,0.37,5.962,0.0,0.011,437.119,0.132
1945,Brazil,46008096.0,80576684032.0,0.007,0.4,5.408,0.0,0.007,452.761,0.081
1946,Brazil,47230706.0,82817277952.0,0.007,0.382,6.375,0.0,0.004,465.747,0.062
1947,Brazil,48485805.0,91503345664.0,0.007,0.407,6.892,0.0,0.018,475.02,0.143
1948,Brazil,49774257.0,94744731648.0,0.007,0.451,8.427,0.0,0.004,484.179,0.066
1949,Brazil,51096948.0,103940636672.0,0.007,0.549,7.233,0.0,0.007,490.303,0.059
1950,Brazil,52489682.0,111894872064.0,0.008,0.632,6.68,0.0,0.011,501.824,0.044
1951,Brazil,53955360.0,119498719232.0,0.008,0.687,6.383,0.007,0.004,672.261,12.579
