country_order,year,country_index,PC1,PC2,PC3,PC4,PC5
0,1939,Stany Zjednoczone,0.7186799011991906,-0.5788149306003959,-0.04764047642537204,-0.024982179047187032,-0.03160378750820086
0,1940,Stany Zjednoczone,0.702028371107153,-0.5544766550770948,-0.08183678413358873,-0.014588697520272594,-0.03705041939930245
0,1941,Stany Zjednoczone,0.7657020854314156,-0.5837324430821433,-0.02457865186186177,-0.027942634971821805,-0.027675864449340445
0,1942,Stany Zjednoczone,0.84149863224608,-0.6097590656618092,0.033407723551250455,-0.030330693115334907,-0.01809765257158255
0,1943,Stany Zjednoczone,0.915941038216184,-0.6378950630602469,0.0991744895804339,-0.035784935934471185,-0.016203931529381634
0,1944,Stany Zjednoczone,0.9598091177161979,-0.6488298158570526,0.12648327404229495,-0.04496548285106815,-0.04194344626625437
0,1945,Stany Zjednoczone,0.9930911819080939,-0.64760085393428,0.11642179055063472,-0.0479764124701209,-0.08350339239302737
0,1946,Stany Zjednoczone,0.9981234112359181,-0.6242200427850553,0.08343407445936143,-0.047296392581095935,-0.09649338702484968
0,1947,Stany Zjednoczone,0.9578104723557975,-0.5657200063062293,0.025737213871200496,-0.04385024999685274,-0.06063156651754991
0,1948,Stany Zjednoczone,0.9636774103499082,-0.5543710309068343,0.024328381062551287,-0.06395970338264742,-0.014078408345352095
0,1949,Stany Zjednoczone,1.007632689020543,-0.547354316832082,0.039093465372784374,-0.08683313487438994,0.007053232695041608
0,1950,Stany Zjednoczone,0.9687502062209968,-0.4580279598088501,-0.04986853268558827,-0.07300689080343009,0.0030419135459126903
0,1951,Stany Zjednoczone,0.93877802620328,-0.3890832409133642,-0.09812608223793366,-0.08312312091048371,-0.008887035612585654
0,1952,Stany Zjednoczone,0.9844505674284305,-0.34949501345468836,-0.08126967238195999,-0.1234868440749864,-0.012062249987269319
0,1953,Stany Zjednoczone,0.9981104658917533,-0.27839218258697784,-0.12700991913145857,-0.13238743427767233,-0.018521720548736208
0,1954,Stany Zjednoczone,1.002618042705573,-0.23088970320182947,-0.16348318407331544,-0.12808986372932826,-0.02480542445287019
0,1955,Stany Zjednoczone,0.9961896407987394,-0.18949886197498597,-0.20228831983291684,-0.12602103376372142,-0.02407460561739956
0,1956,Stany Zjednoczone,1.009838002801082,-0.15484308824789092,-0.21514055764980652,-0.1338061280495511,-0.018222054525980004
0,1957,Stany Zjednoczone,1.0562004724974066,-0.14550450234682122,-0.19322988224109547,-0.1516285716971302,-0.007451666791548825
0,1958,Stany Zjednoczone,1.0657069168106443,-0.12886944663291766,-0.20662812455663138,-0.1705723427634543,-0.010789324553920716
0,1959,Stany Zjednoczone,1.0464274024986793,-0.08937486120797995,-0.2509162533209426,-0.18540343094784686,-0.018151639883903715
0,1960,Stany Zjednoczone,1.0492096722636535,-0.05176649131786731,-0.2749643874234873,-0.1862623863714891,-0.017793574502507525
0,1961,Stany Zjednoczone,1.0680696865869095,-0.03443872338058084,-0.2762392504871559,-0.19552867373233404,-0.025796650261560364
0,1962,Stany Zjednoczone,1.061702352526925,-0.019670518790063592,-0.28542423071814077,-0.2042574831437045,-0.039774895588304215
0,1963,Stany Zjednoczone,1.0704407158596863,-0.004315836401833727,-0.29020923906319973,-0.20570690610731732,-0.04530853008856737
0,1964,Stany Zjednoczone,1.1023750839045807,0.008767201118006829,-0.2826822614331387,-0.22353506753292635,-0.04563705392381202
0,1965,Stany Zjednoczone,1.1354199875477506,0.022661158881036265,-0.26469541281711645,-0.2448384967824783,-0.04974605022552672
0,1966,Stany Zjednoczone,1.1707659220491857,0.036401647196157766,-0.2525412267971102,-0.25016698200957477,-0.057781363969073754
0,1967,Stany Zjednoczone,1.2132378361183909,0.058673167120439865,-0.24718579627287915,-0.2583541875906632,-0.06732419084000282
0,1968,Stany Zjednoczone,1.2507303772723757,0.07504091229239244,-0.2560697530982672,-0.2741699014380407,-0.06365504277024177
0,1969,Stany Zjednoczone,1.2848233601726156,0.09413188432909585,-0.2818875995395161,-0.2808075746874773,-0.048634628558085494
0,1970,Stany Zjednoczone,1.3326168071911455,0.13369561576865047,-0.3015214828989407,-0.30820933689882235,-0.04956553221706314
0,1971,Stany Zjednoczone,1.3779215795320585,0.1692799809550941,-0.31406007457610946,-0.33950371399121804,-0.05251183450828776
0,1972,Stany Zjednoczone,1.4032041905971455,0.20182989396932174,-0.33522546709711826,-0.34730634381126474,-0.050477031128028864
0,1973,Stany Zjednoczone,1.4305200323858303,0.23200720689787047,-0.34709105019000713,-0.3374383307264388,-0.054383010442423683
0,1974,Stany Zjednoczone,1.481847501474961,0.24998822171086282,-0.3390113181420777,-0.3391618983281174,-0.06145097517946835
0,1975,Stany Zjednoczone,1.4895260654566473,0.23883723167822338,-0.33268907706984285,-0.33720868678454463,-0.07362699555937974
0,1976,Stany Zjednoczone,1.4353972160261534,0.19351040545113055,-0.33122590478050506,-0.2911027064852173,-0.0955426522259281
0,1977,Stany Zjednoczone,1.4317742112250287,0.16939234027480982,-0.31932755549535174,-0.252439017014497,-0.11075653873043416
0,1978,Stany Zjednoczone,1.475845562179504,0.17433097260246616,-0.30361777709209714,-0.22186377615506656,-0.10474125225374466
0,1979,Stany Zjednoczone,1.5038758354645836,0.18247854728004945,-0.29585516143051876,-0.18369788622673558,-0.10915134707047028
0,1980,Stany Zjednoczone,1.5298156510675573,0.1809991640439832,-0.2824025797887497,-0.18091410316095424,-0.12512057216508563
0,1981,Stany Zjednoczone,1.519977035467366,0.14555156004887201,-0.271436612215418,-0.1913597592369669,-0.14792099997659727
0,1982,Stany Zjednoczone,1.4864613146765764,0.10213160493501855,-0.26321389235522236,-0.18062591676367987,-0.17495408478769184
0,1983,Stany Zjednoczone,1.4387579548297855,0.06196703601664025,-0.26081745624880565,-0.15212872833551724,-0.19639843947623978
0,1984,Stany Zjednoczone,1.3998777277997372,0.028195801549382754,-0.25010330889709764,-0.10332463356195226,-0.20927341766060212
0,1985,Stany Zjednoczone,1.4353421165976474,0.026612087004440982,-0.22236613162501764,-0.07854250941048102,-0.21819069370292116
0,1986,Stany Zjednoczone,1.4731787254274507,0.025599379582603915,-0.20540864505652565,-0.06297468922435864,-0.23528045818521037
0,1987,Stany Zjednoczone,1.472450186828062,0.01520725619968681,-0.1937971243485183,-0.009748176775788832,-0.25020078322609274
0,1988,Stany Zjednoczone,1.4922263444156254,0.02078111333173284,-0.18603676082736537,0.012461766404842369,-0.2581928576949434
1,1952,Chiny,-0.4925952639191777,0.0659887893041155,0.024155448891158084,-0.07895720728404004,-0.027653392506120856
1,1953,Chiny,-0.48835896841881,0.06527861384018654,0.027367585294861274,-0.07793806713813184,-0.0295906424271424
1,1954,Chiny,-0.48507558523443356,0.06635862844709337,0.031293335836590726,-0.0781623919885915,-0.03464818991198748
1,1955,Chiny,-0.48448866629698123,0.0655973084900606,0.03253446554909459,-0.07810893659626982,-0.0325845610728808
1,1956,Chiny,-0.4828845197630669,0.06267457310650802,0.033633856471959545,-0.07854855073864044,-0.030533925008923858
1,1957,Chiny,-0.4797676849890347,0.062335468328540776,0.03716921508539872,-0.07884855322400613,-0.033075196821328506
1,1958,Chiny,-0.4768585572132194,0.06138418976790451,0.041043180500149254,-0.07973543108801398,-0.0347001643043013
1,1959,Chiny,-0.46826316665417866,0.05068637154960815,0.05632267284629263,-0.08591560849426298,-0.03526273295251841
1,1960,Chiny,-0.4565133066800915,0.03503296752854666,0.07902515127747842,-0.095012741315982,-0.03335643126212177
1,1961,Chiny,-0.449495172252193,0.02642940885460069,0.09031801284023501,-0.1000679374944629,-0.030564880607784797
1,1962,Chiny,-0.45611008199671527,0.029707258830635387,0.07838495772272455,-0.0984973945822257,-0.028867421693902676
1,1963,Chiny,-0.46728927544083637,0.038793591632196464,0.05767484074069769,-0.09248481994204957,-0.02862612984284426
1,1964,Chiny,-0.46916179012588977,0.04432371014830737,0.05126622939881827,-0.08813573242247864,-0.028631978608042934
1,1965,Chiny,-0.46734969574380814,0.04771030894239626,0.05139879952653168,-0.08556213802213468,-0.02893605879886829
1,1966,Chiny,-0.46426143533531483,0.04963157650163496,0.05270818975315507,-0.08307301249374265,-0.027147475414227767
1,1967,Chiny,-0.46094991587862627,0.049810225716770934,0.05582952021644945,-0.08242025751930625,-0.02534535841739048
1,1968,Chiny,-0.46257733591426387,0.05327088879884464,0.05486609990677359,-0.08318016242412078,-0.03023400984159695
1,1969,Chiny,-0.4659580357790208,0.0548413481115428,0.05118169336675618,-0.08368512371107245,-0.034024623217532635
1,1970,Chiny,-0.4630003686208819,0.05097080926992953,0.052470336901915444,-0.0827365705695634,-0.02832383439298559
1,1971,Chiny,-0.45414678257319774,0.04635482073440222,0.06143012686222554,-0.0824357411629251,-0.022727908781213082
1,1972,Chiny,-0.4458841024180346,0.04477164435499196,0.07318908889276324,-0.08482666314026847,-0.023943632784496585
1,1973,Chiny,-0.442393961187271,0.044215964627674804,0.07616518678515888,-0.08475718085616579,-0.02053590581712516
1,1974,Chiny,-0.4397843698018033,0.04374706810674996,0.07492600749428954,-0.08298884485068074,-0.016916060360064992
1,1975,Chiny,-0.4380695373757416,0.04549619927960104,0.07412315307251134,-0.0823700085605972,-0.018586061259068372
1,1976,Chiny,-0.43343987409146173,0.0446323118759734,0.07806191459221488,-0.08303428682542904,-0.018178363018687357
1,1977,Chiny,-0.42942869318750343,0.04396326203849633,0.08336566861477523,-0.08480318798097715,-0.017350957617735294
1,1978,Chiny,-0.4265363851359655,0.0430152529219563,0.08480456768458383,-0.0847207189054714,-0.013024496990871538
1,1979,Chiny,-0.41781808832912537,0.03922380202138213,0.0890524902691077,-0.08263141264600696,-0.005765050043114722
1,1980,Chiny,-0.410701359104907,0.0396605067106029,0.09582068359021449,-0.08215791678311375,-0.005978912810715419
1,1981,Chiny,-0.4084673666882376,0.04365477481625995,0.09895246736903476,-0.08151135809098323,-0.008594602136440756
1,1982,Chiny,-0.40799155103248874,0.04539098465840057,0.0980597461940852,-0.0797584157808444,-0.008900339805143388
1,1983,Chiny,-0.403875783159234,0.0444233769140081,0.10241622771098696,-0.07871366404397143,-0.008161663658980583
1,1984,Chiny,-0.39656873111415414,0.04356177389676629,0.1098187565500577,-0.07744965414033754,-0.005343451629497379
1,1985,Chiny,-0.3882990723162189,0.043276019800586374,0.1175975117233631,-0.07571257128879434,-0.0025128713643405723
1,1986,Chiny,-0.37791185628395846,0.042972037305806524,0.12792300489531908,-0.07378679266304779,0.0018778802434520276
1,1987,Chiny,-0.3688767578648437,0.044467165834889445,0.13648307518000252,-0.07163086940126169,0.007832142057924131
1,1988,Chiny,-0.3601939389686793,0.04578803925518519,0.14332716577681257,-0.06903001674679661,0.0128755456426978
1,1989,Chiny,-0.35087720156095065,0.0461930061011028,0.151447659110726,-0.06680229984970358,0.01871633772058309
1,1990,Chiny,-0.3467216653618584,0.04612235473479027,0.15517633011694892,-0.0662558664032748,0.022060909903790414
1,1991,Chiny,-0.34762750932925207,0.04402781986880793,0.15436319949059998,-0.0674750038740372,0.020834455697298363
1,1992,Chiny,-0.34334922448996935,0.044695211580336,0.15821804409790977,-0.06680278223697764,0.02662403824772309
1,1993,Chiny,-0.33204283976120874,0.05130587503392016,0.1675658294058154,-0.06205218849208009,0.04202314410099133
1,1994,Chiny,-0.3172893725653324,0.05893705321279271,0.17909592328378077,-0.05584078578655648,0.05781472498155212
1,1995,Chiny,-0.30108115143125097,0.06468289809827962,0.19263583084806613,-0.05065835607705655,0.07319298721299174
1,1996,Chiny,-0.2840971943474662,0.06868878772459151,0.2081816515177938,-0.046024037846744886,0.08826069584099856
1,1997,Chiny,-0.27009019210098867,0.07167011058532882,0.21962315509425154,-0.04161702953250717,0.09710395100859946
1,1998,Chiny,-0.26297244981961326,0.07631653624950956,0.22222874656548944,-0.03700614828320845,0.10217038031673405
1,1999,Chiny,-0.2609520802119814,0.08457915744774015,0.21790809538086559,-0.03229670537042153,0.10784088443360505
1,2000,Chiny,-0.2546671634790623,0.09071169582173866,0.21973382801208186,-0.028728072350076565,0.11586609212939893
1,2001,Chiny,-0.2421873864254327,0.09687455985158655,0.22894499385410985,-0.024174692114343338,0.1256382770807073
1,2002,Chiny,-0.22896428109173772,0.10724907827831513,0.237746828953548,-0.017588603397516882,0.13783566330994326
1,2003,Chiny,-0.2116390720469768,0.10856652777338799,0.25443530748129156,-0.01281567225701281,0.14855096067507942
1,2004,Chiny,-0.17900028049556824,0.1077170945531731,0.29163115077131874,-0.008612491417986486,0.17865395407119686
1,2005,Chiny,-0.14386318195206116,0.11297081989490224,0.3256442028951368,-0.00264180938005288,0.21211203045717505
1,2006,Chiny,-0.11315026311153459,0.11291316487794684,0.3536926521224905,0.00212352140695247,0.2295349930174195
1,2007,Chiny,-0.07046195316731628,0.1173762125036865,0.3959692542925155,0.009235765363579224,0.26380849743951396
2,1952,Rosja,-0.051886241942170626,-0.2763994507837888,-0.024622219103291966,-0.04201077058927838,-0.031495530379228635
2,1953,Rosja,-0.03738835712324964,-0.2838807018899446,-0.016707421080288904,-0.0377630360801281,-0.017783488679145296
2,1954,Rosja,-0.02432821547088703,-0.2875448759354079,-0.011112999590609988,-0.0325696312773172,-0.006358672495118659
2,1955,Rosja,-0.008416974221226298,-0.29307902240855327,-0.002035702298615584,-0.028073721272051513,0.008515769757836708
2,1956,Rosja,0.015347470140150978,-0.3034319298070338,0.017712966061146557,-0.02731654633544975,0.025814088034072025
2,1957,Rosja,0.04090175968507912,-0.31077756425714975,0.03729559939556888,-0.02920317542293236,0.04013032822872848
2,1958,Rosja,0.07046839070597592,-0.3147742129370452,0.046036135632399465,-0.03304279201955461,0.05244120606143239
2,1959,Rosja,0.09612333529239456,-0.3033370398917369,0.05894017520329239,-0.045225578440141134,0.05827169300977891
2,1960,Rosja,0.11827094846654755,-0.2933455116977795,0.054183318737838305,-0.04703206867342384,0.086417856884753
2,1961,Rosja,0.14378066351643917,-0.27935597734898726,0.048633936034945854,-0.05042837564770751,0.10511488094159525
2,1962,Rosja,0.16561899422347098,-0.24726224743876263,0.05135873419668501,-0.06449869533365032,0.10322248517822519
2,1963,Rosja,0.190433170763499,-0.21350835680653876,0.04852938345114083,-0.07829616754714899,0.10548329161536792
2,1964,Rosja,0.22434743706605173,-0.18869177031194692,0.05110031278256032,-0.10022981898864872,0.10013081513384894
2,1965,Rosja,0.2571764958386385,-0.1696892227975283,0.05292618141219487,-0.1254502363324701,0.1037505066510055
2,1966,Rosja,0.2930713353504821,-0.14911180026642024,0.05612837908848573,-0.14851961179813553,0.11254940452040764
2,1967,Rosja,0.33424352354023007,-0.13347323765270375,0.0595973780597904,-0.16343964975529712,0.12668867903414327
2,1968,Rosja,0.37234712332165065,-0.11678207158849548,0.05891093797882985,-0.17232736834147236,0.13769204517355607
2,1969,Rosja,0.4000674980630136,-0.09438236025534028,0.05238264214553683,-0.1794700003265592,0.14342662346677026
2,1970,Rosja,0.42402636450271647,-0.07641682778215055,0.046002909093524336,-0.1888370216194649,0.14654436672996243
2,1971,Rosja,0.45228627962470597,-0.08067545772936335,0.054021697252612244,-0.17506297973012083,0.15858966059893567
2,1972,Rosja,0.48873183042499896,-0.07732318200349309,0.06519861223090223,-0.1701365537924773,0.16589015117438105
2,1973,Rosja,0.5265507998573127,-0.061666765516162875,0.06619939948929504,-0.18860743410824074,0.1649304389388318
2,1974,Rosja,0.5621379650896228,-0.049741358922793584,0.06363045110758672,-0.19025565247417808,0.17236163360010354
2,1975,Rosja,0.5970813810745006,-0.03140919184056365,0.0572589020276926,-0.19156497974364073,0.1793710442861274
2,1976,Rosja,0.6344115669503925,-0.012252846492729091,0.05460307540788263,-0.20567772236134862,0.18512011627586647
2,1977,Rosja,0.673391353289393,0.0017809807902368444,0.04872538236423701,-0.23070061115664364,0.1906460808990336
2,1978,Rosja,0.7059808320043494,0.012874803637447392,0.03773035041370669,-0.2549872221269445,0.19307726643408638
2,1979,Rosja,0.7325780669268837,0.02702090422124561,0.02413680482017521,-0.2695524137448404,0.19326222599578574
2,1980,Rosja,0.7507812312140871,0.037524978309710445,0.005789886126377683,-0.28890322049935235,0.18348900408991486
2,1981,Rosja,0.7743114689370715,0.036128455285108226,-0.003508141772271158,-0.3095929941677677,0.17857344808049375
2,1982,Rosja,0.793493808308298,0.0550021576925746,-0.0279403345442169,-0.32521840777689764,0.1781966038572929
2,1983,Rosja,0.803677694439576,0.07907982792221664,-0.060108392290624736,-0.3505329819478748,0.16467155123755817
2,1984,Rosja,0.8235174339941193,0.09000477665232647,-0.07829447597422157,-0.3818535589054905,0.1570556201374265
2,1985,Rosja,0.8451787527446559,0.10790845035260788,-0.10134387660598251,-0.41961349014713867,0.15669156955574284
2,1986,Rosja,0.8845133691653851,0.10969161548199836,-0.10621718547025069,-0.4782959858105587,0.15419862132527387
2,1987,Rosja,0.9091336742800592,0.08959397856489341,-0.08672294124036807,-0.4928370186072909,0.15333573982318724
