,country,year,co2_actual,co2_predicted
64,Argentyna,1944,31.68099999999961,71.69045267901855
65,Argentyna,1945,24.879999999999512,69.92142473175235
66,Argentyna,1946,19.288999999999863,66.85734197888038
67,Argentyna,1947,15.161999999999772,62.54164091387244
68,Argentyna,1948,13.650999999999636,62.918908192282295
69,Argentyna,1949,7.441999999999612,58.48110211672555
70,Argentyna,1950,41.94799999999946,58.28362910684838
71,Argentyna,1951,57.52899999999927,69.50844600973994
72,Argentyna,1952,66.13899999999946,75.32084965562682
73,Argentyna,1953,70.42699999999991,77.98292071828156
74,Argentyna,1954,75.86199999999998,75.97002146987475
75,Argentyna,1955,81.88399999999936,79.3281695449562
76,Argentyna,1956,89.35199999999995,88.1283378516785
77,Argentyna,1957,94.58499999999928,99.35379251190315
78,Argentyna,1958,92.95699999999965,101.6428180127093
79,Argentyna,1959,100.0709999999998,103.52209283075403
80,Argentyna,1960,82.38599999999963,107.54142342940976
81,Argentyna,1961,116.71999999999967,111.81557124440343
82,Argentyna,1962,122.80499999999985,118.6016316277406
83,Argentyna,1963,120.94799999999977,138.97205416484763
84,Argentyna,1964,133.3949999999998,130.52025149207358
85,Argentyna,1965,190.7799999999998,152.7575229358125
86,Argentyna,1966,193.38499999999954,189.54661472902814
87,Argentyna,1967,254.5269999999997,183.87656575855596
88,Argentyna,1968,196.37499999999935,232.5695064829409
89,Argentyna,1969,172.33299999999932,171.6490037530429
90,Argentyna,1970,161.31299999999976,155.02939276431252
91,Argentyna,1971,157.93999999999951,158.1067790435526
92,Argentyna,1972,153.3679999999998,152.30486946553128
93,Argentyna,1973,153.28299999999925,152.51152173803115
94,Argentyna,1974,152.12599999999958,152.03621140603497
95,Argentyna,1975,148.89199999999926,148.4462149747589
96,Argentyna,1976,151.25599999999963,149.59413853614558
97,Argentyna,1977,151.53499999999968,151.11769284099427
98,Argentyna,1978,151.17899999999963,152.1107950897866
99,Argentyna,1979,158.12499999999986,149.42203482011118
100,Argentyna,1980,156.10799999999955,159.0883250533661
101,Argentyna,1981,147.34299999999996,158.8586249334599
102,Argentyna,1982,148.15099999999998,158.1789608310031
103,Argentyna,1983,149.9389999999998,150.0087771070479
104,Argentyna,1984,150.7789999999995,150.37830222538898
105,Argentyna,1985,143.95599999999976,148.10174980229212
106,Argentyna,1986,146.8489999999994,149.15333334103852
107,Argentyna,1987,157.47399999999962,153.7259684996633
108,Argentyna,1988,161.91399999999976,159.10613152528597
109,Argentyna,1989,157.12699999999947,157.4871351999631
110,Argentyna,1990,152.03099999999978,153.5277447993479
111,Argentyna,1991,201.18999999999946,162.71830443681063
112,Argentyna,1992,176.52599999999995,183.2597268768513
113,Argentyna,1993,162.1659999999993,162.59044887572193
114,Argentyna,1994,161.87699999999995,161.9389936764308
115,Argentyna,1995,168.94599999999988,167.97920825464547
116,Argentyna,1996,176.24999999999966,177.68832399597056
117,Argentyna,1997,186.30599999999959,186.2322507500309
118,Argentyna,1998,195.33399999999972,200.5350098483098
119,Argentyna,1999,200.41399999999996,201.4465729391629
120,Argentyna,2000,196.01799999999992,256.6308168416672
121,Argentyna,2001,184.885,248.204649513255
122,Argentyna,2002,304.0109999999998,260.387969058313
123,Argentyna,2003,378.10399999999987,293.46472469182453
124,Australia,1930,154.7369999999995,183.60167723874108
125,Australia,1931,126.0229999999999,119.29795795820355
126,Australia,1932,117.20699999999985,117.12458585238744
127,Australia,1933,105.18599999999945,108.3317256883811
128,Australia,1934,102.30399999999929,108.19001026276236
129,Australia,1935,96.39199999999983,110.23728241349454
130,Australia,1936,93.6889999999998,103.2715805449898
131,Australia,1937,95.7489999999993,101.1932834360286
132,Australia,1938,89.32099999999963,101.51782939554778
133,Australia,1939,91.21799999999996,99.75830425085252
134,Australia,1940,87.87399999999971,86.71671678292672
135,Australia,1941,93.38799999999935,86.97110333900524
136,Australia,1942,94.65899999999958,85.91580460723954
137,Australia,1943,96.21799999999968,88.66499382992085
138,Australia,1944,93.06999999999928,99.86619317317212
139,Australia,1945,89.91899999999987,99.64465490780054
140,Australia,1946,93.76299999999935,100.07294565957855
141,Australia,1947,95.99899999999928,102.84786978922445
142,Australia,1948,98.75699999999965,119.72826430890396
143,Australia,1949,98.96999999999984,123.20565012696328
144,Australia,1950,152.43599999999995,130.19046353020067
145,Australia,1951,178.8569999999997,186.05837748346366
146,Australia,1952,199.00399999999982,201.38278226532282
147,Australia,1953,211.9479999999994,212.4538866201632
148,Australia,1954,227.89599999999945,229.308065773852
149,Australia,1955,240.0799999999997,233.06646276668005
150,Australia,1956,254.51999999999938,235.42835690921112
151,Australia,1957,268.41499999999945,235.08256488470232
152,Australia,1958,274.1629999999996,282.39644565533234
153,Australia,1959,288.81799999999976,282.8544125546552
154,Australia,1960,262.08899999999994,325.2749149309782
155,Australia,1961,309.2859999999997,271.4762838447963
156,Australia,1962,234.2859999999999,319.3605104599231
157,Australia,1963,288.353,262.24553457168287
158,Australia,1964,326.2429999999996,316.2344957103094
159,Australia,1965,379.0579999999994,332.8879357566142
160,Australia,1966,328.35099999999983,377.4883014288282
161,Australia,1967,534.47,347.7599205014388
162,Australia,1968,333.18999999999994,456.75155333179276
163,Australia,1969,253.42299999999926,302.41899415194536
164,Australia,1970,209.17199999999994,262.0875920664804
165,Australia,1971,211.4559999999999,246.01695728228563
166,Australia,1972,150.08999999999935,204.2274715299744
167,Australia,1973,162.98499999999953,188.96164379347655
168,Australia,1974,132.23599999999982,192.0149915320933
169,Australia,1975,215.62999999999985,203.75016500234767
170,Australia,1976,200.5979999999994,204.48331357255628
171,Australia,1977,335.15499999999963,290.80007282455244
172,Australia,1978,308.5539999999995,309.71530341759996
173,Australia,1979,299.99199999999934,305.6026527990931
174,Australia,1980,300.545,307.8687846392932
175,Australia,1981,366.07399999999956,319.26889292862904
176,Australia,1982,294.0119999999997,319.97701918367693
177,Australia,1983,457.32699999999966,314.3217102354605
178,Australia,1984,336.4179999999993,354.77650505672614
179,Australia,1985,288.4879999999993,319.7982761200214
180,Australia,1986,246.90099999999995,289.9758859083958
181,Australia,1987,219.7609999999998,283.33891173416526
182,Australia,1988,210.08199999999937,236.35754025897228
183,Australia,1989,217.30799999999974,227.280801175498
184,Australia,1990,259.53999999999996,269.7700553064601
185,Australia,1991,222.56699999999938,271.5457248152631
186,Australia,1992,306.82199999999943,305.81880758138357
187,Australia,1993,331.08099999999956,330.68977855369036
188,Australia,1994,319.48999999999944,346.62506551580475
189,Australia,1995,494.442,412.0354166701265
190,Australia,1996,512.8289999999993,515.3146407217151
191,Australia,1997,455.8359999999997,520.3932683617978
192,Australia,1998,535.1569999999998,508.5206640008991
193,Australia,1999,493.98100000000005,504.6698939977637
194,Australia,2000,553.5159999999994,549.653811682873
195,Australia,2001,466.20699999999925,560.6019410814847
196,Australia,2002,425.8969999999995,553.7946837627454
197,Australia,2003,591.1499999999995,566.9686744762205
198,Australia,2004,566.6339999999998,603.0242511369717
199,Belgia,1930,95.26599999999972,95.24490919029358
200,Belgia,1931,85.15699999999975,92.25211268039364
201,Belgia,1932,68.7579999999999,72.2687513544371
202,Belgia,1933,73.57199999999985,72.98478837194293
203,Belgia,1934,75.71299999999998,75.28384385173854
204,Belgia,1935,71.75999999999928,75.61228860183243
205,Belgia,1936,74.98699999999928,73.48539447168366
206,Belgia,1937,89.85399999999949,77.86883298566568
207,Belgia,1938,78.94599999999943,92.8119423847489
208,Belgia,1939,72.96599999999985,73.17736293739517
209,Belgia,1940,61.204999999999515,68.54277092451774
210,Belgia,1941,64.19099999999945,53.11275266285617
211,Belgia,1942,59.78299999999978,53.02679341910127
212,Belgia,1943,56.66499999999953,54.88291322343302
213,Belgia,1944,31.763999999999807,52.52053031441695
214,Belgia,1945,37.09799999999986,29.95534674586051
215,Belgia,1946,54.58899999999978,32.46417306284473
216,Belgia,1947,80.08699999999962,54.41561249719699
217,Belgia,1948,82.98599999999945,81.07532634534108
218,Belgia,1949,78.77399999999962,80.31320103552467
219,Belgia,1950,73.75199999999946,76.16181328174933
220,Belgia,1951,86.66199999999972,77.20162882484456
221,Belgia,1952,80.7629999999993,84.07401651814436
222,Belgia,1953,79.65999999999977,80.94690584645878
223,Belgia,1954,82.81299999999948,82.14690893324979
224,Belgia,1955,89.09399999999948,83.14897935925656
225,Belgia,1956,93.62599999999973,90.99059636665599
226,Belgia,1957,93.36499999999954,93.95059646179509
227,Belgia,1958,84.25599999999952,93.94162763972386
228,Belgia,1959,85.0769999999993,84.76248005017203
229,Belgia,1960,87.94699999999985,87.09030169372971
230,Belgia,1961,89.59599999999975,90.26532093771816
231,Belgia,1962,94.98299999999985,95.03273385202793
232,Belgia,1963,102.64299999999963,97.91040259845548
233,Belgia,1964,100.72699999999936,102.01049420142928
234,Belgia,1965,102.4,102.88285513252022
235,Belgia,1966,102.21799999999938,102.79974828689602
236,Belgia,1967,104.76899999999968,104.2361111671331
237,Belgia,1968,115.80499999999948,107.1686377272538
238,Belgia,1969,120.9019999999993,118.2105634611494
239,Belgia,1970,123.02499999999964,120.33409280783198
240,Belgia,1971,119.10199999999986,124.8184798718438
241,Belgia,1972,128.4129999999999,125.85954171068441
242,Belgia,1973,136.43599999999932,128.83041505900036
243,Belgia,1974,132.80199999999957,132.86307194069502
244,Belgia,1975,119.79199999999946,130.4890408574678
245,Belgia,1976,127.83599999999991,127.92054064302853
246,Belgia,1977,124.22399999999988,132.91457086196291
247,Belgia,1978,133.22499999999954,128.93375820941668
248,Belgia,1979,133.911,133.95793786750878
249,Belgia,1980,129.27899999999994,129.12726872013315
250,Belgia,1981,118.22699999999995,126.302386258685
251,Belgia,1982,112.15299999999995,121.73253088366599
252,Belgia,1983,96.79999999999971,109.169406830268
253,Belgia,1984,100.90399999999994,100.75361391070467
254,Belgia,1985,100.12199999999952,100.44868319509402
255,Belgia,1986,98.894,100.44868319509402
256,Belgia,1987,99.28999999999951,97.21795950315348
257,Belgia,1988,96.93599999999991,99.36751285731808
258,Belgia,1989,104.38699999999938,97.99668896058995
259,Belgia,1990,118.08499999999954,108.81589551480916
260,Belgia,1991,126.80899999999949,120.54335409591856
261,Belgia,1992,124.0889999999998,122.99292653712482
262,Belgia,1993,129.81099999999967,130.10519860697565
263,Belgia,1994,127.65399999999929,123.1583240436788
264,Belgia,1995,127.84999999999987,129.7777725887923
265,Belgia,1996,132.14299999999955,129.44921471744038
266,Belgia,1997,126.54099999999973,128.78371075193067
267,Belgia,1998,133.03599999999932,129.63030942678643
268,Belgia,1999,130.27799999999974,129.96078523060527
269,Belgia,2000,129.63199999999952,129.60016040856635
270,Belgia,2001,128.1509999999995,128.69310595044269
271,Belgia,2002,129.25299999999964,128.09224193426743
272,Belgia,2003,131.38299999999956,130.4652164856527
273,Belgia,2004,132.867,128.7677051967278
274,Białoruś,1982,116.75399999999969,116.67922218751559
275,Białoruś,1983,116.93099999999956,117.3417232220875
276,Białoruś,1984,117.88399999999969,117.70771765284205
277,Białoruś,1985,125.83899999999971,117.70771765284205
278,Białoruś,1986,140.14199999999974,118.77053866957031
279,Białoruś,1987,129.17799999999994,129.11031811733164
280,Białoruś,1988,130.6039999999996,125.56762182079271
281,Białoruś,1989,124.12099999999955,124.05257084856508
282,Białoruś,1990,123.9479999999996,123.31579703525621
283,Białoruś,1991,110.93799999999948,114.10691224461274
284,Białoruś,1992,101.96599999999982,102.64236482958204
285,Białoruś,1993,91.66099999999929,96.14353372091573
286,Białoruś,1994,87.55499999999947,85.43986731400594
287,Białoruś,1995,74.03699999999964,79.04842777923486
288,Białoruś,1996,72.55099999999965,72.62137090353053
289,Białoruś,1997,72.5959999999999,72.48923258106693
290,Białoruś,1998,74.92199999999966,72.77121516169693
291,Białoruś,1999,73.0699999999996,71.51479892608248
292,Białoruś,2000,58.207,69.02735306615425
293,Białoruś,2001,54.541999999999945,54.48535686268203
294,Białoruś,2002,54.484999999999324,56.89483397178645
295,Białoruś,2003,56.220999999999286,56.550376937819685
296,Białoruś,2004,60.76899999999979,59.203897823381254
297,Białoruś,2005,63.153999999999726,63.26480785349646
298,Białoruś,2006,63.66099999999929,64.77816791229844
299,Białoruś,2007,64.37699999999992,62.9492704097375
300,Białoruś,2008,68.18499999999979,65.2082853846508
301,Białoruś,2009,64.71899999999927,64.25094882806361
302,Białoruś,2010,66.32499999999996,65.4155504026753
303,Białoruś,2011,63.91499999999988,69.1811796673101
304,Białoruś,2012,65.24599999999971,72.97372109869679
305,Białoruś,2013,67.82999999999993,75.97460730523568
306,Brazylia,1930,329.79899999999986,439.66739267095625
307,Brazylia,1931,263.955,360.0596160964199
308,Brazylia,1932,264.84599999999944,276.703229130511
309,Brazylia,1933,245.9589999999993,266.5210037246323
310,Brazylia,1934,230.01299999999958,240.6036461982888
311,Brazylia,1935,203.6909999999995,210.20504622287618
312,Brazylia,1936,207.47399999999993,200.08632128769716
313,Brazylia,1937,194.02699999999993,197.90766464008436
314,Brazylia,1938,197.95799999999946,203.51582694976338
315,Brazylia,1939,186.61399999999963,203.5974651412231
316,Brazylia,1940,328.4059999999994,178.1649770630239
317,Brazylia,1941,394.3959999999995,347.2058291140423
318,Brazylia,1942,426.2719999999995,405.22236829534125
319,Brazylia,1943,443.2849999999999,452.07080139134945
320,Brazylia,1944,462.0429999999994,463.19832271404
321,Brazylia,1945,472.7639999999996,470.14104112349395
322,Brazylia,1946,487.28999999999985,502.71798464593707
323,Brazylia,1947,498.5959999999997,508.7220932088332
324,Brazylia,1948,502.97999999999945,503.4391190865984
325,Brazylia,1949,512.4799999999997,504.3595098945413
326,Brazylia,1950,700.2169999999996,533.6482524499057
327,Brazylia,1951,784.9799999999993,678.8950782649625
328,Brazylia,1952,837.1610000000001,749.4728527529255
329,Brazylia,1953,871.441,813.8973303014501
330,Brazylia,1954,911.1599999999996,822.3460657672947
331,Brazylia,1955,936.5850000000002,818.6683970698746
332,Brazylia,1956,970.413,819.9044606221136
333,Brazylia,1957,992.2459999999998,1016.3677667514369
334,Brazylia,1958,1025.3079999999995,1017.0837524527193
335,Brazylia,1959,1059.9669999999999,1058.3476634236677
336,Brazylia,1960,1121.8119999999994,1144.813378151616
337,Brazylia,1961,1170.1279999999997,1145.8746311916677
338,Brazylia,1962,1216.424,1136.6871622083538
339,Brazylia,1963,1239.3969999999997,1295.4607198292788
340,Brazylia,1964,1256.805,1295.4607198292788
341,Brazylia,1965,1263.522,1295.43609818202
342,Brazylia,1966,1291.1249999999995,1291.2952493173407
343,Brazylia,1967,1276.984,1312.943289798809
344,Brazylia,1968,1301.8779999999995,1299.9466108514446
345,Brazylia,1969,1299.4149999999993,1315.3168228735562
346,Brazylia,1970,1340.308,1305.735037087661
347,Brazylia,1971,1323.7929999999992,1323.2930508817406
348,Brazylia,1972,1362.291,1352.5691503135708
349,Brazylia,1973,1382.4659999999997,1339.3553441322667
350,Brazylia,1974,1405.9239999999995,1349.6686488999776
351,Brazylia,1975,1441.6109999999999,1343.472068196821
352,Brazylia,1976,1474.5359999999998,1343.7579768976127
353,Brazylia,1977,1508.9999999999998,1524.6291467234523
354,Brazylia,1978,1562.2669999999998,1626.4396875684674
355,Brazylia,1979,1611.2929999999997,1629.7191578352124
356,Brazylia,1980,1673.6809999999998,1633.090484505206
357,Brazylia,1981,1657.4129999999993,1701.6062189154447
358,Brazylia,1982,1721.007,1705.927111447162
359,Brazylia,1983,1690.4969999999994,1701.4782265793938
360,Brazylia,1984,2113.866,1707.11905608626
361,Brazylia,1985,1578.538,1807.9321568652201
362,Brazylia,1986,1758.3239999999996,1799.5815837433738
363,Brazylia,1987,1731.4429999999993,1708.6297085643846
364,Brazylia,1988,1684.8329999999996,1680.9436499024637
365,Brazylia,1989,1643.5549999999998,1680.9436499024637
366,Brazylia,1990,1684.104,1685.7222968590272
367,Brazylia,1991,1692.1079999999995,1691.4669660480147
368,Brazylia,1992,1778.1379999999997,1691.2604836722176
369,Brazylia,1993,1698.4079999999994,1826.2865341498295
370,Brazylia,1994,2097.899,1823.2887586624315
371,Brazylia,1995,2045.516,2020.6496936048363
372,Brazylia,1996,1979.0189999999996,2197.9332308683365
373,Brazylia,1997,2088.946,2196.7619092354034
374,Brazylia,1998,2337.8889999999997,2225.98386573753
375,Brazylia,1999,2379.7419999999997,2265.0253771103685
376,Brazylia,2000,2193.6759999999995,2244.0367015160414
377,Brazylia,2001,2094.904,2245.5651885524417
378,Brazylia,2002,2242.2399999999993,2243.0160068926257
379,Brazylia,2003,3149.882,2442.625770683159
380,Brazylia,2004,2560.971,2485.0313397330747
381,Chile,1930,46.08399999999946,45.44323081906497
382,Chile,1931,41.56999999999975,46.597900497520016
383,Chile,1932,44.45599999999983,44.55108839922299
384,Chile,1933,44.7059999999998,44.76075172077042
385,Chile,1934,44.91799999999988,45.87493079628583
386,Chile,1935,47.68899999999999,47.1345812811263
387,Chile,1936,46.57499999999952,52.00407787896803
388,Chile,1937,50.26599999999987,48.59736114584855
389,Chile,1938,46.221999999999966,52.37642726890971
390,Chile,1939,46.824999999999505,48.06769974954908
391,Chile,1940,46.70899999999943,46.65641302618332
392,Chile,1941,46.98399999999957,46.66287720675811
393,Chile,1942,47.05999999999941,46.34308814598077
394,Chile,1943,48.11899999999955,45.86673094763547
395,Chile,1944,45.61799999999954,47.66731151422943
396,Chile,1945,44.68299999999998,44.702199881210035
397,Chile,1946,44.12299999999965,44.35869174784245
398,Chile,1947,40.1549999999996,44.517109369388294
399,Chile,1948,43.22499999999985,43.06103042779488
400,Chile,1949,42.68799999999936,42.709796947490744
401,Chile,1950,43.60600000000001,43.633716878638815
402,Chile,1951,41.5269999999998,44.94449957990246
403,Chile,1952,43.84299999999948,44.153275207670006
404,Chile,1953,45.91899999999998,45.592346641737876
405,Chile,1954,49.11799999999934,48.93433916899634
406,Chile,1955,52.356999999999715,51.282829078373176
407,Chile,1956,54.41799999999936,54.28314580819782
408,Chile,1957,54.980999999999426,54.912396138979084
409,Chile,1958,52.83599999999942,60.943921169083154
410,Chile,1959,57.81999999999965,56.27880688273496
411,Chile,1960,60.34799999999939,60.527586322524805
412,Chile,1961,51.38799999999936,60.05157844317757
413,Chile,1962,53.300999999999924,53.07264818600799
414,Chile,1963,50.92999999999991,51.835629975417795
415,Chile,1964,49.79699999999949,49.50896351640263
416,Chile,1965,48.472999999999274,48.120217842232826
417,Chile,1966,48.64499999999983,48.243595938954655
418,Chile,1967,50.4359999999994,48.44816160074274
419,Chile,1968,50.15099999999993,56.89273871348273
420,Chile,1969,64.41499999999985,60.94044971182544
421,Chile,1970,64.48899999999941,64.73633886348448
422,Chile,1971,67.41099999999983,67.60878682196142
423,Chile,1972,74.66599999999947,73.59902111737608
424,Chile,1973,74.49399999999966,72.92888276027901
425,Chile,1974,67.06599999999929,70.5494597311095
426,Chile,1975,76.62999999999974,72.32532461042018
427,Chile,1976,56.464999999999826,65.63246831084795
428,Chile,1977,50.39899999999961,53.0600036447532
429,Chile,1978,44.15199999999965,50.55705209592145
430,Chile,1979,43.235999999999315,42.25088085316904
431,Chile,1980,42.31099999999982,40.61973055008128
432,Chile,1981,39.27499999999961,39.789386515806605
433,Chile,1982,32.97799999999937,37.17062942832917
434,Chile,1983,32.31799999999995,35.812812539490054
435,Chile,1984,32.13199999999945,32.54666573260075
436,Chile,1985,30.032999999999845,31.58271343925927
437,Chile,1986,25.102999999999778,32.42183945081428
438,Chile,1987,25.995999999999555,22.393112240086637
439,Chile,1988,33.378999999999664,23.592651226699004
440,Chile,1989,33.998999999999604,32.9406786874351
441,Chile,1990,33.16199999999956,35.33468252565111
442,Chile,1991,29.840999999999898,38.13731357330672
443,Chile,1992,31.110999999999954,33.93156729478115
444,Chile,1993,41.035999999999746,37.71588305268928
445,Chile,1994,42.03599999999968,46.62455788779419
446,Chile,1995,49.47399999999937,49.50069971889471
447,Chile,1996,54.4669999999995,52.84693870401852
448,Chile,1997,70.59299999999956,65.88948363872571
449,Chile,1998,67.97999999999932,69.97229815159311
450,Chile,1999,73.79299999999984,73.14397550917667
451,Chile,2000,79.65499999999975,77.25856674501559
452,Chile,2001,76.20199999999976,76.44790659145401
453,Chile,2002,72.78399999999998,77.28640991753218
454,Chile,2003,84.19199999999928,78.27838619403323
455,Chile,2004,82.8769999999997,83.06831819620481
456,Chiny,1952,1079.2979999999995,1095.063685377741
457,Chiny,1953,1005.6819999999996,1017.8376580953234
458,Chiny,1954,1307.7229999999997,1089.5139790401386
459,Chiny,1955,1273.607,1140.501155565893
460,Chiny,1956,1123.3069999999993,1197.6547421576581
461,Chiny,1957,1116.5889999999995,1042.430331680125
462,Chiny,1958,1095.9659999999994,1057.4854939525533
463,Chiny,1959,1283.1529999999998,1302.8464790986304
464,Chiny,1960,1214.208,1337.3652344507698
465,Chiny,1961,1496.516,1537.881265600581
466,Chiny,1962,1464.1459999999995,1532.4250385266116
467,Chiny,1963,1588.3569999999997,1582.0953609688388
468,Chiny,1964,1446.046,1616.3892742325409
469,Chiny,1965,1796.671,1549.539954172148
470,Chiny,1966,1568.007,1659.207264524973
471,Chiny,1967,1185.8919999999994,1611.7786730267098
472,Chiny,1968,1325.1839999999995,1366.06973219397
473,Chiny,1969,2132.728,1480.4867038556424
474,Chiny,1970,2089.488,1986.9633709321624
475,Chiny,1971,1739.566,2068.11567975355
476,Chiny,1972,2463.378,2278.293667781951
477,Chiny,1973,2366.074,2373.7550477956715
478,Chiny,1974,2356.58,2352.432968958585
479,Chiny,1975,2340.614,2341.6415875489165
480,Chiny,1976,2202.9239999999995,2352.1434843532425
481,Chiny,1977,2889.4369999999994,2400.388114826406
482,Chiny,1978,3300.912,2732.3534975300126
483,Chiny,1979,2612.912,2655.956213822979
484,Chiny,1980,2554.015,2601.194636639956
485,Chiny,1981,2466.619,2555.7432476832614
486,Chiny,1982,2551.5089999999996,2554.676333413225
487,Chiny,1983,2588.7839999999997,2602.8144438444806
488,Chiny,1984,2699.098,2757.020625417482
489,Chiny,1985,2770.464,2791.871171747833
490,Chiny,1986,2855.446,2829.911463303731
491,Chiny,1987,2974.54,2883.3801295490443
492,Chiny,1988,3154.798,3002.832276105631
493,Chiny,1989,3215.552,3243.8791445135835
494,Chiny,1990,3252.399,3423.8098782122797
495,Chiny,1991,3330.301,3423.8098782122797
496,Chiny,1992,3528.996,3431.6677639237478
497,Chiny,1993,3702.735,3429.3583198392184
498,Chiny,1994,3997.346,4002.844032184285
499,Chiny,1995,4160.354,4158.31622391995
500,Chiny,1996,4343.86,4125.633417931074
501,Chiny,1997,4384.325,4591.182104860157
502,Chiny,1998,4216.271,4222.668242253227
503,Chiny,1999,4339.629,4448.859146879182
504,Chiny,2000,4259.395,4451.652250335505
505,Chiny,2001,4221.178,4553.201376210581
506,Chiny,2002,4488.691,4491.858757509362
507,Chiny,2003,5192.516,5031.605700651948
508,Chiny,2004,5579.754,5093.795748008448
509,Chiny,2005,6207.762,5072.262107339779
510,Chiny,2006,6824.090999999999,4913.420247000771
511,Chiny,2007,7294.759000000001,4921.646304128009
512,Czechy,1972,154.15499999999952,150.51192842529528
513,Czechy,1973,154.86699999999954,152.27834333006305
514,Czechy,1974,156.73499999999987,152.503926946817
515,Czechy,1975,164.8239999999998,152.53906659038017
516,Czechy,1976,171.95799999999934,174.11274880505263
517,Czechy,1977,177.4979999999993,175.90414198221504
518,Czechy,1978,179.18099999999995,177.65404073187452
519,Czechy,1979,174.13099999999994,176.8337621913442
520,Czechy,1980,176.9229999999996,174.05412444043873
521,Czechy,1981,175.02999999999992,175.9939532356593
522,Czechy,1982,173.55199999999968,173.65524610649118
523,Czechy,1983,174.10699999999997,174.04202621336697
524,Czechy,1984,180.16099999999983,174.8756160869103
525,Czechy,1985,177.84599999999955,177.4617713994018
526,Czechy,1986,179.26199999999986,177.05290943384912
527,Czechy,1987,177.1789999999998,177.05290943384912
528,Czechy,1988,174.30299999999977,176.69916613118576
