,country,year,co2_actual,co2_predicted
50,Argentyna,1930,1733.6488830639023,1906.6519276880695
51,Argentyna,1931,1466.4918166473392,1577.9802478036715
52,Argentyna,1932,1317.6595205870326,1367.1287498888162
53,Argentyna,1933,1218.329749882843,1448.8853245569967
54,Argentyna,1934,1149.2338749661042,1131.7607717403346
55,Argentyna,1935,1084.5742388244382,1067.9206810598773
56,Argentyna,1936,1038.9301825065195,1003.9112687512935
57,Argentyna,1937,1002.4767334128754,954.126755961079
58,Argentyna,1938,967.702521674005,963.7452413081533
59,Argentyna,1939,935.4337015256624,911.0340980537499
60,Argentyna,1940,749.6516253773617,772.720243603679
61,Argentyna,1941,629.2922966829888,684.1391909686698
62,Argentyna,1942,547.3333782708576,607.1110755881259
63,Argentyna,1943,489.57284283090905,533.6224049788723
64,Argentyna,1944,439.2038623934877,495.3762769693002
65,Argentyna,1945,396.3811961564438,454.426720613008
66,Argentyna,1946,361.97046595073965,424.53753969589144
67,Argentyna,1947,336.9515680795808,428.1891807134125
68,Argentyna,1948,327.1127622576435,442.6433917114237
69,Argentyna,1949,292.4745063803798,433.77912581663367
70,Argentyna,1950,473.0140212892111,444.4878554141325
71,Argentyna,1951,548.9779550119525,546.3246965731723
72,Argentyna,1952,586.7385367182517,594.5531543293768
73,Argentyna,1953,601.6473076316202,601.8572999283837
74,Argentyna,1954,621.6292647756101,616.9930088876085
75,Argentyna,1955,643.7952718018346,628.4048766220866
76,Argentyna,1956,671.9878271328656,640.8085388117353
77,Argentyna,1957,688.919674179587,677.8812982076452
78,Argentyna,1958,674.2064364352794,681.5365451600366
79,Argentyna,1959,698.8787452341672,653.7954037787309
80,Argentyna,1960,613.9530534405844,678.1548732721973
81,Argentyna,1961,756.12845829848,676.8047069645536
82,Argentyna,1962,773.6725371474198,774.8503821598903
83,Argentyna,1963,757.4294517859122,757.8454687927587
84,Argentyna,1964,800.4854733581371,715.9648572732143
85,Argentyna,1965,1024.0047855533085,787.882959167185
86,Argentyna,1966,1022.6537749869516,937.6893329845971
87,Argentyna,1967,1250.76550354627,949.0236938174173
88,Argentyna,1968,1011.0285037783883,1135.978206858441
89,Argentyna,1969,908.0399234034221,921.3172061848379
90,Argentyna,1970,856.6329519236282,861.0188838768164
91,Argentyna,1971,834.7667642493724,834.3679178087247
92,Argentyna,1972,809.0357239900425,810.6837715285488
93,Argentyna,1973,799.8089863188031,790.2869699285112
94,Argentyna,1974,786.8202687630359,784.0447800766194
95,Argentyna,1975,767.1237798095127,767.3984563135053
96,Argentyna,1976,767.1753502313503,767.9390544137517
97,Argentyna,1977,760.0251924523322,760.903726694925
98,Argentyna,1978,750.804224815213,752.6682384835009
99,Argentyna,1979,765.4386273208814,750.7468518229872
100,Argentyna,1980,750.8963104346257,752.6011621279021
101,Argentyna,1981,715.4463527312496,723.0225228358813
102,Argentyna,1982,710.5785558898059,705.8780087409349
103,Argentyna,1983,708.740257430882,706.4513073820617
104,Argentyna,1984,704.0498473001365,703.8107150060514
105,Argentyna,1985,676.897548724218,688.9168297162418
106,Argentyna,1986,678.7442922002275,678.1171111529131
107,Argentyna,1987,702.5687247571736,685.5097317600575
108,Argentyna,1988,708.139818204215,701.3771934830688
109,Argentyna,1989,687.9550303393411,726.0122551853984
110,Argentyna,1990,667.6006487920029,688.1624952047455
111,Argentyna,1991,793.9401846805657,686.8035523884078
112,Argentyna,1992,721.0512214328336,748.5316353679926
113,Argentyna,1993,677.1608970437265,674.1361403542048
114,Argentyna,1994,670.7631232174244,694.7752822363983
115,Argentyna,1995,683.341697960839,684.4859057755909
116,Argentyna,1996,696.347608864191,693.1072107542326
117,Argentyna,1997,716.0012705134147,699.9660797703971
118,Argentyna,1998,732.7775255862191,717.1637980264957
119,Argentyna,1999,739.616864328549,715.6719222207612
120,Argentyna,2000,723.5684807459206,724.1041796517665
121,Argentyna,2001,691.9711828000114,710.5941351522778
122,Argentyna,2002,967.3627715525345,723.6231199624117
123,Argentyna,2003,1132.418592462653,952.0400676980627
124,Australia,1930,2437.2311134505812,2754.971855321012
125,Australia,1931,2009.6513413094185,2303.1961458676296
126,Australia,1932,1869.6459508813782,1993.5591993784208
127,Australia,1933,1691.5376410127858,1866.7241923009221
128,Australia,1934,1640.2859068391167,1745.0341289827168
129,Australia,1935,1549.0458162509317,1753.7974504277336
130,Australia,1936,1502.043253715012,1481.54267005109
131,Australia,1937,1518.7237339752025,1516.4715342539407
132,Australia,1938,1423.7446579648117,1495.3894404896803
133,Australia,1939,1436.6827991495663,1427.3442908196757
134,Australia,1940,1380.1647398772632,1471.141991730772
135,Australia,1941,1435.3458145899801,1335.3108516218863
136,Australia,1942,1434.0969430827995,1431.7881235414602
137,Australia,1943,1434.4436144861527,1430.3774464104717
138,Australia,1944,1377.585967324157,1424.926354323042
139,Australia,1945,1322.202793521207,1338.8902076531463
140,Australia,1946,1350.177718429589,1357.7242714501622
141,Australia,1947,1358.468267678062,1332.9328249638559
142,Australia,1948,1372.1343927118933,1367.9243088137762
143,Australia,1949,1355.2024537720297,1349.1032776996185
144,Australia,1950,1919.4118347226376,1361.5198675456054
145,Australia,1951,2152.1208920736294,2154.9364600353424
146,Australia,1952,2314.1492227404756,2326.0939091950863
147,Australia,1953,2402.0702491860616,2335.701176844527
148,Australia,1954,2516.730767948949,2498.513206213578
149,Australia,1955,2584.4495622267136,2587.941593076964
150,Australia,1956,2667.1336676253422,2647.3014467635203
151,Australia,1957,2742.3860285710225,2652.895500813635
152,Australia,1958,2741.7654461085085,2686.1723692516916
153,Australia,1959,2819.456187687034,2579.636085410217
154,Australia,1960,2531.8853412535886,2657.743907136698
155,Australia,1961,2886.0751559395685,2536.0087232798996
156,Australia,1962,2208.954300583665,2653.785143418612
157,Australia,1963,2614.9636786041233,2432.42598381721
158,Australia,1964,2873.7427084771402,2713.369822456096
159,Australia,1965,3236.606028521191,2768.986339598998
160,Australia,1966,2785.036533476751,2810.4477815517043
161,Australia,1967,4298.629067811743,2596.126027821039
162,Australia,1968,2728.8977998605947,3254.265267685732
163,Australia,1969,2098.873080402141,2547.3480580914606
164,Australia,1970,1736.9423695365797,1936.3907908496144
165,Australia,1971,1707.1405504549045,1706.5163935749006
166,Australia,1972,1261.215874710048,1542.7324715019467
167,Australia,1973,1330.5477684747,1376.7769643072681
168,Australia,1974,1114.3860229099564,1322.0174805242864
169,Australia,1975,1640.1988317407547,1291.402767923061
170,Australia,1976,1529.4298032895483,1537.221552392713
171,Australia,1977,2362.335076110707,1592.0986307330454
172,Australia,1978,2172.774968765587,2245.710742231887
173,Australia,1979,2098.1777190764187,2096.5443563112
174,Australia,1980,2077.9288503213093,2007.7330729319854
175,Australia,1981,2442.016476764479,1912.506695891991
176,Australia,1982,1982.87734905278,2069.6307424557235
177,Australia,1983,2905.146034777894,1861.3768016575298
178,Australia,1984,2178.1675066677203,2683.867458205474
179,Australia,1985,1881.4059380506362,1963.9329163930267
180,Australia,1986,1626.321344615265,1657.1428642870685
181,Australia,1987,1456.3968103828377,1576.8681254853748
182,Australia,1988,1384.5286054692544,1386.1502740328863
183,Australia,1989,1404.356860066405,1361.101913742452
184,Australia,1990,1607.5477552636858,1343.6702371144747
185,Australia,1991,1399.3406440810802,1450.7243815123468
186,Australia,1992,1815.7747422298678,1559.617507522492
187,Australia,1993,1922.8409786571012,1794.5987856630131
188,Australia,1994,1848.6510916405114,1958.0030325459907
189,Australia,1995,2695.612409332511,1920.968731613437
190,Australia,1996,2757.3974915542553,2463.66399786059
191,Australia,1997,2455.0159261395333,2606.352954730149
192,Australia,1998,2811.0486814995543,2398.6702498506775
193,Australia,1999,2588.1893794377343,2631.1148269808195
194,Australia,2000,2839.238610981154,2467.058388540524
195,Australia,2001,2405.031376013605,2572.9442191151225
196,Australia,2002,2195.855732191114,2201.8537902789726
197,Australia,2003,2919.3518912204286,2000.0435624168767
198,Australia,2004,2779.7847438653203,2661.1728338937432
199,Belgia,1930,1313.3925357445394,1305.6890641922785
200,Belgia,1931,1196.4357685193272,1300.0627867201033
201,Belgia,1932,1011.6670543445681,1055.4676971839947
202,Belgia,1933,1062.1432675233573,1053.5122198566823
203,Belgia,1934,1082.9654979715924,1077.902230519116
204,Belgia,1935,1037.0298312725274,1070.470817535814
205,Belgia,1936,1069.6125559126317,1064.7669544553512
206,Belgia,1937,1228.3734873647595,1078.3990996401874
207,Belgia,1938,1107.1070824931362,1140.0983679001818
208,Belgia,1939,1039.7632324716076,1060.306646284223
209,Belgia,1940,910.6783044183222,935.1902269773607
210,Belgia,1941,940.4476109855029,860.8543166906418
211,Belgia,1942,891.0272167862248,885.9535992735904
212,Belgia,1943,855.6447750475686,853.1973180213971
213,Belgia,1944,589.4904105564249,839.633830543914
214,Belgia,1945,644.7005745965917,737.858780825877
215,Belgia,1946,827.5629932814107,750.231438583845
216,Belgia,1947,1093.1980740548581,902.5075402289893
217,Belgia,1948,1120.6210838481866,1104.0444720233381
218,Belgia,1949,1073.4025497650728,1076.583847186265
219,Belgia,1950,1017.8187767963095,1068.7006394298892
220,Belgia,1951,1147.7813258045921,1084.7891186620668
221,Belgia,1952,1082.9277208858089,1137.9425074332876
222,Belgia,1953,1067.3521741943125,1082.10751825464
223,Belgia,1954,1095.1154536669983,1095.8304453556916
224,Belgia,1955,1154.1816503279654,1127.1334952174614
225,Belgia,1956,1195.0630282778118,1155.9901781447932
226,Belgia,1957,1187.2063377611605,1187.1481599472258
227,Belgia,1958,1090.9338378096172,1184.9760594663185
228,Belgia,1959,1093.5229282409214,1134.6460986347236
229,Belgia,1960,1116.501126394745,1145.4633610329388
230,Belgia,1961,1127.313661651666,1153.6079692854069
231,Belgia,1962,1173.922489383115,1157.4973109855512
232,Belgia,1963,1242.0456741380679,1215.5023160243165
233,Belgia,1964,1217.0795164886122,1221.1268106513025
234,Belgia,1965,1226.6135116977794,1224.2455092575597
235,Belgia,1966,1219.211495442041,1235.238733194358
236,Belgia,1967,1238.02701658817,1246.6778577825705
237,Belgia,1968,1336.8316921480157,1284.837159709524
238,Belgia,1969,1379.8901120434462,1333.9925594668657
239,Belgia,1970,1394.7627941574399,1394.8173717505451
240,Belgia,1971,1354.2230726208911,1411.0403931151316
241,Belgia,1972,1436.87136918782,1393.964834593205
242,Belgia,1973,1507.8589665388934,1481.0341874715136
243,Belgia,1974,1472.1947465529713,1474.075671195066
244,Belgia,1975,1351.2907582010046,1370.8004683478805
245,Belgia,1976,1423.8122253608237,1353.2260050643195
246,Belgia,1977,1388.9608731410835,1393.0722208962766
247,Belgia,1978,1469.0819459501245,1385.7934587962484
248,Belgia,1979,1472.9088034424585,1498.2381932576109
249,Belgia,1980,1428.0964073940156,1404.35415863407
250,Belgia,1981,1325.6880983322146,1325.4358534423827
251,Belgia,1982,1269.356072116785,1273.4901467080658
252,Belgia,1983,1129.568359632524,1251.2876013659074
253,Belgia,1984,1166.242972894628,1182.8636999137755
254,Belgia,1985,1158.634896078617,1153.1241325466438
255,Belgia,1986,1146.9213967563285,1152.963687558158
256,Belgia,1987,1149.3986341705402,1175.4769579732172
257,Belgia,1988,1126.6001397044647,1176.994103941096
258,Belgia,1989,1191.8827374059513,1189.5393681236146
259,Belgia,1990,1312.5319164351822,1214.8291955938296
260,Belgia,1991,1386.5114168128794,1298.6535363488288
261,Belgia,1992,1356.9962976608228,1382.514459216464
262,Belgia,1993,1403.459365281098,1389.5023532187622
263,Belgia,1994,1380.8604944505923,1366.8724822464853
264,Belgia,1995,1380.2231210823904,1381.5707455719569
265,Belgia,1996,1415.8242947820052,1387.0624325102785
266,Belgia,1997,1363.83312082013,1373.2481401513708
267,Belgia,1998,1418.38093074998,1389.5199975562368
268,Belgia,1999,1391.590864449671,1392.549768780434
269,Belgia,2000,1383.1752935597276,1384.6006551900173
270,Belgia,2001,1366.4257345550525,1374.9118200000266
271,Belgia,2002,1371.0053365195877,1371.8008531601108
272,Belgia,2003,1384.6934412233268,1350.0956310302981
273,Belgia,2004,1392.5325924014544,1391.7482537607564
274,Białoruś,1982,1323.4489976468765,1381.2477596290444
275,Białoruś,1983,1317.722502599225,1384.7721707821377
276,Białoruś,1984,1319.2159372495996,1382.8515092484085
277,Białoruś,1985,1384.0360601775508,1383.6279206059853
278,Białoruś,1986,1505.0627848219544,1394.2030651664063
279,Białoruś,1987,1400.9588297892776,1423.578478035438
280,Białoruś,1988,1407.8888208468375,1388.7068013310275
281,Białoruś,1989,1345.0161824104412,1378.8314157623124
282,Białoruś,1990,1340.551069417367,1358.7546928410834
283,Białoruś,1991,1225.6306715873598,1206.382810688144
284,Białoruś,1992,1144.8684952133178,1235.0286656287112
285,Białoruś,1993,1052.8357581988162,1193.0868714517683
286,Białoruś,1994,1017.8217446215024,1046.927967210798
287,Białoruś,1995,901.7575257135167,908.4024212577809
288,Białoruś,1996,890.8218948729317,891.217511702761
289,Białoruś,1997,893.8458519782426,843.5622845883771
290,Białoruś,1998,917.1334861787901,887.1708243159616
291,Białoruś,1999,903.3774555801991,883.1608942726465
292,Białoruś,2000,773.4969709503175,788.22801517626
293,Białoruś,2001,743.3156558218309,743.5328703489113
294,Białoruś,2002,746.0107829675368,746.4212415606216
295,Białoruś,2003,765.380371100425,763.4396783340101
296,Białoruś,2004,810.7351061916361,779.9089340314059
297,Białoruś,2005,836.6739958790666,837.1376943273464
298,Białoruś,2006,845.0262781415846,846.2442491273849
299,Białoruś,2007,854.5019073897047,854.4130595617061
300,Białoruś,2008,892.3630120078418,860.0938934335226
301,Białoruś,2009,861.2506565317457,860.5267332522383
302,Białoruś,2010,877.4432162240954,897.8203971962704
303,Białoruś,2011,855.8850663214326,862.1727070659831
304,Białoruś,2012,869.076254051226,868.8372504479304
305,Białoruś,2013,893.396447774906,900.7477039574801
306,Brazylia,1930,1124.6686792559897,1477.8971446729784
307,Brazylia,1931,936.555117964313,1133.6294322714427
308,Brazylia,1932,925.087411234429,917.0818427746943
309,Brazylia,1933,864.5968450347665,902.8535863343599
310,Brazylia,1934,813.4343431472031,759.4573856946141
311,Brazylia,1935,739.2890754450825,764.8234258776835
312,Brazylia,1936,738.3771348415472,738.8447152273045
313,Brazylia,1937,697.7761334150294,730.3276874315148
314,Brazylia,1938,697.6782214599076,689.6924879046909
315,Brazylia,1939,663.2432133651226,685.8319816898537
316,Brazylia,1940,958.9848913383931,693.0437281073229
317,Brazylia,1941,1080.8591659650065,1011.5410108141186
318,Brazylia,1942,1125.612907048676,1125.748969445025
319,Brazylia,1943,1136.954739058419,1108.741082330833
320,Brazylia,1944,1150.5154545339715,1150.7950223520618
321,Brazylia,1945,1147.5676286252176,1148.1016894356485
322,Brazylia,1946,1151.187118626315,1151.6036992774784
323,Brazylia,1947,1148.2356209657557,1146.4687798043437
324,Brazylia,1948,1132.7230542194006,1136.0832742355226
325,Brazylia,1949,1125.552790040979,1126.469034468091
326,Brazylia,1950,1424.8098287499674,1176.123208477905
327,Brazylia,1951,1528.2442734496392,1412.1593012974965
328,Brazylia,1952,1572.8230850431328,1568.7141682542222
329,Brazylia,1953,1585.9868960723325,1542.7971994377103
330,Brazylia,1954,1605.0670284197097,1528.2972152189125
331,Brazylia,1955,1601.0278797361057,1607.945664121236
332,Brazylia,1956,1607.5641869321948,1630.320695719375
333,Brazylia,1957,1596.138514646349,1595.8116595815059
334,Brazylia,1958,1598.89180750035,1527.2441684482915
335,Brazylia,1959,1602.3321302366924,1526.4752553253784
336,Brazylia,1960,1638.188752332409,1599.7113154418782
337,Brazylia,1961,1654.9109388963718,1587.6356472735572
338,Brazylia,1962,1667.5330972521133,1667.553039051521
339,Brazylia,1963,1652.3899653828455,1652.48378159128
340,Brazylia,1964,1631.5632372676746,1652.1187122825029
341,Brazylia,1965,1600.4126823822198,1651.2396199233822
342,Brazylia,1966,1592.7352209233782,1561.8837317549603
343,Brazylia,1967,1543.4893782775212,1543.0496697813824
344,Brazylia,1968,1535.3676466575403,1541.075782505288
345,Brazylia,1969,1501.230636936032,1457.0514573750543
346,Brazylia,1970,1509.0631017367105,1508.917924828215
347,Brazylia,1971,1463.5718544681347,1507.8320982737812
348,Brazylia,1972,1468.8304723207111,1462.804628620299
349,Brazylia,1973,1457.3200975303816,1457.635964784973
350,Brazylia,1974,1448.74836179866,1468.7703282564612
351,Brazylia,1975,1450.2780259929104,1481.8923714720047
352,Brazylia,1976,1448.801719918754,1459.3516015734358
353,Brazylia,1977,1447.890970890702,1446.9596625001836
354,Brazylia,1978,1460.9062372113617,1460.4337629268502
355,Brazylia,1979,1469.5597698531794,1451.101905258907
356,Brazylia,1980,1487.1999214315354,1486.982621969218
357,Brazylia,1981,1447.0592499210832,1446.1489070216455
358,Brazylia,1982,1464.941202160927,1504.9828879812806
359,Brazylia,1983,1417.1455581798868,1407.7748536643865
360,Brazylia,1984,1677.2969025981808,1495.126895623871
361,Brazylia,1985,1294.0797731964526,1553.4493120496948
362,Brazylia,1986,1389.0397644513987,1393.2984976018745
363,Brazylia,1987,1349.7103675268277,1385.3891265749278
364,Brazylia,1988,1299.9778050057903,1368.3440316511908
365,Brazylia,1989,1255.6518847722452,1360.0439843213062
366,Brazylia,1990,1262.2036037967412,1250.5869556972661
367,Brazylia,1991,1249.7460272257958,1249.9533974736994
368,Brazylia,1992,1283.1164037718472,1249.8801580454535
369,Brazylia,1993,1221.0944212628606,1235.351181049956
370,Brazylia,1994,1430.3351721626213,1175.835041619651
371,Brazylia,1995,1383.391710541985,1381.770699589892
372,Brazylia,1996,1330.1927665601856,1365.0909768916335
373,Brazylia,1997,1373.2644090714757,1361.743810311708
374,Brazylia,1998,1488.2912464960405,1409.4216564231347
375,Brazylia,1999,1492.2248923120317,1410.4393898081078
376,Brazylia,2000,1379.6978587106448,1381.268911389703
377,Brazylia,2001,1315.0136691670575,1394.6105263951931
378,Brazylia,2002,1375.7026448411966,1296.788640636962
379,Brazylia,2003,1811.80203415864,1442.21926494726
380,Brazylia,2004,1506.0525555891677,1684.3092606978869
381,Chile,1930,1140.9501043034008,1106.3231614428364
382,Chile,1931,1041.4702860547668,1106.3231614428364
383,Chile,1932,1082.5556315911354,1024.8109036341975
384,Chile,1933,1073.1517018520303,1114.993569073329
385,Chile,1934,1063.1431901086466,1117.4418112452686
386,Chile,1935,1098.6356366823022,1012.201551670221
387,Chile,1936,1064.942915133401,1093.3339380029208
388,Chile,1937,1114.5365549165028,1010.3726922527568
389,Chile,1938,1031.8322956095958,1089.5848866905826
390,Chile,1939,1028.4304584643817,1109.0848742491958
391,Chile,1940,1012.9584710300599,1095.945764183475
392,Chile,1941,1003.8017983646995,1012.6849206728776
393,Chile,1942,991.3714823105934,977.5150621137187
394,Chile,1943,994.0659601594166,980.4971357029207
395,Chile,1944,942.5678500699096,980.4971357029207
396,Chile,1945,915.9646256746064,923.9881413604812
397,Chile,1946,895.5722135168818,828.9438359398061
398,Chile,1947,826.9623813588553,833.7247198401739
399,Chile,1948,859.4711795261637,837.7730937957921
400,Chile,1949,840.4737392969951,835.9420731594483
401,Chile,1950,840.7955876497152,841.5337059416282
402,Chile,1951,802.1354806020138,830.8272270062769
403,Chile,1952,821.39044551512,778.1703232431054
404,Chile,1953,836.3337177956398,801.5095190797227
405,Chile,1954,864.2129692885308,831.1827729191548
406,Chile,1955,891.0514284847862,837.265388103488
407,Chile,1956,902.2526226633703,857.7977864659188
408,Chile,1957,895.0965346826999,885.0245745398095
409,Chile,1958,857.0229275363424,870.2574596005222
410,Chile,1959,900.1631339697384,863.977525745823
411,Chile,1960,914.3890791322575,875.0938765878303
412,Chile,1961,804.5315417102377,871.7326156468872
413,Chile,1962,813.4715457148541,810.8468698973655
414,Chile,1963,777.8257103388315,801.2013745778428
415,Chile,1964,756.1311073419645,818.4514198889539
416,Chile,1965,733.4777720895577,735.5124282836391
417,Chile,1966,726.3133514185662,738.1272283429581
418,Chile,1967,734.9691796573926,732.0863200595418
419,Chile,1968,723.8874830317278,724.7249089570904
420,Chile,1969,847.5694232299928,737.7331702372361
421,Chile,1970,838.2669780564772,874.4664049233792
422,Chile,1971,854.7506907184733,855.2462658770672
423,Chile,1972,908.7383719504951,853.0745855668941
424,Chile,1973,896.738403540982,868.9982258981348
425,Chile,1974,823.3805593891585,829.027193707068
426,Chile,1975,894.6436444206082,849.496606841887
427,Chile,1976,718.4248132714326,904.780833627357
428,Chile,1977,662.0662588069512,662.9124608520181
429,Chile,1978,605.9498516075388,611.7206344499058
430,Chile,1979,593.5218695432811,593.04426655074
431,Chile,1980,581.3366310777665,581.5475507288697
432,Chile,1981,553.305162632202,561.0562880974692
433,Chile,1982,501.44441026917747,547.4993384515743
434,Chile,1983,492.8980176022563,491.08527346304476
435,Chile,1984,487.96176154696445,491.82161707293875
436,Chile,1985,469.2611674976124,481.9712364337471
437,Chile,1986,430.9158922099278,476.23175123646746
438,Chile,1987,434.3532303707414,474.13236468973116
439,Chile,1988,482.2062660543999,484.3397769498466
440,Chile,1989,482.65572722486917,489.9207118848553
441,Chile,1990,473.28352350400246,519.1291223185602
442,Chile,1991,447.9123341504158,529.3616632155532
443,Chile,1992,452.9665426701585,506.74571485474166
444,Chile,1993,512.7974388658915,516.3072254872585
445,Chile,1994,515.1538843903994,528.087146382347
446,Chile,1995,557.1150064393915,567.3323635935061
447,Chile,1996,583.1419371215312,580.7082341146155
448,Chile,1997,675.304252247317,609.1145923379128
449,Chile,1998,654.4026225998058,652.8432142953246
450,Chile,1999,683.3060370042116,699.8408732554185
451,Chile,2000,711.9908073682421,711.4558543141202
452,Chile,2001,687.0284760880098,678.1250777506217
453,Chile,2002,662.9894956294557,682.5106322879152
454,Chile,2003,722.3660525025081,684.2614154278086
455,Chile,2004,710.3854419960919,711.5999617308795
456,Chiny,1952,423.3845277794957,538.3364944540291
457,Chiny,1953,408.3150603674628,449.05650079341524
458,Chiny,1954,450.7639899249533,419.4559640198816
459,Chiny,1955,441.30040143881405,439.788138290929
460,Chiny,1956,415.5239243549258,427.9055969318959
461,Chiny,1957,411.00563070643796,411.08663838167774
462,Chiny,1958,404.7354188565183,407.9503333625196
463,Chiny,1959,428.39784394617055,398.14838859780446
464,Chiny,1960,418.4220299457678,411.2347290031625
465,Chiny,1961,456.665774587952,452.29668795255003
466,Chiny,1962,449.4610948658419,434.54827746047044
467,Chiny,1963,460.08310905128525,456.4794457797346
468,Chiny,1964,436.0712335184474,442.65518018342186
469,Chiny,1965,474.6840929897405,445.5917445398179
470,Chiny,1966,441.4674706007007,441.6641466427542
471,Chiny,1967,391.95467787871803,433.7497727861917
472,Chiny,1968,404.33521278574773,400.32854256694606
473,Chiny,1969,490.34841044713596,402.2746499288345
474,Chiny,1970,479.54074371195134,449.76231243375344
475,Chiny,1971,436.89470410139796,448.65904650837217
476,Chiny,1972,507.6396119052016,445.0326640623505
477,Chiny,1973,492.32192213097005,485.4753607261121
478,Chiny,1974,486.6586842232294,484.9907609188025
479,Chiny,1975,481.0619939836356,481.80409760461697
480,Chiny,1976,464.33020184186984,472.0178708642937
481,Chiny,1977,526.4258144687991,449.36585504425545
482,Chiny,1978,561.2889497959592,485.6149411961735
483,Chiny,1979,493.6480294306864,495.87089511655216
484,Chiny,1980,484.8905979283126,486.0442360411142
485,Chiny,1981,473.67013599660186,474.32564159308663
486,Chiny,1982,477.6979488884351,474.766417950957
487,Chiny,1983,477.551574155148,485.057988783111
488,Chiny,1984,483.8144400135516,484.2346305085551
489,Chiny,1985,486.3539467438606,491.7764679781245
490,Chiny,1986,489.62641809618333,492.11596599285934
491,Chiny,1987,495.23551873616,490.6682557919779
492,Chiny,1988,505.5475138616694,498.295750549718
493,Chiny,1989,506.156416451703,505.40464258587366
494,Chiny,1990,504.7065254340401,518.6281038109386
495,Chiny,1991,506.95104570241466,519.3038746136398
496,Chiny,1992,518.9880771214914,519.122163680921
497,Chiny,1993,529.1288384833416,529.1531476930725
498,Chiny,1994,548.2410927202354,537.9912379141412
499,Chiny,1995,557.4889993493061,541.5691408163107
500,Chiny,1996,568.1401238493355,540.0002717421656
501,Chiny,1997,568.4634739362583,571.7841468119309
502,Chiny,1998,554.0003908985963,560.7051391437356
503,Chiny,1999,560.5212597056078,560.7575751535119
504,Chiny,2000,552.5902925401889,549.6319314584675
505,Chiny,2001,547.7732797736589,551.2296645553674
506,Chiny,2002,564.4918281279419,564.5147173092016
507,Chiny,2003,611.2590262648818,601.2034811190853
508,Chiny,2004,635.7596664612488,677.0251473516128
509,Chiny,2005,676.3017867115262,678.7658812615635
