,country,year,co2_predicted,co2_actual
152,Chiny,1968,1528.67715342088,1325.183999999996
153,Chiny,1969,1523.1796227956263,2132.727999999997
154,Chiny,1970,2102.4429251301385,2089.488
155,Chiny,1971,2316.92502478314,1739.566000000001
156,Chiny,1972,2113.625850137726,2463.3779999999983
157,Chiny,1973,2503.5407035102526,2366.0739999999946
158,Chiny,1974,2594.1968109902773,2356.579999999997
159,Chiny,1975,2589.3617026850957,2340.6140000000005
160,Chiny,1976,2609.732037221547,2202.923999999999
161,Chiny,1977,2492.177008367268,2889.437
162,Chiny,1978,2947.753437801265,3300.912
163,Chiny,1979,3379.4804183302017,2612.9119999999925
164,Chiny,1980,3055.763304540484,2554.014999999993
165,Chiny,1981,2868.4992587658508,2466.6189999999965
166,Chiny,1982,2761.398075679151,2551.508999999997
167,Chiny,1983,2817.1029469849345,2588.7839999999937
168,Chiny,1984,2862.887051777106,2699.0979999999995
169,Chiny,1985,2974.8525909015393,2770.4640000000004
170,Chiny,1986,3080.4379543397577,2855.445999999992
171,Chiny,1987,3181.214691710734,2974.539999999998
172,Chiny,1988,3291.9800314003146,3154.797999999993
173,Chiny,1989,3443.372120873675,3215.551999999995
174,Chiny,1990,3517.5186683178677,3252.3989999999962
175,Chiny,1991,3571.254742009494,3330.300999999991
176,Chiny,1992,3686.03069961768,3528.995999999997
177,Chiny,1993,3897.2048385899934,3702.7349999999924
178,Chiny,1994,4061.7023031604763,3997.3459999999995
179,Chiny,1995,4319.22943823179,4160.353999999994
180,Chiny,1996,4522.416469234623,4343.859999999992
181,Chiny,1997,4665.325493228735,4384.324999999994
182,Chiny,1998,4742.034263578718,4216.271000000001
183,Chiny,1999,4653.801711889042,4339.628999999999
184,Chiny,2000,4771.409981775045,4259.394999999992
185,Chiny,2001,4744.344399168131,4221.177999999996
186,Chiny,2002,4757.388245923488,4488.690999999991
187,Chiny,2003,4939.26190725119,5192.515999999991
188,Chiny,2004,5642.890326501532,5579.7539999999935
189,Chiny,2005,6029.538900731987,6207.761999999996
190,Chiny,2006,6632.336366527107,6824.0909999999985
191,Chiny,2007,7263.289063748921,7294.758999999991
192,Rosja,1952,798.0340007282603,860.0189999999999
193,Rosja,1953,887.8652913601727,988.1079999999995
194,Rosja,1954,994.4640839454387,1145.8959999999993
195,Rosja,1955,1161.771490609916,1300.6519999999996
196,Rosja,1956,1325.7698249834605,1426.9889999999996
197,Rosja,1957,1444.0087168828948,1552.587
198,Rosja,1958,1573.3179224561711,1443.8079999999995
199,Rosja,1959,1484.9525249399462,2068.1029999999996
200,Rosja,1960,1992.6419072670947,1646.2399999999996
201,Rosja,1961,1704.390802117395,1800.977
202,Rosja,1962,1774.3722697723717,1498.025
203,Rosja,1963,1538.0651526171505,1518.2769999999994
204,Rosja,1964,1524.0201195384327,1532.683999999999
205,Rosja,1965,1537.6935362504853,1589.6919999999993
206,Rosja,1966,1591.2056422137925,1637.4870000000003
207,Rosja,1967,1630.6335459613579,1700.334
208,Rosja,1968,1680.0586053307243,1745.7949999999998
209,Rosja,1969,1715.5364238906993,1777.6159999999993
210,Rosja,1970,1753.5978347785642,2016.0629999999994
211,Rosja,1971,1960.0306991302798,1909.027
212,Rosja,1972,1903.9475433932516,1954.6989999999998
213,Rosja,1973,1939.1352555918295,2114.313
214,Rosja,1974,2052.751711195327,2116.7179999999994
215,Rosja,1975,2085.906859685141,2159.29
216,Rosja,1976,2120.2184467746065,2297.0309999999995
217,Rosja,1977,2231.084835649814,2369.313999999999
218,Rosja,1978,2309.0221055368374,2435.419
219,Rosja,1979,2361.109758942271,2380.305999999999
220,Rosja,1980,2323.0695277109576,2613.1749999999993
221,Rosja,1981,2515.7331588947154,2485.063
222,Rosja,1982,2414.8427710487476,2457.196
223,Rosja,1983,2373.8811334717475,2514.7279999999996
224,Rosja,1984,2446.076279397374,2541.32
225,Rosja,1985,2457.65339290658,2706.5669999999996
226,Rosja,1986,2635.990423591581,2701.31
227,Rosja,1987,2632.717181717486,2726.97
228,Rosja,1988,2658.8136681123237,2816.066999999999
229,Rosja,1989,2695.995587461695,2695.388
230,Rosja,1990,2604.940214210086,2852.2099999999987
231,Rosja,1991,2665.7368332062783,2705.1549999999997
232,Rosja,1992,2501.4655666477524,2153.259
233,Rosja,1993,2017.1228713863327,1941.9339999999997
234,Rosja,1994,1858.8453284887858,1748.718
235,Rosja,1995,1678.1669126207146,1614.625999999999
236,Rosja,1996,1608.3718326763353,2070.2599999999998
237,Rosja,1997,1930.0651483843587,1558.098
238,Rosja,1998,1570.936712392035,1467.689999999999
239,Rosja,1999,1463.3287348300155,1546.5239999999997
240,Rosja,2000,1505.6050326430698,1472.6899999999996
241,Rosja,2001,1463.2719598710978,1441.9740000000002
242,Rosja,2002,1451.8394869211425,1415.4889999999998
243,Rosja,2003,1402.2676691929182,1514.5249999999992
244,Rosja,2004,1491.1172047954087,1563.8389999999993
245,Rosja,2005,1523.2513550100875,1527.994999999999
246,Rosja,2006,1510.552601088631,1667.417999999999
247,Rosja,2007,1630.9821533029428,1678.1439999999998
248,Rosja,2008,1633.892313772905,1713.092
249,Brazylia,1930,392.498045792751,329.79899999999986
250,Brazylia,1931,381.38526384795364,263.95499999999987
251,Brazylia,1932,302.8733918695734,264.8459999999998
252,Brazylia,1933,272.8617381907262,245.9589999999997
253,Brazylia,1934,257.97971519787467,230.01299999999972
254,Brazylia,1935,241.3316293569303,203.6909999999998
255,Brazylia,1936,218.74341883934616,207.4739999999999
256,Brazylia,1937,213.50184643684833,194.02699999999996
257,Brazylia,1938,200.32166287520477,197.9579999999998
258,Brazylia,1939,200.52184362120462,186.6139999999999
259,Brazylia,1940,202.47874965691992,328.4059999999999
260,Brazylia,1941,300.1809206784707,394.39599999999973
261,Brazylia,1942,389.8609290388205,426.2719999999998
262,Brazylia,1943,434.15206523564854,443.2849999999998
263,Brazylia,1944,454.3665096801702,462.0429999999999
264,Brazylia,1945,471.68397697676215,472.76399999999984
265,Brazylia,1946,485.24307725667376,487.2899999999997
266,Brazylia,1947,495.9788262910883,498.5959999999998
267,Brazylia,1948,508.14161127515945,502.9799999999999
268,Brazylia,1949,520.0478454667217,512.4799999999997
269,Brazylia,1950,531.1536686836281,700.2169999999995
270,Brazylia,1951,675.1071385549509,784.9799999999999
271,Brazylia,1952,793.8610417656123,837.1609999999998
272,Brazylia,1953,858.0378910465512,871.441
273,Brazylia,1954,899.5463828866978,911.1599999999995
274,Brazylia,1955,933.501525415541,936.5849999999999
275,Brazylia,1956,964.4578736903425,970.4129999999996
276,Brazylia,1957,1002.348816845185,992.2459999999998
277,Brazylia,1958,1020.2304346785172,1025.3079999999995
278,Brazylia,1959,1060.110767540754,1059.967
279,Brazylia,1960,1087.3794633666962,1121.8119999999992
280,Brazylia,1961,1145.4478793419526,1170.1279999999997
281,Brazylia,1962,1197.7020767300473,1216.4239999999993
282,Brazylia,1963,1241.484945722183,1239.3969999999997
283,Brazylia,1964,1276.2358276192267,1256.8049999999998
284,Brazylia,1965,1284.3606892883522,1263.5219999999995
285,Brazylia,1966,1297.7277519938293,1291.1249999999993
286,Brazylia,1967,1313.548877913306,1276.9839999999997
287,Brazylia,1968,1315.9660836634657,1301.878
288,Brazylia,1969,1327.8358607099428,1299.4149999999995
289,Brazylia,1970,1333.1920127831872,1340.3079999999993
290,Brazylia,1971,1361.5930451570116,1323.7929999999994
291,Brazylia,1972,1375.022708019663,1362.2909999999995
292,Brazylia,1973,1385.6809279357722,1382.4659999999992
293,Brazylia,1974,1416.663598566957,1405.9239999999995
294,Brazylia,1975,1444.1422739532331,1441.6109999999996
295,Brazylia,1976,1461.1616081641662,1474.5359999999998
296,Brazylia,1977,1499.0656875478826,1508.9999999999995
297,Brazylia,1978,1534.247157203608,1562.2669999999991
298,Brazylia,1979,1579.061475677695,1611.292999999999
299,Brazylia,1980,1623.994071600067,1673.6809999999998
300,Brazylia,1981,1685.0065890509939,1657.4129999999993
301,Brazylia,1982,1705.6478898736411,1721.0069999999996
302,Brazylia,1983,1739.9216816606947,1690.497
303,Brazylia,1984,1727.5724200704517,2113.865999999999
304,Brazylia,1985,2009.9123441674108,1578.5379999999996
305,Brazylia,1986,1742.3589319300809,1758.3239999999998
306,Brazylia,1987,1738.7324700972706,1731.4429999999993
307,Brazylia,1988,1763.9280937816534,1684.8329999999992
308,Brazylia,1989,1715.2934390299883,1643.5549999999992
309,Brazylia,1990,1690.4823359876023,1684.1039999999991
310,Brazylia,1991,1695.2918454014973,1692.1079999999995
311,Brazylia,1992,1719.3765805637104,1778.137999999999
312,Brazylia,1993,1779.103726184432,1698.4079999999992
313,Brazylia,1994,1744.9666134829647,2097.898999999999
314,Brazylia,1995,2006.8913093367325,2045.5159999999998
315,Brazylia,1996,2106.805521827599,1979.018999999999
316,Brazylia,1997,2031.9928190798407,2088.9459999999995
317,Brazylia,1998,2086.7321443461888,2337.8889999999997
318,Brazylia,1999,2301.9801147518538,2379.7419999999993
319,Brazylia,2000,2410.7883804244134,2193.676
320,Brazylia,2001,2287.0060183115525,2094.903999999999
321,Brazylia,2002,2158.6682454915062,2242.2399999999993
322,Brazylia,2003,2270.076333088274,3149.8819999999987
323,Brazylia,2004,2881.7106026814545,2560.970999999999
324,Indie,1930,473.06985396473453,514.7329999999996
325,Indie,1931,621.4243101709094,515.8969999999995
326,Indie,1932,629.5365791921597,516.2139999999988
327,Indie,1933,632.8557637607406,520.3779999999998
328,Indie,1934,637.2002385074336,527.0939999999998
329,Indie,1935,644.8440760709194,531.3079999999985
330,Indie,1936,650.7895648727862,534.3509999999993
331,Indie,1937,655.7785913959119,542.0409999999996
332,Indie,1938,665.1458559025928,549.4879999999978
333,Indie,1939,666.8890826033646,552.8359999999981
334,Indie,1940,671.886389605694,558.962
335,Indie,1941,675.0900237049404,562.9609999999992
336,Indie,1942,681.7956834537122,566.102
337,Indie,1943,677.5741898210733,561.7029999999994
338,Indie,1944,670.947849859649,567.8899999999978
339,Indie,1945,674.4951332486058,571.866
340,Indie,1946,677.6528203437875,573.0289999999974
341,Indie,1947,679.0011693634755,576.2109999999993
342,Indie,1948,683.5180692845039,576.1459999999976
343,Indie,1949,685.6389469540097,578.6099999999975
344,Indie,1950,668.1304095864198,716.7669999999976
345,Indie,1951,796.7626802185209,759.0439999999974
346,Indie,1952,868.6284069374988,788.2009999999995
347,Indie,1953,904.2377352499219,805.6789999999979
348,Indie,1954,925.0292845183498,826.1029999999979
349,Indie,1955,949.3291785303295,839.2619999999989
350,Indie,1956,966.3542720493376,851.6219999999971
351,Indie,1957,981.1978636465313,867.8089999999986
352,Indie,1958,1004.3316390259455,882.1399999999988
353,Indie,1959,1019.548205035532,892.3650000000002
354,Indie,1960,1035.9076754287682,590.6709999999969
355,Indie,1961,820.9866650359357,796.4319999999989
356,Indie,1962,904.2873310310696,531.3929999999973
357,Indie,1963,768.011809744339,499.3899999999978
358,Indie,1964,685.2784981073678,490.40699999999987
359,Indie,1965,676.3217261901741,477.3619999999963
360,Indie,1966,677.9265389710769,564.3049999999982
361,Indie,1967,739.689963418686,574.2009999999959
362,Indie,1968,768.3227692406086,437.06399999999627
363,Indie,1969,678.1325078020142,486.06399999999746
364,Indie,1970,684.9450720638115,376.3759999999961
365,Indie,1971,622.5730632860551,426.866999999996
366,Indie,1972,643.416554483003,588.2299999999981
367,Indie,1973,779.2725770276295,548.9009999999969
368,Indie,1974,785.9449747255361,519.2839999999987
369,Indie,1975,761.4987648301553,472.9859999999989
370,Indie,1976,733.7705760246785,431.9259999999964
371,Indie,1977,702.2982448594558,657.2359999999976
372,Indie,1978,858.5850859665105,523.8449999999954
373,Indie,1979,817.2143104334684,454.84699999999765
374,Indie,1980,747.1320084910753,484.42099999999795
375,Indie,1981,757.1553521216405,540.7949999999948
376,Indie,1982,814.857251506105,475.27699999999464
377,Indie,1983,794.5983233627801,676.7719999999988
378,Indie,1984,936.2078532569828,556.3359999999992
379,Indie,1985,904.171229607815,558.7669999999988
380,Indie,1986,892.4452829320168,627.1709999999944
381,Indie,1987,948.5388997543674,587.0289999999973
382,Indie,1988,937.8083525460929,716.1819999999976
383,Indie,1989,1034.3782342083077,708.8389999999956
384,Indie,1990,1071.3833046890727,751.0299999999999
385,Indie,1991,1107.7998718258902,751.0289999999999
386,Indie,1992,1135.1459424249092,824.2279999999992
387,Indie,1993,1190.2520952373914,809.7579999999934
388,Indie,1994,1192.0765494726877,832.007999999997
389,Indie,1995,1226.5854735674964,846.719999999995
390,Indie,1996,1264.337012481839,986.749999999997
391,Indie,1997,1377.2406118027106,960.6499999999921
392,Indie,1998,1395.3734723184623,971.8689999999954
393,Indie,1999,1409.391899361077,1044.3409999999951
394,Indie,2000,1492.9680581050682,1178.3259999999952
395,Indie,2001,1578.5791206528172,1142.8699999999967
396,Indie,2002,1591.404296707431,1117.955999999997
397,Indie,2003,1593.1544235723068,1175.4579999999942
398,Niemcy,1930,538.059843554438,475.5519999999999
399,Niemcy,1931,501.3313551303596,399.24399999999997
400,Niemcy,1932,431.5723325671919,362.2309999999996
401,Niemcy,1933,393.7076526380151,380.1849999999995
402,Niemcy,1934,413.3048301159055,424.6609999999996
403,Niemcy,1935,460.21902622714487,467.9549999999998
404,Niemcy,1936,502.2078723550444,515.5300000000001
405,Niemcy,1937,550.0191177187785,579.7639999999997
406,Niemcy,1938,608.0255830013267,618.679
407,Niemcy,1939,652.9967969826516,665.656
408,Niemcy,1940,677.1898586630111,667.442
409,Niemcy,1941,679.7418014128613,672.6829999999998
410,Niemcy,1942,696.2010066215748,679.0489999999999
411,Niemcy,1943,686.0295542371417,690.3000000000001
412,Niemcy,1944,716.3397636831496,610.0299999999999
413,Niemcy,1945,604.1337230125405,124.73299999999985
414,Niemcy,1946,197.35307897447268,279.32399999999956
415,Niemcy,1947,315.4547998927857,325.1019999999996
416,Niemcy,1948,355.83039349720025,384.70599999999985
417,Niemcy,1949,422.36373990113924,438.7179999999998
418,Niemcy,1950,466.9380684350316,507.85799999999995
419,Niemcy,1951,537.1788505708699,565.974
420,Niemcy,1952,596.7965056418657,592.6129999999999
421,Niemcy,1953,621.0527265176552,597.8679999999996
422,Niemcy,1954,631.3464700071202,626.3830000000002
423,Niemcy,1955,652.3738351262829,683.5069999999996
424,Niemcy,1956,711.0812842455398,719.4649999999998
425,Niemcy,1957,743.951346054367,725.4749999999996
426,Niemcy,1958,750.9687929932344,697.1339999999997
427,Niemcy,1959,724.50150816483,691.5179999999998
428,Niemcy,1960,725.4298757718833,751.6009999999995
429,Niemcy,1961,775.76960115271,774.8419999999994
430,Niemcy,1962,802.1587634720653,825.6910000000001
431,Niemcy,1963,843.3636475355905,893.3979999999999
432,Niemcy,1964,905.9546577308685,921.8109999999999
433,Niemcy,1965,945.2079680476161,913.3359999999999
434,Niemcy,1966,921.8388406820962,903.8649999999997
435,Niemcy,1967,911.3140198256574,889.2819999999994
436,Niemcy,1968,888.337043376646,939.4389999999996
437,Niemcy,1969,950.9705567401072,1005.1149999999998
438,Niemcy,1970,1003.5109233020928,980.7609999999996
439,Niemcy,1971,988.4591916337179,995.7839999999997
440,Niemcy,1972,999.1809577069173,1000.6609999999997
441,Niemcy,1973,999.9000277457116,1046.292
442,Niemcy,1974,1025.6020885226194,1025.6489999999994
443,Niemcy,1975,1008.0562314964188,967.4629999999997
444,Niemcy,1976,960.7004784586719,1056.6909999999998
445,Niemcy,1977,1040.0661827065344,1019.7069999999999
446,Niemcy,1978,1003.6170076968406,1046.4699999999998
447,Niemcy,1979,1039.2287843189592,1085.7129999999997
448,Niemcy,1980,1074.8805755969258,1068.285
449,Niemcy,1981,1051.300706360246,1017.3019999999998
450,Niemcy,1982,1006.1061458758717,985.264
451,Niemcy,1983,976.9347630222723,981.9529999999996
452,Niemcy,1984,976.943464153964,1004.5309999999996
453,Niemcy,1985,990.8492866788034,1016.5569999999996
454,Niemcy,1986,1002.5094994734337,1020.1969999999998
455,Niemcy,1987,1015.9342163989174,1007.9669999999994
456,Niemcy,1988,1003.4590087589181,1004.997
457,Niemcy,1989,1010.8325356301109,987.1669999999995
458,Niemcy,1990,1000.0337869386399,1017.9240000000001
459,Niemcy,1991,1007.8534373704443,979.148
460,Niemcy,1992,966.9767002465483,953.2019999999997
461,Niemcy,1993,953.4430086783464,946.9539999999995
462,Niemcy,1994,938.2619148096751,930.6409999999994
463,Niemcy,1995,927.1827282760214,923.5119999999996
464,Niemcy,1996,919.2138202414724,942.8949999999999
465,Niemcy,1997,929.6831836205563,918.808
466,Niemcy,1998,908.3540773729865,906.4009999999997
467,Niemcy,1999,892.3403665817988,876.646
468,Niemcy,2000,873.0555525197889,880.7869999999998
469,Niemcy,2001,869.6883929987291,895.8069999999994
470,Niemcy,2002,876.4213599661616,884.1699999999997
471,Niemcy,2003,879.5551224629214,882.3309999999994
472,Niemcy,2004,885.3014361664639,864.3739999999998
473,Indonezja,1891,242.9359069727264,354.6019999999998
474,Indonezja,1892,350.212561917863,385.9519999999998
475,Indonezja,1893,384.21880846173434,401.50099999999986
476,Indonezja,1894,406.30140922453353,432.5209999999998
477,Indonezja,1895,431.4399638800038,428.61499999999995
478,Indonezja,1896,433.3011160206308,417.37
479,Indonezja,1897,422.5136932166005,439.92899999999975
480,Indonezja,1898,440.1519997083127,440.50099999999975
481,Indonezja,1899,445.2564215965092,450.7
482,Indonezja,1900,453.64740077135446,397.788
483,Indonezja,1901,409.2592821157598,433.292
484,Indonezja,1902,433.4324907068197,420.3909999999998
485,Indonezja,1903,426.2312342046467,432.74299999999994
486,Indonezja,1904,434.5576768792,435.525
487,Indonezja,1905,438.3468820315081,424.4899999999998
488,Indonezja,1906,429.08042748334265,428.859
489,Indonezja,1907,430.91570920477756,424.618
490,Indonezja,1908,428.43855064243104,417.91
491,Indonezja,1909,424.54761363932255,434.95100000000014
492,Indonezja,1910,434.6936358874667,411.47999999999996
493,Indonezja,1911,417.9397117602264,428.62099999999987
494,Indonezja,1912,428.11077382337436,410.9209999999998
495,Indonezja,1913,416.80037114369264,396.6069999999998
496,Indonezja,1914,401.99424620425685,419.591
497,Indonezja,1915,418.4914160169539,421.317
498,Indonezja,1916,427.36980119684955,401.8389999999998
499,Indonezja,1917,405.65620979026306,404.1859999999997
500,Indonezja,1918,405.80509888895193,399.7329999999998
501,Indonezja,1919,404.15629909705996,390.62099999999975
502,Indonezja,1920,396.4673396301133,387.4409999999998
