,year,country,co2_predicted,co2_actual
35,1888,Stany Zjednoczone,1728.92250166196,1787.657
36,1889,Stany Zjednoczone,1799.7124625164254,1727.287
37,1890,Stany Zjednoczone,1772.9178383302435,1889.153
38,1891,Stany Zjednoczone,1934.4088386771373,1931.828
39,1892,Stany Zjednoczone,1927.1320745242226,1940.512
40,1893,Stany Zjednoczone,1955.0299457154824,1996.729
41,1894,Stany Zjednoczone,2036.652217289906,1972.571
42,1895,Stany Zjednoczone,2038.716133757215,2006.779
43,1896,Stany Zjednoczone,1993.8594443308184,2027.918
44,1897,Stany Zjednoczone,2043.2124190717793,2054.868
45,1898,Stany Zjednoczone,2055.9825053284976,2122.76
46,1899,Stany Zjednoczone,2135.647974405249,2237.756
47,1900,Stany Zjednoczone,2222.6473415628,2182.681
48,1901,Stany Zjednoczone,2160.182065197302,2213.641
49,1902,Stany Zjednoczone,2201.391127518957,2255.126
50,1903,Stany Zjednoczone,2297.6310064401146,2350.209
51,1904,Stany Zjednoczone,2379.747518475902,2353.262
52,1905,Stany Zjednoczone,2361.6103195028427,2451.018
53,1906,Stany Zjednoczone,2463.7959933847883,2491.239
54,1907,Stany Zjednoczone,2489.750940996667,2653.67
55,1908,Stany Zjednoczone,2626.952461691405,2509.761
56,1909,Stany Zjednoczone,2486.726871701424,2616.265
57,1910,Stany Zjednoczone,2666.7782157484717,2635.159
58,1911,Stany Zjednoczone,2588.904242299223,2610.548
59,1912,Stany Zjednoczone,2636.9706315608846,2642.403
60,1913,Stany Zjednoczone,2617.0841589417105,2723.077
61,1914,Stany Zjednoczone,2724.4788640756274,2601.122
62,1915,Stany Zjednoczone,2607.9726158804788,2608.668
63,1916,Stany Zjednoczone,2639.268798709343,2757.056
64,1917,Stany Zjednoczone,2710.112179902072,2901.977
65,1918,Stany Zjednoczone,2859.8199744615954,2969.492
66,1919,Stany Zjednoczone,2863.531323945209,2704.539
67,1920,Stany Zjednoczone,2839.385640199708,2944.817
68,1921,Stany Zjednoczone,2982.4161975902243,2666.786
69,1922,Stany Zjednoczone,2751.803226512339,2632.875
70,1923,Stany Zjednoczone,2759.869867913929,3058.308
71,1924,Stany Zjednoczone,2980.853222768375,2828.103
72,1925,Stany Zjednoczone,2766.6060666532203,2903.954
73,1926,Stany Zjednoczone,3070.9563653515306,3018.699
74,1927,Stany Zjednoczone,2940.454917939072,2914.531
75,1928,Stany Zjednoczone,2977.97706695216,2899.73
76,1929,Stany Zjednoczone,2921.3521576579055,2971.95
77,1930,Stany Zjednoczone,2958.536383833896,2641.228
78,1931,Stany Zjednoczone,2597.769299192119,2354.383
79,1932,Stany Zjednoczone,2402.716182027094,2037.958
80,1933,Stany Zjednoczone,2041.0644633836848,2086.243
81,1934,Stany Zjednoczone,2103.7000331977747,2153.054
82,1935,Stany Zjednoczone,2066.7971814182233,2148.806
83,1936,Stany Zjednoczone,2139.4476640251773,2355.415
84,1937,Stany Zjednoczone,2314.00238838376,2390.647
85,1938,Stany Zjednoczone,2386.048130553617,2082.145
86,1939,Stany Zjednoczone,2082.2327791013677,2204.406
87,1940,Stany Zjednoczone,2236.4066104007256,2485.913
88,1941,Stany Zjednoczone,2430.9768829236373,2673.835
89,1942,Stany Zjednoczone,2693.294830192985,2826.689
90,1943,Stany Zjednoczone,2731.4275929461846,2913.564
91,1944,Stany Zjednoczone,2952.275179499826,3093.163
92,1945,Stany Zjednoczone,3114.3116747481563,3006.418
93,1946,Stany Zjednoczone,3101.706524573638,2896.347
94,1947,Stany Zjednoczone,2970.128337350147,3137.38
95,1948,Stany Zjednoczone,3122.8388730012402,3231.226
96,1949,Stany Zjednoczone,3175.4991016218587,2759.618
97,1950,Stany Zjednoczone,2884.501955590177,3016.505
98,1951,Stany Zjednoczone,3101.443670178389,3045.046
99,1952,Stany Zjednoczone,2938.44839123502,2920.673
100,1953,Stany Zjednoczone,3013.6740517823773,2952.133
101,1954,Stany Zjednoczone,2983.5289946842254,2838.407
102,1955,Stany Zjednoczone,2921.159828323063,3050.202
103,1956,Stany Zjednoczone,3211.7844262272715,3165.813
104,1957,Stany Zjednoczone,3183.61877197458,3117.672
105,1958,Stany Zjednoczone,3048.6120475260873,3018.38
106,1959,Stany Zjednoczone,3111.2147523128515,3034.667
107,1960,Stany Zjednoczone,3206.337514983068,3096.37
108,1961,Stany Zjednoczone,3181.8185945503287,2955.965
109,1962,Stany Zjednoczone,3043.9050733176764,3210.978
110,1963,Stany Zjednoczone,3384.426286220493,3251.467
111,1964,Stany Zjednoczone,3336.536897549686,3339.732
112,1965,Stany Zjednoczone,3439.4366721298593,3448.212
113,1966,Stany Zjednoczone,3537.885311609426,3589.84
114,1967,Stany Zjednoczone,3718.5920541455544,4192.618
115,1968,Stany Zjednoczone,4310.51473617866,4639.372
116,1969,Stany Zjednoczone,4694.719515115301,4460.92
117,1970,Stany Zjednoczone,4336.092855557763,4677.41
118,1971,Stany Zjednoczone,4626.687425273538,4636.537
119,1972,Stany Zjednoczone,4631.892709011961,4821.756
120,1973,Stany Zjednoczone,5080.414388854143,4984.214
121,1974,Stany Zjednoczone,5016.686216602633,4811.479
122,1975,Stany Zjednoczone,4767.984635692455,4663.083
123,1976,Stany Zjednoczone,4712.857535246091,4955.296
124,1977,Stany Zjednoczone,5225.9902372883535,5222.548
125,1978,Stany Zjednoczone,5304.279620828746,5192.131
126,1979,Stany Zjednoczone,5333.5487022717825,5242.936
127,1980,Stany Zjednoczone,5183.525395747072,5073.771
128,1981,Stany Zjednoczone,4922.577121652912,4946.007
129,1982,Stany Zjednoczone,4868.401660652144,4700.623
130,1983,Stany Zjednoczone,4750.740109206908,4705.079
131,1984,Stany Zjednoczone,4836.881810549872,4942.935
132,1985,Stany Zjednoczone,5113.03562006429,4939.722
133,1986,Stany Zjednoczone,4897.83479987314,4880.515
134,1987,Stany Zjednoczone,5080.617410878062,5083.934
135,1988,Stany Zjednoczone,5229.116197171692,5323.609
136,1952,Chiny,1093.1227997562025,1079.298
137,1953,Chiny,1012.872842526886,1005.682
138,1954,Chiny,1161.8267025733146,1307.723
139,1955,Chiny,1310.6463783114525,1273.607
140,1956,Chiny,1267.4518932781605,1123.307
141,1957,Chiny,1167.8327914910697,1116.589
142,1958,Chiny,1267.815454929539,1095.966
143,1959,Chiny,1340.4521522322439,1283.153
144,1960,Chiny,1535.9963931716427,1214.208
145,1961,Chiny,1262.7998148033944,1496.516
146,1962,Chiny,1358.5075883726497,1464.146
147,1963,Chiny,1372.9294608223688,1588.357
148,1964,Chiny,1681.1672933006041,1446.046
149,1965,Chiny,1423.9029401282064,1796.671
150,1966,Chiny,1728.801660255903,1568.007
151,1967,Chiny,1560.9321643885512,1185.892
152,1968,Chiny,1434.3097988156078,1325.184
153,1969,Chiny,1507.37148589455,2132.728
154,1970,Chiny,1988.2090257971447,2089.488
155,1971,Chiny,1933.8634687192825,1739.566
156,1972,Chiny,2090.725324502923,2463.378
157,1973,Chiny,2632.067699483009,2366.074
158,1974,Chiny,2101.532084243655,2356.58
159,1975,Chiny,2355.3583286895737,2340.614
160,1976,Chiny,2482.467329077642,2202.924
161,1977,Chiny,2393.0456179042003,2889.437
162,1978,Chiny,3043.262171490307,3300.912
163,1979,Chiny,2945.3994755311924,2612.912
164,1980,Chiny,2705.2111635209803,2554.015
165,1981,Chiny,2928.5586300680006,2466.619
166,1982,Chiny,2514.4777126935096,2551.509
167,1983,Chiny,2557.007417568072,2588.784
168,1984,Chiny,2549.166961902356,2699.098
169,1985,Chiny,2685.619380287373,2770.464
170,1986,Chiny,2896.3177433243736,2855.446
171,1987,Chiny,3024.6677157527356,2974.54
172,1988,Chiny,3123.0240469200035,3154.798
173,1989,Chiny,3204.750528854761,3215.552
174,1990,Chiny,3270.5575765198173,3252.399
175,1991,Chiny,3389.9500398332793,3330.301
176,1992,Chiny,3369.3425958058324,3528.996
177,1993,Chiny,3904.428207461431,3702.735
178,1994,Chiny,3841.8409717678196,3997.346
179,1995,Chiny,4176.7219517425365,4160.354
180,1996,Chiny,4265.787154663037,4343.86
181,1997,Chiny,4340.081322251345,4384.325
182,1998,Chiny,4332.166921129922,4216.271
183,1999,Chiny,4251.858634211187,4339.629
184,2000,Chiny,4512.50986269354,4259.395
185,2001,Chiny,4434.942828024668,4221.178
186,2002,Chiny,4579.217065778065,4488.691
187,2003,Chiny,5002.849971232221,5192.516
188,2004,Chiny,5605.487276725124,5579.754
189,2005,Chiny,6231.1726254156,6207.762
190,2006,Chiny,6713.733460954817,6824.091
191,2007,Chiny,7202.448698035884,7294.759
192,1952,Rosja,4235.558466756302,860.019
193,1953,Rosja,901.7414005257292,988.108
194,1954,Rosja,1030.2893534380105,1145.896
195,1955,Rosja,1194.2407861690217,1300.652
196,1956,Rosja,1422.2530580749353,1426.989
197,1957,Rosja,1517.1776534990136,1552.587
198,1958,Rosja,1668.960272811229,1443.808
199,1959,Rosja,1660.7629633497718,2068.103
200,1960,Rosja,1796.8091317371336,1646.24
201,1961,Rosja,1947.3301115482586,1800.977
202,1962,Rosja,1787.6404388252931,1498.025
203,1963,Rosja,1719.6113711476332,1518.277
204,1964,Rosja,1578.1571158517454,1532.684
205,1965,Rosja,1603.426795839414,1589.692
206,1966,Rosja,1664.4965452639426,1637.487
207,1967,Rosja,1677.1403630978175,1700.334
208,1968,Rosja,1701.7481767302297,1745.795
209,1969,Rosja,1716.3796125014142,1777.616
210,1970,Rosja,1809.953336318572,2016.063
211,1971,Rosja,1920.0286837002668,1909.027
212,1972,Rosja,2047.8571746686748,1954.699
213,1973,Rosja,2132.3549862017603,2114.313
214,1974,Rosja,2036.8815191106687,2116.718
215,1975,Rosja,2212.2967643255906,2159.29
216,1976,Rosja,2236.3326769267715,2297.031
217,1977,Rosja,2272.8523677990497,2369.314
218,1978,Rosja,2403.6388874831823,2435.419
219,1979,Rosja,2427.4006956230014,2380.306
220,1980,Rosja,2451.8140871573883,2613.175
221,1981,Rosja,2494.821353231814,2485.063
222,1982,Rosja,2523.1988811230585,2457.196
223,1983,Rosja,2394.1247936677255,2514.728
224,1984,Rosja,2598.9802910365734,2541.32
225,1985,Rosja,2534.086647652862,2706.567
226,1986,Rosja,2814.914392818706,2701.31
227,1987,Rosja,2793.416331920003,2726.97
228,1988,Rosja,2923.288215586152,2816.067
229,1989,Rosja,2685.4125947815783,2695.388
230,1990,Rosja,2746.394382755162,2852.21
231,1991,Rosja,2667.385768629407,2705.155
232,1992,Rosja,2270.586014622981,2153.259
233,1993,Rosja,1834.0132425575666,1941.934
234,1994,Rosja,1843.9692302661865,1748.718
235,1995,Rosja,1656.2813184909814,1614.626
236,1996,Rosja,1809.6536651578754,2070.26
237,1997,Rosja,1686.1199717985628,1558.098
238,1998,Rosja,1732.773478785658,1467.69
239,1999,Rosja,1582.3609965889377,1546.524
240,2000,Rosja,1435.599978136072,1472.69
241,2001,Rosja,1497.272242420379,1441.974
242,2002,Rosja,1585.0246833987858,1415.489
243,2003,Rosja,1404.3629412313599,1514.525
244,2004,Rosja,1596.6051644948016,1563.839
245,2005,Rosja,1427.7144327639644,1527.995
246,2006,Rosja,1577.079686930665,1667.418
247,2007,Rosja,1728.4487119486248,1678.144
248,2008,Rosja,1664.0708614661853,1713.092
249,1930,Brazylia,639.0260159444152,329.799
250,1931,Brazylia,457.56018015795667,263.955
251,1932,Brazylia,385.5853503025929,264.846
252,1933,Brazylia,338.63792710704826,245.959
253,1934,Brazylia,288.11538168195733,230.013
254,1935,Brazylia,276.38392251367134,203.691
255,1936,Brazylia,261.59599285895007,207.474
256,1937,Brazylia,169.85186773492524,194.027
257,1938,Brazylia,106.99246652560926,197.958
258,1939,Brazylia,211.3934609474891,186.614
259,1940,Brazylia,278.687319720588,328.406
260,1941,Brazylia,362.88764477743155,394.396
261,1942,Brazylia,402.31502657787166,426.272
262,1943,Brazylia,469.26997135907976,443.285
263,1944,Brazylia,421.65970341101655,462.043
264,1945,Brazylia,419.78795209716094,472.764
265,1946,Brazylia,535.8523641505591,487.29
266,1947,Brazylia,516.5167030945381,498.596
267,1948,Brazylia,516.9317051403796,502.98
268,1949,Brazylia,574.969638715104,512.48
269,1950,Brazylia,569.5271564811603,700.217
270,1951,Brazylia,664.9291313116659,784.98
271,1952,Brazylia,818.7617384007924,837.161
272,1953,Brazylia,939.1242904732437,871.441
273,1954,Brazylia,912.1401190187249,911.16
274,1955,Brazylia,909.5804889469548,936.585
275,1956,Brazylia,1054.7285804349365,970.413
276,1957,Brazylia,1034.6831658823696,992.246
277,1958,Brazylia,1021.5914053724747,1025.308
278,1959,Brazylia,1104.0938585623308,1059.967
279,1960,Brazylia,1094.487512322085,1121.812
280,1961,Brazylia,1217.776316559502,1170.128
281,1962,Brazylia,1216.675459849901,1216.424
282,1963,Brazylia,1219.69884517348,1239.397
283,1964,Brazylia,1302.551858626631,1256.805
284,1965,Brazylia,1271.3999809591878,1263.522
285,1966,Brazylia,1297.0546137265837,1291.125
286,1967,Brazylia,1268.4692712583903,1276.984
287,1968,Brazylia,1348.045615469812,1301.878
288,1969,Brazylia,1344.3508323822884,1299.415
289,1970,Brazylia,1361.067733506162,1340.308
290,1971,Brazylia,1354.2799111040913,1323.793
291,1972,Brazylia,1485.0685222594182,1362.291
292,1973,Brazylia,1331.4838354520086,1382.466
293,1974,Brazylia,1486.738901835675,1405.924
294,1975,Brazylia,1550.0962494680373,1441.611
295,1976,Brazylia,1452.7321782644087,1474.536
296,1977,Brazylia,1503.0657178843132,1509.0
297,1978,Brazylia,1471.014609414526,1562.267
298,1979,Brazylia,1509.0904358606526,1611.293
299,1980,Brazylia,1539.1608057059445,1673.681
300,1981,Brazylia,1651.966650107471,1657.413
301,1982,Brazylia,1716.8419325390612,1721.007
302,1983,Brazylia,1720.1340157371803,1690.497
303,1984,Brazylia,1748.2891530606144,2113.866
304,1985,Brazylia,1709.4758041379189,1578.538
305,1986,Brazylia,1650.087830336622,1758.324
306,1987,Brazylia,1759.6181017786657,1731.443
307,1988,Brazylia,1698.198778350007,1684.833
308,1989,Brazylia,1690.534655904003,1643.555
309,1990,Brazylia,1821.51759589437,1684.104
310,1991,Brazylia,1676.656430217352,1692.108
311,1992,Brazylia,1778.736685745907,1778.138
312,1993,Brazylia,1687.975142341736,1698.408
313,1994,Brazylia,1837.124700156821,2097.899
314,1995,Brazylia,1977.9500081149615,2045.516
315,1996,Brazylia,2036.8630487792832,1979.019
316,1997,Brazylia,2020.1994779511415,2088.946
317,1998,Brazylia,2108.6994631253647,2337.889
318,1999,Brazylia,2319.9604481734136,2379.742
319,2000,Brazylia,2473.826434588408,2193.676
320,2001,Brazylia,2397.4734770571563,2094.904
321,2002,Brazylia,2471.440232659037,2242.24
322,2003,Brazylia,2759.223672949337,3149.882
323,2004,Brazylia,2720.4230075963565,2560.971
324,1930,Indie,-576.6573127708191,514.733
325,1931,Indie,500.1380057113161,515.897
326,1932,Indie,501.2430114618543,516.214
327,1933,Indie,512.4348797527989,520.378
328,1934,Indie,520.0281318367028,527.094
329,1935,Indie,527.3271556850837,531.308
330,1936,Indie,532.3079719092499,534.351
331,1937,Indie,530.3699400217583,542.041
332,1938,Indie,540.7814323472221,549.488
333,1939,Indie,535.1029740141453,552.836
334,1940,Indie,520.5437420466524,558.962
335,1941,Indie,541.4653801647961,562.961
336,1942,Indie,578.5721195270008,566.102
337,1943,Indie,577.7080419403112,561.703
338,1944,Indie,552.395091241694,567.89
339,1945,Indie,560.6043000306433,571.866
340,1946,Indie,575.4368312074096,573.029
341,1947,Indie,565.6578562106114,576.211
342,1948,Indie,603.2924680112976,576.146
343,1949,Indie,602.6444207037509,578.61
344,1950,Indie,579.9319986327051,716.767
345,1951,Indie,658.3071513995754,759.044
346,1952,Indie,743.0249425703429,788.201
347,1953,Indie,759.6268934569009,805.679
348,1954,Indie,781.179077585844,826.103
349,1955,Indie,813.9536887710786,839.262
350,1956,Indie,833.2604753637904,851.622
351,1957,Indie,837.8677213571247,867.809
352,1958,Indie,856.2112432479975,882.14
353,1959,Indie,866.9071767088433,892.365
354,1960,Indie,886.2265844979132,590.671
355,1961,Indie,739.4815306704224,796.432
356,1962,Indie,710.3326335182485,531.393
357,1963,Indie,634.0449763277611,499.39
358,1964,Indie,524.9738002849621,490.407
359,1965,Indie,474.85145481526905,477.362
360,1966,Indie,509.03254983279226,564.305
361,1967,Indie,550.9081900480745,574.201
362,1968,Indie,547.7476101375433,437.064
363,1969,Indie,490.39522467374786,486.064
364,1970,Indie,456.55969201744466,376.376
365,1971,Indie,410.193746969041,426.867
366,1972,Indie,421.29480668393404,588.23
367,1973,Indie,529.1556551363375,548.901
368,1974,Indie,539.946568866482,519.284
369,1975,Indie,489.82627519660423,472.986
370,1976,Indie,485.31347456707346,431.926
371,1977,Indie,465.87384390506196,657.236
372,1978,Indie,547.6864924928321,523.845
373,1979,Indie,533.3391119237726,454.847
374,1980,Indie,491.689794637369,484.421
375,1981,Indie,438.647237060737,540.795
376,1982,Indie,505.14767463001635,475.277
377,1983,Indie,528.9274663784618,676.772
378,1984,Indie,607.9107344659301,556.336
379,1985,Indie,611.1495815862273,558.767
380,1986,Indie,636.2400009570715,627.171
381,1987,Indie,653.7237206578087,587.029
382,1988,Indie,643.9064102359356,716.182
383,1989,Indie,656.5530365797704,708.839
384,1990,Indie,770.108886168512,751.03
385,1991,Indie,773.0320620637135,751.029
386,1992,Indie,808.2634632116983,824.228
387,1993,Indie,848.1982591955042,809.758
388,1994,Indie,778.8527208989781,832.008
389,1995,Indie,823.2927035275878,846.72
390,1996,Indie,961.7099818253673,986.75
391,1997,Indie,1009.0127019197301,960.65
392,1998,Indie,1027.4413992354491,971.869
393,1999,Indie,1030.8303641446037,1044.341
394,2000,Indie,1169.1242660172622,1178.326
395,2001,Indie,1125.638008566445,1142.87
396,2002,Indie,1075.634688480895,1117.956
397,2003,Indie,1171.3363129883458,1175.458
398,1930,Niemcy,1164.5856613406197,475.552
399,1931,Niemcy,458.2977539918486,399.244
400,1932,Niemcy,360.08804812279834,362.231
401,1933,Niemcy,344.8893931266614,380.185
402,1934,Niemcy,397.51062674826835,424.661
403,1935,Niemcy,473.3571889756752,467.955
404,1936,Niemcy,515.4884638353354,515.53
405,1937,Niemcy,573.4821115120894,579.764
406,1938,Niemcy,601.8971192194666,618.679
407,1939,Niemcy,700.2725137813571,665.656
408,1940,Niemcy,615.4600784751115,667.442
409,1941,Niemcy,624.9734737497192,672.683
410,1942,Niemcy,687.5098935945794,679.049
411,1943,Niemcy,609.832104704391,690.3
412,1944,Niemcy,740.4863976629856,610.03
413,1945,Niemcy,399.3533524704976,124.733
414,1946,Niemcy,220.84971515868233,279.324
415,1947,Niemcy,329.3941360841725,325.102
416,1948,Niemcy,321.06281879050755,384.706
417,1949,Niemcy,444.94670937829267,438.718
418,1950,Niemcy,485.60782287430834,507.858
419,1951,Niemcy,543.3530553805463,565.974
420,1952,Niemcy,594.4245326476363,592.613
421,1953,Niemcy,628.7408831130247,597.868
422,1954,Niemcy,656.2096210608398,626.383
423,1955,Niemcy,631.0051749354575,683.507
424,1956,Niemcy,728.9978301658083,719.465
425,1957,Niemcy,740.2689038194477,725.475
426,1958,Niemcy,724.0828571200035,697.134
427,1959,Niemcy,714.0451220471789,691.518
428,1960,Niemcy,749.7246935002877,751.601
429,1961,Niemcy,766.6955232778249,774.842
430,1962,Niemcy,822.9164982895337,825.691
431,1963,Niemcy,829.152409289231,893.398
432,1964,Niemcy,887.191341586669,921.811
433,1965,Niemcy,995.4469998031883,913.336
434,1966,Niemcy,873.4986242069549,903.865
435,1967,Niemcy,901.3846444643716,889.282
436,1968,Niemcy,830.0854546511076,939.439
437,1969,Niemcy,957.5433781116159,1005.115
438,1970,Niemcy,1002.3389935687449,980.761
439,1971,Niemcy,1045.3244043720435,995.784
440,1972,Niemcy,1026.4310276207398,1000.661
441,1973,Niemcy,1019.6047625561673,1046.292
442,1974,Niemcy,1007.6391947892857,1025.649
443,1975,Niemcy,991.1737621812565,967.463
444,1976,Niemcy,995.7420963720231,1056.691
445,1977,Niemcy,1057.456465811324,1019.707
446,1978,Niemcy,960.8405379326822,1046.47
447,1979,Niemcy,1085.2688967200925,1085.713
448,1980,Niemcy,1092.5145111752086,1068.285
449,1981,Niemcy,1033.9290464953995,1017.302
450,1982,Niemcy,976.3637802434424,985.264
451,1983,Niemcy,981.0951031529218,981.953
452,1984,Niemcy,981.3823800422169,1004.531
453,1985,Niemcy,964.9044939821017,1016.557
454,1986,Niemcy,943.7426812644021,1020.197
455,1987,Niemcy,1011.0974831395337,1007.967
456,1988,Niemcy,979.6791150684593,1004.997
457,1989,Niemcy,1004.802158396844,987.167
458,1990,Niemcy,1039.5138607546933,1017.924
459,1991,Niemcy,990.2007649860765,979.148
460,1992,Niemcy,948.238673468513,953.202
461,1993,Niemcy,971.9049755195849,946.954
462,1994,Niemcy,935.5576980894957,930.641
463,1995,Niemcy,933.1308600371639,923.512
464,1996,Niemcy,946.920904265073,942.895
465,1997,Niemcy,943.8615186924328,918.808
466,1998,Niemcy,913.0703152037377,906.401
467,1999,Niemcy,888.0704404086194,876.646
468,2000,Niemcy,855.104029883312,880.787
469,2001,Niemcy,826.0994112494445,895.807
470,2002,Niemcy,819.1985255304332,884.17
471,2003,Niemcy,874.8678859080029,882.331
472,2004,Niemcy,938.9997376499695,864.374
473,1891,Indonezja,95.31434685290752,354.602
474,1892,Indonezja,375.1057306034122,385.952
475,1893,Indonezja,395.08818786503986,401.501
476,1894,Indonezja,392.91196546235994,432.521
477,1895,Indonezja,398.81558509050274,428.615
478,1896,Indonezja,437.6259689460509,417.37
479,1897,Indonezja,418.706605099176,439.929
480,1898,Indonezja,441.3452597606703,440.501
481,1899,Indonezja,447.7531518927901,450.7
482,1900,Indonezja,461.10197480995066,397.788
483,1901,Indonezja,398.3020526687948,433.292
484,1902,Indonezja,403.4583956524044,420.391
485,1903,Indonezja,403.9874850638374,432.743
486,1904,Indonezja,439.3965294792064,435.525
487,1905,Indonezja,434.64523217047656,424.49
488,1906,Indonezja,425.3316169098951,428.859
489,1907,Indonezja,427.80539291342717,424.618
490,1908,Indonezja,425.7420366361781,417.91
491,1909,Indonezja,404.0998072327898,434.951
492,1910,Indonezja,405.0850385948652,411.48
493,1911,Indonezja,412.9260827847116,428.621
494,1912,Indonezja,412.1457019872319,410.921
495,1913,Indonezja,411.1181144830814,396.607
496,1914,Indonezja,397.36053470946274,419.591
497,1915,Indonezja,405.14257355397683,421.317
498,1916,Indonezja,418.75520302224595,401.839
499,1917,Indonezja,359.5225648692492,404.186
500,1918,Indonezja,391.20706897188245,399.733
501,1919,Indonezja,411.44183464710187,390.621
502,1920,Indonezja,401.9154190408107,387.441
503,1921,Indonezja,361.62262040407745,403.435
504,1922,Indonezja,412.4257330069102,387.797
505,1923,Indonezja,397.16272323906804,408.615
506,1924,Indonezja,366.2848431017668,403.978
507,1925,Indonezja,411.44712953476096,389.348
508,1926,Indonezja,383.3549751320063,404.03
509,1927,Indonezja,412.90912144465335,402.14
510,1928,Indonezja,391.00964812112454,402.071
511,1929,Indonezja,377.0427800021209,418.837
512,1930,Indonezja,382.96841382811056,420.42
513,1931,Indonezja,441.43898657015126,412.621
514,1932,Indonezja,423.6765714653528,434.563
515,1933,Indonezja,497.29939676292156,434.393
516,1934,Indonezja,472.00711804968,430.239
517,1935,Indonezja,447.66793580818074,419.681
518,1936,Indonezja,419.04965349484735,429.853
519,1937,Indonezja,401.9632703102648,453.351
520,1938,Indonezja,454.18531380827613,446.38
521,1939,Indonezja,413.500285643355,457.792
522,1940,Indonezja,461.9267800264625,454.015
523,1941,Indonezja,483.8124044030313,459.731
524,1942,Indonezja,403.11953401688993,442.247
525,1943,Indonezja,395.4011328088586,459.333
526,1944,Indonezja,427.21245340875316,434.945
527,1945,Indonezja,454.63744676548436,430.084
528,1946,Indonezja,388.19075924683096,454.497
529,1947,Indonezja,469.25783327041205,440.933
530,1948,Indonezja,479.6533077015885,449.783
531,1949,Indonezja,452.9505607426489,469.417
532,1950,Indonezja,559.6741780781919,474.013
533,1951,Indonezja,486.75786687425637,460.3
534,1952,Indonezja,474.47600590996996,472.433
535,1953,Indonezja,471.44995920209965,472.81
536,1954,Indonezja,503.1041688423615,485.042
537,1955,Indonezja,479.964920246674,509.69
538,1956,Indonezja,532.5679881622739,508.407
539,1957,Indonezja,565.4880901119673,521.441
540,1958,Indonezja,569.3296954305107,534.062
541,1959,Indonezja,517.151996325713,536.091
542,1960,Indonezja,560.5419801972122,458.108
543,1961,Indonezja,488.6722542653335,438.842
544,1962,Indonezja,452.22428292799964,425.21
545,1963,Indonezja,436.75945381608386,421.319
546,1964,Indonezja,425.6558166918181,399.208
547,1965,Indonezja,438.838351507297,374.128
548,1966,Indonezja,361.1265457364057,354.264
549,1967,Indonezja,388.1997799762742,342.032
550,1968,Indonezja,380.6348856552265,330.507
551,1969,Indonezja,409.7226410557917,337.268
552,1970,Indonezja,323.0373763415138,320.088
553,1971,Indonezja,242.85198777887615,325.082
554,1972,Indonezja,206.41046827335896,330.44
555,1973,Indonezja,350.9655940922066,337.194
556,1974,Indonezja,310.13298765847594,320.369
557,1975,Indonezja,240.5431983219546,314.267
558,1976,Indonezja,258.64310309869495,331.071
559,1977,Indonezja,447.2065520837738,340.336
560,1978,Indonezja,259.29839165670217,347.694
561,1979,Indonezja,354.49936877277577,337.078
562,1980,Indonezja,394.70775770561653,335.224
563,1981,Indonezja,381.13120103316965,338.476
564,1982,Indonezja,433.64134088581415,346.636
565,1983,Indonezja,314.796469398259,337.721
566,1984,Indonezja,576.0644133028384,1089.74
567,1985,Indonezja,994.955320414929,1094.135
