country,year,population,gdp,temperature_change_from_co2,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,co2
Argentina,1956,19031200.0,162343223296.0,0.005,1.021,3.814,0.0,1.304,45.146,38.157,89.442
Argentina,1957,19363792.0,170709729280.0,0.005,1.17,3.36,0.0,1.458,46.989,41.619,94.597
Argentina,1958,19695358.0,181174419456.0,0.005,1.221,3.781,0.0,1.48,48.855,37.71,93.047
Argentina,1959,20024528.0,169428729856.0,0.006,1.17,3.73,0.0,1.473,51.249,42.576,100.198
Argentina,1960,20349748.0,182678470656.0,0.006,1.305,3.906,0.0,2.363,33.703,41.191,82.468
Argentina,1961,20680658.0,195762241536.0,0.006,1.436,3.539,0.0,4.03,65.649,42.121,116.776
Argentina,1962,21020364.0,192596967424.0,0.006,1.446,2.008,0.0,5.108,69.173,45.078,122.813
Argentina,1963,21364018.0,187954610176.0,0.006,1.254,2.305,0.0,5.829,70.895,40.645,120.928
Argentina,1964,21708488.0,207332556800.0,0.006,1.439,2.557,0.0,6.467,77.764,45.207,133.435
Argentina,1965,22053662.0,226284879872.0,0.006,1.632,2.601,0.0,7.247,131.962,47.324,190.767
Argentina,1966,22403120.0,227834527744.0,0.006,1.723,2.587,2.345,7.848,130.3,48.57,193.373
Argentina,1967,22757014.0,233929080832.0,0.006,1.756,2.939,2.796,8.208,189.06,49.777,254.536
Argentina,1968,23112976.0,243886489600.0,0.006,2.064,2.367,2.876,9.142,265.701,52.56,334.71
Argentina,1969,23472030.0,264721498112.0,0.006,2.148,2.59,2.832,9.105,173.337,60.573,250.586
Argentina,1970,23842804.0,278897360896.0,0.006,2.344,3.287,2.81,10.281,117.411,63.926,200.059
Argentina,1971,24223380.0,292438867968.0,0.006,2.736,2.928,2.843,11.021,88.616,69.319,177.463
Argentina,1972,24612798.0,301570129920.0,0.006,2.699,2.858,2.744,12.469,71.869,69.297,161.936
Argentina,1973,25020592.0,319937937408.0,0.006,2.57,2.88,3.129,14.187,60.286,71.21,154.262
Argentina,1974,25449752.0,340686405632.0,0.006,2.675,3.367,3.063,14.923,53.055,71.452,148.536
Argentina,1975,25875562.0,337656020992.0,0.007,2.714,3.594,3.902,15.722,46.894,68.913,141.739
Argentina,1976,26290258.0,336841146368.0,0.007,2.841,3.239,5.284,16.467,41.43,71.868,141.13
Argentina,1977,26713780.0,357157961728.0,0.007,2.987,2.704,5.408,16.905,38.045,72.702,138.751
Argentina,1978,27146124.0,341466742784.0,0.007,3.148,3.833,6.251,16.426,34.141,72.899,136.697
Argentina,1979,27584138.0,365906427904.0,0.007,3.327,3.602,6.599,18.016,31.468,79.073,142.084
Argentina,1980,28024808.0,371076956160.0,0.007,3.562,2.865,6.156,19.566,29.848,76.508,138.505
Argentina,1981,28471284.0,349782016000.0,0.007,3.323,2.957,5.144,20.485,98.483,70.059,200.451
Argentina,1982,28922768.0,338761515008.0,0.007,2.815,2.66,5.595,23.249,61.496,69.032,164.847
Argentina,1983,29377144.0,350706597888.0,0.007,2.818,2.191,5.196,26.264,47.38,68.674,152.522
Argentina,1984,29832200.0,357844353024.0,0.007,2.618,2.147,7.149,27.301,38.943,67.237,145.395
Argentina,1985,30287120.0,334171439104.0,0.007,2.325,2.774,6.188,28.809,34.08,60.435,134.612
Argentina,1986,30748332.0,358634684416.0,0.007,2.789,3.393,4.804,30.964,25.04,62.2,129.19
Argentina,1987,31216450.0,367893610496.0,0.007,3.169,3.778,4.778,36.699,13.627,66.454,128.504
Argentina,1988,31690790.0,360921169920.0,0.007,3.047,4.023,5.87,42.233,20.407,66.232,141.812
Argentina,1989,32165770.0,338520801280.0,0.007,2.253,4.144,6.262,44.609,24.449,59.753,141.469
Argentina,1990,32637658.0,338751160320.0,0.007,1.822,3.07,4.785,43.213,27.122,59.188,139.201
Argentina,1991,33105766.0,376057921536.0,0.008,2.196,2.689,4.104,47.284,72.012,61.233,189.518
Argentina,1992,33568280.0,416679821312.0,0.008,2.495,2.803,3.997,48.303,45.434,63.633,166.665
Argentina,1993,34027240.0,444780249088.0,0.008,2.761,2.301,4.753,40.809,35.799,67.154,153.576
Argentina,1994,34488696.0,472926748672.0,0.008,3.05,3.561,1.978,42.677,35.973,67.203,154.442
Argentina,1995,34946116.0,461601013760.0,0.008,2.621,3.701,2.887,53.195,38.794,62.836,164.034
Argentina,1996,35389360.0,489406464000.0,0.008,2.422,3.1,2.151,57.542,39.856,65.921,170.991
Argentina,1997,35815968.0,531526385664.0,0.008,3.169,2.777,2.206,61.504,44.145,66.868,180.669
Argentina,1998,36233196.0,554567139328.0,0.008,3.283,2.84,1.693,61.614,51.343,69.576,190.348
Argentina,1999,36653032.0,538270597120.0,0.008,3.29,2.154,1.883,67.621,47.756,72.725,195.429
Argentina,2000,37070772.0,536480972800.0,0.008,2.771,1.656,1.466,69.438,47.129,67.434,189.894
Argentina,2001,37480492.0,514867265536.0,0.008,2.481,1.29,1.507,64.809,45.328,64.336,179.75
Argentina,2002,37885024.0,460558532608.0,0.009,1.729,1.099,1.51,62.62,102.443,57.497,226.898
Argentina,2003,38278164.0,503104143360.0,0.009,2.28,1.99,1.297,69.07,225.495,59.357,359.488
Argentina,2004,38668796.0,550306316288.0,0.009,2.701,2.198,1.091,82.911,294.169,67.812,450.881
Argentina,2005,39070504.0,601050382336.0,0.009,3.241,3.268,0.913,81.967,326.253,71.8,487.442
Argentina,2006,39476856.0,652296781824.0,0.009,3.764,3.866,0.799,83.869,331.641,81.912,505.851
Argentina,2007,39876116.0,714725195776.0,0.009,3.998,3.66,0.695,87.178,179.883,77.952,353.365
Argentina,2008,40273768.0,747157389312.0,0.01,3.99,3.877,0.599,90.12,106.195,88.658,293.438
Argentina,2009,40684344.0,705920827392.0,0.01,3.81,3.232,0.693,87.995,366.943,82.381,545.054
Argentina,2010,41100124.0,785785159680.0,0.01,4.178,3.99,0.612,86.928,282.278,90.145,468.133
Argentina,2011,41520736.0,837742690304.0,0.01,4.586,4.723,0.872,92.587,263.392,86.908,453.068
Argentina,2012,41952364.0,829147447296.0,0.01,4.184,5.009,1.131,95.381,178.486,85.587,369.778
Argentina,2013,42388268.0,849088348160.0,0.01,4.581,4.84,1.291,91.338,120.868,87.487,310.405
Argentina,2014,42824064.0,827750809600.0,0.01,4.336,5.536,1.388,92.844,98.206,84.292,286.602
Argentina,2015,43257064.0,850356666368.0,0.011,4.571,5.467,1.218,93.535,93.6,86.954,285.343
Argentina,2016,43668236.0,832669286400.0,0.011,4.029,4.192,0.841,96.303,78.886,84.556,268.806
Argentina,2017,44054616.0,856142118912.0,0.011,4.362,4.279,0.96,96.442,66.314,80.856,253.213
Argentina,2018,44413592.0,833736998912.0,0.011,4.369,4.356,1.359,96.123,53.731,74.392,234.33
Argentina,2019,44745516.0,817053892608.0,0.011,4.141,2.143,1.771,95.608,45.869,74.848,224.38
Argentina,2020,45036032.0,735814221824.0,0.011,3.508,3.957,1.987,89.083,38.866,68.345,205.745
Argentina,2021,45276788.0,812324159488.0,0.011,4.671,4.946,2.325,93.03,30.985,84.773,220.73
Argentina,2022,45510324.0,854914301952.0,0.011,5.063,4.946,2.195,92.466,26.026,88.195,218.89
Australia,1928,6137556.0,54781759488.0,0.003,0.378,25.908,0.0,0.0,78.764,2.732,107.783
Australia,1929,6240926.0,53656043520.0,0.003,0.356,23.296,0.0,0.0,81.129,3.254,108.035
Australia,1930,6332771.0,48543375360.0,0.003,0.349,21.68,0.0,0.0,55.819,3.871,81.718
Australia,1931,6412756.0,45297381376.0,0.003,0.196,19.35,0.0,0.0,43.319,3.006,65.87
Australia,1932,6480541.0,47862226944.0,0.003,0.124,20.218,0.0,0.0,35.413,2.709,58.464
Australia,1933,6535776.0,51178057728.0,0.003,0.16,21.42,0.0,0.0,29.214,3.202,53.995
Australia,1934,6591481.0,53897011200.0,0.003,0.207,22.49,0.0,0.0,23.682,3.512,49.891
Australia,1935,6647662.0,57067163648.0,0.003,0.276,24.952,0.0,0.0,19.343,3.73,48.301
Australia,1936,6704321.0,59636137984.0,0.003,0.323,26.725,0.0,0.0,15.752,4.465,47.266
Australia,1937,6761463.0,62656720896.0,0.003,0.363,28.491,0.0,0.0,12.611,4.901,46.367
Australia,1938,6819092.0,64773328896.0,0.003,0.178,27.857,0.0,0.0,10.228,5.661,43.925
Australia,1939,6887821.0,64955777024.0,0.003,0.338,31.804,0.0,0.0,7.441,5.842,45.425
Australia,1940,6967916.0,69208776704.0,0.003,0.349,28.689,0.0,0.0,8.433,6.308,43.779
Australia,1941,7059648.0,76941017088.0,0.003,0.342,34.203,0.0,0.0,9.123,4.79,48.457
Australia,1942,7163293.0,85810601984.0,0.003,0.28,36.222,0.0,0.0,9.32,5.525,51.347
Australia,1943,7279134.0,88843608064.0,0.003,0.196,34.793,0.0,0.0,9.131,6.204,50.325
Australia,1944,7396847.0,85771116544.0,0.003,0.218,33.991,0.0,0.0,8.814,6.818,49.841
Australia,1945,7516465.0,81471111168.0,0.003,0.349,32.346,0.0,0.0,8.533,6.465,47.693
Australia,1946,7638016.0,78566686720.0,0.003,0.363,35.057,0.0,0.0,7.736,7.32,50.477
Australia,1947,7761534.0,80493518848.0,0.003,0.443,37.571,0.0,0.0,7.338,6.763,52.114
Australia,1948,7887049.0,85675073536.0,0.003,0.509,37.911,0.0,0.0,6.97,8.592,53.983
Australia,1949,8025441.0,91353587712.0,0.004,0.531,37.116,0.0,0.0,6.643,10.417,54.707
Australia,1950,8177169.0,97678589952.0,0.004,0.632,44.071,0.0,0.0,124.505,11.035,180.243
Australia,1951,8419836.0,101837840384.0,0.004,0.611,46.097,0.0,0.0,181.224,14.414,242.346
Australia,1952,8632790.0,102764888064.0,0.004,0.672,47.027,0.0,0.0,220.445,14.747,282.892
Australia,1953,8819163.0,105967345664.0,0.004,0.789,48.232,0.0,0.0,255.023,14.015,318.059
Australia,1954,9003364.0,112566026240.0,0.004,0.945,51.135,0.0,0.0,280.334,15.863,348.276
Australia,1955,9209844.0,118700326912.0,0.004,0.985,51.248,0.0,0.0,301.392,19.735,373.36
Australia,1956,9429808.0,122785832960.0,0.004,1.058,51.245,0.0,0.0,320.848,23.18,396.331
Australia,1957,9644190.0,125243580416.0,0.004,1.148,51.626,0.0,0.0,345.719,22.705,421.198
Australia,1958,9853146.0,131258302464.0,0.004,1.214,52.655,0.0,0.0,352.286,24.067,430.222
Australia,1959,10065683.0,139341676544.0,0.004,1.294,56.689,0.0,0.0,365.261,25.089,448.333
Australia,1960,10286648.0,145192517632.0,0.005,1.381,58.928,0.0,0.0,340.67,27.135,428.114
Australia,1961,10505940.0,146189434880.0,0.005,1.414,56.48,0.0,0.0,331.604,29.115,418.613
Australia,1962,10711943.0,155328790528.0,0.005,1.45,57.571,0.0,0.004,228.506,31.884,319.415
Australia,1963,10917377.0,164835213312.0,0.005,1.541,58.789,0.0,0.007,257.783,35.658,353.779
Australia,1964,11131608.0,176116154368.0,0.005,1.792,61.802,0.0,0.007,279.85,39.944,383.394
Australia,1965,11359442.0,185112117248.0,0.005,1.879,63.812,0.0,0.007,315.773,47.907,429.378
Australia,1966,11592675.0,190257577984.0,0.005,1.817,66.917,0.0,0.007,257.275,46.994,373.011
Australia,1967,11809114.0,203110694912.0,0.005,1.89,68.541,0.0,0.007,449.318,51.842,571.598
Australia,1968,12027268.0,215046504448.0,0.006,1.941,70.856,0.0,0.011,239.206,55.96,367.974
Australia,1969,12268351.0,228127293440.0,0.006,2.13,72.267,0.0,0.487,144.323,61.53,280.737
Australia,1970,12595038.0,242644631552.0,0.006,2.228,74.674,0.0,2.755,85.266,68.204,233.127
Australia,1971,12993837.0,253439754240.0,0.006,2.314,72.748,0.0,4.1,82.749,71.954,233.865
Australia,1972,13300319.0,260535648256.0,0.006,2.436,74.0,0.0,5.844,16.969,71.318,170.567
Australia,1973,13513318.0,274659475456.0,0.006,2.591,79.03,0.0,6.485,14.246,82.037,184.39
Australia,1974,13713392.0,281474170880.0,0.006,2.568,79.196,0.0,7.709,-15.786,76.71,150.397
Australia,1975,13886865.0,289102987264.0,0.006,2.473,84.33,0.0,8.369,57.46,77.93,230.562
Australia,1976,14038078.0,300755714048.0,0.006,2.494,84.598,0.0,9.259,44.239,73.452,214.042
Australia,1977,14193365.0,303887974400.0,0.006,2.474,90.491,0.0,11.051,168.78,77.898,350.695
Australia,1978,14355814.0,312728256512.0,0.007,2.459,93.311,0.0,13.802,128.546,81.48,319.598
Australia,1979,14520529.0,329194274816.0,0.007,2.581,94.767,0.0,15.286,117.658,79.688,309.98
Australia,1980,14706329.0,335756460032.0,0.007,2.652,101.825,0.0,17.671,105.513,82.222,309.884
Australia,1981,14930055.0,348726755328.0,0.007,2.954,104.819,0.0,20.361,155.542,85.675,369.351
Australia,1982,15168446.0,348301459456.0,0.007,2.823,107.585,0.0,22.53,84.382,85.063,302.383
Australia,1983,15383079.0,348353560576.0,0.007,2.377,105.149,0.44,22.79,256.124,76.889,463.769
Australia,1984,15579478.0,372379582464.0,0.007,2.683,109.101,0.275,24.05,122.391,81.407,339.907
Australia,1985,15785685.0,391229276160.0,0.008,2.891,119.256,0.352,30.147,69.852,71.91,294.408
Australia,1986,16012299.0,399344402432.0,0.008,2.908,118.775,0.319,28.092,26.346,73.947,250.386
Australia,1987,16259251.0,419094036480.0,0.008,2.878,126.142,0.256,28.972,-10.829,76.352,223.771
Australia,1988,16525901.0,437912797184.0,0.008,3.136,130.359,0.348,29.686,-25.568,77.208,215.169
Australia,1989,16796586.0,457176154112.0,0.008,3.38,141.141,0.535,30.345,-35.88,81.436,220.957
Australia,1990,17048002.0,464136601600.0,0.008,3.463,141.877,7.272,34.455,-14.623,88.777,263.537
Australia,1991,17271092.0,461302104064.0,0.008,3.183,146.083,7.001,32.786,-48.492,88.177,231.042
Australia,1992,17462500.0,478633754624.0,0.009,2.923,150.049,7.304,33.97,26.881,87.849,311.409
Australia,1993,17631514.0,501524758528.0,0.009,3.005,150.096,7.137,35.67,42.261,90.318,331.135
Australia,1994,17805506.0,527993241600.0,0.009,3.484,151.376,6.88,37.032,25.667,91.854,319.368
Australia,1995,18003002.0,549038784512.0,0.009,3.358,155.735,7.061,39.847,192.597,96.068,497.653
Australia,1996,18211850.0,574765662208.0,0.009,3.244,160.388,6.761,39.781,203.21,98.664,515.151
Australia,1997,18410254.0,601472761856.0,0.009,3.185,167.683,6.687,41.09,137.504,98.381,457.837
Australia,1998,18601666.0,634847035392.0,0.01,3.475,177.614,6.902,43.506,202.493,99.142,536.629
Australia,1999,18800892.0,664520753152.0,0.01,3.52,183.231,7.165,45.564,150.586,100.809,494.546
Australia,2000,19017968.0,692059308032.0,0.01,3.621,185.797,7.953,46.61,206.1,102.65,556.108
Australia,2001,19248146.0,713890070528.0,0.01,3.541,190.082,8.172,49.326,110.007,103.174,467.79
Australia,2002,19475842.0,747065704448.0,0.01,3.488,191.147,8.007,50.589,66.119,105.452,428.655
Australia,2003,19699004.0,774451036160.0,0.011,3.584,195.386,7.158,49.717,222.969,109.673,592.411
Australia,2004,19925060.0,809792438272.0,0.011,3.555,202.225,6.858,52.534,185.911,113.759,568.784
Australia,2005,20171732.0,840092352512.0,0.011,3.664,200.715,6.914,54.492,73.176,116.499,459.382
Australia,2006,20467032.0,866678669312.0,0.011,3.888,204.401,7.046,55.826,26.43,117.392,418.867
Australia,2007,20830832.0,911250751488.0,0.011,3.972,203.559,7.504,61.064,79.054,119.464,478.73
Australia,2008,21247876.0,937889628160.0,0.012,3.863,204.688,7.483,61.803,265.269,122.288,669.525
Australia,2009,21660898.0,963129966592.0,0.012,3.829,206.066,7.966,63.482,105.848,122.364,513.325
Australia,2010,22019166.0,993854029824.0,0.012,3.549,200.552,8.19,64.632,524.519,124.551,930.031
Australia,2011,22357032.0,1024000327680.0,0.012,3.496,192.141,7.874,66.868,268.69,129.801,672.947
Australia,2012,22729272.0,1062662897664.0,0.013,3.518,189.154,8.287,68.09,158.585,133.681,565.165
Australia,2013,23111788.0,1086068031488.0,0.013,3.294,176.363,8.846,69.87,157.522,137.311,556.81
Australia,2014,23469578.0,1113888129024.0,0.013,3.138,168.146,9.273,70.772,82.19,137.684,475.239
Australia,2015,23820240.0,1139303383040.0,0.013,3.076,174.205,10.828,71.501,36.137,137.711,437.515
Australia,2016,24195706.0,1169967284224.0,0.013,2.931,179.562,12.44,73.936,90.708,137.44,500.961
Australia,2017,24590336.0,1197832929280.0,0.014,3.019,176.932,14.861,75.431,44.489,139.481,458.144
Australia,2018,24979228.0,1231576891392.0,0.014,2.942,169.394,16.926,78.468,23.575,143.691,438.926
Australia,2019,25357168.0,1255505526784.0,0.014,3.04,164.947,20.199,80.661,9.733,143.064,425.544
Australia,2020,25670052.0,1232259776512.0,0.014,2.82,156.681,14.552,83.48,3.327,135.38,400.012
Australia,2021,25921094.0,1296705126400.0,0.014,2.9,151.543,13.28,80.159,-6.156,134.687,380.45
Australia,2022,26177410.0,1344251494400.0,0.015,2.9,144.105,13.28,83.499,-15.402,144.457,376.878
Belarus,1980,9817256.0,91489837056.0,0.003,1.167,8.67,0.418,10.134,25.36,76.813,122.562
Belarus,1981,9877123.0,95612420096.0,0.003,1.16,7.651,0.405,10.577,20.616,75.579,115.989
Belarus,1982,9938940.0,99909804032.0,0.003,1.103,7.818,0.406,11.286,19.833,76.531,116.977
Belarus,1983,10004049.0,105018474496.0,0.003,1.116,7.811,0.402,12.192,18.491,76.98,116.992
Belarus,1984,10069354.0,108630564864.0,0.003,1.106,7.898,0.403,13.424,18.844,76.508,118.184
Belarus,1985,10133217.0,109799186432.0,0.003,1.084,9.404,0.449,15.404,18.526,80.722,125.589
Belarus,1986,10201675.0,112796188672.0,0.003,1.091,10.493,0.393,14.903,19.008,94.672,140.56
Belarus,1987,10270610.0,114070847488.0,0.003,1.079,10.414,0.361,18.428,17.477,82.21,129.967
Belarus,1988,10333484.0,113655357440.0,0.003,1.064,10.75,0.793,21.249,16.067,80.451,130.374
Belarus,1989,10387611.0,121119309824.0,0.003,1.04,10.704,0.773,22.439,15.44,74.185,124.582
Belarus,1990,10428527.0,116974870528.0,0.003,0.985,10.192,0.007,26.589,15.684,66.944,124.029
Belarus,1991,10457619.0,114005540864.0,0.003,0.947,9.872,0.007,25.384,6.947,64.549,111.018
Belarus,1992,10475912.0,101880791040.0,0.003,0.908,8.734,0.007,33.09,8.47,47.716,101.952
Belarus,1993,10480485.0,93050208256.0,0.003,0.854,7.663,0.007,30.05,11.26,39.451,91.822
Belarus,1994,10475397.0,81212661760.0,0.003,0.63,6.312,0.007,26.765,19.685,32.582,87.564
Belarus,1995,10461694.0,71373340672.0,0.003,0.563,5.889,0.006,24.34,13.223,28.607,74.129
Belarus,1996,10436455.0,72504131584.0,0.003,0.637,5.843,0.006,26.23,11.131,27.511,72.866
Belarus,1997,10400926.0,79868076032.0,0.003,0.825,5.03,0.006,30.213,11.116,23.729,72.705
Belarus,1998,10357472.0,85602467840.0,0.003,0.914,4.777,0.006,29.595,14.895,23.02,74.969
Belarus,1999,10308281.0,87455006720.0,0.003,0.885,4.112,0.006,30.693,15.301,20.823,73.266
Belarus,2000,10256489.0,91419115520.0,0.003,0.862,4.198,0.006,31.337,3.313,17.209,58.219
Belarus,2001,10201212.0,94624120832.0,0.004,0.822,3.735,0.006,31.648,0.844,16.439,54.847
Belarus,2002,10135391.0,98263261184.0,0.004,0.982,3.227,0.006,31.999,0.698,16.129,54.542
Belarus,2003,10065881.0,103937867776.0,0.004,1.164,3.142,0.006,33.6,1.073,15.545,56.161
Belarus,2004,9999713.0,114486403072.0,0.004,1.301,2.97,0.007,36.354,2.579,15.873,60.833
Belarus,2005,9935166.0,123858067456.0,0.004,1.466,2.963,0.007,36.976,3.849,15.957,63.159
Belarus,2006,9874700.0,134673940480.0,0.004,1.572,2.892,0.007,37.419,1.784,17.94,63.528
Belarus,2007,9825990.0,144615686144.0,0.004,1.617,2.793,0.007,37.868,4.173,16.007,64.391
Belarus,2008,9787829.0,157577035776.0,0.004,1.808,2.628,0.007,38.635,5.395,17.911,68.231
Belarus,2009,9757710.0,156010266624.0,0.004,1.874,2.677,0.006,31.82,4.339,22.486,64.916
Belarus,2010,9731426.0,166239895552.0,0.004,1.97,2.901,0.006,39.553,4.171,16.326,66.616
Belarus,2011,9706983.0,173120307200.0,0.004,1.966,2.975,0.006,37.378,2.733,17.421,64.041
Belarus,2012,9693754.0,175940435968.0,0.004,2.189,5.004,0.006,36.817,2.632,17.089,65.177
Belarus,2013,9691143.0,177632985088.0,0.004,2.37,4.838,0.006,36.9,3.689,18.704,67.815
Belarus,2014,9693741.0,180627881984.0,0.004,2.653,4.634,0.006,36.594,2.783,18.384,66.431
Belarus,2015,9700609.0,173709819904.0,0.004,2.269,4.094,0.006,33.957,3.423,17.178,62.222
Belarus,2016,9708111.0,169304539136.0,0.004,2.206,3.692,0.006,33.885,4.017,17.313,62.151
Belarus,2017,9707874.0,173606584320.0,0.004,2.227,3.882,0.006,34.769,3.676,17.345,63.058
Belarus,2018,9695573.0,179054346240.0,0.004,2.163,3.963,0.006,36.813,3.233,18.178,65.39
Belarus,2019,9673971.0,181643476992.0,0.004,2.276,4.1,0.006,36.684,3.089,18.037,65.186
Belarus,2020,9633745.0,180421001216.0,0.004,2.302,3.781,0.006,34.09,3.344,17.903,62.399
Belarus,2021,9578172.0,184521981952.0,0.004,2.239,3.863,0.006,36.171,3.086,17.708,64.024
Belarus,2022,9534956.0,175773810688.0,0.004,2.239,3.863,0.006,35.107,3.127,16.635,61.928
Belgium,1928,7938984.0,65265889280.0,0.002,1.505,84.803,0.0,0.0,2.111,1.938,90.357
Belgium,1929,7986890.0,64705789952.0,0.002,1.606,93.183,0.0,0.0,2.303,2.165,99.257
Belgium,1930,8029570.0,64091136000.0,0.002,1.508,89.915,0.0,0.0,1.618,2.25,95.291
Belgium,1931,8066970.0,62952120320.0,0.002,1.218,80.579,0.0,0.0,1.059,2.327,85.182
Belgium,1932,8099037.0,60109799424.0,0.002,1.039,64.157,0.0,0.0,1.069,2.517,68.783
Belgium,1933,8125715.0,61411491840.0,0.002,0.963,69.14,0.0,0.0,0.94,2.554,73.597
Belgium,1934,8152481.0,60899201024.0,0.002,0.938,70.836,0.0,0.0,0.779,3.184,75.737
Belgium,1935,8179335.0,64654688256.0,0.002,1.087,67.857,0.0,0.0,0.145,2.697,71.786
Belgium,1936,8206277.0,65114763264.0,0.002,1.163,70.191,0.0,0.0,0.009,3.649,75.012
Belgium,1937,8233309.0,66000166912.0,0.002,1.486,85.173,0.0,0.0,-0.418,3.638,89.88
Belgium,1938,8260429.0,64496549888.0,0.002,1.508,74.163,0.0,0.0,-0.148,3.448,78.971
Belgium,1939,8287916.0,68889927680.0,0.002,1.261,72.448,0.0,0.0,-0.718,0.0,72.991
Belgium,1940,8315772.0,60692111360.0,0.002,0.105,61.999,0.0,0.0,-0.874,0.0,61.23
Belgium,1941,8343998.0,57493372928.0,0.002,0.313,64.871,0.0,0.0,-0.967,0.0,64.216
Belgium,1942,8372598.0,52541636608.0,0.002,0.251,60.826,0.0,0.0,-1.269,0.0,59.808
Belgium,1943,8401573.0,51331174400.0,0.002,0.229,57.624,0.0,0.0,-1.161,0.0,56.692
Belgium,1944,8430648.0,54339215360.0,0.002,0.298,32.84,0.0,0.0,-1.348,0.0,31.791
Belgium,1945,8459824.0,57597472768.0,0.002,0.32,38.435,0.0,0.0,-1.629,0.0,37.126
Belgium,1946,8489101.0,61003796480.0,0.002,0.934,55.477,0.0,0.0,-1.794,0.0,54.616
Belgium,1947,8518479.0,64650948608.0,0.002,1.29,74.317,0.0,0.0,-1.917,6.423,80.113
Belgium,1948,8547959.0,68524457984.0,0.002,1.646,76.589,0.0,0.0,-2.044,6.822,83.013
Belgium,1949,8580904.0,71306690560.0,0.002,1.446,73.042,0.0,0.0,-1.969,6.283,78.803
Belgium,1950,8617340.0,75214348288.0,0.002,1.759,68.194,0.0,0.007,-2.398,6.24,73.803
Belgium,1951,8655405.0,79502696448.0,0.002,2.173,79.688,0.0,0.029,-2.727,7.559,86.722
Belgium,1952,8695589.0,78879211520.0,0.002,2.032,73.02,0.0,0.059,-2.631,8.354,80.833
Belgium,1953,8740418.0,81405992960.0,0.002,2.286,70.422,0.0,0.07,-2.636,9.596,79.737
Belgium,1954,8787230.0,84754243584.0,0.002,2.162,72.928,0.0,0.055,-2.838,10.589,82.896
Belgium,1955,8834527.0,88773435392.0,0.002,2.319,76.805,0.0,0.077,-2.835,12.816,89.182
Belgium,1956,8881499.0,91353399296.0,0.002,2.304,80.143,0.0,0.092,-3.062,14.242,93.718
