,country,year,co2_predicted,co2_actual
141,Chiny,1957,1320.8685213075282,1116.5889999999995
142,Chiny,1958,1264.4578472799064,1095.9659999999994
143,Chiny,1959,1213.7334279013278,1283.1529999999998
144,Chiny,1960,1285.016116084099,1214.208
145,Chiny,1961,1302.780069926858,1496.516
146,Chiny,1962,1458.0061391951442,1464.1459999999995
147,Chiny,1963,1552.0873963317872,1588.3569999999997
148,Chiny,1964,1622.4181883413794,1446.046
149,Chiny,1965,1606.7317900426985,1796.671
150,Chiny,1966,1757.1711625225546,1568.007
151,Chiny,1967,1766.44925783062,1185.8919999999994
152,Chiny,1968,1505.358538827479,1325.1839999999995
153,Chiny,1969,1435.0236699388029,2132.728
154,Chiny,1970,1918.2343309659957,2089.488
155,Chiny,1971,2172.5670168646575,1739.566
156,Chiny,1972,1994.5085515646933,2463.378
157,Chiny,1973,2265.96523147583,2366.074
158,Chiny,1974,2470.5046792159083,2356.58
159,Chiny,1975,2457.4502920167447,2340.614
160,Chiny,1976,2447.7984460639955,2202.9239999999995
161,Chiny,1977,2388.4102178879975,2889.4369999999994
162,Chiny,1978,2701.9279491239786,3300.912
163,Chiny,1979,3141.680401345611,2612.912
164,Chiny,1980,2966.355869122267,2554.015
165,Chiny,1981,2745.1184061410427,2466.619
166,Chiny,1982,2692.283816185713,2551.5089999999996
167,Chiny,1983,2715.721243110657,2588.7839999999997
168,Chiny,1984,2791.396713413596,2699.098
169,Chiny,1985,2881.082984711647,2770.464
170,Chiny,1986,2991.3711584386824,2855.446
171,Chiny,1987,3105.0825883653165,2974.54
172,Chiny,1988,3223.806375846982,3154.798
173,Chiny,1989,3388.791281597495,3215.552
174,Chiny,1990,3506.9700895129445,3252.399
175,Chiny,1991,3559.09816734159,3330.301
176,Chiny,1992,3648.252461012125,3528.996
177,Chiny,1993,3842.860631303311,3702.735
178,Chiny,1994,4060.2389425807005,3997.346
179,Chiny,1995,4325.815220249653,4160.354
180,Chiny,1996,4546.556405841828,4343.86
181,Chiny,1997,4752.2814540939335,4384.325
182,Chiny,1998,4880.925720804215,4216.271
183,Chiny,1999,4888.558519937039,4339.629
184,Chiny,2000,4941.170975075245,4259.395
185,Chiny,2001,5035.572983428478,4221.178
186,Chiny,2002,5106.24006286955,4488.691
187,Chiny,2003,5271.444899718762,5192.516
188,Chiny,2004,5758.895074249745,5579.754
189,Chiny,2005,6235.957801618099,6207.762
190,Chiny,2006,6649.369207519532,6824.090999999999
191,Chiny,2007,7145.561973781586,7294.759000000001
192,Rosja,1952,785.7281171098352,860.019
193,Rosja,1953,915.8062332125903,988.1079999999995
194,Rosja,1954,1036.0560957027674,1145.896
195,Rosja,1955,1179.1503644900324,1300.6519999999994
196,Rosja,1956,1330.5995909376145,1426.9889999999996
197,Rosja,1957,1463.7158634454013,1552.5869999999998
198,Rosja,1958,1586.8884074952007,1443.8079999999998
199,Rosja,1959,1577.2891202268602,2068.103
200,Rosja,1960,1881.1018958960772,1646.24
201,Rosja,1961,1911.731819012761,1800.9770000000003
202,Rosja,1962,1826.6460302963258,1498.0249999999999
203,Rosja,1963,1719.4177196007968,1518.277
204,Rosja,1964,1597.7573671334387,1532.6839999999995
205,Rosja,1965,1608.5682587912083,1589.6919999999993
206,Rosja,1966,1641.633731509924,1637.487
207,Rosja,1967,1693.0375572785736,1700.3339999999998
208,Rosja,1968,1751.3134585801365,1745.7949999999996
209,Rosja,1969,1806.1589415972235,1777.6159999999998
210,Rosja,1970,1840.1944911661149,2016.0629999999999
211,Rosja,1971,1991.3682528107165,1909.027
212,Rosja,1972,2021.109195915222,1954.6989999999996
213,Rosja,1973,1975.3765293244123,2114.3129999999996
214,Rosja,1974,2086.60855565238,2116.718
215,Rosja,1975,2152.654657930493,2159.2899999999995
216,Rosja,1976,2172.263344465852,2297.031
217,Rosja,1977,2259.4572102265356,2369.314
218,Rosja,1978,2349.44693355155,2435.419
219,Rosja,1979,2410.3689497505425,2380.306
220,Rosja,1980,2417.599349899173,2613.1749999999997
221,Rosja,1981,2540.4848596242664,2485.063
222,Rosja,1982,2579.706640131831,2457.1959999999995
223,Rosja,1983,2509.54509369719,2514.7279999999996
224,Rosja,1984,2533.4805609859227,2541.3199999999997
225,Rosja,1985,2574.41242699039,2706.5669999999996
226,Rosja,1986,2655.3750585358143,2701.3099999999995
227,Rosja,1987,2720.9815189883707,2726.9699999999993
228,Rosja,1988,2746.5248192391396,2816.0669999999996
229,Rosja,1989,2781.9881579748394,2695.388
230,Rosja,1990,2734.2355630767347,2852.21
231,Rosja,1991,2746.553687950492,2705.1549999999997
232,Rosja,1992,2707.7713288966415,2153.2589999999996
233,Rosja,1993,2390.622090070009,1941.934
234,Rosja,1994,2048.3524445581434,1748.718
235,Rosja,1995,1874.725877380371,1614.6259999999997
236,Rosja,1996,1727.9944815204742,2070.2599999999998
237,Rosja,1997,1948.0156021176576,1558.098
238,Rosja,1998,1863.9483720567225,1467.6899999999996
239,Rosja,1999,1591.0052840687038,1546.5239999999994
240,Rosja,2000,1601.6086956368686,1472.6899999999998
241,Rosja,2001,1601.1229960962535,1441.9739999999995
242,Rosja,2002,1552.443957972765,1415.489
243,Rosja,2003,1525.2667106966378,1514.5249999999999
244,Rosja,2004,1563.3221732283832,1563.8389999999997
245,Rosja,2005,1641.7352127433421,1527.9949999999997
246,Rosja,2006,1644.8662558799388,1667.4179999999997
247,Rosja,2007,1716.5171854113341,1678.1439999999998
248,Rosja,2008,1791.5967702524663,1713.0919999999996
249,Brazylia,1930,473.3018876091839,329.79899999999986
250,Brazylia,1931,426.35089528775217,263.955
251,Brazylia,1932,339.14063937129083,264.84599999999944
252,Brazylia,1933,315.42838121241334,245.9589999999993
253,Brazylia,1934,305.7376396294832,230.01299999999958
254,Brazylia,1935,290.9836070494503,203.6909999999995
255,Brazylia,1936,271.85343042334915,207.47399999999993
256,Brazylia,1937,266.05594308686256,194.02699999999993
257,Brazylia,1938,263.9413650732637,197.95799999999946
258,Brazylia,1939,261.6190590517372,186.61399999999963
259,Brazylia,1940,257.9143880094141,328.4059999999994
260,Brazylia,1941,327.39493035812677,394.3959999999995
261,Brazylia,1942,413.14907932603364,426.2719999999995
262,Brazylia,1943,454.78459262323383,443.2849999999999
263,Brazylia,1944,477.83256740972405,462.0429999999994
264,Brazylia,1945,498.36643003237253,472.7639999999996
265,Brazylia,1946,511.5238410678507,487.28999999999985
266,Brazylia,1947,523.7836775892973,498.5959999999997
267,Brazylia,1948,535.4829983296395,502.97999999999945
268,Brazylia,1949,543.0982779009939,512.4799999999997
269,Brazylia,1950,552.4362041642667,700.2169999999996
270,Brazylia,1951,656.6369363031985,784.9799999999993
271,Brazylia,1952,769.7740221156181,837.1610000000001
272,Brazylia,1953,829.7322971549036,871.441
273,Brazylia,1954,870.3805445982218,911.1599999999996
274,Brazylia,1955,908.5868516560794,936.5850000000002
275,Brazylia,1956,938.0182825079561,970.413
276,Brazylia,1957,968.469263688624,992.2459999999998
277,Brazylia,1958,997.4304210288526,1025.3079999999995
278,Brazylia,1959,1026.4016052879097,1059.9669999999999
279,Brazylia,1960,1062.0815695446731,1121.8119999999994
280,Brazylia,1961,1108.457060799718,1170.1279999999997
281,Brazylia,1962,1159.982642011285,1216.424
282,Brazylia,1963,1207.0770964021087,1239.3969999999997
283,Brazylia,1964,1239.5021685468555,1256.805
284,Brazylia,1965,1262.2941263454559,1263.522
285,Brazylia,1966,1275.5616131162049,1291.1249999999995
286,Brazylia,1967,1297.122573803246,1276.984
287,Brazylia,1968,1303.8857856460215,1301.8779999999995
288,Brazylia,1969,1317.7311975734235,1299.4149999999993
289,Brazylia,1970,1330.2570229086282,1340.308
290,Brazylia,1971,1357.5439051763417,1323.7929999999992
291,Brazylia,1972,1369.5422705067992,1362.291
292,Brazylia,1973,1395.3164102624655,1382.4659999999997
293,Brazylia,1974,1429.7021306889058,1405.9239999999995
294,Brazylia,1975,1458.4220910476447,1441.6109999999999
295,Brazylia,1976,1494.650009890497,1474.5359999999998
296,Brazylia,1977,1533.2118869160415,1508.9999999999998
297,Brazylia,1978,1572.241503177047,1562.2669999999998
298,Brazylia,1979,1619.468621416986,1611.2929999999997
299,Brazylia,1980,1675.2889192788602,1673.6809999999998
300,Brazylia,1981,1736.657629202366,1657.4129999999993
301,Brazylia,1982,1754.9365920407774,1721.007
302,Brazylia,1983,1784.812843456507,1690.4969999999994
303,Brazylia,1984,1789.0660200145246,2113.866
304,Brazylia,1985,1998.2337171883582,1578.538
305,Brazylia,1986,1873.2745084264277,1758.3239999999996
306,Brazylia,1987,1800.0559637942315,1731.4429999999993
307,Brazylia,1988,1858.0031804928778,1684.8329999999996
308,Brazylia,1989,1832.6022404522898,1643.5549999999998
309,Brazylia,1990,1800.2205815604927,1684.104
310,Brazylia,1991,1804.7223375567198,1692.1079999999995
311,Brazylia,1992,1817.1548354166748,1778.1379999999997
312,Brazylia,1993,1870.8160401527882,1698.4079999999994
313,Brazylia,1994,1865.780543554306,2097.899
314,Brazylia,1995,2052.659832589388,2045.516
315,Brazylia,1996,2170.439547098279,1979.0189999999996
316,Brazylia,1997,2138.533230270505,2088.946
317,Brazylia,1998,2187.735651519656,2337.8889999999997
318,Brazylia,1999,2359.9110701153277,2379.7419999999997
319,Brazylia,2000,2468.61939810431,2193.6759999999995
320,Brazylia,2001,2402.3593147672414,2094.904
321,Brazylia,2002,2303.4335132335423,2242.2399999999993
322,Brazylia,2003,2352.3252101849316,3149.882
323,Brazylia,2004,2850.7578358529804,2560.971
324,Indie,1930,495.799098068595,514.7329999999993
325,Indie,1931,529.0315024579169,515.897
326,Indie,1932,537.1258153216542,516.214
327,Indie,1933,541.9904135563672,520.3779999999998
328,Indie,1934,544.5400606797934,527.0939999999995
329,Indie,1935,549.380583290726,531.3079999999995
330,Indie,1936,554.2313531923295,534.3509999999993
331,Indie,1937,558.2249317200185,542.041
332,Indie,1938,563.1550905778408,549.4879999999997
333,Indie,1939,568.6546902763845,552.8359999999998
334,Indie,1940,575.883933472842,558.9619999999996
335,Indie,1941,584.1334982995392,562.961
336,Indie,1942,590.2093703659177,566.1019999999993
337,Indie,1943,593.8549817544819,561.7029999999995
338,Indie,1944,594.30398938334,567.89
339,Indie,1945,595.6731596400739,571.8659999999998
340,Indie,1946,599.0391191606523,573.0289999999997
341,Indie,1947,602.4533401147128,576.211
342,Indie,1948,605.5620155093075,576.1459999999996
343,Indie,1949,605.7289471799136,578.6099999999999
344,Indie,1950,607.0283697485329,716.7669999999998
345,Indie,1951,682.0920878170134,759.0439999999995
346,Indie,1952,759.171877685547,788.2009999999999
347,Indie,1953,794.0522778051794,805.6789999999993
348,Indie,1954,819.7944085507394,826.1029999999998
349,Indie,1955,838.6872171561123,839.2620000000001
350,Indie,1956,854.1178739317061,851.6220000000001
351,Indie,1957,867.170828713894,867.8089999999997
352,Indie,1958,882.5730575218201,882.1399999999998
353,Indie,1959,901.3723182801009,892.3649999999997
354,Indie,1960,913.346222336054,590.6709999999998
355,Indie,1961,756.295529305786,796.4319999999996
356,Indie,1962,746.2345630276502,531.393
357,Indie,1963,687.0678636462093,499.3899999999999
358,Indie,1964,567.5464402810336,490.4069999999999
359,Indie,1965,551.8982764970065,477.3619999999996
360,Indie,1966,539.4938760469556,564.3049999999996
361,Indie,1967,580.8117233333588,574.2009999999995
362,Indie,1968,622.7952588626446,437.06399999999945
363,Indie,1969,554.7176587555111,486.06399999999996
364,Indie,1970,531.8965567807556,376.3759999999997
365,Indie,1971,493.5043109808863,426.867
366,Indie,1972,476.9307507377268,588.2299999999994
367,Indie,1973,583.6347968202234,548.9009999999997
368,Indie,1974,627.4943027507663,519.2839999999995
369,Indie,1975,597.1753243036867,472.9859999999997
370,Indie,1976,563.7127415249945,431.926
371,Indie,1977,523.6758606654108,657.2359999999996
372,Indie,1978,629.8585620617868,523.8449999999997
373,Indie,1979,650.9392223183513,454.8469999999999
374,Indie,1980,559.5334997200966,484.4209999999995
375,Indie,1981,549.1528840845824,540.7949999999993
376,Indie,1982,593.5781947204472,475.27699999999993
377,Indie,1983,582.0051470457912,676.7719999999997
378,Indie,1984,666.1265885799528,556.3359999999997
379,Indie,1985,688.2836000076832,558.7669999999999
380,Indie,1986,644.3328601343931,627.1709999999993
381,Indie,1987,682.986356753409,587.0289999999995
382,Indie,1988,688.3976975290776,716.182
383,Indie,1989,746.3443082051576,708.8389999999995
384,Indie,1990,800.6814484748245,751.03
385,Indie,1991,819.9236566362978,751.0289999999998
386,Indie,1992,839.7889661821127,824.2279999999992
387,Indie,1993,885.9450772680641,809.7579999999994
388,Indie,1994,914.0254083542825,832.0079999999998
389,Indie,1995,925.9238350542189,846.7199999999998
390,Indie,1996,954.1595282893182,986.7499999999999
391,Indie,1997,1042.5434019988777,960.6500000000001
392,Indie,1998,1094.5441049026251,971.8689999999999
393,Indie,1999,1101.4584918292762,1044.341
394,Indie,2000,1155.8632311615945,1178.326
395,Indie,2001,1274.600130767882,1142.87
396,Indie,2002,1318.3320414016844,1117.9559999999997
397,Indie,2003,1298.8234036827685,1175.4579999999999
398,Niemcy,1930,505.7850277343989,475.55199999999934
399,Niemcy,1931,492.7336155551077,399.2439999999996
400,Niemcy,1932,430.7538145126701,362.23099999999954
401,Niemcy,1933,386.0329852361679,380.1849999999996
402,Niemcy,1934,382.3684218691588,424.66099999999955
403,Niemcy,1935,409.6101279091835,467.95499999999964
404,Niemcy,1936,446.85991098517184,515.5299999999997
405,Niemcy,1937,485.89316338157664,579.7639999999999
406,Niemcy,1938,533.3886394325793,618.6789999999995
407,Niemcy,1939,581.32755872342,665.6559999999995
408,Niemcy,1940,615.9070961852373,667.4419999999998
409,Niemcy,1941,633.1475016234518,672.6829999999995
410,Niemcy,1942,638.278198857844,679.0489999999993
411,Niemcy,1943,643.8734399359823,690.2999999999996
412,Niemcy,1944,651.9873108007313,610.0299999999992
413,Niemcy,1945,621.2523805011512,124.73299999999976
414,Niemcy,1946,399.44250165933374,279.32399999999967
415,Niemcy,1947,258.96762768360975,325.1019999999994
416,Niemcy,1948,337.99897549533847,384.7059999999996
417,Niemcy,1949,383.62354969745877,438.71799999999945
418,Niemcy,1950,431.9401312331856,507.8579999999996
419,Niemcy,1951,482.98959907928116,565.9739999999996
420,Niemcy,1952,536.6446334038079,592.6129999999997
421,Niemcy,1953,574.7251632326246,597.8679999999994
422,Niemcy,1954,589.9459709213079,626.3829999999995
423,Niemcy,1955,606.1186747831703,683.5069999999993
424,Niemcy,1956,645.8701190139057,719.4649999999998
425,Niemcy,1957,685.0272203857304,725.4749999999996
426,Niemcy,1958,704.5457748375536,697.1339999999997
427,Niemcy,1959,700.4043268036247,691.5179999999998
428,Niemcy,1960,691.3538205157818,751.6009999999998
429,Niemcy,1961,720.1122908539772,774.8419999999994
430,Niemcy,1962,762.2098137187363,825.6910000000001
431,Niemcy,1963,797.0536872054936,893.3979999999996
432,Niemcy,1964,851.5211223269702,921.8110000000001
433,Niemcy,1965,902.3287320760489,913.3360000000001
434,Niemcy,1966,918.0625103208424,903.8649999999999
435,Niemcy,1967,918.5454552134277,889.2819999999996
436,Niemcy,1968,908.7234821983577,939.4389999999997
437,Niemcy,1969,930.1636791157723,1005.1149999999998
438,Niemcy,1970,986.6039931561947,980.7609999999999
439,Niemcy,1971,1015.0590665603877,995.7839999999997
440,Niemcy,1972,1019.6573454235793,1000.6609999999997
441,Niemcy,1973,1034.5646190735104,1046.2919999999997
442,Niemcy,1974,1060.6730629140736,1025.6489999999994
443,Niemcy,1975,1065.9399499470592,967.4629999999997
444,Niemcy,1976,1031.6136197321416,1056.6909999999998
445,Niemcy,1977,1049.3619271740915,1019.7069999999998
446,Niemcy,1978,1074.6295422500373,1046.4699999999996
447,Niemcy,1979,1076.8914388402702,1085.7129999999995
448,Niemcy,1980,1108.832684605062,1068.2849999999996
449,Niemcy,1981,1118.2621753688456,1017.3019999999997
450,Niemcy,1982,1085.0163282971382,985.264
451,Niemcy,1983,1050.783105185628,981.9529999999996
452,Niemcy,1984,1038.6875558726788,1004.5309999999994
453,Niemcy,1985,1050.0346122229696,1016.5569999999998
454,Niemcy,1986,1065.771145115793,1020.1969999999998
455,Niemcy,1987,1078.9023319020273,1007.9669999999998
456,Niemcy,1988,1076.395381823063,1004.9969999999993
457,Niemcy,1989,1071.6713808237912,987.1669999999998
458,Niemcy,1990,1069.8756808661224,1017.9240000000001
459,Niemcy,1991,1064.4092471298577,979.1479999999995
460,Niemcy,1992,1059.2568432689907,953.2019999999995
461,Niemcy,1993,1041.9693333494665,946.9539999999995
462,Niemcy,1994,1034.9002453894616,930.6409999999995
463,Niemcy,1995,1029.3987725302577,923.512
464,Niemcy,1996,1024.5689930466415,942.8949999999995
465,Niemcy,1997,1029.99972654444,918.808
466,Niemcy,1998,1029.8248614875079,906.4009999999993
467,Niemcy,1999,1021.4719973596932,876.6460000000001
468,Niemcy,2000,1007.551438634038,880.7870000000001
469,Niemcy,2001,1001.8747701601387,895.8069999999994
470,Niemcy,2002,1010.8250623526575,884.1699999999997
471,Niemcy,2003,1013.0978673490883,882.3309999999994
472,Niemcy,2004,1012.0009665036202,864.3739999999997
473,Indonezja,1891,284.13031821610036,354.60199999999935
474,Indonezja,1892,347.0592056907267,385.9519999999997
475,Indonezja,1893,388.42198128649596,401.5009999999998
476,Indonezja,1894,410.5413642221391,432.52099999999973
477,Indonezja,1895,436.45037154534464,428.61499999999967
478,Indonezja,1896,446.4717810777724,417.3699999999995
479,Indonezja,1897,438.98150743401055,439.9289999999993
480,Indonezja,1898,446.58510729771854,440.501
481,Indonezja,1899,455.6967116788626,450.69999999999976
482,Indonezja,1900,461.39288306081295,397.7879999999997
483,Indonezja,1901,437.2707608215809,433.2919999999993
484,Indonezja,1902,437.14222894451024,420.3909999999996
485,Indonezja,1903,447.5762296588421,432.74299999999994
486,Indonezja,1904,448.98154089772703,435.52499999999947
487,Indonezja,1905,455.27387320628765,424.4899999999998
488,Indonezja,1906,450.4521372949183,428.8589999999994
489,Indonezja,1907,448.4586536087096,424.6179999999996
490,Indonezja,1908,447.8685529077649,417.9099999999997
491,Indonezja,1909,444.3334579981566,434.95099999999996
492,Indonezja,1910,454.12413821160794,411.47999999999973
493,Indonezja,1911,448.3151364463568,428.6209999999998
494,Indonezja,1912,448.30896603477004,410.92099999999954
495,Indonezja,1913,445.7599249339104,396.60699999999935
496,Indonezja,1914,431.3198946827948,419.5909999999994
497,Indonezja,1915,438.00729861178996,421.317
498,Indonezja,1916,449.62904846361283,401.839
499,Indonezja,1917,443.1789850088656,404.1859999999993
500,Indonezja,1918,436.7826922836602,399.7329999999993
501,Indonezja,1919,435.3631119679809,390.62099999999964
502,Indonezja,1920,428.773608229965,387.4409999999994
503,Indonezja,1921,423.50176283052565,403.43499999999983
504,Indonezja,1922,430.8451586413384,387.7969999999994
505,Indonezja,1923,430.50093782353406,408.615
506,Indonezja,1924,438.74317528647185,403.97799999999984
507,Indonezja,1925,444.29059567481283,389.34799999999984
