,country,year,co2_predicted,co2_actual
34,Stany Zjednoczone,1887,1687.6808081501567,1733.903
35,Stany Zjednoczone,1888,1707.539033025266,1787.657
36,Stany Zjednoczone,1889,1753.1800922779198,1727.287
37,Stany Zjednoczone,1890,1731.0311298607285,1889.153
38,Stany Zjednoczone,1891,1810.3614605199489,1931.828
39,Stany Zjednoczone,1892,1896.3844555474147,1940.5119999999995
40,Stany Zjednoczone,1893,1914.976759872874,1996.729
41,Stany Zjednoczone,1894,1949.9523175576055,1972.571
42,Stany Zjednoczone,1895,1956.3976706708693,2006.7789999999993
43,Stany Zjednoczone,1896,1969.3885843623348,2027.9179999999997
44,Stany Zjednoczone,1897,1993.0387166884839,2054.868
45,Stany Zjednoczone,1898,2017.4859829524012,2122.76
46,Stany Zjednoczone,1899,2070.123590791739,2237.7559999999994
47,Stany Zjednoczone,1900,2169.3216514121427,2182.681
48,Stany Zjednoczone,1901,2175.3026224500722,2213.6409999999996
49,Stany Zjednoczone,1902,2173.4000270269926,2255.126
50,Stany Zjednoczone,1903,2207.6021350780497,2350.2090000000003
51,Stany Zjednoczone,1904,2286.7973158222985,2353.262
52,Stany Zjednoczone,1905,2319.44956705775,2451.0179999999996
53,Stany Zjednoczone,1906,2383.329828593994,2491.239
54,Stany Zjednoczone,1907,2442.5419407910967,2653.67
55,Stany Zjednoczone,1908,2561.8844680591674,2509.7610000000004
56,Stany Zjednoczone,1909,2519.6704724933193,2616.2649999999994
57,Stany Zjednoczone,1910,2535.102168988901,2635.1590000000006
58,Stany Zjednoczone,1911,2580.372539800418,2610.548
59,Stany Zjednoczone,1912,2565.2416046465146,2642.4029999999993
60,Stany Zjednoczone,1913,2573.584604114729,2723.0769999999993
61,Stany Zjednoczone,1914,2633.8017342941234,2601.1219999999994
62,Stany Zjednoczone,1915,2581.7867634572635,2608.668
63,Stany Zjednoczone,1916,2545.3796741729348,2757.056
64,Stany Zjednoczone,1917,2642.2284872451587,2901.977
65,Stany Zjednoczone,1918,2788.796300076608,2969.4919999999997
66,Stany Zjednoczone,1919,2881.096581074197,2704.5389999999998
67,Stany Zjednoczone,1920,2730.5077533072176,2944.817
68,Stany Zjednoczone,1921,2794.2444869865667,2666.7859999999996
69,Stany Zjednoczone,1922,2696.5097714014933,2632.875
70,Stany Zjednoczone,1923,2577.8446716172916,3058.308
71,Stany Zjednoczone,1924,2842.7697007760985,2828.1029999999996
72,Stany Zjednoczone,1925,2839.155314365788,2903.9539999999997
73,Stany Zjednoczone,1926,2801.0223000727574,3018.6989999999996
74,Stany Zjednoczone,1927,2903.029762302373,2914.531
75,Stany Zjednoczone,1928,2873.3321878728875,2899.73
76,Stany Zjednoczone,1929,2822.8589324564314,2971.95
77,Stany Zjednoczone,1930,2857.6491220227126,2641.227999999999
78,Stany Zjednoczone,1931,2663.444526705726,2354.383
79,Stany Zjednoczone,1932,2354.6512035037267,2037.9579999999996
80,Stany Zjednoczone,1933,2046.8045652838905,2086.243
81,Stany Zjednoczone,1934,1964.2051381009114,2153.053999999999
82,Stany Zjednoczone,1935,2026.5119995722205,2148.806
83,Stany Zjednoczone,1936,2046.5482071458882,2355.414999999999
84,Stany Zjednoczone,1937,2174.4798180789358,2390.647
85,Stany Zjednoczone,1938,2269.685914063206,2082.1449999999995
86,Stany Zjednoczone,1939,2084.3441623423146,2204.406
87,Stany Zjednoczone,1940,2056.4024501197705,2485.9129999999996
88,Stany Zjednoczone,1941,2280.6648710369636,2673.835
89,Stany Zjednoczone,1942,2506.6059799776735,2826.689
90,Stany Zjednoczone,1943,2672.5118224218704,2913.5639999999994
91,Stany Zjednoczone,1944,2778.6306131682118,3093.162999999999
92,Stany Zjednoczone,1945,2922.180459485235,3006.4179999999997
93,Stany Zjednoczone,1946,2924.2768473457577,2896.347
94,Stany Zjednoczone,1947,2821.2567171712917,3137.379999999999
95,Stany Zjednoczone,1948,2943.036559444511,3231.226
96,Stany Zjednoczone,1949,3088.806204746595,2759.617999999999
97,Stany Zjednoczone,1950,2928.5614732611643,3016.504999999999
98,Stany Zjednoczone,1951,2847.6413644405275,3045.046
99,Stany Zjednoczone,1952,2918.1991158176625,2920.6729999999984
100,Stany Zjednoczone,1953,2841.669978752055,2952.1329999999994
101,Stany Zjednoczone,1954,2815.418852264737,2838.406999999999
102,Stany Zjednoczone,1955,2747.939565346918,3050.202
103,Stany Zjednoczone,1956,2843.9849924792006,3165.812999999999
104,Stany Zjednoczone,1957,2992.704628534123,3117.6719999999996
105,Stany Zjednoczone,1958,3000.852727337765,3018.3799999999997
106,Stany Zjednoczone,1959,2917.850555303744,3034.667
107,Stany Zjednoczone,1960,2896.7350193980715,3096.3699999999994
108,Stany Zjednoczone,1961,2937.0439877287795,2955.965
109,Stany Zjednoczone,1962,2866.6703652655224,3210.9779999999987
110,Stany Zjednoczone,1963,2972.4615376724655,3251.4669999999987
111,Stany Zjednoczone,1964,3085.0742803522403,3339.731999999999
112,Stany Zjednoczone,1965,3149.0604015702093,3448.2119999999986
113,Stany Zjednoczone,1966,3240.0225965736017,3589.8400000000006
114,Stany Zjednoczone,1967,3361.010775820928,4192.6179999999995
115,Stany Zjednoczone,1968,3773.2053378297064,4639.371999999999
116,Stany Zjednoczone,1969,4263.7081591033475,4460.92
117,Stany Zjednoczone,1970,4319.174565920684,4677.41
118,Stany Zjednoczone,1971,4386.952226651534,4636.536999999999
119,Stany Zjednoczone,1972,4434.303688290654,4821.756
120,Stany Zjednoczone,1973,4524.517532829806,4984.214
121,Stany Zjednoczone,1974,4690.954168668166,4811.479
122,Stany Zjednoczone,1975,4618.944267027899,4663.082999999999
123,Stany Zjednoczone,1976,4457.1291745181625,4955.296
124,Stany Zjednoczone,1977,4600.592068814067,5222.548
125,Stany Zjednoczone,1978,4864.2446723266685,5192.131
126,Stany Zjednoczone,1979,4937.042749338422,5242.935999999999
127,Stany Zjednoczone,1980,4958.272390884473,5073.771
128,Stany Zjednoczone,1981,4857.066233440684,4946.007
129,Stany Zjednoczone,1982,4713.5048718266835,4700.623
130,Stany Zjednoczone,1983,4503.37191136868,4705.078999999999
131,Stany Zjednoczone,1984,4419.679136743783,4942.935
132,Stany Zjednoczone,1985,4576.406318771351,4939.721999999998
133,Stany Zjednoczone,1986,4637.71297884059,4880.514999999999
134,Stany Zjednoczone,1987,4586.336616871985,5083.934
135,Stany Zjednoczone,1988,4700.522683394025,5323.609
136,Chiny,1952,1257.076649517212,1079.2979999999993
137,Chiny,1953,1280.0135757298692,1005.6820000000002
138,Chiny,1954,1081.3938048726477,1307.722999999995
139,Chiny,1955,1178.725475823101,1273.6069999999954
140,Chiny,1956,1324.7165460592146,1123.306999999997
141,Chiny,1957,1244.0533861547,1116.5889999999995
142,Chiny,1958,1168.3963702498513,1095.9660000000003
143,Chiny,1959,1161.3306806576013,1283.152999999997
144,Chiny,1960,1228.862811161502,1214.2079999999994
145,Chiny,1961,1282.855999603768,1496.5159999999971
146,Chiny,1962,1360.74782562159,1464.1459999999988
147,Chiny,1963,1512.9169943816976,1588.3570000000004
148,Chiny,1964,1563.0863025983783,1446.0459999999944
149,Chiny,1965,1564.294116467155,1796.6709999999982
150,Chiny,1966,1646.058522536754,1568.0069999999964
151,Chiny,1967,1733.3082493522425,1185.8919999999978
152,Chiny,1968,1443.1351069505133,1325.183999999996
153,Chiny,1969,1308.9337630668813,2132.727999999997
154,Chiny,1970,1743.6907410107437,2089.488
155,Chiny,1971,2158.308218823268,1739.566000000001
156,Chiny,1972,1984.6418060961205,2463.3779999999983
157,Chiny,1973,2122.927491381572,2366.0739999999946
158,Chiny,1974,2451.9894104415293,2356.579999999997
159,Chiny,1975,2390.0329505258337,2340.6140000000005
160,Chiny,1976,2383.443698767712,2202.923999999999
161,Chiny,1977,2314.192808355016,2889.437
162,Chiny,1978,2550.0245685600735,3300.912
163,Chiny,1979,3093.5033715800564,2612.9119999999925
164,Chiny,1980,3007.5186309009223,2554.014999999993
165,Chiny,1981,2638.3081115066793,2466.6189999999965
166,Chiny,1982,2578.0838396694826,2551.508999999997
167,Chiny,1983,2583.0752852907276,2588.7839999999937
168,Chiny,1984,2648.9812386570247,2699.0979999999995
169,Chiny,1985,2730.6086506612683,2770.4640000000004
170,Chiny,1986,2835.9630237056563,2855.445999999992
171,Chiny,1987,2925.9568227089885,2974.539999999998
172,Chiny,1988,3031.976982478202,3154.797999999993
173,Chiny,1989,3173.2182851548023,3215.551999999995
174,Chiny,1990,3294.089275444198,3252.3989999999962
175,Chiny,1991,3344.3255006067116,3330.300999999991
176,Chiny,1992,3402.757646288462,3528.995999999997
177,Chiny,1993,3537.7784828606677,3702.7349999999924
178,Chiny,1994,3730.028212342813,3997.3459999999995
179,Chiny,1995,3962.9559178635986,4160.353999999994
180,Chiny,1996,4207.5390625547325,4343.859999999992
181,Chiny,1997,4383.157763789618,4384.324999999994
182,Chiny,1998,4495.323642325227,4216.271000000001
183,Chiny,1999,4439.926791159899,4339.628999999999
184,Chiny,2000,4432.579280905031,4259.394999999992
185,Chiny,2001,4479.873886575435,4221.177999999996
186,Chiny,2002,4445.702074170107,4488.690999999991
187,Chiny,2003,4577.360533732551,5192.515999999991
188,Chiny,2004,5078.699333605831,5579.7539999999935
189,Chiny,2005,5644.462851119769,6207.761999999996
190,Chiny,2006,6155.381945151981,6824.0909999999985
191,Chiny,2007,6787.67207362291,7294.758999999991
192,Rosja,1952,657.0039360712184,860.0189999999999
193,Rosja,1953,781.3285001575914,988.1079999999995
194,Rosja,1954,893.7390184460611,1145.8959999999993
195,Rosja,1955,1037.0038634999826,1300.6519999999996
196,Rosja,1956,1188.3057871712676,1426.9889999999996
197,Rosja,1957,1325.8147133773475,1552.587
198,Rosja,1958,1450.3159943944825,1443.8079999999995
199,Rosja,1959,1430.6240100806317,2068.1029999999996
200,Rosja,1960,1761.6517212990657,1646.2399999999996
201,Rosja,1961,1745.2947152710346,1800.977
202,Rosja,1962,1673.5536010002731,1498.025
203,Rosja,1963,1550.353709608614,1518.2769999999994
204,Rosja,1964,1448.2024900199783,1532.683999999999
205,Rosja,1965,1461.8047969830634,1589.6919999999993
206,Rosja,1966,1501.250121010073,1637.4870000000003
207,Rosja,1967,1549.6118659583867,1700.334
208,Rosja,1968,1602.9292890686431,1745.7949999999998
209,Rosja,1969,1650.0999686880712,1777.6159999999993
210,Rosja,1970,1686.0782036684072,2016.0629999999994
211,Rosja,1971,1836.4510444756947,1909.027
212,Rosja,1972,1867.9465006765124,1954.6989999999998
213,Rosja,1973,1855.3950439899932,2114.313
214,Rosja,1974,1968.1429507634164,2116.7179999999994
215,Rosja,1975,2029.2053185866578,2159.29
216,Rosja,1976,2059.1375329838174,2297.0309999999995
217,Rosja,1977,2158.4013172776254,2369.313999999999
218,Rosja,1978,2251.116085920046,2435.419
219,Rosja,1979,2314.456341902936,2380.305999999999
220,Rosja,1980,2304.049955528023,2613.1749999999993
221,Rosja,1981,2424.300470358746,2485.063
222,Rosja,1982,2431.9244659836036,2457.196
223,Rosja,1983,2372.5751466638967,2514.7279999999996
224,Rosja,1984,2398.7175720012274,2541.32
225,Rosja,1985,2435.181776163297,2706.5669999999996
226,Rosja,1986,2551.725765195068,2701.31
227,Rosja,1987,2600.985517040482,2726.97
228,Rosja,1988,2626.6121567006967,2816.066999999999
229,Rosja,1989,2676.2994401408046,2695.388
230,Rosja,1990,2622.4666669049852,2852.2099999999987
231,Rosja,1991,2647.486638499729,2705.1549999999997
232,Rosja,1992,2576.9653874257538,2153.259
233,Rosja,1993,2188.0483243793387,1941.9339999999997
234,Rosja,1994,1883.5073837410184,1748.718
235,Rosja,1995,1693.944582062733,1614.625999999999
236,Rosja,1996,1547.4771366334478,2070.2599999999998
237,Rosja,1997,1765.6671369283208,1558.098
238,Rosja,1998,1622.5552063764944,1467.689999999999
239,Rosja,1999,1391.949040099226,1546.5239999999997
240,Rosja,2000,1405.3450484479927,1472.6899999999996
241,Rosja,2001,1384.12678327291,1441.9740000000002
242,Rosja,2002,1346.274436688237,1415.4889999999998
243,Rosja,2003,1319.5538836641356,1514.5249999999992
244,Rosja,2004,1361.0306547148732,1563.8389999999993
245,Rosja,2005,1419.845378121591,1527.994999999999
246,Rosja,2006,1413.5774754630258,1667.417999999999
247,Rosja,2007,1481.547466014175,1678.1439999999998
248,Rosja,2008,1536.1631153695184,1713.092
249,Brazylia,1930,478.32917922749994,329.79899999999986
250,Brazylia,1931,407.16432693121345,263.95499999999987
251,Brazylia,1932,292.6140555382339,264.8459999999998
252,Brazylia,1933,256.66902592992784,245.9589999999997
253,Brazylia,1934,248.6672718478787,230.01299999999972
254,Brazylia,1935,231.254363252606,203.6909999999998
255,Brazylia,1936,210.9741074974446,207.4739999999999
256,Brazylia,1937,199.1509900146379,194.02699999999996
257,Brazylia,1938,194.0264636445689,197.9579999999998
258,Brazylia,1939,188.82295024381358,186.6139999999999
259,Brazylia,1940,186.31641329454504,328.4059999999999
260,Brazylia,1941,243.18087887003998,394.39599999999973
261,Brazylia,1942,351.592518187358,426.2719999999998
262,Brazylia,1943,403.3757030965729,443.2849999999998
263,Brazylia,1944,430.0555799447524,462.0429999999999
264,Brazylia,1945,446.5380716365457,472.76399999999984
265,Brazylia,1946,461.7335564280196,487.2899999999997
266,Brazylia,1947,474.1885790933199,498.5959999999998
267,Brazylia,1948,487.2440417080767,502.9799999999999
268,Brazylia,1949,495.6086802148849,512.4799999999997
269,Brazylia,1950,498.40017855906996,700.2169999999995
270,Brazylia,1951,593.9671077211435,784.9799999999999
271,Brazylia,1952,744.894464032306,837.1609999999998
272,Brazylia,1953,818.2250614249502,871.441
273,Brazylia,1954,865.069355543303,911.1599999999995
274,Brazylia,1955,901.9283492237923,936.5849999999999
275,Brazylia,1956,936.2456792036404,970.4129999999996
276,Brazylia,1957,967.2025364704145,992.2459999999998
277,Brazylia,1958,994.8139471435429,1025.3079999999995
278,Brazylia,1959,1023.1986510722263,1059.967
279,Brazylia,1960,1056.1698688199342,1121.8119999999992
280,Brazylia,1961,1104.3262701277647,1170.1279999999997
281,Brazylia,1962,1162.5807142229712,1216.4239999999993
282,Brazylia,1963,1209.4533329476435,1239.3969999999997
283,Brazylia,1964,1245.804137209564,1256.8049999999998
284,Brazylia,1965,1263.225381111835,1263.5219999999995
285,Brazylia,1966,1274.3621634937515,1291.1249999999993
286,Brazylia,1967,1287.1199631008355,1276.9839999999997
287,Brazylia,1968,1293.967706482902,1301.878
288,Brazylia,1969,1294.2171079733982,1299.4149999999995
289,Brazylia,1970,1306.3383963435774,1340.3079999999993
290,Brazylia,1971,1321.5866245467632,1323.7929999999994
291,Brazylia,1972,1336.6292490933502,1362.2909999999995
292,Brazylia,1973,1344.220790254071,1382.4659999999992
293,Brazylia,1974,1373.297160741372,1405.9239999999995
294,Brazylia,1975,1395.5528975116285,1441.6109999999996
295,Brazylia,1976,1423.2897756378807,1474.5359999999998
296,Brazylia,1977,1459.4547960416112,1508.9999999999995
297,Brazylia,1978,1492.0519256279222,1562.2669999999991
298,Brazylia,1979,1536.8217601128147,1611.292999999999
299,Brazylia,1980,1588.7568806347422,1673.6809999999998
300,Brazylia,1981,1642.8948981279316,1657.4129999999993
301,Brazylia,1982,1667.6143599045124,1721.0069999999996
302,Brazylia,1983,1685.3248775681209,1690.497
303,Brazylia,1984,1704.5974897064955,2113.865999999999
304,Brazylia,1985,1885.9367816469198,1578.5379999999996
305,Brazylia,1986,1863.5980846515783,1758.3239999999998
306,Brazylia,1987,1649.0125390264466,1731.4429999999993
307,Brazylia,1988,1733.018895751435,1684.8329999999992
308,Brazylia,1989,1692.0912849879187,1643.5549999999992
309,Brazylia,1990,1646.2552306882533,1684.1039999999991
310,Brazylia,1991,1636.6673004147917,1692.1079999999995
311,Brazylia,1992,1660.3166623378208,1778.137999999999
312,Brazylia,1993,1702.1290888881433,1698.4079999999992
313,Brazylia,1994,1708.7836233581888,2097.898999999999
314,Brazylia,1995,1850.5659885441512,2045.5159999999998
315,Brazylia,1996,2043.340076583613,1979.018999999999
316,Brazylia,1997,1982.1988043534516,2088.9459999999995
317,Brazylia,1998,1997.0014005945368,2337.8889999999997
318,Brazylia,1999,2171.9509728328003,2379.7419999999993
319,Brazylia,2000,2324.7578899883933,2193.676
320,Brazylia,2001,2256.76129787461,2094.903999999999
321,Brazylia,2002,2104.535892533873,2242.2399999999993
322,Brazylia,2003,2117.3790785574547,3149.8819999999987
323,Brazylia,2004,2622.268299341399,2560.970999999999
324,Indie,1930,533.0197723367849,514.7329999999996
325,Indie,1931,545.1714567030124,515.8969999999995
326,Indie,1932,553.2485063390646,516.2139999999988
327,Indie,1933,554.4877242698718,520.3779999999998
328,Indie,1934,557.7828132551508,527.0939999999998
329,Indie,1935,564.2222436700434,531.3079999999985
330,Indie,1936,570.4542399837836,534.3509999999993
331,Indie,1937,575.1070963813958,542.0409999999996
332,Indie,1938,581.3239440841447,549.4879999999978
333,Indie,1939,587.2558993000736,552.8359999999981
334,Indie,1940,590.109266135786,558.962
335,Indie,1941,590.6372484923548,562.9609999999992
336,Indie,1942,592.024698160765,566.102
337,Indie,1943,591.6329289761434,561.7029999999994
338,Indie,1944,589.0730667534048,567.8899999999978
339,Indie,1945,589.209837480633,571.866
340,Indie,1946,593.4079519724669,573.0289999999974
341,Indie,1947,595.7711393246407,576.2109999999993
342,Indie,1948,595.9378189975096,576.1459999999976
343,Indie,1949,600.6591470684116,578.6099999999975
344,Indie,1950,588.1454157692194,716.7669999999976
345,Indie,1951,677.9243258863385,759.0439999999974
346,Indie,1952,775.7534668023842,788.2009999999995
347,Indie,1953,812.4293600932212,805.6789999999979
348,Indie,1954,835.6636819284805,826.1029999999979
349,Indie,1955,856.2295769639818,839.2619999999989
350,Indie,1956,874.5574558887973,851.6219999999971
351,Indie,1957,888.4490248481693,867.8089999999986
352,Indie,1958,905.037709282045,882.1399999999988
353,Indie,1959,921.8890294945342,892.3650000000002
354,Indie,1960,935.8761307987868,590.6709999999969
355,Indie,1961,796.7616049450476,796.4319999999989
356,Indie,1962,763.0253638282912,531.3929999999973
357,Indie,1963,731.0557273956703,499.3899999999978
358,Indie,1964,598.370064490411,490.40699999999987
359,Indie,1965,581.8208920705202,477.3619999999963
360,Indie,1966,573.3454030180914,564.3049999999982
361,Indie,1967,612.5991319582322,574.2009999999959
362,Indie,1968,659.4978409878878,437.06399999999627
363,Indie,1969,601.2405637168548,486.06399999999746
364,Indie,1970,566.2421526829338,376.3759999999961
365,Indie,1971,538.5465368723848,426.866999999996
366,Indie,1972,516.8026804884304,588.2299999999981
367,Indie,1973,621.0116907684287,548.9009999999969
368,Indie,1974,678.61647110505,519.2839999999987
369,Indie,1975,651.0990427056377,472.9859999999989
370,Indie,1976,619.6895297554313,431.9259999999964
371,Indie,1977,583.1815779949226,657.2359999999976
372,Indie,1978,678.0160525008457,523.8449999999954
373,Indie,1979,718.1816046704367,454.84699999999765
374,Indie,1980,629.4990187303814,484.42099999999795
375,Indie,1981,617.4972994866043,540.7949999999948
376,Indie,1982,663.1075201260446,475.27699999999464
377,Indie,1983,661.6743495483562,676.7719999999988
378,Indie,1984,735.7315541657792,556.3359999999992
379,Indie,1985,773.5896891165393,558.7669999999988
380,Indie,1986,726.5990732236,627.1709999999944
381,Indie,1987,767.4023543286796,587.0289999999973
382,Indie,1988,785.0758527376339,716.1819999999976
383,Indie,1989,837.4147442671443,708.8389999999956
384,Indie,1990,897.8798020767389,751.0299999999999
385,Indie,1991,921.7672659881706,751.0289999999999
386,Indie,1992,947.8425509547277,824.2279999999992
387,Indie,1993,989.6882604357165,809.7579999999934
388,Indie,1994,1021.2561546266697,832.007999999997
389,Indie,1995,1033.2003047688893,846.719999999995
390,Indie,1996,1057.439601995351,986.749999999997
391,Indie,1997,1139.3502552931948,960.6499999999921
392,Indie,1998,1197.1604554028113,971.8689999999954
393,Indie,1999,1196.381017738118,1044.3409999999951
394,Indie,2000,1246.542494614473,1178.3259999999952
395,Indie,2001,1349.1768870834596,1142.8699999999967
396,Indie,2002,1397.635048006338,1117.955999999997
397,Indie,2003,1374.1771261056278,1175.4579999999942
398,Niemcy,1930,532.164056315698,475.5519999999999
399,Niemcy,1931,500.60218896932463,399.24399999999997
400,Niemcy,1932,426.011228194452,362.2309999999996
401,Niemcy,1933,375.8879551979396,380.1849999999995
402,Niemcy,1934,371.0660234215242,424.6609999999996
403,Niemcy,1935,404.2652408351653,467.9549999999998
404,Niemcy,1936,447.16546253589473,515.5300000000001
405,Niemcy,1937,492.19672671979504,579.7639999999997
406,Niemcy,1938,549.940660303132,618.679
407,Niemcy,1939,595.2537497801335,665.656
408,Niemcy,1940,636.5773589812707,667.442
409,Niemcy,1941,653.428674356649,672.6829999999998
410,Niemcy,1942,656.7992665478567,679.0489999999999
411,Niemcy,1943,659.1208759198757,690.3000000000001
412,Niemcy,1944,667.3256772653997,610.0299999999999
413,Niemcy,1945,625.4177918806652,124.73299999999985
414,Niemcy,1946,306.28540756045334,279.32399999999956
415,Niemcy,1947,213.76204530193073,325.1019999999996
416,Niemcy,1948,304.153986200229,384.70599999999985
417,Niemcy,1949,356.72108718211575,438.7179999999998
418,Niemcy,1950,405.6858775385891,507.85799999999995
419,Niemcy,1951,470.7238479445342,565.974
420,Niemcy,1952,535.3946021098045,592.6129999999999
421,Niemcy,1953,572.8318681725706,597.8679999999996
422,Niemcy,1954,586.7133782622518,626.3830000000002
423,Niemcy,1955,607.6505219789725,683.5069999999996
424,Niemcy,1956,651.597091439641,719.4649999999998
425,Niemcy,1957,696.3743669687188,725.4749999999996
426,Niemcy,1958,716.6565107195648,697.1339999999997
427,Niemcy,1959,699.8856663114416,691.5179999999998
428,Niemcy,1960,685.2829017834179,751.6009999999995
429,Niemcy,1961,719.6300204801878,774.8419999999994
430,Niemcy,1962,754.2910753431127,825.6910000000001
431,Niemcy,1963,793.7944508609662,893.3979999999999
432,Niemcy,1964,853.4288384602149,921.8109999999999
433,Niemcy,1965,893.7231294044552,913.3359999999999
434,Niemcy,1966,899.6800274368652,903.8649999999997
435,Niemcy,1967,884.5780471161873,889.2819999999994
436,Niemcy,1968,870.6127318924275,939.4389999999996
437,Niemcy,1969,898.9943012655776,1005.1149999999998
438,Niemcy,1970,951.6908664164642,980.7609999999996
439,Niemcy,1971,957.7312984673935,995.7839999999997
440,Niemcy,1972,957.43464302123,1000.6609999999997
441,Niemcy,1973,965.6547968888076,1046.292
442,Niemcy,1974,989.3648145709383,1025.6489999999994
443,Niemcy,1975,990.0581266644756,967.4629999999997
444,Niemcy,1976,941.9915499760385,1056.6909999999998
445,Niemcy,1977,975.1120791434754,1019.7069999999999
446,Niemcy,1978,988.18933660975,1046.4699999999998
447,Niemcy,1979,989.8039200915971,1085.7129999999997
448,Niemcy,1980,1026.6125182404962,1068.285
449,Niemcy,1981,1027.763157185035,1017.3019999999998
450,Niemcy,1982,989.4122695832564,985.264
451,Niemcy,1983,946.9638612425587,981.9529999999996
452,Niemcy,1984,934.5060696359697,1004.5309999999996
453,Niemcy,1985,945.4598061168826,1016.5569999999996
454,Niemcy,1986,964.0289447711547,1020.1969999999998
455,Niemcy,1987,968.9389639958176,1007.9669999999994
456,Niemcy,1988,966.3646562562357,1004.997
457,Niemcy,1989,964.0243062066367,987.1669999999995
458,Niemcy,1990,952.9339794971173,1017.9240000000001
459,Niemcy,1991,957.1438351683864,979.148
460,Niemcy,1992,940.3662441435838,953.2019999999997
461,Niemcy,1993,906.9831543557583,946.9539999999995
462,Niemcy,1994,887.7503783626995,930.6409999999994
463,Niemcy,1995,875.3341816103863,923.5119999999996
464,Niemcy,1996,862.0461602763717,942.8949999999999
465,Niemcy,1997,869.4163530232321,918.808
466,Niemcy,1998,855.2150160397788,906.4009999999997
467,Niemcy,1999,836.0202827497118,876.646
468,Niemcy,2000,818.478554301366,880.7869999999998
469,Niemcy,2001,808.7999035237792,895.8069999999994
470,Niemcy,2002,818.4232159636637,884.1699999999997
471,Niemcy,2003,815.7934769952769,882.3309999999994
472,Niemcy,2004,807.5241688705189,864.3739999999998
473,Indonezja,1891,246.07455845787163,354.6019999999998
474,Indonezja,1892,316.86394265726705,385.9519999999998
475,Indonezja,1893,363.32028930598244,401.50099999999986
476,Indonezja,1894,387.77196296090887,432.5209999999998
477,Indonezja,1895,411.04891052658513,428.61499999999995
478,Indonezja,1896,423.088813234551,417.37
479,Indonezja,1897,415.0028464648162,439.92899999999975
480,Indonezja,1898,421.83480687887015,440.50099999999975
481,Indonezja,1899,433.05439952208434,450.7
482,Indonezja,1900,438.8299143607115,397.788
483,Indonezja,1901,414.5619571226722,433.292
484,Indonezja,1902,409.8493822426174,420.3909999999998
485,Indonezja,1903,418.12682337437377,432.74299999999994
486,Indonezja,1904,418.3567304051535,435.525
487,Indonezja,1905,425.1876783182877,424.4899999999998
488,Indonezja,1906,420.16218111227056,428.859
489,Indonezja,1907,417.1313003949682,424.618
490,Indonezja,1908,416.751520443117,417.91
491,Indonezja,1909,412.26702653306415,434.95100000000014
492,Indonezja,1910,417.0394763017006,411.47999999999996
493,Indonezja,1911,412.0515400800211,428.62099999999987
494,Indonezja,1912,410.2845744485917,410.9209999999998
495,Indonezja,1913,408.7276999766874,396.6069999999998
496,Indonezja,1914,392.8098962193713,419.591
497,Indonezja,1915,398.240457250659,421.317
498,Indonezja,1916,410.31854810516506,401.8389999999998
499,Indonezja,1917,398.44746298248435,404.1859999999997
500,Indonezja,1918,390.9525896917733,399.7329999999998
501,Indonezja,1919,390.67955639298964,390.62099999999975
502,Indonezja,1920,385.0310249482504,387.4409999999998
503,Indonezja,1921,379.2513621298932,403.4349999999999
