,country,year,co2_predicted,co2_actual
49,Argentina,1979,169.81567734937738,142.0839999999995
50,Argentina,1980,173.2715233122259,138.50499999999974
51,Argentina,1981,174.44922606077415,200.45099999999988
52,Argentina,1982,193.6826810366064,164.84699999999944
53,Argentina,1983,193.82733039394017,152.52199999999954
54,Argentina,1984,178.99504813516882,145.3949999999993
55,Argentina,1985,175.383302932851,134.61199999999954
56,Argentina,1986,170.7378590842336,129.18999999999937
57,Argentina,1987,161.62772697452826,128.50399999999996
58,Argentina,1988,157.73153649796544,141.81199999999959
59,Argentina,1989,163.0983474771343,141.46899999999948
60,Argentina,1990,167.22107859769832,139.20099999999962
61,Argentina,1991,163.48188148879257,189.5179999999997
62,Argentina,1992,181.54812612485136,166.6649999999996
63,Argentina,1993,190.92177480038998,153.57599999999942
64,Argentina,1994,184.39201777592297,154.4419999999998
65,Argentina,1995,180.7293254764527,164.03399999999957
66,Argentina,1996,179.9540655190125,170.991
67,Argentina,1997,184.71268149863926,180.66899999999984
68,Argentina,1998,191.23736064613234,190.3479999999999
69,Argentina,1999,200.11629505339633,195.42899999999955
70,Argentina,2000,203.65983959867802,189.89399999999938
71,Argentina,2001,201.41934561586376,179.74999999999974
72,Argentina,2002,194.43622675770519,226.89799999999954
73,Argentina,2003,211.43578057441857,359.48799999999966
74,Australia,1930,118.50415134667975,81.71799999999935
75,Australia,1931,109.22768369786812,65.87000000000002
76,Australia,1932,96.80960931264234,58.46400000000002
77,Australia,1933,90.0166723771691,53.99499999999978
78,Australia,1934,86.56469794483108,49.890999999999366
79,Australia,1935,84.06175346980241,48.3009999999997
80,Australia,1936,82.3892242347039,47.26599999999975
81,Australia,1937,81.56916113070396,46.36699999999975
82,Australia,1938,80.9210444795936,43.92499999999941
83,Australia,1939,79.89977400732411,45.424999999999706
84,Australia,1940,79.36337064963949,43.778999999999755
85,Australia,1941,79.62655056064574,48.45699999999979
86,Australia,1942,80.60848852729423,51.34699999999945
87,Australia,1943,82.90057486234603,50.32499999999975
88,Australia,1944,83.54352947277573,49.84099999999948
89,Australia,1945,83.08800743727755,47.69299999999953
90,Australia,1946,82.30837096708638,50.47699999999982
91,Australia,1947,82.29313733616469,52.11399999999953
92,Australia,1948,83.31827933894468,53.98299999999973
93,Australia,1949,84.4461571730971,54.70699999999973
94,Australia,1950,87.94400082561371,180.24299999999948
95,Australia,1951,134.85168892720338,242.34599999999986
96,Australia,1952,194.92291741926965,282.8919999999993
97,Australia,1953,230.09002092039952,318.0589999999995
98,Australia,1954,257.4019573431685,348.27599999999967
99,Australia,1955,281.3715004797875,373.36
100,Australia,1956,302.17171896590287,396.3309999999996
101,Australia,1957,320.45600371158116,421.1979999999993
102,Australia,1958,339.1589187346324,430.22199999999987
103,Australia,1959,351.5061272787749,448.3329999999996
104,Australia,1960,362.76257418344164,428.1139999999994
105,Australia,1961,364.0586391582488,418.61299999999994
106,Australia,1962,357.20563739072526,319.41499999999985
107,Australia,1963,310.31596032237996,353.7789999999997
108,Australia,1964,293.7653357174694,383.39399999999944
109,Australia,1965,318.38417379709324,429.37799999999993
110,Australia,1966,349.1521245101242,373.0109999999995
111,Australia,1967,339.49248755905023,571.5979999999997
112,Australia,1968,411.53869657487417,367.97399999999936
113,Australia,1969,389.53224384362244,280.73699999999957
114,Australia,1970,287.05064297470443,233.12699999999995
115,Australia,1971,238.23600166014947,233.8649999999997
116,Australia,1972,223.8690605359971,170.56699999999933
117,Australia,1973,197.5076409626901,184.38999999999993
118,Australia,1974,182.9411196352653,150.3969999999995
119,Australia,1975,173.83053865245725,230.56199999999993
120,Australia,1976,196.21561584580687,214.04199999999926
121,Australia,1977,215.3038884274959,350.6949999999994
122,Australia,1978,269.0078519582599,319.5979999999999
123,Australia,1979,303.9336020030006,309.97999999999956
124,Australia,1980,293.14465643475944,309.8839999999998
125,Australia,1981,289.51130921437584,369.351
126,Australia,1982,317.0814318348839,302.3829999999996
127,Australia,1983,306.33114546260975,463.76899999999983
128,Australia,1984,359.53556933924546,339.9069999999994
129,Australia,1985,356.7806667807772,294.40799999999945
130,Australia,1986,297.23938909554477,250.38599999999983
131,Australia,1987,266.61356282864506,223.77099999999993
132,Australia,1988,239.6523646264709,215.1689999999997
133,Australia,1989,227.90285867309566,220.95699999999988
134,Australia,1990,228.0726729787476,263.53699999999986
135,Australia,1991,253.4180963387414,231.04199999999943
136,Australia,1992,258.4025515981465,311.40899999999965
137,Australia,1993,286.7316064169853,331.1349999999994
138,Australia,1994,326.8760112624466,319.36799999999977
139,Australia,1995,329.3204619612842,497.6529999999995
140,Australia,1996,410.4956838116943,515.1509999999995
141,Australia,1997,483.61239906823624,457.8369999999997
142,Australia,1998,463.13121713984003,536.6289999999995
143,Australia,1999,487.8647984063326,494.546
144,Australia,2000,502.06321573500327,556.1079999999996
145,Australia,2001,520.5772674001082,467.78999999999996
146,Australia,2002,500.4195546513199,428.65499999999935
147,Australia,2003,451.32742559561126,592.4109999999997
148,Belarus,1982,136.27784293807667,116.97700000000002
149,Belarus,1983,134.64405706265194,116.99199999999989
150,Belarus,1984,134.76859129407254,118.18399999999936
151,Belarus,1985,135.08148390119894,125.58899999999991
152,Belarus,1986,137.32742047038298,140.55999999999977
153,Belarus,1987,143.71603495863076,129.96699999999987
154,Belarus,1988,143.77110607741398,130.37399999999954
155,Belarus,1989,140.82877094401417,124.58199999999935
156,Belarus,1990,139.24596022031082,124.02899999999927
157,Belarus,1991,135.21533224949982,111.01799999999987
158,Belarus,1992,128.5767515522055,101.95199999999947
159,Belarus,1993,121.31510693384331,91.82199999999958
160,Belarus,1994,116.10705676017326,87.5639999999995
161,Belarus,1995,113.8143532246053,74.1289999999994
162,Belarus,1996,109.00271410972623,72.86599999999973
163,Belarus,1997,104.80316957946864,72.70499999999944
164,Belarus,1998,104.03175309797001,74.96900000000001
165,Belarus,1999,105.16597126469759,73.26599999999956
166,Belarus,2000,105.68158618681503,58.2189999999993
167,Belarus,2001,100.1787947121076,54.846999999999696
168,Belarus,2002,97.81890048398448,54.541999999999426
169,Belarus,2003,99.31785610119623,56.16099999999943
170,Belarus,2004,99.83313436848668,60.832999999999814
171,Belarus,2005,101.68479202611742,63.15899999999957
172,Belarus,2006,103.87147734574971,63.527999999999416
173,Belarus,2007,104.89451525586095,64.39099999999998
174,Belarus,2008,105.81835221028325,68.23099999999974
175,Belarus,2009,107.90353609957543,64.91599999999991
176,Belarus,2010,109.12842663304133,66.61599999999979
177,Belarus,2011,108.59331378552687,64.0409999999993
178,Belarus,2012,108.38977788803724,65.17699999999996
179,Belarus,2013,108.62874670606848,67.81499999999984
180,Belgium,1930,124.4119105236977,95.29099999999984
181,Belgium,1931,125.67282312365246,85.18199999999942
182,Belgium,1932,121.68077018510175,68.78299999999963
183,Belgium,1933,114.52766869387773,73.59699999999962
184,Belgium,1934,111.23498810384793,75.7369999999995
185,Belgium,1935,112.94996390171718,71.78599999999933
186,Belgium,1936,112.5679448367804,75.01199999999932
187,Belgium,1937,112.58432870502767,89.87999999999953
188,Belgium,1938,117.29968453938511,78.9709999999995
189,Belgium,1939,118.71655248794701,72.99099999999983
190,Belgium,1940,114.16545615459603,61.22999999999982
191,Belgium,1941,108.8657797588445,64.21600000000001
192,Belgium,1942,105.71109959331525,59.8079999999995
193,Belgium,1943,105.28433349095654,56.69199999999975
194,Belgium,1944,103.23250648410615,31.790999999999514
195,Belgium,1945,96.57801884623615,37.125999999999394
196,Belgium,1946,91.82857671064508,54.61599999999945
197,Belgium,1947,97.75249531935899,80.11299999999981
198,Belgium,1948,109.17850403855738,83.01299999999993
199,Belgium,1949,116.86716725039852,78.80299999999937
200,Belgium,1950,116.80934678386149,73.80299999999954
201,Belgium,1951,114.65896407640723,86.72199999999998
202,Belgium,1952,117.19015950233486,80.83299999999986
203,Belgium,1953,119.34348793952537,79.73699999999934
204,Belgium,1954,117.62208764537421,82.89599999999992
205,Belgium,1955,118.2849890543036,89.18199999999928
206,Belgium,1956,120.88766752183062,93.71799999999969
207,Belgium,1957,123.86021742595356,93.46099999999966
208,Belgium,1958,125.09470262198893,84.35399999999964
209,Belgium,1959,125.28177048752454,85.01999999999973
210,Belgium,1960,125.34551046810296,87.89799999999934
211,Belgium,1961,126.59189080135894,89.54699999999988
212,Belgium,1962,128.13449932780486,94.93599999999968
213,Belgium,1963,130.3337530943118,102.59499999999966
214,Belgium,1964,133.99515488361192,100.68099999999983
215,Belgium,1965,136.17681843540814,102.33699999999943
216,Belgium,1966,136.74200578080115,102.17199999999991
217,Belgium,1967,137.21609994092208,104.71799999999928
218,Belgium,1968,137.91622976280374,115.75999999999948
219,Belgium,1969,141.6537435975745,120.85700000000003
220,Belgium,1970,146.02043724943695,122.9379999999998
221,Belgium,1971,148.19828537986052,119.03599999999933
222,Belgium,1972,147.49476095513995,128.3499999999995
223,Belgium,1973,148.79276169520242,136.37499999999955
224,Belgium,1974,153.42117642048743,132.73999999999953
225,Belgium,1975,154.33850471492107,119.72399999999993
226,Belgium,1976,149.82545037702096,127.76899999999931
227,Belgium,1977,148.59214347288008,124.16899999999929
228,Belgium,1978,150.1773949440792,133.17599999999953
229,Belgium,1979,155.02817018259685,133.84599999999963
230,Belgium,1980,159.93861748920006,129.22399999999993
231,Belgium,1981,158.9174031260684,118.17099999999986
232,Belgium,1982,154.54150757560132,112.1329999999995
233,Belgium,1983,150.15189334093404,96.833
234,Belgium,1984,144.28731014547867,100.91999999999938
235,Belgium,1985,141.11621805713324,100.12199999999935
236,Belgium,1986,142.2441520004235,96.88399999999933
237,Belgium,1987,141.57067401901256,103.55299999999978
238,Belgium,1988,143.38863813937454,98.22099999999975
239,Belgium,1989,144.1831715856604,105.07599999999931
240,Belgium,1990,145.00326274422926,118.61199999999936
241,Belgium,1991,150.21728854107855,126.79099999999984
242,Belgium,1992,156.05437825899568,124.14399999999969
243,Belgium,1993,157.75852499326317,129.38199999999966
244,Belgium,1994,159.2521782969497,127.5659999999999
245,Belgium,1995,159.86393622674416,127.84599999999989
246,Belgium,1996,159.25515208125483,131.97899999999987
247,Belgium,1997,160.28287510437517,126.47899999999967
248,Belgium,1998,163.14674160851536,132.6309999999995
249,Belgium,1999,166.59546171085907,129.88799999999964
250,Belgium,2000,167.7033646919429,129.4089999999996
251,Belgium,2001,167.00845301987974,127.94999999999968
252,Belgium,2002,166.72024843339992,128.9669999999999
253,Belgium,2003,166.49079011423137,131.50999999999948
254,Brazil,1930,475.11528734392664,342.46899999999965
255,Brazil,1931,404.87949576942617,286.3859999999999
256,Brazil,1932,322.21844784005725,260.2089999999998
257,Brazil,1933,287.98789001306886,236.96599999999958
258,Brazil,1934,267.2681320306062,221.61799999999977
259,Brazil,1935,251.93440240702026,211.32099999999994
260,Brazil,1936,241.79329294420026,196.67199999999985
261,Brazil,1937,235.2852221015058,190.52399999999926
262,Brazil,1938,230.58352884221074,190.14399999999955
263,Brazil,1939,228.40649429428572,181.06499999999966
264,Brazil,1940,224.35569508842374,325.5239999999996
265,Brazil,1941,288.61137475267043,386.29499999999985
266,Brazil,1942,376.6716366883068,418.13299999999964
267,Brazil,1943,419.23956352419395,443.5939999999998
268,Brazil,1944,451.5653844491615,458.65699999999947
269,Brazil,1945,475.9363884669765,472.56999999999937
270,Brazil,1946,490.632437739089,482.4809999999999
271,Brazil,1947,502.87848150771845,493.12699999999955
272,Brazil,1948,513.7803747704177,498.1509999999995
273,Brazil,1949,522.3879092779829,509.1899999999999
274,Brazil,1950,537.0570261639356,691.9199999999996
275,Brazil,1951,654.1117411839738,773.4549999999994
276,Brazil,1952,791.5999453652499,828.0779999999997
277,Brazil,1953,866.0529558484255,865.1659999999996
278,Brazil,1954,922.9133950371294,903.7439999999992
279,Brazil,1955,971.7767110287547,932.5739999999992
280,Brazil,1956,1010.2376173026711,958.1559999999997
281,Brazil,1957,1047.7931465285121,986.8579999999997
282,Brazil,1958,1085.8472615531384,1017.7709999999997
283,Brazil,1959,1121.6895543643832,1051.0169999999994
284,Brazil,1960,1166.0844508372545,1114.1919999999993
285,Brazil,1961,1229.682811951786,1163.764
286,Brazil,1962,1300.7230402354,1203.149
287,Brazil,1963,1358.429717440903,1230.871
288,Brazil,1964,1403.1924654214083,1241.737
289,Brazil,1965,1431.0376350355743,1250.7389999999994
290,Brazil,1966,1449.4937259612977,1262.071
291,Brazil,1967,1468.0478956599532,1268.2419999999995
292,Brazil,1968,1485.6731224726439,1288.3499999999995
293,Brazil,1969,1509.3659914506077,1303.683
294,Brazil,1970,1537.6580142384767,1327.6499999999996
295,Brazil,1971,1567.847872504413,1335.7409999999998
296,Brazil,1972,1596.1113918502629,1352.2369999999994
297,Brazil,1973,1625.3076695034504,1380.1779999999999
298,Brazil,1974,1666.3429752394259,1410.9839999999995
299,Brazil,1975,1714.381150250077,1443.6359999999995
300,Brazil,1976,1761.4461683741508,1474.2219999999995
301,Brazil,1977,1815.0342104261517,1507.8629999999998
302,Brazil,1978,1862.736179482907,1560.9669999999999
303,Brazil,1979,1920.0307911801635,1603.9079999999997
304,Brazil,1980,1980.740429442495,1651.8509999999997
305,Brazil,1981,2041.3697194194494,1673.5849999999994
306,Brazil,1982,2088.0145923194286,1709.509
307,Brazil,1983,2117.960488054067,1718.641
308,Brazil,1984,2138.3604239508804,1722.106
309,Brazil,1985,2144.8399071878493,1277.794
310,Brazil,1986,1912.9318630615173,1574.7289999999998
311,Brazil,1987,1898.8944789584277,1680.9379999999996
312,Brazil,1988,2112.2927918232676,1644.7949999999996
313,Brazil,1989,2149.541628501713,1606.4779999999998
314,Brazil,1990,2123.211854482144,1742.6840000000002
315,Brazil,1991,2171.0733979268966,1831.2389999999996
316,Brazil,1992,2255.646701382756,1925.1310000000003
317,Brazil,1993,2345.5084032976624,1801.391
318,Brazil,1994,2337.3916554187235,2193.873
319,Brazil,1995,2486.881884728193,2172.453
320,Brazil,1996,2624.6883960483965,2042.4949999999994
321,Brazil,1997,2585.255342852384,2206.5469999999996
322,Brazil,1998,2626.2397014912067,2463.363
323,Brazil,1999,2783.7874274300634,2490.505
324,Brazil,2000,2868.6118753868636,2299.3809999999994
325,Brazil,2001,2824.536127689987,2227.689
326,Brazil,2002,2758.9815775940415,2328.348
327,Brazil,2003,2790.614114011943,3318.0109999999995
328,Canada,1930,408.18875660968564,435.2679999999995
329,Canada,1931,413.6568726372122,423.9539999999994
330,Canada,1932,413.657265401177,417.2129999999994
331,Canada,1933,406.1512093784138,419.22399999999993
332,Canada,1934,408.34193455597006,432.80699999999996
333,Canada,1935,418.5190099761411,436.31399999999934
334,Canada,1936,426.283055814661,443.01299999999964
335,Canada,1937,430.5488652366995,439.53399999999965
336,Canada,1938,430.4319899025931,434.6229999999997
337,Canada,1939,427.6665388262122,449.1909999999999
338,Canada,1940,432.4378915801271,440.57299999999964
339,Canada,1941,436.2915232756435,445.0559999999996
340,Canada,1942,437.41067613886287,455.9339999999997
341,Canada,1943,443.88892497479907,457.8989999999996
342,Canada,1944,448.84515733787407,460.6919999999993
343,Canada,1945,450.8460653021409,448.8749999999998
344,Canada,1946,447.2854916335269,460.50799999999987
345,Canada,1947,452.3181446423306,459.89199999999965
346,Canada,1948,460.2001879977136,464.3389999999995
347,Canada,1949,460.04661728746436,450.0109999999997
348,Canada,1950,456.3145179844945,513.585
349,Canada,1951,485.638892799355,529.0789999999995
350,Canada,1952,521.5900934471338,535.6009999999993
351,Canada,1953,538.2657292111365,542.8439999999995
352,Canada,1954,549.7541874007433,552.4369999999993
353,Canada,1955,558.2074217792674,569.6659999999994
354,Canada,1956,572.0660982783585,594.0259999999996
355,Canada,1957,586.5736769564896,596.0879999999995
356,Canada,1958,597.0391533451228,605.2989999999993
357,Canada,1959,608.1929766366928,611.4659999999999
358,Canada,1960,622.3459455637186,561.3749999999999
359,Canada,1961,596.4445087023674,550.2439999999997
360,Canada,1962,565.0205860589294,550.537
361,Canada,1963,556.8486267883627,556.566
362,Canada,1964,564.890973950535,577.48
363,Canada,1965,581.191969001226,572.1909999999999
364,Canada,1966,585.2063533766343,551.7469999999998
365,Canada,1967,570.0499847377389,564.1489999999998
366,Canada,1968,564.531202158749,573.0229999999998
367,Canada,1969,574.9631813920959,566.0199999999995
368,Canada,1970,577.667024635136,595.0379999999997
369,Canada,1971,586.4749248739033,608.969
370,Canada,1972,605.3872391993477,629.7669999999994
371,Canada,1973,626.8882047078608,626.2189999999997
372,Canada,1974,640.9025840644389,629.9979999999997
373,Canada,1975,644.5418227442949,632.0559999999995
374,Canada,1976,649.1434453562646,645.9549999999998
375,Canada,1977,665.5671510913967,664.6819999999998
376,Canada,1978,689.4204922035633,676.744
377,Canada,1979,706.2927343865334,698.9619999999992
378,Canada,1980,722.7113902992605,704.1259999999999
379,Canada,1981,740.599544531837,687.2569999999995
380,Canada,1982,740.0649927757008,660.5709999999996
381,Canada,1983,716.4804705428927,648.19
382,Canada,1984,694.3837943180054,681.2589999999994
383,Canada,1985,710.6258186648338,678.1939999999997
384,Canada,1986,729.471307007119,657.1919999999993
385,Canada,1987,721.1653591154068,680.9059999999996
386,Canada,1988,727.154392378576,706.695
387,Canada,1989,757.5907380870133,708.8009999999994
388,Canada,1990,775.8019687352328,698.5189999999993
389,Canada,1991,755.9242966933697,676.6019999999997
390,Canada,1992,717.0542425863741,692.5689999999995
391,Canada,1993,715.2455084191857,691.9269999999995
392,Canada,1994,725.3452093382849,708.3369999999999
393,Canada,1995,732.8169826778321,722.8189999999993
394,Canada,1996,752.1923096086754,738.65
395,Canada,1997,769.1806415978222,759.6179999999997
396,Canada,1998,785.9992434450238,762.5339999999999
397,Canada,1999,802.0506089414953,773.598
398,Canada,2000,816.8486085170506,796.5649999999995
399,Canada,2001,841.3723416080473,827.8879999999998
400,Canada,2002,880.2832431673853,793.9199999999998
401,Canada,2003,884.3366795027255,795.1929999999998
402,Chile,1930,84.57638648200778,43.84899999999976
403,Chile,1931,85.11525864175705,43.639999999999965
404,Chile,1932,85.42026791501787,44.001999999999995
405,Chile,1933,85.34365088730675,45.443999999999626
406,Chile,1934,85.7628703106269,46.40499999999958
407,Chile,1935,86.46807800948245,46.79599999999993
408,Chile,1936,86.91417370982465,46.74599999999929
409,Chile,1937,87.04675960252432,46.90999999999941
410,Chile,1938,87.13064276358483,46.988999999999635
411,Chile,1939,87.25700054198501,46.300999999999775
412,Chile,1940,87.12637846910951,46.15999999999962
413,Chile,1941,86.92158011601863,46.26799999999944
414,Chile,1942,86.90286771855128,46.243999999999296
415,Chile,1943,86.89846315123138,46.227999999999966
416,Chile,1944,86.88064849996937,45.93299999999936
417,Chile,1945,86.78952726012838,45.06499999999935
418,Chile,1946,86.55103536976871,44.46699999999961
419,Chile,1947,86.33375273350997,44.329999999999444
420,Chile,1948,86.15563427545872,44.4139999999999
421,Chile,1949,86.09700022642312,44.13499999999936
422,Chile,1950,86.08777027324957,45.28299999999936
423,Chile,1951,86.15958996967596,46.73099999999941
424,Chile,1952,86.67287636257333,47.01499999999937
425,Chile,1953,87.22594413419438,47.868999999999694
426,Chile,1954,87.67498556427283,49.71699999999957
427,Chile,1955,88.38804854242501,51.427999999999315
428,Chile,1956,89.33059789431465,52.660999999999966
429,Chile,1957,90.17024308741836,53.70199999999955
430,Chile,1958,90.9728562495522,55.518999999999494
431,Chile,1959,92.03031711572406,57.05199999999938
432,Chile,1960,93.10118806583804,58.0219999999996
433,Chile,1961,93.96888782785831,51.093000000000025
434,Chile,1962,92.33796351846306,50.74699999999935
435,Chile,1963,90.81333797069264,49.70799999999936
436,Chile,1964,90.50159560089183,48.70699999999998
437,Chile,1965,89.84155575799194,48.078999999999674
438,Chile,1966,89.29917677712811,49.67999999999998
439,Chile,1967,89.54538367393982,49.92699999999956
440,Chile,1968,90.1459197761677,50.73599999999949
441,Chile,1969,90.53722490341586,62.1049999999997
442,Chile,1970,94.59444860555973,63.15799999999938
443,Chile,1971,96.93431187147644,66.41399999999985
444,Chile,1972,98.23494974101705,73.15499999999994
445,Chile,1973,101.3193251568414,74.66899999999994
446,Chile,1974,103.55378740733859,66.69599999999943
447,Chile,1975,101.17035539589448,76.13699999999933
448,Chile,1976,102.27261940862608,58.21399999999983
449,Chile,1977,101.3291723105311,49.72699999999925
450,Chile,1978,95.81922692074997,44.8629999999994
451,Chile,1979,92.38840563337503,44.552999999999685
452,Chile,1980,91.2413945832215,41.81699999999966
453,Chile,1981,90.19891485685108,37.443999999999924
454,Chile,1982,87.93056268710268,31.682999999999694
455,Chile,1983,84.81723495615644,30.886999999999283
456,Chile,1984,82.65192721803857,32.349999999999994
457,Chile,1985,82.86270119430867,30.550999999999803
458,Chile,1986,82.7683817336112,26.25699999999954
459,Chile,1987,80.94432977179436,27.48799999999976
460,Chile,1988,80.39272083775697,34.4329999999994
461,Chile,1989,82.68040260548887,33.910999999999305
462,Chile,1990,83.77663488590342,34.42299999999973
463,Chile,1991,83.85678678929803,29.993999999999698
464,Chile,1992,83.09835957320777,31.064999999999845
465,Chile,1993,82.84387657856566,40.439999999999785
466,Chile,1994,86.43368310799075,40.59799999999949
467,Chile,1995,89.00513684031365,45.69899999999926
468,Chile,1996,90.77195748154071,54.60499999999959
469,Chile,1997,94.63798929651824,70.4089999999995
470,Chile,1998,101.33879502766949,66.8759999999996
471,Chile,1999,103.86294875679907,73.39599999999986
472,Chile,2000,104.18288306072351,79.49099999999996
473,Chile,2001,107.4880479339212,76.94299999999944
474,Chile,2002,108.72079374668373,72.8809999999996
475,Chile,2003,106.66498299104718,84.33299999999933
476,China,1952,560.9318009667545,578.667
477,China,1953,627.5969753369687,606.1789999999994
478,China,1954,676.6364179122521,655.8109999999995
479,China,1955,724.9518281729369,715.2289999999999
480,China,1956,795.9278676028697,775.5309999999996
481,China,1957,881.7599234568773,844.8149999999993
482,China,1958,964.9762835233807,1173.678
483,China,1959,1186.9790448932051,1559.5269999999996
484,China,1960,1588.1066378104388,1328.418
485,China,1961,1600.3523449242412,1081.465
486,China,1962,1321.4589576495587,936.606
487,China,1963,1118.041226004198,921.4269999999997
488,China,1964,1050.3800022191704,934.6369999999993
489,China,1965,1074.3328809418529,949.448
490,China,1966,1102.3537843757122,984.9530000000001
491,China,1967,1143.7539117258787,887.5239999999995
492,China,1968,1122.7845802983343,942.2509999999996
493,China,1969,1106.0353293454943,1057.78
494,China,1970,1214.0947957155406,1265.8979999999995
495,China,1971,1412.1499526216387,1355.042
496,China,1972,1589.4269980419276,1443.8549999999998
497,China,1973,1705.4236630498467,1624.451
498,China,1974,1902.3436198793052,1479.1689999999999
499,China,1975,1920.8787124710975,1718.87
500,China,1976,1994.2714846857784,1781.8390000000002
501,China,1977,2186.411391844958,1900.5000000000002
502,China,1978,2294.6569161160587,2061.147
503,China,1979,2455.933879791856,2061.9749999999995
504,China,1980,2560.2874498263,2148.3629999999994
505,China,1981,2654.956133797645,2770.511
506,China,1982,3069.449596656382,3246.7489999999993
507,China,1983,3476.377752242803,3699.1520000000005
508,China,1984,3725.010359301328,4069.68
509,China,1985,3884.7261423260566,3635.894
510,China,1986,3902.6851062905785,3537.107
511,China,1987,3871.8852294781204,3644.3790000000004
512,China,1988,3915.6858179630635,3870.589
513,China,1989,4011.957876657128,3911.879
514,China,1990,4080.9617921105023,3852.928
515,China,1991,4093.436424506664,3619.2090000000003
516,China,1992,4070.277714520871,3785.7280000000005
517,China,1993,4122.564249011695,4008.885
518,China,1994,4247.684035394728,4303.095
519,China,1995,4370.312576057971,4453.87
520,China,1996,4472.370160172283,4652.544
521,China,1997,4576.180593752503,4659.896
522,China,1998,4635.2733910990355,4430.843
523,China,1999,4646.834566731273,4461.806
524,China,2000,4679.233329535425,4320.913
525,China,2001,4753.133103919566,4308.903
526,China,2002,4832.453021018386,4596.373
527,China,2003,4950.249891604542,5362.1
528,China,2004,5183.701610330939,5825.695
529,China,2005,5411.488101628601,6268.588
530,China,2006,5605.438089574277,6898.949
531,China,2007,5856.943484489858,7342.994
532,Colombia,1923,184.23914842989666,215.13899999999995
533,Colombia,1924,185.06308306440707,220.3409999999997
534,Colombia,1925,184.89800998090203,222.48999999999984
535,Colombia,1926,187.29782586059343,224.26199999999932
536,Colombia,1927,188.61383763390032,225.39399999999995
537,Colombia,1928,189.62893610100818,229.29299999999986
538,Colombia,1929,191.49779120938476,224.60199999999958
539,Colombia,1930,193.81153567164014,199.4769999999997
540,Colombia,1931,185.12138045861568,183.16699999999975
541,Colombia,1932,171.43305130198596,180.66899999999984
542,Colombia,1933,165.77119042152162,171.4299999999999
543,Colombia,1934,161.61706623833996,174.1309999999999
544,Colombia,1935,159.948043824356,165.47599999999994
545,Colombia,1936,157.29694317087902,164.10299999999933
546,Colombia,1937,154.18456929527594,163.99999999999974
547,Colombia,1938,153.78083599399773,162.29299999999927
548,Colombia,1939,153.15064621242504,164.92899999999952
549,Colombia,1940,153.52949511107425,248.0269999999997
550,Colombia,1941,185.58080207919326,281.02599999999984
551,Colombia,1942,225.05610545599455,295.6119999999996
552,Colombia,1943,242.06800328303123,305.99099999999964
553,Colombia,1944,254.83774168962606,307.8799999999998
554,Colombia,1945,262.07590463380507,314.0119999999996
555,Colombia,1946,265.4672531427144,317.84099999999955
556,Colombia,1947,269.4107436224706,312.36899999999946
