,year,country,co2_predicted,co2_actual
205,1955,Belgium,83.55012833421968,89.182
206,1956,Belgium,90.07024309727916,93.718
207,1957,Belgium,94.70548088874347,93.461
208,1958,Belgium,94.17603267123066,84.354
209,1959,Belgium,84.83093871750422,85.02
210,1960,Belgium,85.45828219037826,87.898
211,1961,Belgium,88.44767293090143,89.547
212,1962,Belgium,90.41561318863975,94.936
213,1963,Belgium,96.19212322545263,102.595
214,1964,Belgium,104.04806162070491,100.681
215,1965,Belgium,102.16447227813394,102.337
216,1966,Belgium,103.80803394288418,102.172
217,1967,Belgium,103.39699326887475,104.718
218,1968,Belgium,105.83178958557355,115.76
219,1969,Belgium,117.96572885460598,120.857
220,1970,Belgium,124.12493729338738,122.938
221,1971,Belgium,126.45724739846318,119.036
222,1972,Belgium,121.99165522079318,128.35
223,1973,Belgium,131.21214751487884,136.375
224,1974,Belgium,139.6964191527535,132.74
225,1975,Belgium,134.58038289016417,119.724
226,1976,Belgium,119.25820914992404,127.769
227,1977,Belgium,128.15158771783166,124.169
228,1978,Belgium,125.38819842869918,133.176
229,1979,Belgium,133.93902750901702,133.846
230,1980,Belgium,136.8509953828388,129.224
231,1981,Belgium,130.90154051404247,118.171
232,1982,Belgium,116.12541288067115,112.133
233,1983,Belgium,109.10869623796196,96.833
234,1984,Belgium,94.51988882881547,100.92
235,1985,Belgium,100.03900895256461,100.122
236,1986,Belgium,100.30286782025979,96.884
237,1987,Belgium,97.22530023459453,103.553
238,1988,Belgium,101.96026106665218,98.221
239,1989,Belgium,97.72674704248936,105.076
240,1990,Belgium,107.4360649003566,118.612
241,1991,Belgium,120.59331627960125,126.791
242,1992,Belgium,126.99979244963198,124.144
243,1993,Belgium,124.41215289559372,129.382
244,1994,Belgium,128.30945655467013,127.566
245,1995,Belgium,127.99139232772418,127.846
246,1996,Belgium,131.92646530012624,131.979
247,1997,Belgium,134.45435823160548,126.479
248,1998,Belgium,127.42475197879133,132.631
249,1999,Belgium,133.94704371156394,129.888
250,2000,Belgium,130.8470082393536,129.409
251,2001,Belgium,129.83934631292584,127.95
252,2002,Belgium,129.68913521736368,128.967
253,2003,Belgium,130.007566737926,131.51
254,1930,Brazil,-1124.8508040482136,342.469
255,1931,Brazil,349.6594082383924,286.386
256,1932,Brazil,329.12976734433755,260.209
257,1933,Brazil,274.3545186409606,236.966
258,1934,Brazil,236.70217421062307,221.618
259,1935,Brazil,217.30513280098376,211.321
260,1936,Brazil,204.67952688881928,196.672
261,1937,Brazil,263.8726380718949,190.524
262,1938,Brazil,259.7343689577708,190.144
263,1939,Brazil,180.38901946280328,181.065
264,1940,Brazil,172.35088164078206,325.524
265,1941,Brazil,303.86121378106316,386.295
266,1942,Brazil,326.9786260048579,418.133
267,1943,Brazil,388.19522692606415,443.594
268,1944,Brazil,494.1575827443485,458.657
269,1945,Brazil,510.87375090163687,472.57
270,1946,Brazil,452.60162308545273,482.481
271,1947,Brazil,459.4935752949891,493.127
272,1948,Brazil,467.45979742872373,498.151
273,1949,Brazil,473.3122784259149,509.19
274,1950,Brazil,561.4518820691188,691.92
275,1951,Brazil,773.1113495158958,773.455
276,1952,Brazil,749.4643958320635,828.078
277,1953,Brazil,797.2997577236825,865.166
278,1954,Brazil,908.3721181154756,903.744
279,1955,Brazil,947.6851559521581,932.574
280,1956,Brazil,912.5242323334958,958.156
281,1957,Brazil,1016.8665883810237,986.858
282,1958,Brazil,1031.6380929389256,1017.771
283,1959,Brazil,979.4306974223231,1051.017
284,1960,Brazil,1083.3506185652852,1114.192
285,1961,Brazil,1147.5792354652835,1163.764
286,1962,Brazil,1199.9868948849178,1203.149
287,1963,Brazil,1240.638093893759,1230.871
288,1964,Brazil,1280.0361320545494,1241.737
289,1965,Brazil,1286.5763349811614,1250.739
290,1966,Brazil,1278.6674370470446,1262.071
291,1967,Brazil,1308.906381300816,1268.242
292,1968,Brazil,1321.2244660075874,1288.35
293,1969,Brazil,1347.4618880651642,1303.683
294,1970,Brazil,1353.472147363399,1327.65
295,1971,Brazil,1356.1038008272492,1335.741
296,1972,Brazil,1388.242002435348,1352.237
297,1973,Brazil,1421.862862188919,1380.178
298,1974,Brazil,1448.1516503933199,1410.984
299,1975,Brazil,1481.587373993024,1443.636
300,1976,Brazil,1472.4855686855963,1474.222
301,1977,Brazil,1526.887303158887,1507.863
302,1978,Brazil,1472.392088786126,1560.967
303,1979,Brazil,1553.8220185208968,1603.908
304,1980,Brazil,1616.6299651569384,1651.851
305,1981,Brazil,1608.6426195168592,1673.585
306,1982,Brazil,1662.6654546863806,1709.509
307,1983,Brazil,1701.0339701198297,1718.641
308,1984,Brazil,1787.6772107878853,1722.106
309,1985,Brazil,1791.6231712444385,1277.794
310,1986,Brazil,1337.1786872178045,1574.729
311,1987,Brazil,1729.0396588218828,1680.938
312,1988,Brazil,1654.3906250146729,1644.795
313,1989,Brazil,1688.0991721577604,1606.478
314,1990,Brazil,1700.1927583928555,1742.684
315,1991,Brazil,1777.876329617587,1831.239
316,1992,Brazil,1736.6603482565192,1925.131
317,1993,Brazil,2000.9936961655624,1801.391
318,1994,Brazil,2000.8373966319969,2193.873
319,1995,Brazil,2228.8944102056257,2172.453
320,1996,Brazil,2098.4016633217925,2042.495
321,1997,Brazil,2180.9112356808264,2206.547
322,1998,Brazil,2345.6937309311334,2463.363
323,1999,Brazil,2514.4568750263165,2490.505
324,2000,Brazil,2563.1714363742985,2299.381
325,2001,Brazil,2513.262207313056,2227.689
326,2002,Brazil,2557.073785934617,2328.348
327,2003,Brazil,2675.5832127770836,3318.011
328,1930,Canada,-487.429883976116,435.268
329,1931,Canada,435.52997129379503,423.954
330,1932,Canada,421.34955055927514,417.213
331,1933,Canada,414.7551024942687,419.224
332,1934,Canada,416.53098307918714,432.807
333,1935,Canada,431.5491566592107,436.314
334,1936,Canada,437.82875557579416,443.013
335,1937,Canada,444.42258387228344,439.534
336,1938,Canada,442.49250329469436,434.623
337,1939,Canada,436.41800976688023,449.191
338,1940,Canada,449.96045294747853,440.573
339,1941,Canada,442.7608500754178,445.056
340,1942,Canada,448.8070160222714,455.934
341,1943,Canada,461.235145124134,457.899
342,1944,Canada,462.3541314666877,460.692
343,1945,Canada,463.0870013433217,448.875
344,1946,Canada,449.9592116207603,460.508
345,1947,Canada,459.60011341727454,459.892
346,1948,Canada,460.44523433405175,464.339
347,1949,Canada,468.1233762200808,450.011
348,1950,Canada,452.33529804136543,513.585
349,1951,Canada,511.5018024319635,529.079
350,1952,Canada,527.8453855121431,535.601
351,1953,Canada,535.8704625328281,542.844
352,1954,Canada,543.426433439745,552.437
353,1955,Canada,554.690992999419,569.666
354,1956,Canada,571.3614819073673,594.026
355,1957,Canada,598.8286597266218,596.088
356,1958,Canada,600.6049978267239,605.299
357,1959,Canada,605.9036136142252,611.466
358,1960,Canada,612.1013656774402,561.375
359,1961,Canada,567.5792010426492,550.244
360,1962,Canada,557.554276247937,550.537
361,1963,Canada,556.681508578657,556.566
362,1964,Canada,559.5835624225515,577.48
363,1965,Canada,580.7919949890929,572.191
364,1966,Canada,580.4805661837445,551.747
365,1967,Canada,560.4506964579424,564.149
366,1968,Canada,570.795533049704,573.023
367,1969,Canada,576.9220984755748,566.02
368,1970,Canada,571.3514470674031,595.038
369,1971,Canada,599.4180515045089,608.969
370,1972,Canada,613.3519058010032,629.767
371,1973,Canada,635.0932865864295,626.219
372,1974,Canada,631.8445094196934,629.998
373,1975,Canada,635.6436090257406,632.056
374,1976,Canada,637.306285561331,645.955
375,1977,Canada,650.8532696272488,664.682
376,1978,Canada,668.8023272792088,676.744
377,1979,Canada,682.0388577600999,698.962
378,1980,Canada,706.1871644172072,704.126
379,1981,Canada,707.9063320412375,687.257
380,1982,Canada,689.4449338956606,660.571
381,1983,Canada,664.6531303913848,648.19
382,1984,Canada,652.6311089717356,681.259
383,1985,Canada,687.3249962204382,678.194
384,1986,Canada,685.435586109293,657.192
385,1987,Canada,663.2777961544944,680.906
386,1988,Canada,685.8731820299405,706.695
387,1989,Canada,713.2860092507433,708.801
388,1990,Canada,716.0490059326089,698.519
389,1991,Canada,703.7981660848607,676.602
390,1992,Canada,679.7379304686747,692.569
391,1993,Canada,694.0944140242739,691.927
392,1994,Canada,695.5018127530838,708.337
393,1995,Canada,715.9391645398852,722.819
394,1996,Canada,730.4163946235501,738.65
395,1997,Canada,743.6311826313477,759.618
396,1998,Canada,766.1239481366322,762.534
397,1999,Canada,768.5206036672507,773.598
398,2000,Canada,781.9355117418208,796.565
399,2001,Canada,808.6515646423459,827.888
400,2002,Canada,833.6799557690265,793.92
401,2003,Canada,796.9251109648097,795.193
402,1930,Chile,-368.903691259957,43.849
403,1931,Chile,44.02495144794915,43.64
404,1932,Chile,43.334652313666766,44.002
405,1933,Chile,43.70884095334634,45.444
406,1934,Chile,45.861505248289745,46.405
407,1935,Chile,47.44428664277717,46.796
408,1936,Chile,47.683249542282,46.746
409,1937,Chile,47.356972997388596,46.91
410,1938,Chile,47.58865253007531,46.989
411,1939,Chile,47.76040819549104,46.301
412,1940,Chile,46.825290174868485,46.16
413,1941,Chile,46.72208883348611,46.268
414,1942,Chile,46.90365834165226,46.244
415,1943,Chile,46.86586333173483,46.228
416,1944,Chile,46.93750465327173,45.933
417,1945,Chile,46.61004640903337,45.065
418,1946,Chile,45.80129956547245,44.467
419,1947,Chile,45.42224909458474,44.33
420,1948,Chile,44.99551444543289,44.414
421,1949,Chile,45.13236930675697,44.135
422,1950,Chile,45.00608833719491,45.283
423,1951,Chile,45.77353351862905,46.731
424,1952,Chile,47.59727704477808,47.015
425,1953,Chile,48.24263555181261,47.869
426,1954,Chile,48.95664030778556,49.717
427,1955,Chile,50.32680247578395,51.428
428,1956,Chile,52.04879610043997,52.661
429,1957,Chile,53.58295667148701,53.702
430,1958,Chile,54.83060637713572,55.519
431,1959,Chile,56.976769773772105,57.052
432,1960,Chile,58.274870297794735,58.022
433,1961,Chile,59.41391283272384,51.093
434,1962,Chile,53.447526870491174,50.747
435,1963,Chile,53.42007593590438,49.708
436,1964,Chile,51.750427716658805,48.707
437,1965,Chile,49.72626881963487,48.079
438,1966,Chile,48.707174158555006,49.68
439,1967,Chile,50.709147597233766,49.927
440,1968,Chile,51.28342540922017,50.736
441,1969,Chile,52.31203043281903,62.105
442,1970,Chile,63.76936971155624,63.158
443,1971,Chile,63.516013860849625,66.414
444,1972,Chile,67.16475718002528,73.155
445,1973,Chile,75.2060701539699,74.669
446,1974,Chile,75.6386131285895,66.696
447,1975,Chile,67.14333405799977,76.137
448,1976,Chile,75.34178816981824,58.214
449,1977,Chile,57.702785100643496,49.727
450,1978,Chile,50.33409397216707,44.863
451,1979,Chile,45.95201904866565,44.553
452,1980,Chile,46.58326270964926,41.817
453,1981,Chile,43.64628654852356,37.444
454,1982,Chile,38.388159843902145,31.683
455,1983,Chile,30.81519161939741,30.887
456,1984,Chile,29.972964730059743,32.35
457,1985,Chile,33.507254764161075,30.551
458,1986,Chile,32.01457785241871,26.257
459,1987,Chile,27.59823885203309,27.488
460,1988,Chile,29.191864545233045,34.433
461,1989,Chile,36.30112115202451,33.911
462,1990,Chile,36.54813356662373,34.423
463,1991,Chile,37.19175484859977,29.994
464,1992,Chile,32.1239842393864,31.065
465,1993,Chile,33.63393273947753,40.44
466,1994,Chile,43.033594989103676,40.598
467,1995,Chile,43.3137797881011,45.699
468,1996,Chile,49.029653599260996,54.605
469,1997,Chile,57.773980771305105,70.409
470,1998,Chile,72.98128142637023,66.876
471,1999,Chile,68.72734128551139,73.396
472,2000,Chile,73.96316077418618,79.491
473,2001,Chile,79.13576522102977,76.943
474,2002,Chile,77.08442888829211,72.881
475,2003,Chile,73.82226247033606,84.333
476,1952,China,2016.2995082308448,578.667
477,1953,China,618.0580407220011,606.179
478,1954,China,661.0931742081386,655.811
479,1955,China,708.969916225196,715.229
480,1956,China,768.6521642781968,775.531
481,1957,China,839.2259889125139,844.815
482,1958,China,919.2038904975092,1173.678
483,1959,China,1367.648395539689,1559.527
484,1960,China,1790.620448156026,1328.418
485,1961,China,1283.8516208561707,1081.465
486,1962,China,909.602348027714,936.606
487,1963,China,829.8360786843364,921.427
488,1964,China,964.7163308358325,934.637
489,1965,China,1010.1494364730829,949.448
490,1966,China,1026.4924764238463,984.953
491,1967,China,1053.666520492752,887.524
492,1968,China,877.7618379663951,942.251
493,1969,China,984.7118740319835,1057.78
494,1970,China,1170.128083888901,1265.898
495,1971,China,1437.023061524601,1355.042
496,1972,China,1451.1925887659168,1443.855
497,1973,China,1495.81072316871,1624.451
498,1974,China,1716.9129902464645,1479.169
499,1975,China,1449.0371231459346,1718.87
500,1976,China,1828.0361407868543,1781.839
501,1977,China,1839.0823004012743,1900.5
502,1978,China,1953.7209965487848,2061.147
503,1979,China,2174.143129797262,2061.975
504,1980,China,2110.1322283798136,2148.363
505,1981,China,2215.9859716578308,2770.511
506,1982,China,3031.542711714984,3246.749
507,1983,China,3524.681988235395,3699.152
508,1984,China,3949.9442547661224,4069.68
509,1985,China,4274.707153921604,3635.894
510,1986,China,3694.688941128053,3537.107
511,1987,China,3634.498688344582,3644.379
512,1988,China,3751.554295090475,3870.589
513,1989,China,4068.6281308844023,3911.879
514,1990,China,3983.5021501706906,3852.928
515,1991,China,3866.117294462091,3619.209
516,1992,China,3644.4156777749718,3785.728
517,1993,China,3955.257415081855,4008.885
518,1994,China,4214.927316942463,4303.095
519,1995,China,4454.897921301483,4453.87
520,1996,China,4606.545752449047,4652.544
521,1997,China,4793.945631936489,4659.896
522,1998,China,4646.316725865313,4430.843
523,1999,China,4373.269825158191,4461.806
524,2000,China,4527.596369721975,4320.913
525,2001,China,4359.7278530221665,4308.903
526,2002,China,4383.103471120951,4596.373
527,2003,China,4924.1502916205045,5362.1
528,2004,China,5992.895019418214,5825.695
529,2005,China,6220.1579928459505,6268.588
530,2006,China,6606.593415422215,6898.949
531,2007,China,7519.798373818915,7342.994
532,1923,Colombia,522.079351094985,215.139
533,1924,Colombia,213.79828928357767,220.341
534,1925,Colombia,216.71107937612533,222.49
535,1926,Colombia,217.23107763653587,224.262
536,1927,Colombia,220.3507941329417,225.394
537,1928,Colombia,222.6892714395954,229.293
538,1929,Colombia,225.95756712650513,224.602
539,1930,Colombia,226.25669376855762,199.477
540,1931,Colombia,210.58015644991303,183.167
541,1932,Colombia,192.8962575714398,180.669
542,1933,Colombia,182.5503276816464,171.43
543,1934,Colombia,176.73503008844233,174.131
544,1935,Colombia,175.40466087156005,165.476
545,1936,Colombia,159.95773229313656,164.103
546,1937,Colombia,156.31892937389875,164.0
547,1938,Colombia,162.2519274081051,162.293
548,1939,Colombia,161.79815556595415,164.929
549,1940,Colombia,166.03561448178343,248.027
550,1941,Colombia,201.3968917991518,281.026
551,1942,Colombia,234.30762540384316,295.612
552,1943,Colombia,274.44233279625405,305.991
553,1944,Colombia,296.83123246210897,307.88
554,1945,Colombia,298.6326294829351,314.012
555,1946,Colombia,304.5370405284056,317.841
556,1947,Colombia,314.57165821231774,312.369
557,1948,Colombia,315.92667441769635,314.125
558,1949,Colombia,317.28017295537086,312.453
559,1950,Colombia,313.04294005256565,344.096
560,1951,Colombia,339.11164103367304,354.222
561,1952,Colombia,355.4108898005744,355.281
562,1953,Colombia,352.2325230327696,364.412
563,1954,Colombia,361.59176591494065,363.354
564,1955,Colombia,364.9023770771724,374.529
565,1956,Colombia,371.8933377954607,382.49
566,1957,Colombia,377.4917649652248,408.746
567,1958,Colombia,391.01064719044336,432.047
568,1959,Colombia,410.48358092841704,484.732
569,1960,Colombia,435.98895279998266,279.195
570,1961,Colombia,358.1334582092438,417.343
571,1962,Colombia,397.02551197765666,332.82
572,1963,Colombia,344.74880988756536,298.14
573,1964,Colombia,328.5522135644373,410.487
574,1965,Colombia,348.4325446958715,208.595
575,1966,Colombia,256.3634555527621,154.551
576,1967,Colombia,199.54528922033055,125.835
577,1968,Colombia,156.91672365552253,112.335
578,1969,Colombia,142.8516738368751,97.893
579,1970,Colombia,111.12921582200062,531.509
580,1971,Colombia,296.37303222233214,208.051
581,1972,Colombia,264.8998248838565,154.253
582,1973,Colombia,255.06395038624646,128.812
583,1974,Colombia,170.05108960474504,113.712
584,1975,Colombia,145.0077789251854,105.11
585,1976,Colombia,110.9883856448362,137.853
586,1977,Colombia,115.23663218206863,97.593
587,1978,Colombia,106.56471819374808,93.397
588,1979,Colombia,93.96766385444647,92.484
589,1980,Colombia,99.1546141016536,88.876
590,1981,Colombia,88.62211199519088,90.996
591,1982,Colombia,74.09698562480185,87.563
592,1983,Colombia,75.03760137114237,94.764
593,1984,Colombia,76.99651219529986,96.92
594,1985,Colombia,81.70848359456402,93.922
595,1986,Colombia,112.81817805849387,95.664
596,1987,Colombia,128.85839756270062,78.66
597,1988,Colombia,111.04319586553956,79.229
598,1989,Colombia,96.46058221869116,75.384
599,1990,Colombia,96.69976405037045,72.856
600,1991,Colombia,67.27793014491719,95.953
601,1992,Colombia,53.152770430211824,96.867
602,1993,Colombia,93.06464476566379,103.151
603,1994,Colombia,126.09822139800535,91.842
604,1995,Colombia,129.31631530794454,164.946
605,1996,Colombia,155.37640596693018,149.335
606,1997,Colombia,122.1563300063367,209.505
607,1998,Colombia,119.91298688171537,225.671
608,1999,Colombia,144.9812287162673,162.879
609,2000,Colombia,148.3553956769293,70.691
610,2001,Colombia,104.19792427292448,41.841
611,2002,Colombia,59.21125889757276,104.211
612,1952,Cote d'Ivoire,1502.5940790660943,180.92
613,1953,Cote d'Ivoire,179.36509562664537,197.068
614,1954,Cote d'Ivoire,196.2210689588394,211.472
615,1955,Cote d'Ivoire,210.56645780446365,223.821
616,1956,Cote d'Ivoire,222.67054667326533,236.262
617,1957,Cote d'Ivoire,235.2081740231588,249.955
618,1958,Cote d'Ivoire,248.9265404257044,267.442
619,1959,Cote d'Ivoire,266.6256881674319,284.47
620,1960,Cote d'Ivoire,283.15050929850395,167.909
621,1961,Cote d'Ivoire,156.2929590409742,175.377
622,1962,Cote d'Ivoire,182.35073394346455,146.65
623,1963,Cote d'Ivoire,141.8610261520946,127.43
624,1964,Cote d'Ivoire,126.4305294172168,128.376
625,1965,Cote d'Ivoire,127.62777456247386,101.704
626,1966,Cote d'Ivoire,96.72627639823986,95.476
627,1967,Cote d'Ivoire,95.08540036426098,82.035
628,1968,Cote d'Ivoire,79.04959105201146,78.102
629,1969,Cote d'Ivoire,75.4446191172683,66.124
630,1970,Cote d'Ivoire,61.48171177209406,85.068
631,1971,Cote d'Ivoire,83.60922102842233,74.883
632,1972,Cote d'Ivoire,68.58116860105292,91.718
633,1973,Cote d'Ivoire,90.09083721282559,136.148
634,1974,Cote d'Ivoire,133.9219111145885,127.579
635,1975,Cote d'Ivoire,119.45673970008374,126.171
636,1976,Cote d'Ivoire,123.60367345461964,170.93
637,1977,Cote d'Ivoire,170.00203406096057,169.628
638,1978,Cote d'Ivoire,160.78083667759051,122.277
