country,year,lightgbm_pred
Brazylia,1998,1.2938464567814374e-05
Brazylia,1999,1.294984773160928e-05
Brazylia,2000,1.2623581207669667e-05
Brazylia,2001,1.2772804757902403e-05
Brazylia,2002,1.167868466244936e-05
Brazylia,2003,1.3305299885809948e-05
Brazylia,2004,1.6013032692285884e-05
Chile,1930,9.548362734374571e-06
Chile,1931,9.548362734374571e-06
Chile,1932,8.636662876997032e-06
Chile,1933,9.645339675176319e-06
Chile,1934,9.67272282096309e-06
Chile,1935,8.495629556411447e-06
Chile,1936,9.403080620052361e-06
Chile,1937,8.475174094682241e-06
Chile,1938,9.36114815935689e-06
Chile,1939,9.579251992498012e-06
Chile,1940,9.432293423381847e-06
Chile,1941,8.501035951260886e-06
Chile,1942,8.107667445782253e-06
Chile,1943,8.141021399396778e-06
Chile,1944,8.141021399396778e-06
Chile,1945,7.508978520600579e-06
Chile,1946,6.445925158736848e-06
Chile,1947,6.4993984802627526e-06
Chile,1948,6.544678810573476e-06
Chile,1949,6.524199176002086e-06
Chile,1950,6.586740577100176e-06
Chile,1951,6.4669905470949835e-06
Chile,1952,5.8780326045542446e-06
Chile,1953,6.139077287741702e-06
Chile,1954,6.470967263809456e-06
Chile,1955,6.5390002142530305e-06
Chile,1956,6.768651375463572e-06
Chile,1957,7.07317807452875e-06
Chile,1958,6.9080105654207025e-06
Chile,1959,6.837770641345592e-06
Chile,1960,6.962105014477662e-06
Chile,1961,6.924509918931901e-06
Chile,1962,6.243513867436428e-06
Chile,1963,6.135630747233952e-06
Chile,1964,6.3285693833691084e-06
Chile,1965,5.400911766583177e-06
Chile,1966,5.430157832208651e-06
Chile,1967,5.362591365906722e-06
Chile,1968,5.280255314463291e-06
Chile,1969,5.425750363584378e-06
Chile,1970,6.955086857425363e-06
Chile,1971,6.7401130792675216e-06
Chile,1972,6.7158232278723785e-06
Chile,1973,6.893926264264835e-06
Chile,1974,6.446857500283592e-06
Chile,1975,6.6758041831178216e-06
Chile,1976,7.294148258359455e-06
Chile,1977,4.58889426476877e-06
Chile,1978,4.016322947467397e-06
Chile,1979,3.807431151217884e-06
Chile,1980,3.6788424645970813e-06
Chile,1981,3.4496513990963337e-06
Chile,1982,3.298019369866408e-06
Chile,1983,2.6670382587202183e-06
Chile,1984,2.6752741287865004e-06
Chile,1985,2.565099403348902e-06
Chile,1986,2.5009042997355927e-06
Chile,1987,2.4774230410059773e-06
Chile,1988,2.591591100533764e-06
Chile,1989,2.654012848146569e-06
Chile,1990,2.9807036348151133e-06
Chile,1991,3.0951527536004062e-06
Chile,1992,2.842197462588648e-06
Chile,1993,2.9491412292604574e-06
Chile,1994,3.0808975133911685e-06
Chile,1995,3.519848168127815e-06
Chile,1996,3.6694548601056614e-06
Chile,1997,3.987174837898383e-06
Chile,1998,4.476271563638489e-06
Chile,1999,5.0019318768589485e-06
Chile,2000,5.131843338758593e-06
Chile,2001,4.759044632696944e-06
Chile,2002,4.808096266815072e-06
Chile,2003,4.8276784595042636e-06
Chile,2004,5.1334551541448755e-06
Chiny,1952,3.1955346173848086e-06
Chiny,1953,2.196954039747778e-06
Chiny,1954,1.8658773909070062e-06
Chiny,1955,2.0932890818775465e-06
Chiny,1956,1.9603850064224674e-06
Chiny,1957,1.772267997720894e-06
Chiny,1958,1.7371889934639916e-06
Chiny,1959,1.6275560145199806e-06
Chiny,1960,1.773924364531436e-06
Chiny,1961,2.2331949469472185e-06
Chiny,1962,2.034682186421132e-06
Chiny,1963,2.279978336550307e-06
Chiny,1964,2.1253564267745266e-06
Chiny,1965,2.1582013678530997e-06
Chiny,1966,2.1142718959079635e-06
Chiny,1967,2.025751056095135e-06
Chiny,1968,1.6519406422577346e-06
Chiny,1969,1.6737075010342442e-06
Chiny,1970,2.2048484152580533e-06
Chiny,1971,2.192508585472195e-06
Chiny,1972,2.1519481538547064e-06
Chiny,1973,2.6042923996352076e-06
Chiny,1974,2.5988722384583872e-06
Chiny,1975,2.5632299857818175e-06
Chiny,1976,2.453772810097115e-06
Chiny,1977,2.200414111078796e-06
Chiny,1978,2.605853581941633e-06
Chiny,1979,2.720564571157894e-06
Chiny,1980,2.610655167119462e-06
Chiny,1981,2.4795848082046875e-06
Chiny,1982,2.4845148120275384e-06
Chiny,1983,2.5996241699586253e-06
Chiny,1984,2.590415056609741e-06
Chiny,1985,2.6747691443288314e-06
Chiny,1986,2.6785663682057647e-06
Chiny,1987,2.6623739915111305e-06
Chiny,1988,2.7476861405023287e-06
Chiny,1989,2.827197811871939e-06
Chiny,1990,2.9750998334455747e-06
Chiny,1991,2.9826582076215057e-06
Chiny,1992,2.9806258037119905e-06
Chiny,1993,3.0928205452035655e-06
Chiny,1994,3.1916729854458007e-06
Chiny,1995,3.231691182135636e-06
Chiny,1996,3.214143665362146e-06
Chiny,1997,3.569640558063104e-06
Chiny,1998,3.4457238615744463e-06
Chiny,1999,3.4463103488577053e-06
Chiny,2000,3.321872036845568e-06
Chiny,2001,3.339742392491839e-06
Chiny,2002,3.4883333041723655e-06
Chiny,2003,3.898690490098383e-06
Chiny,2004,4.746742110170138e-06
Chiny,2005,4.766211904040406e-06
Chiny,2006,4.924952234388768e-06
Chiny,2007,4.912746818206903e-06
Czechy,1972,1.5245346309567866e-05
Czechy,1973,1.5720702641087707e-05
Czechy,1974,1.5853789931451375e-05
Czechy,1975,1.6386018351229216e-05
Czechy,1976,1.645815336845889e-05
Czechy,1977,1.6937893201622922e-05
Czechy,1978,1.709666826714113e-05
Czechy,1979,1.6987725560205757e-05
Czechy,1980,1.6970390157580934e-05
Czechy,1981,1.7016256240430696e-05
Czechy,1982,1.6989515785986776e-05
Czechy,1983,1.6957371927803802e-05
Czechy,1984,1.7034096222946183e-05
Czechy,1985,1.7089500913303727e-05
Czechy,1986,1.7045751160342356e-05
Czechy,1987,1.6871373092455288e-05
Czechy,1988,1.6871373092455288e-05
Czechy,1989,1.6641388069133294e-05
Czechy,1990,1.69020127864854e-05
Czechy,1991,1.6435346170199525e-05
Czechy,1992,1.3484207315886404e-05
Czechy,1993,1.3446823876105914e-05
Czechy,1994,1.2612475606436706e-05
Czechy,1995,1.222580315702698e-05
Czechy,1996,1.1274400733216144e-05
Czechy,1997,1.1872648804688485e-05
Czechy,1998,1.1027644138271083e-05
Czechy,1999,1.1220484341121459e-05
Czechy,2000,1.0786930850996635e-05
Czechy,2001,1.1617217179973262e-05
Czechy,2002,1.0824339071556528e-05
Czechy,2003,1.067697191923277e-05
Czechy,2004,1.0790285708725552e-05
Czechy,2005,1.12276753212993e-05
Czechy,2006,1.1203028531853882e-05
Czechy,2007,1.1137525833564434e-05
Czechy,2008,1.0962589550800002e-05
Czechy,2009,1.067964399911015e-05
Czechy,2010,9.913235126296286e-06
Czechy,2011,1.0088645428779858e-05
Czechy,2012,9.850837179726678e-06
Demokratyczna Republika Konga,1952,1.76075513037678e-05
Demokratyczna Republika Konga,1953,2.339140248747118e-05
Demokratyczna Republika Konga,1954,2.5996260059305524e-05
Demokratyczna Republika Konga,1955,2.7312956492739886e-05
Demokratyczna Republika Konga,1956,2.8207741120731844e-05
Demokratyczna Republika Konga,1957,2.8407011783608578e-05
Demokratyczna Republika Konga,1958,2.864497817318084e-05
Demokratyczna Republika Konga,1959,3.080507819795679e-05
Demokratyczna Republika Konga,1960,3.091193236917182e-05
Demokratyczna Republika Konga,1961,4.299176075633998e-05
Demokratyczna Republika Konga,1962,2.238616061133293e-05
Demokratyczna Republika Konga,1963,1.5656586087753166e-05
Demokratyczna Republika Konga,1964,1.2036955791335737e-05
Demokratyczna Republika Konga,1965,1.0045438809601243e-05
Demokratyczna Republika Konga,1966,7.608516853449761e-06
Demokratyczna Republika Konga,1967,6.717407946064025e-06
Demokratyczna Republika Konga,1968,5.699119234006174e-06
Demokratyczna Republika Konga,1969,5.607968908669326e-06
Demokratyczna Republika Konga,1970,5.6861754995750465e-06
Demokratyczna Republika Konga,1971,5.428137853338997e-06
Demokratyczna Republika Konga,1972,5.720125989142842e-06
Demokratyczna Republika Konga,1973,5.623832617731971e-06
Demokratyczna Republika Konga,1974,4.48453379759148e-06
Demokratyczna Republika Konga,1975,3.939566473379718e-06
Demokratyczna Republika Konga,1976,3.639313204700393e-06
Demokratyczna Republika Konga,1977,3.6299465780358324e-06
Demokratyczna Republika Konga,1978,3.478328702049673e-06
Demokratyczna Republika Konga,1979,2.984973578781636e-06
Demokratyczna Republika Konga,1980,3.261929780842472e-06
Demokratyczna Republika Konga,1981,3.351987274485015e-06
Demokratyczna Republika Konga,1982,3.320156185514578e-06
Demokratyczna Republika Konga,1983,3.296541486960945e-06
Demokratyczna Republika Konga,1984,3.288395474330946e-06
Demokratyczna Republika Konga,1985,3.0816527594833012e-06
Demokratyczna Republika Konga,1986,2.9142650797797953e-06
Demokratyczna Republika Konga,1987,2.6359803520421604e-06
Demokratyczna Republika Konga,1988,2.501080468370304e-06
Demokratyczna Republika Konga,1989,2.412082569620003e-06
Demokratyczna Republika Konga,1990,2.41482085876173e-06
Demokratyczna Republika Konga,1991,2.570598918331344e-06
Demokratyczna Republika Konga,1992,2.38118997726964e-06
Demokratyczna Republika Konga,1993,2.5335596021203413e-06
Demokratyczna Republika Konga,1994,2.660331799332092e-06
Demokratyczna Republika Konga,1995,2.881271735018665e-06
Demokratyczna Republika Konga,1996,2.891926669012455e-06
Demokratyczna Republika Konga,1997,2.9625079100430603e-06
Demokratyczna Republika Konga,1998,3.62922664113985e-06
Demokratyczna Republika Konga,1999,3.613463101901009e-06
Demokratyczna Republika Konga,2000,3.532863205472681e-06
Demokratyczna Republika Konga,2001,3.3667012381713572e-06
Demokratyczna Republika Konga,2002,2.7708684927688807e-06
Demokratyczna Republika Konga,2003,2.8088332313786628e-06
Demokratyczna Republika Konga,2004,3.0429773843439403e-06
Demokratyczna Republika Konga,2005,2.7967972583843993e-06
Demokratyczna Republika Konga,2006,2.821388635827058e-06
Demokratyczna Republika Konga,2007,2.730033716990456e-06
Demokratyczna Republika Konga,2008,2.8499433947094944e-06
Egipt,1952,7.309348254550393e-07
Egipt,1953,7.200714161958747e-07
Egipt,1954,7.44890494505748e-07
Egipt,1955,7.289253926638713e-07
Egipt,1956,7.394032520672889e-07
Egipt,1957,7.410113454453604e-07
Egipt,1958,7.654026050533104e-07
Egipt,1959,7.358285084146316e-07
Egipt,1960,7.536028779970614e-07
Egipt,1961,8.096888583839622e-07
Egipt,1962,8.116732017340237e-07
Egipt,1963,8.227793235262593e-07
Egipt,1964,8.115224633004036e-07
Egipt,1965,9.735149945075276e-07
Egipt,1966,1.0082414265497973e-06
Egipt,1967,1.1005319193386568e-06
Egipt,1968,9.137754838918301e-07
Egipt,1969,7.676321065579771e-07
Egipt,1970,7.393073547234546e-07
Egipt,1971,7.269421954869014e-07
Egipt,1972,7.741340762492032e-07
Egipt,1973,7.287090526308946e-07
Egipt,1974,7.430348281399589e-07
Egipt,1975,7.869320413966713e-07
Egipt,1976,7.553310477309921e-07
Egipt,1977,8.539928650676859e-07
Egipt,1978,9.008422949710578e-07
Egipt,1979,9.844133784994728e-07
Egipt,1980,1.0737767806941768e-06
Egipt,1981,1.0377052057846218e-06
Egipt,1982,1.116213094114069e-06
Egipt,1983,1.3831342779578889e-06
Egipt,1984,1.3579939772356963e-06
Egipt,1985,1.4831955278015702e-06
Egipt,1986,1.322306404618783e-06
Egipt,1987,1.6203093959759804e-06
Egipt,1988,1.4492356659837664e-06
Egipt,1989,1.3123594716883417e-06
Egipt,1990,1.3003335895469754e-06
Egipt,1991,1.3827128140975164e-06
Egipt,1992,1.4076378454313511e-06
Egipt,1993,1.3306476108877036e-06
Egipt,1994,1.8158777691185547e-06
Egipt,1995,1.516280224217657e-06
Egipt,1996,1.4856099235350264e-06
Egipt,1997,1.4573079639122591e-06
Egipt,1998,1.8822797427795062e-06
Egipt,1999,2.030794709705738e-06
Egipt,2000,1.978539552468545e-06
Egipt,2001,2.13425667903369e-06
Egipt,2002,1.605343445949228e-06
Egipt,2003,1.5933372701639912e-06
Egipt,2004,2.17061744095638e-06
Egipt,2005,2.1830020332042728e-06
Egipt,2006,2.6258970972158063e-06
Egipt,2007,2.6329467586172518e-06
Filipiny,1930,6.219273410797535e-06
Filipiny,1931,7.229264345404431e-06
Filipiny,1932,7.646923595716306e-06
Filipiny,1933,7.709624497269667e-06
Filipiny,1934,7.623826173045937e-06
Filipiny,1935,6.976210600661616e-06
