index,country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
90,Afghanistan,1940,AFG,6468510.0,,,,,,,,5.936,,,,,
91,Afghanistan,1941,AFG,6528377.0,,,,,,,,5.961,,,,,
92,Afghanistan,1942,AFG,6608815.0,,,,,,,,5.973,,,,,
93,Afghanistan,1943,AFG,6710138.0,,,,,,,,5.981,,,,,
94,Afghanistan,1944,AFG,6813016.0,,,,,,,,5.986,,,,,
95,Afghanistan,1945,AFG,6917471.0,,,,,,,,5.99,,,,,
96,Afghanistan,1946,AFG,7023527.0,,,,,,,,5.993,,,,,
97,Afghanistan,1947,AFG,7131209.0,,,,,,,,6.003,,,,,
98,Afghanistan,1948,AFG,7240542.0,,,,,,,,6.162,,,,,
99,Afghanistan,1949,AFG,7356890.0,,,0.0,0.015,,0.0,0.0,6.253,0.0,,,0.015,6.268
100,Afghanistan,1950,AFG,7480464.0,9421400064.0,,0.0,0.021,,0.0,0.0,7.286,0.063,,,0.084,7.37
101,Afghanistan,1951,AFG,7571542.0,9692279808.0,,0.0,0.026,,0.0,0.0,8.14,0.066,,,0.092,8.232
102,Afghanistan,1952,AFG,7667534.0,10017325056.0,,0.0,0.032,,0.0,0.0,9.091,0.06,,,0.092,9.183
103,Afghanistan,1953,AFG,7764549.0,10630519808.0,,0.0,0.038,,0.0,0.0,10.15,0.068,,,0.106,10.256
104,Afghanistan,1954,AFG,7864289.0,10866360320.0,,0.0,0.043,,0.0,0.0,10.99,0.064,,,0.106,11.097
105,Afghanistan,1955,AFG,7971933.0,11078185984.0,,0.0,0.062,,0.0,0.0,12.055,0.092,,,0.154,12.209
106,Afghanistan,1956,AFG,8087730.0,11581236224.0,,0.0,0.062,,0.0,0.0,12.946,0.121,,,0.183,13.129
107,Afghanistan,1957,AFG,8210207.0,11578973184.0,,0.0,0.077,,0.0,0.0,13.918,0.216,,,0.293,14.212
108,Afghanistan,1958,AFG,8333827.0,12238841856.0,,0.0,0.092,,0.0,0.0,14.936,0.238,,,0.33,15.266
109,Afghanistan,1959,AFG,8468220.0,12579874816.0,,0.018,0.11,,0.0,0.0,15.572,0.256,,,0.385,15.956
110,Afghanistan,1960,AFG,8622473.0,13033253888.0,,0.018,0.127,,0.0,0.0,17.397,0.269,,,0.414,17.811
111,Afghanistan,1961,AFG,8790140.0,13146287104.0,,0.022,0.176,,0.0,0.0,15.277,0.293,,,0.491,15.768
112,Afghanistan,1962,AFG,8969055.0,13367633920.0,,0.029,0.297,,0.0,0.0,13.617,0.363,,,0.689,14.305
113,Afghanistan,1963,AFG,9157463.0,13630298112.0,,0.051,0.264,,0.0,0.0,13.373,0.392,,,0.707,14.079
114,Afghanistan,1964,AFG,9355510.0,13870503936.0,,0.062,0.3,,0.0,0.0,10.258,0.476,,,0.839,11.097
115,Afghanistan,1965,AFG,9565154.0,14187419648.0,,0.084,0.381,,0.0,0.0,10.184,0.542,,,1.007,11.191
116,Afghanistan,1966,AFG,9783153.0,14325264384.0,,0.087,0.429,,0.0,0.0,11.188,0.575,,,1.091,12.279
117,Afghanistan,1967,AFG,10010037.0,14734025728.0,,0.065,0.399,,0.0,0.26,8.504,0.557,,,1.282,9.786
118,Afghanistan,1968,AFG,10247782.0,15254250496.0,,0.047,0.332,,0.0,0.347,7.618,0.497,,,1.223,8.841
119,Afghanistan,1969,AFG,10494491.0,15493193728.0,,0.051,0.363,,0.0,0.0,6.786,0.528,,,0.941,7.727
120,Afghanistan,1970,AFG,10752973.0,15812232192.0,,0.047,0.437,,0.297,0.217,6.864,0.672,,,1.67,8.534
121,Afghanistan,1971,AFG,11015853.0,15770513408.0,,0.043,0.359,,0.304,0.44,5.94,0.747,,,1.894,7.833
122,Afghanistan,1972,AFG,11286753.0,13170552832.0,,0.046,0.191,,0.366,0.3,5.429,0.627,,,1.53,6.96
123,Afghanistan,1973,AFG,11575308.0,13568630784.0,,0.067,0.311,,0.223,0.333,4.56,0.702,,,1.635,6.195
124,Afghanistan,1974,AFG,11869881.0,14309107712.0,,0.07,0.305,,0.367,0.4,4.114,0.771,,,1.913,6.027
125,Afghanistan,1975,AFG,12157390.0,15177767936.0,,0.069,0.399,,0.304,0.475,3.754,0.874,,,2.121,5.876
126,Afghanistan,1976,AFG,12425276.0,16023605248.0,,0.079,0.425,,0.293,0.3,3.505,0.883,,,1.981,5.486
127,Afghanistan,1977,AFG,12687308.0,15207360512.0,,0.065,0.451,,0.381,0.513,3.164,0.975,,,2.384,5.548
128,Afghanistan,1978,AFG,12938864.0,16337829888.0,,0.058,0.576,,0.283,0.301,2.763,0.936,,,2.153,4.917
129,Afghanistan,1979,AFG,12986378.0,15913788416.0,,0.064,0.352,,0.267,0.385,2.87,1.165,,,2.233,5.102
130,Afghanistan,1980,AFG,12486640.0,15329836032.0,7.791,0.023,0.316,,0.305,0.187,2.681,0.925,,,1.756,4.437
131,Afghanistan,1981,AFG,11155196.0,15645343744.0,8.777,0.033,0.333,,0.293,0.304,2.783,1.015,,,1.978,4.761
132,Afghanistan,1982,AFG,10088290.0,15980409856.0,9.348,0.039,0.385,,0.282,0.396,2.246,0.993,,,2.095,4.341
133,Afghanistan,1983,AFG,9951447.0,16755333120.0,11.436,0.006,0.385,,0.293,0.616,2.187,1.22,,,2.52,4.707
134,Afghanistan,1984,AFG,10243689.0,17072152576.0,11.489,0.048,0.393,,0.316,0.932,1.91,1.134,,,2.822,4.731
135,Afghanistan,1985,AFG,10512220.0,17108480000.0,11.217,0.032,0.4,,0.33,1.192,1.622,1.548,,,3.501,5.124
136,Afghanistan,1986,AFG,10448447.0,17641345024.0,11.462,0.038,0.425,,0.33,1.202,1.316,1.14,,,3.134,4.449
137,Afghanistan,1987,AFG,10322767.0,15810816000.0,18.483,0.043,0.443,,0.223,0.392,1.061,2.013,,,3.114,4.175
138,Afghanistan,1988,AFG,10383459.0,14499068928.0,32.596,0.043,0.366,,0.187,0.44,1.039,1.821,,,2.857,3.895
139,Afghanistan,1989,AFG,10673172.0,13489497088.0,32.052,0.043,0.337,,0.04,0.48,0.943,1.865,,,2.765,3.708
140,Afghanistan,1990,AFG,10694804.0,13065984000.0,31.746,0.046,0.278,,0.026,0.403,0.189,1.271,,,2.024,2.213
141,Afghanistan,1991,AFG,10745168.0,12047362048.0,13.903,0.046,0.25,,0.026,0.389,0.023,1.204,,,1.914,1.938
142,Afghanistan,1992,AFG,12057436.0,12677538816.0,9.168,0.046,0.022,,0.022,0.363,-1.64,1.03,,,1.482,-0.158
143,Afghanistan,1993,AFG,14003764.0,9834580992.0,9.105,0.047,0.018,,0.022,0.352,-4.044,1.048,,,1.487,-2.557
144,Afghanistan,1994,AFG,15455560.0,7919857152.0,8.816,0.047,0.015,,0.022,0.338,-3.616,1.032,,,1.454,-2.162
145,Afghanistan,1995,AFG,16418911.0,12307525632.0,7.429,0.047,0.015,,0.022,0.322,-2.457,1.011,,,1.417,-1.04
146,Afghanistan,1996,AFG,17106600.0,12070125568.0,7.286,0.047,0.007,,0.022,0.308,-0.033,0.986,,,1.37,1.337
147,Afghanistan,1997,AFG,17788818.0,11850752000.0,6.938,0.047,0.004,,0.022,0.282,3.812,0.949,,,1.304,5.116
148,Afghanistan,1998,AFG,18493134.0,11692172288.0,6.752,0.047,0.004,,0.022,0.264,-0.401,0.942,,,1.279,0.877
149,Afghanistan,1999,AFG,19262854.0,11517317120.0,6.749,0.047,0.004,,0.022,0.242,-0.698,0.777,,,1.092,0.394
150,Afghanistan,2000,AFG,19542986.0,11283792896.0,5.914,0.01,0.004,,0.022,0.224,-0.843,0.788,,,1.047,0.205
151,Afghanistan,2001,AFG,19688634.0,11021273088.0,4.664,0.007,0.07,,0.022,0.209,0.303,0.762,,,1.069,1.372
152,Afghanistan,2002,AFG,21000258.0,18804871168.0,4.428,0.011,0.055,,0.0,0.547,7.572,0.727,,,1.341,8.913
153,Afghanistan,2003,AFG,22645136.0,21074343936.0,5.208,0.01,0.092,,0.0,0.466,3.773,0.992,,,1.56,5.332
154,Afghanistan,2004,AFG,23553554.0,22332571648.0,4.81,0.01,0.092,,0.0,0.227,2.167,0.909,,,1.237,3.405
155,Afghanistan,2005,AFG,24411196.0,25397688320.0,6.153,0.006,0.106,,0.0,0.33,1.166,1.447,,,1.89,3.055
156,Afghanistan,2006,AFG,25442946.0,28704401408.0,7.745,0.012,0.161,,0.0,0.329,0.986,1.657,,,2.159,3.145
157,Afghanistan,2007,AFG,25903306.0,34507530240.0,9.177,0.012,0.747,,0.0,0.308,0.72,1.733,,,2.8,3.52
158,Afghanistan,2008,AFG,26427204.0,36561043456.0,16.063,0.015,1.078,,0.0,0.297,0.617,2.864,,,4.254,4.871
159,Afghanistan,2009,AFG,27385310.0,44358721536.0,26.702,0.013,1.514,,0.0,0.271,0.505,4.594,,,6.392,6.897
160,Afghanistan,2010,AFG,28189672.0,47399424000.0,33.345,0.015,2.246,,0.0,0.271,0.174,5.833,,,8.365,8.538
161,Afghanistan,2011,AFG,29249156.0,53326336000.0,42.005,0.015,4.181,,0.0,0.308,0.133,7.335,,,11.838,11.971
162,Afghanistan,2012,AFG,30466484.0,59166900224.0,40.341,0.029,3.125,,0.0,0.308,0.117,6.573,,,10.035,10.152
163,Afghanistan,2013,AFG,31541216.0,62993698816.0,33.459,0.036,3.327,,0.0,0.297,-0.02,5.591,,,9.251,9.231
164,Afghanistan,2014,AFG,32716214.0,64346107904.0,28.417,0.029,3.706,,0.0,0.271,-0.085,5.165,,,9.17,9.085
165,Afghanistan,2015,AFG,33753500.0,62783393792.0,32.744,0.041,2.843,,0.0,0.282,0.067,6.625,,,9.791,9.859
166,Afghanistan,2016,AFG,34636212.0,64297426944.0,29.884,0.076,2.879,,0.0,0.319,0.135,5.794,,,9.068,9.202
167,Afghanistan,2017,AFG,35643420.0,68752801792.0,29.56,0.045,3.448,,0.0,0.3,-0.171,6.075,,,9.868,9.697
168,Afghanistan,2018,AFG,36686788.0,67594969088.0,33.908,0.057,3.847,,0.0,0.293,-0.005,6.621,,,10.818,10.813
169,Afghanistan,2019,AFG,37769496.0,,30.314,0.038,3.955,,0.0,0.246,0.19,6.843,,,11.082,11.272
170,Afghanistan,2020,AFG,38972236.0,,27.393,0.061,4.4,,0.0,0.154,0.097,7.273,,,11.888,11.985
171,Afghanistan,2021,AFG,40099460.0,,27.135,0.016,4.527,,0.0,0.15,-0.017,7.589,,,12.283,12.266
172,Afghanistan,2022,AFG,41128772.0,,,0.016,4.485,,0.0,0.143,0.045,7.504,,,12.148,12.193
619,Albania,1850,ALB,501490.0,,,,,,,,1.283,,,,,
620,Albania,1851,ALB,505313.0,,,,,,,,1.337,,,,,
621,Albania,1852,ALB,509659.0,,,,,,,,1.388,,,,,
622,Albania,1853,ALB,514536.0,,,,,,,,1.426,,,,,
623,Albania,1854,ALB,519460.0,,,,,,,,1.455,,,,,
624,Albania,1855,ALB,524430.0,,,,,,,,1.478,,,,,
625,Albania,1856,ALB,529449.0,,,,,,,,1.502,,,,,
626,Albania,1857,ALB,534515.0,,,,,,,,1.537,,,,,
627,Albania,1858,ALB,539629.0,,,,,,,,1.557,,,,,
628,Albania,1859,ALB,544793.0,,,,,,,,1.57,,,,,
629,Albania,1860,ALB,550006.0,,,,,,,,1.571,,,,,
630,Albania,1861,ALB,555269.0,,,,,,,,1.587,,,,,
631,Albania,1862,ALB,560582.0,,,,,,,,1.576,,,,,
632,Albania,1863,ALB,565946.0,,,,,,,,1.595,,,,,
633,Albania,1864,ALB,571361.0,,,,,,,,1.589,,,,,
634,Albania,1865,ALB,576828.0,,,,,,,,1.62,,,,,
635,Albania,1866,ALB,582348.0,,,,,,,,1.643,,,,,
636,Albania,1867,ALB,587920.0,,,,,,,,1.658,,,,,
637,Albania,1868,ALB,593546.0,,,,,,,,1.652,,,,,
638,Albania,1869,ALB,599215.0,,,,,,,,1.673,,,,,
639,Albania,1870,ALB,604928.0,428732992.0,,,,,,,1.74,,,,,
640,Albania,1871,ALB,610685.0,,,,,,,,1.764,,,,,
641,Albania,1872,ALB,616487.0,,,,,,,,1.801,,,,,
642,Albania,1873,ALB,622333.0,,,,,,,,1.837,,,,,
643,Albania,1874,ALB,628235.0,,,,,,,,1.854,,,,,
644,Albania,1875,ALB,634193.0,,,,,,,,1.869,,,,,
645,Albania,1876,ALB,640208.0,,,,,,,,1.887,,,,,
646,Albania,1877,ALB,646279.0,,,,,,,,1.92,,,,,
647,Albania,1878,ALB,652408.0,,,,,,,,1.944,,,,,
648,Albania,1879,ALB,658596.0,,,,,,,,1.949,,,,,
649,Albania,1880,ALB,664842.0,,,,,,,,1.97,,,,,
650,Albania,1881,ALB,671147.0,,,,,,,,2.0,,,,,
651,Albania,1882,ALB,677511.0,,,,,,,,1.985,,,,,
652,Albania,1883,ALB,683937.0,,,,,,,,2.012,,,,,
653,Albania,1884,ALB,690423.0,,,,,,,,1.996,,,,,
654,Albania,1885,ALB,696970.0,,,,,,,,2.036,,,,,
655,Albania,1886,ALB,703580.0,,,,,,,,2.064,,,,,
656,Albania,1887,ALB,710252.0,,,,,,,,2.08,,,,,
657,Albania,1888,ALB,716988.0,,,,,,,,2.065,,,,,
658,Albania,1889,ALB,723850.0,,,,,,,,2.093,,,,,
659,Albania,1890,ALB,730840.0,691878016.0,,,,,,,2.158,,,,,
660,Albania,1891,ALB,737961.0,,,,,,,,2.169,,,,,
661,Albania,1892,ALB,745214.0,,,,,,,,2.206,,,,,
662,Albania,1893,ALB,752600.0,,,,,,,,2.237,,,,,
663,Albania,1894,ALB,760060.0,,,,,,,,2.245,,,,,
664,Albania,1895,ALB,767593.0,,,,,,,,2.25,,,,,
665,Albania,1896,ALB,775202.0,,,,,,,,2.267,,,,,
666,Albania,1897,ALB,782885.0,,,,,,,,2.308,,,,,
667,Albania,1898,ALB,790645.0,,,,,,,,2.314,,,,,
668,Albania,1899,ALB,798342.0,,,,,,,,2.312,,,,,
669,Albania,1900,ALB,805974.0,873600000.0,,,,,,,2.313,,,,,
670,Albania,1901,ALB,813539.0,,,,,,,,2.314,,,,,
671,Albania,1902,ALB,821036.0,,,,,,,,2.322,,,,,
672,Albania,1903,ALB,828461.0,,,,,,,,2.346,,,,,
673,Albania,1904,ALB,835954.0,,,,,,,,2.37,,,,,
674,Albania,1905,ALB,843514.0,,,,,,,,2.373,,,,,
675,Albania,1906,ALB,851143.0,,,,,,,,2.376,,,,,
676,Albania,1907,ALB,858841.0,,,,,,,,2.391,,,,,
677,Albania,1908,ALB,866609.0,,,,,,,,2.429,,,,,
678,Albania,1909,ALB,874016.0,,,,,,,,2.426,,,,,
679,Albania,1910,ALB,881057.0,1086381952.0,,,,,,,2.309,,,,,
680,Albania,1911,ALB,887724.0,,,,,,,,2.289,,,,,
681,Albania,1912,ALB,894013.0,,,,,,,,2.279,,,,,
682,Albania,1913,ALB,899917.0,1161113984.0,,,,,,,2.219,,,,,
683,Albania,1914,ALB,905859.0,,,,,,,,2.212,,,,,
684,Albania,1915,ALB,911841.0,,,,,,,,2.159,,,,,
685,Albania,1916,ALB,917862.0,,,,,,,,2.176,,,,,
686,Albania,1917,ALB,923923.0,,,,,,,,2.182,,,,,
687,Albania,1918,ALB,929879.0,,,,,,,,2.181,,,,,
688,Albania,1919,ALB,935646.0,,,,,,,,2.136,,,,,
689,Albania,1920,ALB,941221.0,,,,,,,,2.037,,,,,
690,Albania,1921,ALB,946603.0,,,,,,,,2.032,,,,,
691,Albania,1922,ALB,951788.0,,,,,,,,1.938,,,,,
692,Albania,1923,ALB,956775.0,,,,,,,,1.89,,,,,
693,Albania,1924,ALB,961788.0,,,,,,,,1.829,,,,,
694,Albania,1925,ALB,966828.0,,,,,,,,1.831,,,,,
695,Albania,1926,ALB,971893.0,,,,,,,,1.776,,,,,
696,Albania,1927,ALB,976986.0,,,,,,,,1.752,,,,,
697,Albania,1928,ALB,982104.0,,,,,,,,1.718,,,,,
698,Albania,1929,ALB,988255.0,1442051968.0,,,,,,,1.64,,,,,
699,Albania,1930,ALB,995454.0,,,,,,,,1.905,,,,,
700,Albania,1931,ALB,1003716.0,,,,,,,,1.998,,,,,
701,Albania,1932,ALB,1013057.0,,,,,,,,2.05,,,,,
702,Albania,1933,ALB,1023495.0,,,0.0,0.0,,0.0,0.0,2.062,0.007,,,0.007,2.069
703,Albania,1934,ALB,1034040.0,,,0.0,0.0,,0.0,0.0,2.092,0.007,,,0.007,2.099
704,Albania,1935,ALB,1044694.0,,,0.0,0.0,,0.0,0.0,2.112,0.018,,,0.018,2.13
705,Albania,1936,ALB,1055458.0,,,0.004,0.0,,0.0,0.0,2.112,0.125,,,0.128,2.24
706,Albania,1937,ALB,1066333.0,,,0.007,0.0,,0.0,0.0,2.104,0.289,,,0.297,2.401
707,Albania,1938,ALB,1077319.0,,,0.0,0.0,,0.0,0.0,2.135,0.348,,,0.348,2.483
708,Albania,1939,ALB,1088816.0,,,0.0,0.0,,0.0,0.0,2.141,0.432,,,0.432,2.574
709,Albania,1940,ALB,1100833.0,,,0.0,0.0,,0.0,0.0,2.68,0.692,,,0.692,3.372
710,Albania,1941,ALB,1113381.0,,,0.007,0.0,,0.0,0.0,2.939,0.619,,,0.626,3.566
711,Albania,1942,ALB,1126469.0,,,0.0,0.0,,0.0,0.0,3.097,0.744,,,0.744,3.841
712,Albania,1943,ALB,1140109.0,,,0.0,0.0,,0.0,0.0,3.288,0.462,,,0.462,3.75
713,Albania,1944,ALB,1153914.0,,,0.0,0.0,,0.0,0.0,3.325,0.154,,,0.154,3.479
714,Albania,1945,ALB,1167887.0,,,0.0,0.0,,0.0,0.0,3.472,0.121,,,0.121,3.592
715,Albania,1946,ALB,1182028.0,,,0.0,0.022,,0.0,0.0,3.588,0.462,,,0.484,4.071
716,Albania,1947,ALB,1196341.0,,,0.0,0.0,,0.0,0.0,3.628,0.927,,,0.927,4.555
717,Albania,1948,ALB,1210827.0,,,0.0,0.007,,0.0,0.0,3.712,0.696,,,0.703,4.416
718,Albania,1949,ALB,1229519.0,,,0.0,0.0,,0.0,0.0,3.779,1.015,,,1.015,4.794
719,Albania,1950,ALB,1252587.0,1958540928.0,,0.007,0.043,,0.0,0.0,4.187,0.246,,,0.297,4.483
720,Albania,1951,ALB,1289175.0,2089362304.0,,0.007,0.073,,0.0,0.011,4.559,0.311,,,0.403,4.962
721,Albania,1952,ALB,1326957.0,2138255872.0,,0.007,0.076,,0.0,0.011,5.12,0.279,,,0.374,5.494
722,Albania,1953,ALB,1366747.0,2282159616.0,,0.007,0.114,,0.0,0.018,5.352,0.275,,,0.414,5.766
723,Albania,1954,ALB,1409011.0,2415072768.0,,0.007,0.158,,0.0,0.029,5.737,0.308,,,0.502,6.239
724,Albania,1955,ALB,1453732.0,2620052736.0,,0.022,0.22,,0.0,0.037,6.052,0.385,,,0.663,6.715
725,Albania,1956,ALB,1500625.0,2728373248.0,,0.033,0.249,,0.0,0.048,6.36,0.509,,,0.839,7.199
726,Albania,1957,ALB,1549575.0,2986969600.0,,0.036,0.275,,0.0,0.059,6.738,1.136,,,1.506,8.243
727,Albania,1958,ALB,1600986.0,3216275456.0,,0.04,0.289,,0.0,0.066,6.999,0.806,,,1.201,8.201
728,Albania,1959,ALB,1655022.0,3458495232.0,,0.036,0.337,,0.0,0.077,7.284,0.993,,,1.443,8.727
729,Albania,1960,ALB,1711189.0,3754262784.0,,0.036,0.326,,0.0,0.084,6.425,1.576,,,2.022,8.447
730,Albania,1961,ALB,1769076.0,3909912832.0,,0.058,0.322,,0.0,0.084,5.486,1.814,,,2.279,7.764
731,Albania,1962,ALB,1828234.0,4163081984.0,,0.058,0.363,,0.0,0.084,5.091,1.957,,,2.462,7.553
732,Albania,1963,ALB,1888302.0,4433270272.0,,0.065,0.282,,0.0,0.084,4.559,1.649,,,2.081,6.64
733,Albania,1964,ALB,1949020.0,4719963648.0,,0.062,0.333,,0.0,0.084,5.42,1.535,,,2.015,7.435
734,Albania,1965,ALB,2009793.0,5029350912.0,,0.073,0.395,,0.0,0.084,5.546,1.62,,,2.172,7.718
735,Albania,1966,ALB,2070694.0,5354307584.0,,0.069,0.477,,0.0,0.103,5.501,1.901,,,2.55,8.05
736,Albania,1967,ALB,2132447.0,5706156544.0,,0.109,0.524,,0.0,0.128,4.999,1.916,,,2.677,7.676
737,Albania,1968,ALB,2195474.0,6073281536.0,,0.149,0.59,,0.0,0.147,4.931,2.184,,,3.069,8.0
738,Albania,1969,ALB,2259797.0,6468810240.0,,0.164,0.689,,0.0,0.169,4.903,2.22,,,3.241,8.144
739,Albania,1970,ALB,2324733.0,6888218624.0,,0.178,0.891,,0.0,0.187,4.404,2.483,,,3.739,8.144
