country,year,arimax_pred
Stany Zjednoczone,1931,2.1540210897665936e-05
Stany Zjednoczone,1932,1.9754041239637154e-05
Stany Zjednoczone,1933,1.6706505323496503e-05
Stany Zjednoczone,1934,1.677280210877573e-05
Stany Zjednoczone,1935,1.7231086977481253e-05
Stany Zjednoczone,1936,1.7164157980416574e-05
Stany Zjednoczone,1937,1.8770806208216734e-05
Stany Zjednoczone,1938,1.87156315468825e-05
Stany Zjednoczone,1939,1.6556277742972127e-05
Stany Zjednoczone,1940,1.7419326112522393e-05
Stany Zjednoczone,1941,1.9089683429903242e-05
Stany Zjednoczone,1942,2.0543382905962308e-05
Stany Zjednoczone,1943,2.1185343234723028e-05
Stany Zjednoczone,1944,2.170684153896893e-05
Stany Zjednoczone,1945,2.2626614829745658e-05
Stany Zjednoczone,1946,2.1959431976770243e-05
Stany Zjednoczone,1947,2.0868497118560452e-05
Stany Zjednoczone,1948,2.1501921496939613e-05
Stany Zjednoczone,1949,2.2281371118622916e-05
Stany Zjednoczone,1950,1.93953657939313e-05
Stany Zjednoczone,1951,1.9682196520477038e-05
Stany Zjednoczone,1952,1.820954954013893e-05
Stany Zjednoczone,1953,1.8480634743131034e-05
Stany Zjednoczone,1954,1.8456538979839588e-05
Stany Zjednoczone,1955,1.7639564081538767e-05
Stany Zjednoczone,1956,1.867503691813376e-05
Stany Zjednoczone,1957,1.8393042523493825e-05
Stany Zjednoczone,1958,1.778324835377468e-05
Stany Zjednoczone,1959,1.7561368720875386e-05
Stany Zjednoczone,1960,1.7566518957559184e-05
Stany Zjednoczone,1961,1.7196445996127836e-05
Stany Zjednoczone,1962,1.5874637068603116e-05
Stany Zjednoczone,1963,1.7906285894165517e-05
Stany Zjednoczone,1964,1.70528490290011e-05
Stany Zjednoczone,1965,1.7317513062143094e-05
Stany Zjednoczone,1966,1.7740219749786377e-05
Stany Zjednoczone,1967,1.8414086699911194e-05
Stany Zjednoczone,1968,2.142909502088848e-05
Stany Zjednoczone,1969,2.34666968334274e-05
Stany Zjednoczone,1970,2.089872635168269e-05
Stany Zjednoczone,1971,2.1799208857688305e-05
Stany Zjednoczone,1972,2.1796350755263074e-05
Stany Zjednoczone,1973,2.3155004801557363e-05
Stany Zjednoczone,1974,2.3272651934234814e-05
Stany Zjednoczone,1975,2.1764039802708533e-05
Stany Zjednoczone,1976,2.1355370895477736e-05
Stany Zjednoczone,1977,2.3509715973123516e-05
Stany Zjednoczone,1978,2.377125644762148e-05
Stany Zjednoczone,1979,2.3532047210092844e-05
Stany Zjednoczone,1980,2.314329548746572e-05
Stany Zjednoczone,1981,2.1698129101980538e-05
Stany Zjednoczone,1982,2.163847594022311e-05
Stany Zjednoczone,1983,2.0081173237513293e-05
Stany Zjednoczone,1984,2.0693130043982764e-05
Stany Zjednoczone,1985,2.1637465540902645e-05
Stany Zjednoczone,1986,2.040155455431717e-05
Stany Zjednoczone,1987,2.0638509675904886e-05
Stany Zjednoczone,1988,2.1293579854263307e-05
Chiny,1952,-3.821573996141601e-06
Chiny,1953,1.705970068043798e-06
Chiny,1954,1.94526747908735e-06
Chiny,1955,2.125055093580082e-06
Chiny,1956,2.012401785415029e-06
Chiny,1957,1.9019677478158161e-06
Chiny,1958,1.920312617104914e-06
Chiny,1959,1.9253735019052747e-06
Chiny,1960,2.203084279673926e-06
Chiny,1961,1.9565989684557593e-06
Chiny,1962,2.0933619823698333e-06
Chiny,1963,1.98225636802288e-06
Chiny,1964,2.196533162560636e-06
Chiny,1965,2.0010156484551637e-06
Chiny,1966,2.4339748431089494e-06
Chiny,1967,2.03923181081915e-06
Chiny,1968,1.8835695646752087e-06
Chiny,1969,1.8973102733317336e-06
Chiny,1970,2.3786896916064796e-06
Chiny,1971,2.261633100709832e-06
Chiny,1972,2.3974608445027015e-06
Chiny,1973,2.958132211299781e-06
Chiny,1974,2.3926294679568025e-06
Chiny,1975,2.6673168243276623e-06
Chiny,1976,2.7517434965543755e-06
Chiny,1977,2.548058563680711e-06
Chiny,1978,3.1998828090133597e-06
Chiny,1979,3.0458406263111376e-06
Chiny,1980,2.7269763628047066e-06
Chiny,1981,2.9388832977088834e-06
Chiny,1982,2.470206666986264e-06
Chiny,1983,2.496531286726507e-06
Chiny,1984,2.428942293286139e-06
Chiny,1985,2.565580169580789e-06
Chiny,1986,2.629048496189751e-06
Chiny,1987,2.7611352257751227e-06
Chiny,1988,2.7791473422540284e-06
Chiny,1989,2.816012802299379e-06
Chiny,1990,2.798384711606172e-06
Chiny,1991,2.817790589827759e-06
Chiny,1992,2.9361595030293735e-06
Chiny,1993,3.3459634228289974e-06
Chiny,1994,3.281296669418501e-06
Chiny,1995,3.4168080592074364e-06
Chiny,1996,3.4598177452300925e-06
Chiny,1997,3.5097148780444587e-06
Chiny,1998,3.4860829329435315e-06
Chiny,1999,3.4641784948539396e-06
Chiny,2000,3.736500079913841e-06
Chiny,2001,3.546693910018188e-06
Chiny,2002,3.6191014997164995e-06
Chiny,2003,3.7809919229334896e-06
Chiny,2004,4.246489638245363e-06
Chiny,2005,4.6732396263736906e-06
Chiny,2006,4.999128420523744e-06
Chiny,2007,5.359723725467998e-06
Rosja,1952,8.373819795047679e-06
Rosja,1953,7.969355480967305e-06
Rosja,1954,8.041849718394517e-06
Rosja,1955,1.0341017360306008e-05
Rosja,1956,1.256563184100475e-05
Rosja,1957,1.2939944632080712e-05
Rosja,1958,1.421746042395888e-05
Rosja,1959,1.3785514411513345e-05
Rosja,1960,1.4710568939835654e-05
Rosja,1961,1.5920193417935338e-05
Rosja,1962,1.3899863755377592e-05
Rosja,1963,1.3443861390812252e-05
Rosja,1964,1.2414885843683202e-05
Rosja,1965,1.2714149068044106e-05
Rosja,1966,1.3062171738807333e-05
Rosja,1967,1.305947551976897e-05
Rosja,1968,1.3170353089062487e-05
Rosja,1969,1.3254916555367045e-05
Rosja,1970,1.3849162415751345e-05
Rosja,1971,1.4823174855429273e-05
Rosja,1972,1.5696263337701434e-05
Rosja,1973,1.6053138265221233e-05
Rosja,1974,1.5243656560576883e-05
Rosja,1975,1.6621880475906454e-05
Rosja,1976,1.650198925990644e-05
Rosja,1977,1.6700013687254505e-05
Rosja,1978,1.7635990026988917e-05
Rosja,1979,1.7674712757142638e-05
Rosja,1980,1.7914560278838076e-05
Rosja,1981,1.82296348476149e-05
Rosja,1982,1.794490481842899e-05
Rosja,1983,1.6682567648471838e-05
Rosja,1984,1.813655977982488e-05
Rosja,1985,1.751747883621932e-05
Rosja,1986,1.9778589839562537e-05
Rosja,1987,1.9270771268255127e-05
Rosja,1988,1.9603743067561053e-05
Rosja,1989,1.8136360222277287e-05
Rosja,1990,1.8495313030010748e-05
Rosja,1991,1.7738358193563296e-05
Rosja,1992,1.5148866830739096e-05
Rosja,1993,1.2588824406607144e-05
Rosja,1994,1.231078807335048e-05
Rosja,1995,1.059376753519783e-05
Rosja,1996,1.2088228307725305e-05
Rosja,1997,1.1638271152433405e-05
Rosja,1998,1.1884242720076087e-05
Rosja,1999,1.0559620942138919e-05
Rosja,2000,9.834781844162035e-06
Rosja,2001,1.043025399707875e-05
Rosja,2002,1.1040361410456037e-05
Rosja,2003,9.345157984355076e-06
Rosja,2004,1.0851826689944246e-05
Rosja,2005,1.0209496319667319e-05
Rosja,2006,1.097430871636268e-05
Rosja,2007,1.2124225028667213e-05
Rosja,2008,1.1227022276414104e-05
Brazylia,1930,-9.239834695650474e-06
Brazylia,1931,1.0424225472957784e-05
Brazylia,1932,1.072281853266872e-05
Brazylia,1933,7.822019651784571e-06
Brazylia,1934,6.747743103248147e-06
Brazylia,1935,6.222686218033327e-06
Brazylia,1936,5.5710817080069355e-06
Brazylia,1937,5.0451678224594e-06
Brazylia,1938,4.080597476844307e-06
Brazylia,1939,4.324578060490981e-06
Brazylia,1940,5.654962219533593e-06
Brazylia,1941,8.7411773168748e-06
Brazylia,1942,9.688944088175818e-06
Brazylia,1943,1.0329919622881236e-05
Brazylia,1944,9.715628534473196e-06
Brazylia,1945,1.0082271279078639e-05
Brazylia,1946,1.005986481884664e-05
Brazylia,1947,9.537757668027117e-06
Brazylia,1948,9.412594607209616e-06
Brazylia,1949,1.0009385939350272e-05
Brazylia,1950,1.0751094266755505e-05
Brazylia,1951,1.3640434758600343e-05
Brazylia,1952,1.4788044932791257e-05
Brazylia,1953,1.541625318309217e-05
Brazylia,1954,1.5389101259086756e-05
Brazylia,1955,1.5228450169699183e-05
Brazylia,1956,1.5292760616245554e-05
Brazylia,1957,1.5683615832079934e-05
Brazylia,1958,1.500509013539769e-05
Brazylia,1959,1.5717323245043076e-05
Brazylia,1960,1.5215542910334432e-05
Brazylia,1961,1.5705859146540806e-05
Brazylia,1962,1.566422470335663e-05
Brazylia,1963,1.5701659157563202e-05
Brazylia,1964,1.5917319186519687e-05
Brazylia,1965,1.4910988601854054e-05
Brazylia,1966,1.4825121415227394e-05
Brazylia,1967,1.4393143011570743e-05
Brazylia,1968,1.4293916302344917e-05
Brazylia,1969,1.4139440267060349e-05
Brazylia,1970,1.368424817830847e-05
Brazylia,1971,1.3808429323260203e-05
Brazylia,1972,1.4396076653545777e-05
Brazylia,1973,1.3297723337046428e-05
Brazylia,1974,1.3830101126103546e-05
Brazylia,1975,1.3963094730180551e-05
Brazylia,1976,1.2973396088444218e-05
Brazylia,1977,1.3019227624823072e-05
Brazylia,1978,1.3297756666512614e-05
Brazylia,1979,1.2953951303348004e-05
Brazylia,1980,1.2864430623961104e-05
Brazylia,1981,1.3346236400671446e-05
Brazylia,1982,1.403450993038993e-05
Brazylia,1983,1.3790655432718804e-05
Brazylia,1984,1.2945108244496749e-05
Brazylia,1985,1.3984672066101515e-05
Brazylia,1986,1.1259774135610426e-05
Brazylia,1987,1.2050440463436486e-05
Brazylia,1988,1.1818158763341835e-05
Brazylia,1989,1.1103041930209086e-05
Brazylia,1990,1.1452263585110147e-05
Brazylia,1991,1.1054155974400543e-05
Brazylia,1992,1.1176599365387294e-05
Brazylia,1993,1.160750331093306e-05
Brazylia,1994,1.0866567382587579e-05
Brazylia,1995,1.2556978842860143e-05
Brazylia,1996,1.3673345676254554e-05
Brazylia,1997,1.2429462629550956e-05
Brazylia,1998,1.2603323815917907e-05
Brazylia,1999,1.4181808072586093e-05
Brazylia,2000,1.5145881606055097e-05
Brazylia,2001,1.4151752384435076e-05
Brazylia,2002,1.3156383820697651e-05
Brazylia,2003,1.5054161432847755e-05
Brazylia,2004,1.5520399222058647e-05
Indie,1930,-2.0798507189751293e-06
Indie,1931,1.5293173714494165e-06
Indie,1932,1.5440398357906046e-06
Indie,1933,1.5875142699017873e-06
Indie,1934,1.5519014331991696e-06
Indie,1935,1.5311251755843007e-06
Indie,1936,1.5103576462330982e-06
Indie,1937,1.4960208645389603e-06
Indie,1938,1.5060123671187148e-06
Indie,1939,1.4243502078708979e-06
Indie,1940,1.4243138667219077e-06
Indie,1941,1.4786449408181496e-06
Indie,1942,1.5688655726240689e-06
Indie,1943,1.5413743923281626e-06
Indie,1944,1.499950295668698e-06
Indie,1945,1.538836656359255e-06
Indie,1946,1.5538293369033712e-06
Indie,1947,1.5591484539481644e-06
Indie,1948,1.7128536060307454e-06
Indie,1949,1.6898215771138712e-06
Indie,1950,1.6216732663276125e-06
Indie,1951,1.908309999819038e-06
Indie,1952,2.132774564165187e-06
Indie,1953,2.161091293449762e-06
Indie,1954,2.165326643063613e-06
Indie,1955,2.1816137763392274e-06
Indie,1956,2.1537625035631724e-06
Indie,1957,2.116244449656542e-06
Indie,1958,2.1409209997998623e-06
Indie,1959,2.099172492745282e-06
Indie,1960,2.0970135895456574e-06
Indie,1961,1.5986470774581299e-06
Indie,1962,1.5107894560524897e-06
Indie,1963,1.3708499349258563e-06
Indie,1964,1.0038221750291368e-06
Indie,1965,9.676912978146316e-07
Indie,1966,1.056148148608899e-06
Indie,1967,1.0993463861779994e-06
Indie,1968,1.0992038320439063e-06
Indie,1969,9.243500235838844e-07
Indie,1970,8.212271027875832e-07
Indie,1971,7.34193065704846e-07
Indie,1972,7.368994875423362e-07
Indie,1973,9.66797989160373e-07
Indie,1974,9.27468326022352e-07
Indie,1975,8.075418755293933e-07
Indie,1976,7.837327544035805e-07
Indie,1977,7.154116835336279e-07
Indie,1978,8.621143859289552e-07
Indie,1979,8.271876709576515e-07
Indie,1980,6.902650534213758e-07
Indie,1981,6.283646285134e-07
Indie,1982,6.693697603082979e-07
Indie,1983,7.243858738301174e-07
Indie,1984,8.459695275791475e-07
Indie,1985,8.268994920041512e-07
Indie,1986,8.021583996371434e-07
Indie,1987,8.114543199010544e-07
Indie,1988,7.510578597593642e-07
Indie,1989,7.865247651894427e-07
Indie,1990,8.577361774074018e-07
Indie,1991,8.647247818067141e-07
Indie,1992,9.156736687669364e-07
Indie,1993,9.313578289536092e-07
Indie,1994,7.88300950392496e-07
Indie,1995,8.625844411378447e-07
Indie,1996,9.777302185729755e-07
Indie,1997,1.0232657360371536e-06
Indie,1998,9.784901763956037e-07
Indie,1999,1.031419091041793e-06
Indie,2000,1.1094567291261065e-06
Indie,2001,9.804691463075596e-07
Indie,2002,9.81289817052062e-07
Indie,2003,1.0711510791101678e-06
Niemcy,1930,3.5693827525730904e-06
Niemcy,1931,6.684319253151438e-06
Niemcy,1932,5.975112168898913e-06
Niemcy,1933,4.929795294703298e-06
Niemcy,1934,5.723246332425148e-06
Niemcy,1935,6.76652149367428e-06
Niemcy,1936,7.317332735044898e-06
Niemcy,1937,8.088559455449091e-06
Niemcy,1938,8.395772053822166e-06
Niemcy,1939,9.781171821343096e-06
Niemcy,1940,8.439471258625283e-06
Niemcy,1941,8.551855798246291e-06
Niemcy,1942,9.476676542127918e-06
Niemcy,1943,8.399565282904132e-06
Niemcy,1944,1.0346728008442759e-05
Niemcy,1945,5.476632580279476e-06
Niemcy,1946,3.193651891513804e-06
Niemcy,1947,4.708489261760347e-06
Niemcy,1948,4.573711261878088e-06
Niemcy,1949,6.34816320319565e-06
Niemcy,1950,6.933462226719639e-06
Niemcy,1951,7.777143356112715e-06
Niemcy,1952,8.753078350198595e-06
Niemcy,1953,8.990577786323689e-06
Niemcy,1954,9.351295228014774e-06
Niemcy,1955,8.913461684224423e-06
Niemcy,1956,1.0301803951688547e-05
Niemcy,1957,1.036881250433228e-05
Niemcy,1958,1.0047517703908021e-05
Niemcy,1959,9.801570279606649e-06
Niemcy,1960,1.0200702115144965e-05
Niemcy,1961,1.0356504606050555e-05
Niemcy,1962,1.1120709083913057e-05
Niemcy,1963,1.1068345336304459e-05
Niemcy,1964,1.1721895285986324e-05
Niemcy,1965,1.3153635001927923e-05
Niemcy,1966,1.135778747749527e-05
Niemcy,1967,1.1621787382314544e-05
Niemcy,1968,1.0581642586531785e-05
Niemcy,1969,1.2317239092398285e-05
Niemcy,1970,1.2840968101511786e-05
Niemcy,1971,1.3274817651722078e-05
Niemcy,1972,1.3163568820881902e-05
Niemcy,1973,1.299857926690037e-05
Niemcy,1974,1.2707056831755656e-05
Niemcy,1975,1.2506890248057295e-05
Niemcy,1976,1.2678564583497608e-05
Niemcy,1977,1.3607105884908328e-05
Niemcy,1978,1.2420170258453887e-05
Niemcy,1979,1.4001209665576113e-05
Niemcy,1980,1.4041095897122494e-05
Niemcy,1981,1.3208992193979513e-05
Niemcy,1982,1.234756356075275e-05
Niemcy,1983,1.24035223971381e-05
Niemcy,1984,1.2521156523241245e-05
Niemcy,1985,1.2409729026977713e-05
Niemcy,1986,1.2146502790539846e-05
Niemcy,1987,1.3046104835310802e-05
Niemcy,1988,1.2569789545450494e-05
Niemcy,1989,1.288253633852117e-05
Niemcy,1990,1.311424474169483e-05
Niemcy,1991,1.2333217075586543e-05
Niemcy,1992,1.1652748079771302e-05
Niemcy,1993,1.1916462046224717e-05
Niemcy,1994,1.1458398207523583e-05
Niemcy,1995,1.1313895775056099e-05
Niemcy,1996,1.1489823120640113e-05
Niemcy,1997,1.1402664901684075e-05
Niemcy,1998,1.1085743337664359e-05
Niemcy,1999,1.0759993717404891e-05
Niemcy,2000,1.0530813856592686e-05
Niemcy,2001,1.0186259052341865e-05
Niemcy,2002,9.90438234078684e-06
Niemcy,2003,1.0631862420784167e-05
Niemcy,2004,1.1453183355113206e-05
Indonezja,1891,-6.078449202298933e-07
Indonezja,1892,1.0802444970616949e-05
Indonezja,1893,1.1030643530007248e-05
Indonezja,1894,1.1721651693399278e-05
Indonezja,1895,1.2040653411434148e-05
Indonezja,1896,1.2095696684226863e-05
Indonezja,1897,1.1497265453383526e-05
Indonezja,1898,1.1867336412891762e-05
Indonezja,1899,1.1956219922634274e-05
Indonezja,1900,1.1942136229908256e-05
Indonezja,1901,1.0471354978130924e-05
Indonezja,1902,1.0950264278594855e-05
Indonezja,1903,1.0811659955052507e-05
Indonezja,1904,1.0909791230953981e-05
Indonezja,1905,1.082579623727995e-05
Indonezja,1906,1.0436278975263815e-05
Indonezja,1907,1.0352377850378908e-05
Indonezja,1908,1.0241948649281658e-05
Indonezja,1909,1.0001572215278824e-05
Indonezja,1910,1.0084096461923392e-05
Indonezja,1911,9.640534973327996e-06
Indonezja,1912,9.672897228073491e-06
Indonezja,1913,9.40756403475373e-06
Indonezja,1914,8.948312252318935e-06
Indonezja,1915,9.18022901065544e-06
Indonezja,1916,9.546945156340694e-06
Indonezja,1917,8.654100213283176e-06
Indonezja,1918,8.695289195821694e-06
Indonezja,1919,8.675611528178721e-06
Indonezja,1920,8.304899901105133e-06
Indonezja,1921,7.8835412082827e-06
Indonezja,1922,8.410947877881497e-06
Indonezja,1923,8.382565572207874e-06
Indonezja,1924,8.02641892130024e-06
Indonezja,1925,8.152435731697691e-06
Indonezja,1926,7.758248844299937e-06
Indonezja,1927,7.925881174191634e-06
Indonezja,1928,7.715943011547437e-06
Indonezja,1929,7.660481078464304e-06
Indonezja,1930,7.788793245274533e-06
Indonezja,1931,7.917780109355288e-06
Indonezja,1932,7.80442019114335e-06
Indonezja,1933,8.375824238646486e-06
Indonezja,1934,7.991244538002529e-06
Indonezja,1935,7.687551036740046e-06
Indonezja,1936,7.366350527446645e-06
Indonezja,1937,7.255402262345325e-06
Indonezja,1938,7.565687391754487e-06
Indonezja,1939,7.297772275858357e-06
Indonezja,1940,7.381458503064514e-06
Indonezja,1941,7.402206428241111e-06
Indonezja,1942,7.231753181046906e-06
Indonezja,1943,6.833010613156823e-06
Indonezja,1944,7.148243937316465e-06
Indonezja,1945,6.750056744138382e-06
Indonezja,1946,6.401504855744636e-06
Indonezja,1947,7.0493743770848595e-06
Indonezja,1948,6.8738032799291e-06
Indonezja,1949,6.644653448535376e-06
Indonezja,1950,7.241477700530119e-06
Indonezja,1951,7.057184775896739e-06
Indonezja,1952,6.337291578064711e-06
Indonezja,1953,6.473633689251721e-06
Indonezja,1954,6.669604140772285e-06
Indonezja,1955,6.46210137695061e-06
Indonezja,1956,6.703075238447132e-06
Indonezja,1957,6.591858638461487e-06
Indonezja,1958,6.5185180857898555e-06
Indonezja,1959,6.378805522035378e-06
Indonezja,1960,6.23934255746765e-06
Indonezja,1961,5.198245272330115e-06
Indonezja,1962,4.787419745414543e-06
Indonezja,1963,4.4136585652615554e-06
Indonezja,1964,4.4339506623692684e-06
Indonezja,1965,4.181017593170263e-06
Indonezja,1966,3.6139716233637974e-06
Indonezja,1967,3.5148773941028272e-06
Indonezja,1968,3.2078726589357177e-06
Indonezja,1969,3.171513853610096e-06
Indonezja,1970,2.9020021500600613e-06
Indonezja,1971,2.1978377948118303e-06
Indonezja,1972,1.983657707403098e-06
Indonezja,1973,2.6848601871841848e-06
Indonezja,1974,2.4050362915935442e-06
Indonezja,1975,2.353376661927808e-06
Indonezja,1976,2.2093921724479508e-06
Indonezja,1977,2.7048545708708916e-06
Indonezja,1978,1.9218394179114224e-06
Indonezja,1979,2.2078757834340913e-06
Indonezja,1980,2.378260288776745e-06
Indonezja,1981,2.238660576232925e-06
Indonezja,1982,2.634246058451828e-06
Indonezja,1983,2.1403891530194066e-06
Indonezja,1984,2.6747474795109235e-06
Indonezja,1985,5.825752134404233e-06
Indonezja,1986,8.488084905438492e-06
Indonezja,1987,7.920396581375709e-06
Indonezja,1988,5.752390354837809e-06
Indonezja,1989,5.2386260996970726e-06
Indonezja,1990,4.18126292057198e-06
Indonezja,1991,3.2860220708247316e-06
Indonezja,1992,4.303447646384565e-06
Indonezja,1993,3.6724610134106605e-06
Indonezja,1994,3.7622010970220587e-06
Indonezja,1995,4.260511341186533e-06
Indonezja,1996,4.511670069205005e-06
Wielka Brytania,1930,-1.2374557459059192e-06
Wielka Brytania,1931,1.0229485903405634e-05
Wielka Brytania,1932,1.0368145093590105e-05
Wielka Brytania,1933,9.148741550104331e-06
Wielka Brytania,1934,9.11430322909974e-06
Wielka Brytania,1935,9.801379614845116e-06
Wielka Brytania,1936,9.839143503165426e-06
Wielka Brytania,1937,1.0338622789516754e-05
Wielka Brytania,1938,1.0624455105168293e-05
Wielka Brytania,1939,1.0293658491229019e-05
Wielka Brytania,1940,1.0170025708996536e-05
Wielka Brytania,1941,1.0657206065061805e-05
Wielka Brytania,1942,1.0677134823372013e-05
Wielka Brytania,1943,1.0456259788754927e-05
Wielka Brytania,1944,1.0527407825837014e-05
Wielka Brytania,1945,1.0101230556447107e-05
Wielka Brytania,1946,9.588791773890139e-06
Wielka Brytania,1947,1.0025531979416156e-05
Wielka Brytania,1948,1.0287030470150467e-05
Wielka Brytania,1949,1.0781789004527963e-05
Wielka Brytania,1950,1.0645154671912336e-05
Wielka Brytania,1951,1.0451490779580923e-05
Wielka Brytania,1952,1.1220103460403069e-05
Wielka Brytania,1953,1.095756422483154e-05
Wielka Brytania,1954,1.1046426697683594e-05
Wielka Brytania,1955,1.12917458831619e-05
Wielka Brytania,1956,1.1689494100740116e-05
Wielka Brytania,1957,1.1627081488583604e-05
Wielka Brytania,1958,1.1435177231963519e-05
Wielka Brytania,1959,1.1140609382420438e-05
Wielka Brytania,1960,1.1204070232208129e-05
Wielka Brytania,1961,1.1537269034556175e-05
Wielka Brytania,1962,1.1591025504915435e-05
Wielka Brytania,1963,1.1510198470066624e-05
Wielka Brytania,1964,1.166045396419412e-05
Wielka Brytania,1965,1.1805011681100866e-05
Wielka Brytania,1966,1.174722157862891e-05
Wielka Brytania,1967,1.1589772199036387e-05
Wielka Brytania,1968,1.1177127743509904e-05
Wielka Brytania,1969,1.120328810619687e-05
Wielka Brytania,1970,1.1326756416134954e-05
Wielka Brytania,1971,1.1719554352342143e-05
Wielka Brytania,1972,1.165272689103836e-05
Wielka Brytania,1973,1.1627239202837477e-05
Wielka Brytania,1974,1.1797626336388825e-05
Wielka Brytania,1975,1.0812954188711711e-05
Wielka Brytania,1976,1.0610891612956633e-05
Wielka Brytania,1977,1.0716722035863843e-05
Wielka Brytania,1978,1.0804900710941369e-05
Wielka Brytania,1979,1.0795034832866869e-05
Wielka Brytania,1980,1.1360798066798339e-05
Wielka Brytania,1981,1.0047569035604576e-05
Wielka Brytania,1982,1.0179599322026504e-05
Wielka Brytania,1983,9.857679638405464e-06
Wielka Brytania,1984,9.780002343663406e-06
Wielka Brytania,1985,9.620124648080805e-06
Wielka Brytania,1986,9.67170635067113e-06
Wielka Brytania,1987,1.0135816205853378e-05
Wielka Brytania,1988,1.0463793213650138e-05
Wielka Brytania,1989,1.035600743366316e-05
Wielka Brytania,1990,1.0517097795751228e-05
Wielka Brytania,1991,1.0276345275206647e-05
Wielka Brytania,1992,1.0104541288626416e-05
Wielka Brytania,1993,1.0144433347902182e-05
Wielka Brytania,1994,9.963040325838576e-06
Wielka Brytania,1995,9.848917316963125e-06
Wielka Brytania,1996,9.72016733142378e-06
Wielka Brytania,1997,1.0119210697916817e-05
Wielka Brytania,1998,9.608449714133261e-06
