country,year,arimax_pred
Rosja,1960,1.644643521054885e-05
Rosja,1961,1.326585760508423e-05
Rosja,1962,1.6118669487189608e-05
Rosja,1963,1.2934644796396247e-05
Rosja,1964,1.365295172287669e-05
Rosja,1965,1.2901112417027887e-05
Rosja,1966,1.2980133554047522e-05
Rosja,1967,1.290632530499177e-05
Rosja,1968,1.3210350212001865e-05
Rosja,1969,1.342336602307819e-05
Rosja,1970,1.3723568427236054e-05
Rosja,1971,1.5517722151952312e-05
Rosja,1972,1.5095580611716566e-05
Rosja,1973,1.558070891566354e-05
Rosja,1974,1.5935038359619737e-05
Rosja,1975,1.57307224038353e-05
Rosja,1976,1.6340615285680752e-05
Rosja,1977,1.701316550922762e-05
Rosja,1978,1.7284024984481158e-05
Rosja,1979,1.770689119918597e-05
Rosja,1980,1.745253750113573e-05
Rosja,1981,1.9041726960738944e-05
Rosja,1982,1.7079951689658236e-05
Rosja,1983,1.7244688435277697e-05
Rosja,1984,1.78474080795452e-05
Rosja,1985,1.7313911535888513e-05
Rosja,1986,1.937251835897243e-05
Rosja,1987,2.0060666829682368e-05
Rosja,1988,1.8713907831866697e-05
Rosja,1989,1.8550046580004722e-05
Rosja,1990,1.8250975450665916e-05
Rosja,1991,1.7592743262084248e-05
Rosja,1992,1.6402484449852748e-05
Rosja,1993,1.2925388263698418e-05
Rosja,1994,1.1879747653099485e-05
Rosja,1995,1.1716782884135903e-05
Rosja,1996,1.1367739960502699e-05
Rosja,1997,1.3133110614050147e-05
Rosja,1998,1.0206486358022256e-05
Rosja,1999,1.0805558683982688e-05
Rosja,2000,1.0121669706628766e-05
Rosja,2001,1.0420647080882761e-05
Rosja,2002,1.0702970778993407e-05
Rosja,2003,9.798027947315943e-06
Rosja,2004,1.0167360425463358e-05
Rosja,2005,1.0469220279923985e-05
Rosja,2006,1.0599600305353774e-05
Rosja,2007,1.2007210166973048e-05
Rosja,2008,1.1911890328257171e-05
Brazylia,1930,5.747021028119357e-06
Brazylia,1931,1.0276267870752778e-05
Brazylia,1932,1.1313994207121837e-05
Brazylia,1933,8.157464701255246e-06
Brazylia,1934,6.893678842316883e-06
Brazylia,1935,6.3509667291162635e-06
Brazylia,1936,5.604919001516448e-06
Brazylia,1937,4.896671997434092e-06
Brazylia,1938,4.236965582572313e-06
Brazylia,1939,4.76515356350553e-06
Brazylia,1940,5.164450616947331e-06
Brazylia,1941,8.508136497496866e-06
Brazylia,1942,9.138467950801877e-06
Brazylia,1943,9.839161772793532e-06
Brazylia,1944,9.499961534172487e-06
Brazylia,1945,9.724525058343209e-06
Brazylia,1946,1.0124395460707502e-05
Brazylia,1947,9.866065243697331e-06
Brazylia,1948,9.709237976774318e-06
Brazylia,1949,9.948681736889252e-06
Brazylia,1950,9.917768151187994e-06
Brazylia,1951,1.3543133789277365e-05
Brazylia,1952,1.5140629452676145e-05
Brazylia,1953,1.5233823755024076e-05
Brazylia,1954,1.5006964740140973e-05
Brazylia,1955,1.5177409771365452e-05
Brazylia,1956,1.5529750996862706e-05
Brazylia,1957,1.5395930331194783e-05
Brazylia,1958,1.5105814064001776e-05
Brazylia,1959,1.5110906516901576e-05
Brazylia,1960,1.51252229783765e-05
Brazylia,1961,1.557999977768159e-05
Brazylia,1962,1.5646175814187982e-05
Brazylia,1963,1.5652002388991625e-05
Brazylia,1964,1.558700541758792e-05
Brazylia,1965,1.5338943531582442e-05
Brazylia,1966,1.4697036558749629e-05
Brazylia,1967,1.4690454277743213e-05
Brazylia,1968,1.4390780283254323e-05
Brazylia,1969,1.4487063748018378e-05
Brazylia,1970,1.3993917189053571e-05
Brazylia,1971,1.4092683328891779e-05
Brazylia,1972,1.3768704006239885e-05
Brazylia,1973,1.3517114797591927e-05
Brazylia,1974,1.3836188551281441e-05
Brazylia,1975,1.3816118779457384e-05
Brazylia,1976,1.3394535299179402e-05
Brazylia,1977,1.30911487988122e-05
Brazylia,1978,1.2880016663483544e-05
Brazylia,1979,1.3151664037624465e-05
Brazylia,1980,1.3414298701323328e-05
Brazylia,1981,1.3402777241637583e-05
Brazylia,1982,1.2729220079721045e-05
Brazylia,1983,1.3206373501562014e-05
Brazylia,1984,1.275559206873143e-05
Brazylia,1985,1.4938766036956133e-05
Brazylia,1986,1.0749606742851072e-05
Brazylia,1987,1.279844768857138e-05
Brazylia,1988,1.2191745602108768e-05
Brazylia,1989,1.1565453477964986e-05
Brazylia,1990,1.144314042271466e-05
Brazylia,1991,1.1787062940677204e-05
Brazylia,1992,1.1133281554518307e-05
Brazylia,1993,1.1216048191081834e-05
Brazylia,1994,1.1106194280745082e-05
Brazylia,1995,1.3022443902234613e-05
Brazylia,1996,1.2366567425155778e-05
Brazylia,1997,1.2371906839775551e-05
Brazylia,1998,1.3088978073329964e-05
Brazylia,1999,1.4281714934666326e-05
Brazylia,2000,1.4274427634671464e-05
Brazylia,2001,1.3119873046673266e-05
Brazylia,2002,1.3101334830807114e-05
Brazylia,2003,1.4197908346162474e-05
Brazylia,2004,1.7644655522946318e-05
Indie,1930,-1.857626930054028e-05
Indie,1931,1.5276975992121615e-06
Indie,1932,1.535557485640904e-06
Indie,1933,1.542393245425467e-06
Indie,1934,1.5117969959140551e-06
Indie,1935,1.4956314435186463e-06
Indie,1936,1.4871350272502091e-06
Indie,1937,1.4769029138183254e-06
Indie,1938,1.472920063589564e-06
Indie,1939,1.4469451901500412e-06
Indie,1940,1.4509608499209035e-06
Indie,1941,1.4810910365610833e-06
Indie,1942,1.5147993301312624e-06
Indie,1943,1.5516444604212596e-06
Indie,1944,1.5255204934752005e-06
Indie,1945,1.550037813913266e-06
Indie,1946,1.5613999728261514e-06
Indie,1947,1.601213307551422e-06
Indie,1948,1.6546161859961327e-06
Indie,1949,1.6442009191373048e-06
Indie,1950,1.6260265370362176e-06
Indie,1951,2.037132215701767e-06
Indie,1952,2.0926931347389695e-06
Indie,1953,2.140492584471015e-06
Indie,1954,2.1349290733710017e-06
Indie,1955,2.1455373819323664e-06
Indie,1956,2.1418542662543188e-06
Indie,1957,2.1152249896223096e-06
Indie,1958,2.1194871710659e-06
Indie,1959,2.094945014940305e-06
Indie,1960,2.0609658161259283e-06
Indie,1961,1.4464929752396325e-06
Indie,1962,1.7836238488422983e-06
Indie,1963,1.1542363396024053e-06
Indie,1964,1.153792660141423e-06
Indie,1965,9.964937073737896e-07
Indie,1966,9.66607731095805e-07
Indie,1967,1.1033924778005063e-06
Indie,1968,1.0499338290218235e-06
Indie,1969,8.524367772711924e-07
Indie,1970,9.407162908686507e-07
Indie,1971,6.752358075857613e-07
Indie,1972,7.593677135865398e-07
Indie,1973,9.527449763989431e-07
Indie,1974,8.452163461780461e-07
Indie,1975,8.129872155907881e-07
Indie,1976,7.19201676716215e-07
Indie,1977,6.766663776046216e-07
Indie,1978,9.299053713255828e-07
Indie,1979,7.088512260057598e-07
Indie,1980,7.106455482145222e-07
Indie,1981,6.248503542578502e-07
Indie,1982,6.433178767040719e-07
Indie,1983,6.561485137296126e-07
Indie,1984,8.66265105289031e-07
Indie,1985,7.053664166942047e-07
Indie,1986,7.659801789876242e-07
Indie,1987,8.029523444117661e-07
Indie,1988,7.40485243522958e-07
Indie,1989,8.272915684169566e-07
Indie,1990,8.383175892311801e-07
Indie,1991,8.973501530973385e-07
Indie,1992,8.578284900168207e-07
Indie,1993,9.4493602140559e-07
Indie,1994,8.219260215560203e-07
Indie,1995,8.046848773261748e-07
Indie,1996,1.0011992404030043e-06
Indie,1997,1.0874506175567828e-06
Indie,1998,9.821195955622523e-07
Indie,1999,1.0083841213933213e-06
Indie,2000,1.0602427820487645e-06
Indie,2001,1.1200665927252402e-06
Indie,2002,9.302078846324238e-07
Indie,2003,9.838962684208937e-07
Niemcy,1930,-3.3480376647956102e-06
Niemcy,1931,6.867667448647428e-06
Niemcy,1932,6.670970919116416e-06
Niemcy,1933,5.180668973877825e-06
Niemcy,1934,5.495830421473718e-06
Niemcy,1935,6.236271962688974e-06
Niemcy,1936,6.916410029024721e-06
Niemcy,1937,7.5564037472885624e-06
Niemcy,1938,8.3015892461618e-06
Niemcy,1939,8.791537675364427e-06
Niemcy,1940,9.163899957123631e-06
Niemcy,1941,8.658897827511463e-06
Niemcy,1942,9.00252689317678e-06
Niemcy,1943,9.098861035092302e-06
Niemcy,1944,9.338549078194647e-06
Niemcy,1945,8.021700967374525e-06
Niemcy,1946,1.8236046268885065e-06
Niemcy,1947,5.016591551855042e-06
Niemcy,1948,5.001553717772284e-06
Niemcy,1949,5.615242023068322e-06
Niemcy,1950,6.592513364516291e-06
Niemcy,1951,7.619352537776113e-06
Niemcy,1952,8.378391408723615e-06
Niemcy,1953,8.54941454490011e-06
Niemcy,1954,8.733943770149483e-06
Niemcy,1955,9.179557887112515e-06
Niemcy,1956,9.769839264358108e-06
Niemcy,1957,1.0211806195681944e-05
Niemcy,1958,1.0127003779664397e-05
Niemcy,1959,9.64994395043945e-06
Niemcy,1960,9.820311955287099e-06
Niemcy,1961,1.0742977085290698e-05
Niemcy,1962,1.0845461336175962e-05
Niemcy,1963,1.1376207408430175e-05
Niemcy,1964,1.2055426755057984e-05
Niemcy,1965,1.2588211687069182e-05
Niemcy,1966,1.2457662125277086e-05
Niemcy,1967,1.1907310357386281e-05
Niemcy,1968,1.142091449936027e-05
Niemcy,1969,1.2089503064791251e-05
Niemcy,1970,1.307182204612597e-05
Niemcy,1971,1.2988347734945483e-05
Niemcy,1972,1.337874851073744e-05
Niemcy,1973,1.312962749239822e-05
Niemcy,1974,1.322220806554845e-05
Niemcy,1975,1.2296968918932241e-05
Niemcy,1976,1.1688505644898108e-05
Niemcy,1977,1.3522948435615123e-05
Niemcy,1978,1.3177307571973002e-05
Niemcy,1979,1.3398165210320528e-05
Niemcy,1980,1.403512278264983e-05
Niemcy,1981,1.334067718783743e-05
Niemcy,1982,1.224199842932815e-05
Niemcy,1983,1.1995675302437443e-05
Niemcy,1984,1.2343258397079645e-05
Niemcy,1985,1.2668306856108844e-05
Niemcy,1986,1.259650406166381e-05
Niemcy,1987,1.285439236371135e-05
Niemcy,1988,1.2823552910804746e-05
Niemcy,1989,1.2636719537679995e-05
Niemcy,1990,1.2384321207726052e-05
Niemcy,1991,1.2451729652871748e-05
Niemcy,1992,1.1573897749692098e-05
Niemcy,1993,1.1472700220531267e-05
Niemcy,1994,1.1726477633182472e-05
Niemcy,1995,1.139212649487454e-05
Niemcy,1996,1.1236635396506652e-05
Niemcy,1997,1.1241109195639557e-05
Niemcy,1998,1.0969317303345172e-05
Niemcy,1999,1.1065685744223414e-05
Niemcy,2000,1.0737039499531618e-05
Niemcy,2001,1.0519455339062068e-05
Niemcy,2002,1.0317848710446241e-05
Niemcy,2003,1.0228127192575976e-05
Niemcy,2004,1.0657587175808412e-05
Indonezja,1891,2.4587377110190163e-06
Indonezja,1892,1.0500011337749344e-05
Indonezja,1893,1.0511142221855566e-05
Indonezja,1894,1.1465901848652848e-05
Indonezja,1895,1.2226645182381873e-05
Indonezja,1896,1.1970083338436542e-05
Indonezja,1897,1.1496470995131358e-05
Indonezja,1898,1.1978994600193362e-05
Indonezja,1899,1.1860433308200403e-05
Indonezja,1900,1.1925674494926212e-05
Indonezja,1901,1.0318874957277512e-05
Indonezja,1902,1.1192550357711672e-05
Indonezja,1903,1.0797862452619047e-05
Indonezja,1904,1.088925864954402e-05
Indonezja,1905,1.0815522973563463e-05
Indonezja,1906,1.0437250081055878e-05
Indonezja,1907,1.0416979938510254e-05
Indonezja,1908,1.0195700212702361e-05
Indonezja,1909,9.954070638851102e-06
Indonezja,1910,1.0230620307196208e-05
Indonezja,1911,9.500364814470256e-06
Indonezja,1912,9.799157271654823e-06
Indonezja,1913,9.34063591708025e-06
Indonezja,1914,8.900123802076664e-06
Indonezja,1915,9.365863932456042e-06
Indonezja,1916,9.350324437230167e-06
Indonezja,1917,8.798257985315095e-06
Indonezja,1918,8.79754242763315e-06
Indonezja,1919,8.625616524322959e-06
Indonezja,1920,8.232109539007698e-06
Indonezja,1921,8.121092536101542e-06
Indonezja,1922,8.499228867763458e-06
Indonezja,1923,8.019853839417458e-06
Indonezja,1924,8.335344622167114e-06
Indonezja,1925,8.111911288007278e-06
Indonezja,1926,7.71269836807754e-06
Indonezja,1927,7.889595378760973e-06
Indonezja,1928,7.656131385140065e-06
Indonezja,1929,7.629356459564356e-06
Indonezja,1930,7.938908200552614e-06
Indonezja,1931,7.866454889829396e-06
Indonezja,1932,7.803292706096206e-06
Indonezja,1933,8.1941545851547e-06
Indonezja,1934,7.910106744713284e-06
Indonezja,1935,7.637370685215919e-06
Indonezja,1936,7.284577250317926e-06
Indonezja,1937,7.262113800345301e-06
Indonezja,1938,7.460709391387229e-06
Indonezja,1939,7.3490026685761e-06
Indonezja,1940,7.54485280887697e-06
Indonezja,1941,7.2033046485852354e-06
Indonezja,1942,6.833021677214157e-06
Indonezja,1943,6.71620052973875e-06
Indonezja,1944,7.323363049634827e-06
Indonezja,1945,6.867152599427534e-06
Indonezja,1946,6.696430849507528e-06
Indonezja,1947,7.063888278330216e-06
Indonezja,1948,6.800978491423959e-06
Indonezja,1949,6.9212723789137254e-06
Indonezja,1950,7.168353412111889e-06
Indonezja,1951,6.892610864635774e-06
Indonezja,1952,6.364757433917165e-06
Indonezja,1953,6.561441549100811e-06
Indonezja,1954,6.482939490467248e-06
Indonezja,1955,6.446231580398972e-06
Indonezja,1956,6.645083308229007e-06
Indonezja,1957,6.493649287806458e-06
Indonezja,1958,6.372266071367465e-06
Indonezja,1959,6.3815337974085624e-06
Indonezja,1960,6.252741149747484e-06
Indonezja,1961,5.128649038840778e-06
Indonezja,1962,4.73631145597575e-06
Indonezja,1963,4.527650764528469e-06
Indonezja,1964,4.462984579725523e-06
Indonezja,1965,4.025385539847185e-06
Indonezja,1966,3.6838449801409364e-06
Indonezja,1967,3.4573112977686753e-06
Indonezja,1968,3.215638468379138e-06
Indonezja,1969,2.941552371802414e-06
Indonezja,1970,2.6402338786667996e-06
Indonezja,1971,2.1362864651864355e-06
Indonezja,1972,2.32327651825616e-06
Indonezja,1973,2.4561142362842317e-06
Indonezja,1974,2.357795994739815e-06
Indonezja,1975,2.302972203665877e-06
Indonezja,1976,2.460219010548611e-06
Indonezja,1977,2.4986243145747644e-06
Indonezja,1978,2.2930690117591724e-06
Indonezja,1979,2.398747605905431e-06
Indonezja,1980,2.2081090247949597e-06
Indonezja,1981,2.3051472569943892e-06
Indonezja,1982,2.3505033092130837e-06
Indonezja,1983,2.402789022789711e-06
Indonezja,1984,2.1458656123791233e-06
Indonezja,1985,7.093527602736902e-06
Indonezja,1986,7.263319520414609e-06
Indonezja,1987,7.697657143429703e-06
Indonezja,1988,6.01633044668984e-06
Indonezja,1989,4.612659054255518e-06
Indonezja,1990,4.809965447123684e-06
Indonezja,1991,4.051488441493105e-06
Indonezja,1992,3.5390065681217297e-06
Indonezja,1993,4.251665774496243e-06
Indonezja,1994,3.6216769565162495e-06
Indonezja,1995,4.588270787756357e-06
Indonezja,1996,3.990407457886491e-06
Wielka Brytania,1930,-5.449869699829783e-07
Wielka Brytania,1931,1.021878500275132e-05
Wielka Brytania,1932,1.0296078443781104e-05
Wielka Brytania,1933,9.197518739663002e-06
Wielka Brytania,1934,9.110021771726484e-06
Wielka Brytania,1935,9.775675678708534e-06
Wielka Brytania,1936,9.847140578000455e-06
Wielka Brytania,1937,1.0336066902004387e-05
Wielka Brytania,1938,1.0612787128691397e-05
Wielka Brytania,1939,1.0247201656705984e-05
Wielka Brytania,1940,1.018952155265681e-05
Wielka Brytania,1941,1.0669005428932156e-05
Wielka Brytania,1942,1.0688653356683012e-05
Wielka Brytania,1943,1.0540382825162649e-05
Wielka Brytania,1944,1.0476328130714314e-05
Wielka Brytania,1945,1.0406508124138626e-05
Wielka Brytania,1946,9.606622779136184e-06
Wielka Brytania,1947,9.869693907535222e-06
Wielka Brytania,1948,1.0267664708935665e-05
Wielka Brytania,1949,1.0611656426283224e-05
Wielka Brytania,1950,1.07155259152437e-05
Wielka Brytania,1951,1.0421659733039707e-05
Wielka Brytania,1952,1.1217491709327272e-05
Wielka Brytania,1953,1.0888179199641345e-05
Wielka Brytania,1954,1.1090206917071036e-05
Wielka Brytania,1955,1.1270485901529833e-05
Wielka Brytania,1956,1.1735929493602507e-05
Wielka Brytania,1957,1.1625704165336647e-05
Wielka Brytania,1958,1.1521374196167559e-05
Wielka Brytania,1959,1.1187087090782092e-05
Wielka Brytania,1960,1.1176264275646383e-05
Wielka Brytania,1961,1.1636130279735916e-05
Wielka Brytania,1962,1.1593552001790398e-05
Wielka Brytania,1963,1.1575981431398749e-05
Wielka Brytania,1964,1.163307686925424e-05
Wielka Brytania,1965,1.1680172628706304e-05
Wielka Brytania,1966,1.1852990261008885e-05
Wielka Brytania,1967,1.1642531169853795e-05
Wielka Brytania,1968,1.1095074042224044e-05
Wielka Brytania,1969,1.1234338597008473e-05
Wielka Brytania,1970,1.1357156373353219e-05
Wielka Brytania,1971,1.1726053078054876e-05
Wielka Brytania,1972,1.1765031353308428e-05
Wielka Brytania,1973,1.1510656607319751e-05
Wielka Brytania,1974,1.1778375359606746e-05
Wielka Brytania,1975,1.0937984061162459e-05
Wielka Brytania,1976,1.0593991784058144e-05
Wielka Brytania,1977,1.0599726485302156e-05
Wielka Brytania,1978,1.0742387985862298e-05
Wielka Brytania,1979,1.080767708248579e-05
Wielka Brytania,1980,1.1526801351154538e-05
Wielka Brytania,1981,1.0238480982592533e-05
Wielka Brytania,1982,9.890726048463438e-06
Wielka Brytania,1983,9.693457190469553e-06
Wielka Brytania,1984,9.715344174576774e-06
Wielka Brytania,1985,9.543385470797204e-06
Wielka Brytania,1986,9.884393459863702e-06
Wielka Brytania,1987,9.925068571722025e-06
Wielka Brytania,1988,1.0456188757842972e-05
Wielka Brytania,1989,1.025823770807797e-05
Wielka Brytania,1990,1.0378712124404031e-05
Wielka Brytania,1991,1.0483063001661574e-05
Wielka Brytania,1992,1.040849212799452e-05
Wielka Brytania,1993,9.991566475106877e-06
Wielka Brytania,1994,9.787849271871642e-06
Wielka Brytania,1995,9.75572862820977e-06
Wielka Brytania,1996,9.820733247700028e-06
Wielka Brytania,1997,1.0107317727865126e-05
Wielka Brytania,1998,9.580265685491904e-06
Wielka Brytania,1999,9.556086750961491e-06
