country,year,arimax_pred
Stany Zjednoczone,1944,2952.275179499826
Stany Zjednoczone,1945,3114.3116747481563
Stany Zjednoczone,1946,3101.706524573638
Stany Zjednoczone,1947,2970.128337350147
Stany Zjednoczone,1948,3122.8388730012402
Stany Zjednoczone,1949,3175.4991016218587
Stany Zjednoczone,1950,2884.501955590177
Stany Zjednoczone,1951,3101.443670178389
Stany Zjednoczone,1952,2938.44839123502
Stany Zjednoczone,1953,3013.6740517823773
Stany Zjednoczone,1954,2983.5289946842254
Stany Zjednoczone,1955,2921.159828323063
Stany Zjednoczone,1956,3211.7844262272715
Stany Zjednoczone,1957,3183.61877197458
Stany Zjednoczone,1958,3048.6120475260873
Stany Zjednoczone,1959,3111.2147523128515
Stany Zjednoczone,1960,3206.337514983068
Stany Zjednoczone,1961,3181.8185945503287
Stany Zjednoczone,1962,3043.9050733176764
Stany Zjednoczone,1963,3384.426286220493
Stany Zjednoczone,1964,3336.536897549686
Stany Zjednoczone,1965,3439.4366721298593
Stany Zjednoczone,1966,3537.885311609426
Stany Zjednoczone,1967,3718.5920541455544
Stany Zjednoczone,1968,4310.51473617866
Stany Zjednoczone,1969,4694.719515115301
Stany Zjednoczone,1970,4336.092855557763
Stany Zjednoczone,1971,4626.687425273538
Stany Zjednoczone,1972,4631.892709011961
Stany Zjednoczone,1973,5080.414388854143
Stany Zjednoczone,1974,5016.686216602633
Stany Zjednoczone,1975,4767.984635692455
Stany Zjednoczone,1976,4712.857535246091
Stany Zjednoczone,1977,5225.9902372883535
Stany Zjednoczone,1978,5304.279620828746
Stany Zjednoczone,1979,5333.5487022717825
Stany Zjednoczone,1980,5183.525395747072
Stany Zjednoczone,1981,4922.577121652912
Stany Zjednoczone,1982,4868.401660652144
Stany Zjednoczone,1983,4750.740109206908
Stany Zjednoczone,1984,4836.881810549872
Stany Zjednoczone,1985,5113.03562006429
Stany Zjednoczone,1986,4897.83479987314
Stany Zjednoczone,1987,5080.617410878062
Stany Zjednoczone,1988,5229.116197171692
Chiny,1952,1093.1227997562025
Chiny,1953,1012.872842526886
Chiny,1954,1161.8267025733146
Chiny,1955,1310.6463783114525
Chiny,1956,1267.4518932781605
Chiny,1957,1167.8327914910697
Chiny,1958,1267.815454929539
Chiny,1959,1340.4521522322439
Chiny,1960,1535.9963931716427
Chiny,1961,1262.7998148033944
Chiny,1962,1358.5075883726497
Chiny,1963,1372.9294608223688
Chiny,1964,1681.1672933006041
Chiny,1965,1423.9029401282064
Chiny,1966,1728.801660255903
Chiny,1967,1560.9321643885512
Chiny,1968,1434.3097988156078
Chiny,1969,1507.37148589455
Chiny,1970,1988.2090257971447
Chiny,1971,1933.8634687192825
Chiny,1972,2090.725324502923
Chiny,1973,2632.067699483009
Chiny,1974,2101.532084243655
Chiny,1975,2355.3583286895737
Chiny,1976,2482.467329077642
Chiny,1977,2393.0456179042003
Chiny,1978,3043.262171490307
Chiny,1979,2945.3994755311924
Chiny,1980,2705.2111635209803
Chiny,1981,2928.5586300680006
Chiny,1982,2514.4777126935096
Chiny,1983,2557.007417568072
Chiny,1984,2549.166961902356
Chiny,1985,2685.619380287373
Chiny,1986,2896.3177433243736
Chiny,1987,3024.6677157527356
Chiny,1988,3123.0240469200035
Chiny,1989,3204.750528854761
Chiny,1990,3270.5575765198173
Chiny,1991,3389.9500398332793
Chiny,1992,3369.3425958058324
Chiny,1993,3904.428207461431
Chiny,1994,3841.8409717678196
Chiny,1995,4176.7219517425365
Chiny,1996,4265.787154663037
Chiny,1997,4340.081322251345
Chiny,1998,4332.166921129922
Chiny,1999,4251.858634211187
Chiny,2000,4512.50986269354
Chiny,2001,4434.942828024668
Chiny,2002,4579.217065778065
Chiny,2003,5002.849971232221
Chiny,2004,5605.487276725124
Chiny,2005,6231.1726254156
Chiny,2006,6713.733460954817
Chiny,2007,7202.448698035884
Rosja,1952,4235.558466756302
Rosja,1953,901.7414005257292
Rosja,1954,1030.2893534380105
Rosja,1955,1194.2407861690217
Rosja,1956,1422.2530580749353
Rosja,1957,1517.1776534990136
Rosja,1958,1668.960272811229
Rosja,1959,1660.7629633497718
Rosja,1960,1796.8091317371336
Rosja,1961,1947.3301115482586
Rosja,1962,1787.6404388252931
Rosja,1963,1719.6113711476332
Rosja,1964,1578.1571158517454
Rosja,1965,1603.426795839414
Rosja,1966,1664.4965452639426
Rosja,1967,1677.1403630978175
Rosja,1968,1701.7481767302297
Rosja,1969,1716.3796125014142
Rosja,1970,1809.953336318572
Rosja,1971,1920.0286837002668
Rosja,1972,2047.8571746686748
Rosja,1973,2132.3549862017603
Rosja,1974,2036.8815191106687
Rosja,1975,2212.2967643255906
Rosja,1976,2236.3326769267715
Rosja,1977,2272.8523677990497
Rosja,1978,2403.6388874831823
Rosja,1979,2427.4006956230014
Rosja,1980,2451.8140871573883
Rosja,1981,2494.821353231814
Rosja,1982,2523.1988811230585
Rosja,1983,2394.1247936677255
Rosja,1984,2598.9802910365734
Rosja,1985,2534.086647652862
Rosja,1986,2814.914392818706
Rosja,1987,2793.416331920003
Rosja,1988,2923.288215586152
Rosja,1989,2685.4125947815783
Rosja,1990,2746.394382755162
Rosja,1991,2667.385768629407
Rosja,1992,2270.586014622981
Rosja,1993,1834.0132425575666
Rosja,1994,1843.9692302661865
Rosja,1995,1656.2813184909814
Rosja,1996,1809.6536651578754
Rosja,1997,1686.1199717985628
Rosja,1998,1732.773478785658
Rosja,1999,1582.3609965889377
Rosja,2000,1435.599978136072
Rosja,2001,1497.272242420379
Rosja,2002,1585.0246833987858
Rosja,2003,1404.3629412313599
Rosja,2004,1596.6051644948016
Rosja,2005,1427.7144327639644
Rosja,2006,1577.079686930665
Rosja,2007,1728.4487119486248
Rosja,2008,1664.0708614661853
Brazylia,1930,639.0260159444152
Brazylia,1931,457.56018015795667
Brazylia,1932,385.5853503025929
Brazylia,1933,338.63792710704826
Brazylia,1934,288.11538168195733
Brazylia,1935,276.38392251367134
Brazylia,1936,261.59599285895007
Brazylia,1937,169.85186773492524
Brazylia,1938,106.99246652560926
Brazylia,1939,211.3934609474891
Brazylia,1940,278.687319720588
Brazylia,1941,362.88764477743155
Brazylia,1942,402.31502657787166
Brazylia,1943,469.26997135907976
Brazylia,1944,421.65970341101655
Brazylia,1945,419.78795209716094
Brazylia,1946,535.8523641505591
Brazylia,1947,516.5167030945381
Brazylia,1948,516.9317051403796
Brazylia,1949,574.969638715104
Brazylia,1950,569.5271564811603
Brazylia,1951,664.9291313116659
Brazylia,1952,818.7617384007924
Brazylia,1953,939.1242904732437
Brazylia,1954,912.1401190187249
Brazylia,1955,909.5804889469548
Brazylia,1956,1054.7285804349365
Brazylia,1957,1034.6831658823696
Brazylia,1958,1021.5914053724747
Brazylia,1959,1104.0938585623308
Brazylia,1960,1094.487512322085
Brazylia,1961,1217.776316559502
Brazylia,1962,1216.675459849901
Brazylia,1963,1219.69884517348
Brazylia,1964,1302.551858626631
Brazylia,1965,1271.3999809591878
Brazylia,1966,1297.0546137265837
Brazylia,1967,1268.4692712583903
Brazylia,1968,1348.045615469812
Brazylia,1969,1344.3508323822884
Brazylia,1970,1361.067733506162
Brazylia,1971,1354.2799111040913
Brazylia,1972,1485.0685222594182
Brazylia,1973,1331.4838354520086
Brazylia,1974,1486.738901835675
Brazylia,1975,1550.0962494680373
Brazylia,1976,1452.7321782644087
Brazylia,1977,1503.0657178843132
Brazylia,1978,1471.014609414526
Brazylia,1979,1509.0904358606526
Brazylia,1980,1539.1608057059445
Brazylia,1981,1651.966650107471
Brazylia,1982,1716.8419325390612
Brazylia,1983,1720.1340157371803
Brazylia,1984,1748.2891530606144
Brazylia,1985,1709.4758041379189
Brazylia,1986,1650.087830336622
Brazylia,1987,1759.6181017786657
Brazylia,1988,1698.198778350007
Brazylia,1989,1690.534655904003
Brazylia,1990,1821.51759589437
Brazylia,1991,1676.656430217352
Brazylia,1992,1778.736685745907
Brazylia,1993,1687.975142341736
Brazylia,1994,1837.124700156821
Brazylia,1995,1977.9500081149615
Brazylia,1996,2036.8630487792832
Brazylia,1997,2020.1994779511415
Brazylia,1998,2108.6994631253647
Brazylia,1999,2319.9604481734136
Brazylia,2000,2473.826434588408
Brazylia,2001,2397.4734770571563
Brazylia,2002,2471.440232659037
Brazylia,2003,2759.223672949337
Brazylia,2004,2720.4230075963565
Indie,1930,-576.6573127708191
Indie,1931,500.1380057113161
Indie,1932,501.2430114618543
Indie,1933,512.4348797527989
Indie,1934,520.0281318367028
Indie,1935,527.3271556850837
Indie,1936,532.3079719092499
Indie,1937,530.3699400217583
Indie,1938,540.7814323472221
Indie,1939,535.1029740141453
Indie,1940,520.5437420466524
Indie,1941,541.4653801647961
Indie,1942,578.5721195270008
Indie,1943,577.7080419403112
Indie,1944,552.395091241694
Indie,1945,560.6043000306433
Indie,1946,575.4368312074096
Indie,1947,565.6578562106114
Indie,1948,603.2924680112976
Indie,1949,602.6444207037509
Indie,1950,579.9319986327051
Indie,1951,658.3071513995754
Indie,1952,743.0249425703429
Indie,1953,759.6268934569009
Indie,1954,781.179077585844
Indie,1955,813.9536887710786
Indie,1956,833.2604753637904
Indie,1957,837.8677213571247
Indie,1958,856.2112432479975
Indie,1959,866.9071767088433
Indie,1960,886.2265844979132
Indie,1961,739.4815306704224
Indie,1962,710.3326335182485
Indie,1963,634.0449763277611
Indie,1964,524.9738002849621
Indie,1965,474.85145481526905
Indie,1966,509.03254983279226
Indie,1967,550.9081900480745
Indie,1968,547.7476101375433
Indie,1969,490.39522467374786
Indie,1970,456.55969201744466
Indie,1971,410.193746969041
Indie,1972,421.29480668393404
Indie,1973,529.1556551363375
Indie,1974,539.946568866482
Indie,1975,489.82627519660423
Indie,1976,485.31347456707346
Indie,1977,465.87384390506196
Indie,1978,547.6864924928321
Indie,1979,533.3391119237726
Indie,1980,491.689794637369
Indie,1981,438.647237060737
Indie,1982,505.14767463001635
Indie,1983,528.9274663784618
Indie,1984,607.9107344659301
Indie,1985,611.1495815862273
Indie,1986,636.2400009570715
Indie,1987,653.7237206578087
Indie,1988,643.9064102359356
Indie,1989,656.5530365797704
Indie,1990,770.108886168512
Indie,1991,773.0320620637135
Indie,1992,808.2634632116983
Indie,1993,848.1982591955042
Indie,1994,778.8527208989781
Indie,1995,823.2927035275878
Indie,1996,961.7099818253673
Indie,1997,1009.0127019197301
Indie,1998,1027.4413992354491
Indie,1999,1030.8303641446037
Indie,2000,1169.1242660172622
Indie,2001,1125.638008566445
Indie,2002,1075.634688480895
Indie,2003,1171.3363129883458
Niemcy,1930,1164.5856613406197
Niemcy,1931,458.2977539918486
Niemcy,1932,360.08804812279834
Niemcy,1933,344.8893931266614
Niemcy,1934,397.51062674826835
Niemcy,1935,473.3571889756752
Niemcy,1936,515.4884638353354
Niemcy,1937,573.4821115120894
Niemcy,1938,601.8971192194666
Niemcy,1939,700.2725137813571
Niemcy,1940,615.4600784751115
Niemcy,1941,624.9734737497192
Niemcy,1942,687.5098935945794
Niemcy,1943,609.832104704391
Niemcy,1944,740.4863976629856
Niemcy,1945,399.3533524704976
Niemcy,1946,220.84971515868233
Niemcy,1947,329.3941360841725
Niemcy,1948,321.06281879050755
Niemcy,1949,444.94670937829267
Niemcy,1950,485.60782287430834
Niemcy,1951,543.3530553805463
Niemcy,1952,594.4245326476363
Niemcy,1953,628.7408831130247
Niemcy,1954,656.2096210608398
Niemcy,1955,631.0051749354575
Niemcy,1956,728.9978301658083
Niemcy,1957,740.2689038194477
Niemcy,1958,724.0828571200035
Niemcy,1959,714.0451220471789
Niemcy,1960,749.7246935002877
Niemcy,1961,766.6955232778249
Niemcy,1962,822.9164982895337
Niemcy,1963,829.152409289231
Niemcy,1964,887.191341586669
Niemcy,1965,995.4469998031883
Niemcy,1966,873.4986242069549
Niemcy,1967,901.3846444643716
Niemcy,1968,830.0854546511076
Niemcy,1969,957.5433781116159
Niemcy,1970,1002.3389935687449
Niemcy,1971,1045.3244043720435
Niemcy,1972,1026.4310276207398
Niemcy,1973,1019.6047625561673
Niemcy,1974,1007.6391947892857
Niemcy,1975,991.1737621812565
Niemcy,1976,995.7420963720231
Niemcy,1977,1057.456465811324
Niemcy,1978,960.8405379326822
Niemcy,1979,1085.2688967200925
Niemcy,1980,1092.5145111752086
Niemcy,1981,1033.9290464953995
Niemcy,1982,976.3637802434424
Niemcy,1983,981.0951031529218
Niemcy,1984,981.3823800422169
Niemcy,1985,964.9044939821017
Niemcy,1986,943.7426812644021
Niemcy,1987,1011.0974831395337
Niemcy,1988,979.6791150684593
Niemcy,1989,1004.802158396844
Niemcy,1990,1039.5138607546933
Niemcy,1991,990.2007649860765
Niemcy,1992,948.238673468513
Niemcy,1993,971.9049755195849
Niemcy,1994,935.5576980894957
Niemcy,1995,933.1308600371639
Niemcy,1996,946.920904265073
Niemcy,1997,943.8615186924328
Niemcy,1998,913.0703152037377
Niemcy,1999,888.0704404086194
Niemcy,2000,855.104029883312
Niemcy,2001,826.0994112494445
Niemcy,2002,819.1985255304332
Niemcy,2003,874.8678859080029
Niemcy,2004,938.9997376499695
Indonezja,1891,95.31434685290752
Indonezja,1892,375.1057306034122
Indonezja,1893,395.08818786503986
Indonezja,1894,392.91196546235994
Indonezja,1895,398.81558509050274
Indonezja,1896,437.6259689460509
Indonezja,1897,418.706605099176
Indonezja,1898,441.3452597606703
Indonezja,1899,447.7531518927901
Indonezja,1900,461.10197480995066
Indonezja,1901,398.3020526687948
Indonezja,1902,403.4583956524044
Indonezja,1903,403.9874850638374
Indonezja,1904,439.3965294792064
Indonezja,1905,434.64523217047656
Indonezja,1906,425.3316169098951
Indonezja,1907,427.80539291342717
Indonezja,1908,425.7420366361781
Indonezja,1909,404.0998072327898
Indonezja,1910,405.0850385948652
Indonezja,1911,412.9260827847116
Indonezja,1912,412.1457019872319
Indonezja,1913,411.1181144830814
Indonezja,1914,397.36053470946274
Indonezja,1915,405.14257355397683
Indonezja,1916,418.75520302224595
Indonezja,1917,359.5225648692492
Indonezja,1918,391.20706897188245
Indonezja,1919,411.44183464710187
Indonezja,1920,401.9154190408107
Indonezja,1921,361.62262040407745
Indonezja,1922,412.4257330069102
Indonezja,1923,397.16272323906804
Indonezja,1924,366.2848431017668
Indonezja,1925,411.44712953476096
Indonezja,1926,383.3549751320063
Indonezja,1927,412.90912144465335
Indonezja,1928,391.00964812112454
Indonezja,1929,377.0427800021209
Indonezja,1930,382.96841382811056
Indonezja,1931,441.43898657015126
Indonezja,1932,423.6765714653528
Indonezja,1933,497.29939676292156
Indonezja,1934,472.00711804968
Indonezja,1935,447.66793580818074
Indonezja,1936,419.04965349484735
Indonezja,1937,401.9632703102648
Indonezja,1938,454.18531380827613
Indonezja,1939,413.500285643355
Indonezja,1940,461.9267800264625
Indonezja,1941,483.8124044030313
Indonezja,1942,403.11953401688993
Indonezja,1943,395.4011328088586
Indonezja,1944,427.21245340875316
Indonezja,1945,454.63744676548436
Indonezja,1946,388.19075924683096
Indonezja,1947,469.25783327041205
Indonezja,1948,479.6533077015885
Indonezja,1949,452.9505607426489
Indonezja,1950,559.6741780781919
Indonezja,1951,486.75786687425637
Indonezja,1952,474.47600590996996
Indonezja,1953,471.44995920209965
Indonezja,1954,503.1041688423615
Indonezja,1955,479.964920246674
Indonezja,1956,532.5679881622739
Indonezja,1957,565.4880901119673
Indonezja,1958,569.3296954305107
Indonezja,1959,517.151996325713
Indonezja,1960,560.5419801972122
Indonezja,1961,488.6722542653335
Indonezja,1962,452.22428292799964
Indonezja,1963,436.75945381608386
Indonezja,1964,425.6558166918181
Indonezja,1965,438.838351507297
Indonezja,1966,361.1265457364057
Indonezja,1967,388.1997799762742
Indonezja,1968,380.6348856552265
Indonezja,1969,409.7226410557917
Indonezja,1970,323.0373763415138
Indonezja,1971,242.85198777887615
Indonezja,1972,206.41046827335896
Indonezja,1973,350.9655940922066
Indonezja,1974,310.13298765847594
Indonezja,1975,240.5431983219546
Indonezja,1976,258.64310309869495
Indonezja,1977,447.2065520837738
Indonezja,1978,259.29839165670217
Indonezja,1979,354.49936877277577
Indonezja,1980,394.70775770561653
Indonezja,1981,381.13120103316965
Indonezja,1982,433.64134088581415
Indonezja,1983,314.796469398259
Indonezja,1984,576.0644133028384
Indonezja,1985,994.955320414929
Indonezja,1986,1415.3948706538044
Indonezja,1987,1381.0041419148172
Indonezja,1988,920.2089528237393
Indonezja,1989,929.4780959377015
Indonezja,1990,770.621217744218
Indonezja,1991,636.5622538400136
Indonezja,1992,844.4259620397986
Indonezja,1993,687.1808186160179
Indonezja,1994,816.6319446218058
Indonezja,1995,771.8871698974633
Indonezja,1996,886.0212944916298
Wielka Brytania,1930,1132.8062999197582
Wielka Brytania,1931,477.10116187884967
Wielka Brytania,1932,452.5460645156236
Wielka Brytania,1933,431.5555076128869
Wielka Brytania,1934,433.0545192885993
Wielka Brytania,1935,461.50025873405775
Wielka Brytania,1936,467.7525117415511
Wielka Brytania,1937,492.7674083793481
Wielka Brytania,1938,510.44961169831197
Wielka Brytania,1939,496.9237731633194
Wielka Brytania,1940,489.63114912199705
Wielka Brytania,1941,515.1697777312304
Wielka Brytania,1942,518.4063392025215
Wielka Brytania,1943,508.56890768288395
Wielka Brytania,1944,514.5626369542537
Wielka Brytania,1945,497.1651446691063
Wielka Brytania,1946,477.1659432245118
Wielka Brytania,1947,498.06428759979053
Wielka Brytania,1948,516.5152344269263
Wielka Brytania,1949,540.7900820998333
Wielka Brytania,1950,534.5897458787869
Wielka Brytania,1951,535.8956406347855
Wielka Brytania,1952,564.9801983626418
Wielka Brytania,1953,552.387473820292
Wielka Brytania,1954,569.9169588369587
Wielka Brytania,1955,579.7111674969353
Wielka Brytania,1956,601.091053076492
Wielka Brytania,1957,603.4892377156157
Wielka Brytania,1958,597.6352264912952
Wielka Brytania,1959,585.9861265699374
Wielka Brytania,1960,589.7392910564034
Wielka Brytania,1961,609.5192676149182
Wielka Brytania,1962,622.4299374290506
Wielka Brytania,1963,624.4581557198688
Wielka Brytania,1964,632.0724089842696
Wielka Brytania,1965,639.6550734085519
Wielka Brytania,1966,642.8783071425048
Wielka Brytania,1967,636.969333351989
Wielka Brytania,1968,616.519764214729
Wielka Brytania,1969,617.2166523607746
Wielka Brytania,1970,627.4867541337248
Wielka Brytania,1971,655.1527156535361
Wielka Brytania,1972,657.2313635339663
Wielka Brytania,1973,653.304307003532
Wielka Brytania,1974,653.8300614501632
Wielka Brytania,1975,602.4513335925734
Wielka Brytania,1976,593.3634731498535
Wielka Brytania,1977,601.1769412934851
Wielka Brytania,1978,604.0905117420731
Wielka Brytania,1979,605.6274217277041
Wielka Brytania,1980,639.5755239068128
Wielka Brytania,1981,569.4253233092408
Wielka Brytania,1982,573.6214416386553
Wielka Brytania,1983,550.6706576995721
Wielka Brytania,1984,554.3943955365017
Wielka Brytania,1985,548.7315889898551
Wielka Brytania,1986,549.3775859117067
Wielka Brytania,1987,580.1000690485689
Wielka Brytania,1988,596.120652282619
Wielka Brytania,1989,587.4884415940218
Wielka Brytania,1990,602.9726184051954
Wielka Brytania,1991,596.5709512401933
Wielka Brytania,1992,584.2112045053543
Wielka Brytania,1993,589.395124490011
Wielka Brytania,1994,575.0180741314418
Wielka Brytania,1995,572.3129768398784
Wielka Brytania,1996,567.5713773196973
Wielka Brytania,1997,591.4467425910367
Wielka Brytania,1998,565.1274569106639
Wielka Brytania,1999,575.8606814293128
Wielka Brytania,2000,560.9810258363149
Wielka Brytania,2001,569.4876467123166
Wielka Brytania,2002,569.0403421287874
Wielka Brytania,2003,569.8983924262449
Wielka Brytania,2004,581.5859590351915
Kanada,1930,-412.56618840777145
Kanada,1931,412.60284410980694
Kanada,1932,399.2939289657426
Kanada,1933,408.9825246929436
Kanada,1934,411.9642006404171
Kanada,1935,420.709305323678
Kanada,1936,433.9895304492606
Kanada,1937,435.8043353461968
Kanada,1938,440.425027344669
Kanada,1939,417.58193321107257
Kanada,1940,436.2141410442247
Kanada,1941,435.83604732669687
Kanada,1942,457.4325878503007
Kanada,1943,449.7958028684363
Kanada,1944,455.4430439219753
Kanada,1945,447.9128778326669
Kanada,1946,452.81867926325447
Kanada,1947,452.35971907173695
Kanada,1948,474.33430593786585
Kanada,1949,460.72534455887796
Kanada,1950,482.0883992571222
Kanada,1951,498.85048181055134
Kanada,1952,508.64337354275125
Kanada,1953,545.5268332382609
Kanada,1954,564.9630505930705
Kanada,1955,548.1668490276693
Kanada,1956,565.313888748151
Kanada,1957,603.4561712731227
Kanada,1958,606.9921655500885
Kanada,1959,617.0474438143247
Kanada,1960,595.2769233057826
Kanada,1961,571.4153737535661
Kanada,1962,580.1811504110683
Kanada,1963,576.0110921510284
Kanada,1964,559.6264412776602
Kanada,1965,602.4215666944045
Kanada,1966,583.5418935668973
Kanada,1967,587.6020346399357
Kanada,1968,590.9766444839343
Kanada,1969,575.0384603446261
Kanada,1970,570.5348162929504
Kanada,1971,607.5422407275889
Kanada,1972,625.5056713891771
Kanada,1973,616.429102348862
Kanada,1974,643.090785346102
Kanada,1975,637.6233590497078
Kanada,1976,626.4525683065663
Kanada,1977,659.1230083420791
Kanada,1978,634.8664753937168
Kanada,1979,657.0801518918755
Kanada,1980,694.3324191229751
Kanada,1981,695.1036027491656
Kanada,1982,675.0565014861846
Kanada,1983,640.0921345943441
Kanada,1984,671.2064176364689
Kanada,1985,676.0931195609119
Kanada,1986,676.8252251210594
Kanada,1987,674.9889436101919
Kanada,1988,728.124009654523
Kanada,1989,732.428865948676
Kanada,1990,705.0426061659391
Kanada,1991,684.6717930555897
Kanada,1992,678.2577179411579
Kanada,1993,697.9266949855393
Kanada,1994,698.4082347715545
Kanada,1995,731.9743977776063
Kanada,1996,720.1853056946395
Kanada,1997,724.6691010877304
Kanada,1998,731.7278533467677
Kanada,1999,759.8123370408847
Kanada,2000,794.3674113024265
Kanada,2001,801.4570823124786
Kanada,2002,796.9215544052844
Kanada,2003,803.8557006846993
Kanada,2004,814.60401728646
Japonia,1930,-9.811945692655499
Japonia,1931,151.5483181160266
Japonia,1932,152.0952259020799
Japonia,1933,151.0359290463705
Japonia,1934,164.32381269163952
Japonia,1935,166.52515362304072
Japonia,1936,185.47710584570507
Japonia,1937,187.89860081083782
Japonia,1938,193.95185837001932
Japonia,1939,204.38895733956045
Japonia,1940,222.24671149784587
Japonia,1941,228.41781940642153
Japonia,1942,234.71297597823317
Japonia,1943,219.67421526139293
Japonia,1944,227.22672928805758
Japonia,1945,227.07012935773588
Japonia,1946,146.64874699729492
Japonia,1947,117.69139125296668
Japonia,1948,146.96515763373745
Japonia,1949,163.48453037311694
Japonia,1950,173.88821336069552
Japonia,1951,192.06188542338197
Japonia,1952,202.80584639513847
Japonia,1953,205.45660706193365
Japonia,1954,229.3652054978979
Japonia,1955,226.44923775968178
Japonia,1956,214.14617402798183
Japonia,1957,237.6341342660018
Japonia,1958,256.1727584228725
Japonia,1959,268.18120702589243
Japonia,1960,275.2476143635074
Japonia,1961,340.2498451784583
Japonia,1962,369.2867379055508
Japonia,1963,397.4294185191443
Japonia,1964,400.11119200733197
Japonia,1965,459.8260800419639
Japonia,1966,468.46218770511473
Japonia,1967,513.0505104594652
Japonia,1968,576.9102974413057
Japonia,1969,675.8017696230523
Japonia,1970,755.029843110983
Japonia,1971,885.0289073865903
Japonia,1972,908.2997273545672
Japonia,1973,961.8100459631984
Japonia,1974,996.2008345128111
Japonia,1975,910.3137697241622
Japonia,1976,911.593149673614
Japonia,1977,954.4232670918832
Japonia,1978,982.6955884737016
Japonia,1979,950.3444332415195
Japonia,1980,948.9430369314259
Japonia,1981,960.948382058296
Japonia,1982,928.0791033050849
Japonia,1983,911.2432331431454
