country,year,arimax_pred
Stany Zjednoczone,1983,4646.975438443002
Stany Zjednoczone,1984,4706.329818772071
Stany Zjednoczone,1985,4986.098219598743
Stany Zjednoczone,1986,4967.692790082772
Stany Zjednoczone,1987,4862.57136855164
Stany Zjednoczone,1988,5130.035622374982
Chiny,1952,-421.4783360762652
Chiny,1953,1076.87963833334
Chiny,1954,1210.6613164646594
Chiny,1955,1291.0077391144482
Chiny,1956,1188.189597321201
Chiny,1957,1227.3534774986874
Chiny,1958,1236.1452596711083
Chiny,1959,1248.992914606471
Chiny,1960,1493.9610900627824
Chiny,1961,1299.9850941880568
Chiny,1962,1397.2994986701858
Chiny,1963,1155.26754184975
Chiny,1964,1528.1057191053308
Chiny,1965,1463.1523169964285
Chiny,1966,1829.836133184097
Chiny,1967,1546.3475755742415
Chiny,1968,1392.4046045069445
Chiny,1969,1426.375459406815
Chiny,1970,1963.1516797340144
Chiny,1971,1942.9146911641992
Chiny,1972,2043.3723575013735
Chiny,1973,2540.3427442150987
Chiny,1974,2152.296160734636
Chiny,1975,2461.5540185560626
Chiny,1976,2450.1427906228078
Chiny,1977,2380.565607885813
Chiny,1978,2870.664161044828
Chiny,1979,3072.6473123658793
Chiny,1980,2750.95744346536
Chiny,1981,2914.793740326958
Chiny,1982,2526.210273655828
Chiny,1983,2660.693890411814
Chiny,1984,2718.8683896172824
Chiny,1985,2828.097080879959
Chiny,1986,2985.5077577133025
Chiny,1987,3071.422523020181
Chiny,1988,3117.8167019309203
Chiny,1989,3304.316753276599
Chiny,1990,3291.917254390294
Chiny,1991,3267.6691349844714
Chiny,1992,3405.8642576819075
Chiny,1993,3670.2849721688603
Chiny,1994,3857.9865244776356
Chiny,1995,4113.942977416282
Chiny,1996,4282.38597105732
Chiny,1997,4546.160698656171
Chiny,1998,4459.466508216965
Chiny,1999,4277.681584625237
Chiny,2000,4464.071676981348
Chiny,2001,4498.443413858635
Chiny,2002,4497.656921173009
Chiny,2003,4793.027723400031
Chiny,2004,5621.721001948698
Chiny,2005,6012.638197069028
Chiny,2006,6609.340993519744
Chiny,2007,7353.659104443507
Rosja,1952,884.3357948179073
Rosja,1953,912.8735143088737
Rosja,1954,1043.1240510718064
Rosja,1955,1207.2465940604593
Rosja,1956,1383.8887731878567
Rosja,1957,1514.847283819916
Rosja,1958,1620.4310046440037
Rosja,1959,1549.4052088026488
Rosja,1960,2101.6832703798345
Rosja,1961,1679.7723413592078
Rosja,1962,1919.8232745192154
Rosja,1963,1583.6419623249724
Rosja,1964,1613.0402946035697
Rosja,1965,1593.5987024436122
Rosja,1966,1655.2629210395346
Rosja,1967,1694.4125024678303
Rosja,1968,1743.269022337697
Rosja,1969,1773.231969045117
Rosja,1970,1793.7043171432413
Rosja,1971,2045.1177424104235
Rosja,1972,1916.7072175386015
Rosja,1973,1960.5339640010552
Rosja,1974,2120.841645251004
Rosja,1975,2122.55129741659
Rosja,1976,2175.0601972459676
Rosja,1977,2303.937695427169
Rosja,1978,2359.648353916202
Rosja,1979,2406.2751950382503
Rosja,1980,2381.3642460010165
Rosja,1981,2631.395419131679
Rosja,1982,2452.437170245935
Rosja,1983,2416.6546975700007
Rosja,1984,2506.4506189074696
Rosja,1985,2532.3393056643918
Rosja,1986,2718.113544946523
Rosja,1987,2794.7717600798296
Rosja,1988,2779.2448869393643
Rosja,1989,2757.645214532496
Rosja,1990,2671.9476893616416
Rosja,1991,2628.859199247824
Rosja,1992,2468.625503860916
Rosja,1993,2054.791670901839
Rosja,1994,1798.7835548882003
Rosja,1995,1652.9086997622185
Rosja,1996,1579.761444047745
Rosja,1997,1997.2823832538052
Rosja,1998,1492.7019673542093
Rosja,1999,1498.1924858098682
Rosja,2000,1521.3795670788943
Rosja,2001,1588.89559055543
Rosja,2002,1580.9349526586025
Rosja,2003,1439.719896561838
Rosja,2004,1571.5511971854492
Rosja,2005,1647.394773376833
Rosja,2006,1616.7635587740301
Rosja,2007,1800.2119726499743
Rosja,2008,1830.3586512634447
Brazylia,1930,-1343.1982735487404
Brazylia,1931,378.4580254758263
Brazylia,1932,392.4441097964283
Brazylia,1933,356.39987177968504
Brazylia,1934,312.0733050281548
Brazylia,1935,293.3545928758656
Brazylia,1936,271.7083825445586
Brazylia,1937,248.429266483807
Brazylia,1938,224.94065847166593
Brazylia,1939,240.20003234551734
Brazylia,1940,238.43453420469345
Brazylia,1941,312.1773891584154
Brazylia,1942,343.8366102156243
Brazylia,1943,412.87143459936993
Brazylia,1944,447.1316088610656
Brazylia,1945,476.7938495768505
Brazylia,1946,513.2698015166878
Brazylia,1947,536.2488585086488
Brazylia,1948,550.8165454945283
Brazylia,1949,563.2534943511737
Brazylia,1950,561.305813870582
Brazylia,1951,638.3175992381609
Brazylia,1952,703.7080654031251
Brazylia,1953,818.0909765150568
Brazylia,1954,878.3978639350064
Brazylia,1955,930.1070409481408
Brazylia,1956,982.472372499029
Brazylia,1957,1013.1463865165342
Brazylia,1958,1042.3544221457776
Brazylia,1959,1075.2416762319363
Brazylia,1960,1107.6045573326169
Brazylia,1961,1168.7343800882682
Brazylia,1962,1199.9520805132752
Brazylia,1963,1249.990896670961
Brazylia,1964,1292.441237679259
Brazylia,1965,1330.725994819161
Brazylia,1966,1350.4654779617952
Brazylia,1967,1371.2535776128216
Brazylia,1968,1368.0199489414404
Brazylia,1969,1385.2036413777864
Brazylia,1970,1375.7718921130547
Brazylia,1971,1398.9982585999915
Brazylia,1972,1393.5629565684276
Brazylia,1973,1406.4875915914492
Brazylia,1974,1418.4435254807977
Brazylia,1975,1449.2681696996567
Brazylia,1976,1489.6915756564754
Brazylia,1977,1517.7069744455516
Brazylia,1978,1551.1151921513633
Brazylia,1979,1597.46787736601
Brazylia,1980,1626.0234968361078
Brazylia,1981,1695.9959800175077
Brazylia,1982,1741.3426249469383
Brazylia,1983,1832.0092789234977
Brazylia,1984,1843.39718333303
Brazylia,1985,2056.3972991014143
Brazylia,1986,1774.827372555912
Brazylia,1987,1974.7183459050377
Brazylia,1988,1804.1518029013919
Brazylia,1989,1829.6835894678197
Brazylia,1990,1818.6431762473792
Brazylia,1991,1816.8058123656733
Brazylia,1992,1805.4155213472873
Brazylia,1993,1833.7103376319499
Brazylia,1994,1815.7372741880292
Brazylia,1995,2008.3731679115597
Brazylia,1996,1937.9460439536685
Brazylia,1997,2024.5016415343741
Brazylia,1998,2100.0153369268623
Brazylia,1999,2216.9860753301505
Brazylia,2000,2295.42551147755
Brazylia,2001,2325.2413079105254
Brazylia,2002,2362.374790998155
Brazylia,2003,2416.3200326947153
Brazylia,2004,2757.1334348913297
Indie,1930,-888.4162918023629
Indie,1931,505.1404557520181
Indie,1932,517.2012689674451
Indie,1933,522.650889129141
Indie,1934,513.2321852896831
Indie,1935,513.9080902837845
Indie,1936,519.0245925155895
Indie,1937,523.0188531849801
Indie,1938,529.027679526708
Indie,1939,535.5356093685999
Indie,1940,554.9164997839633
Indie,1941,568.6733403715557
Indie,1942,564.304933425262
Indie,1943,564.449465350901
Indie,1944,566.5331939182842
Indie,1945,571.2569604367118
Indie,1946,574.2013781402508
Indie,1947,587.0083998795551
Indie,1948,587.4382484849349
Indie,1949,575.2149612197103
Indie,1950,579.9590049134334
Indie,1951,665.7097525447628
Indie,1952,721.7411292184703
Indie,1953,762.1260602719038
Indie,1954,793.7260108341761
Indie,1955,805.4497070472815
Indie,1956,818.991361849745
Indie,1957,833.2782718135949
Indie,1958,858.4469026962677
Indie,1959,877.6982537357311
Indie,1960,877.9982714727333
Indie,1961,721.3560662156103
Indie,1962,754.7948301167118
Indie,1963,637.5317134743314
Indie,1964,568.462854431275
Indie,1965,517.8965012742212
Indie,1966,477.1814443769586
Indie,1967,514.3769130998272
Indie,1968,541.3182372668779
Indie,1969,502.7727153709148
Indie,1970,509.68426376619146
Indie,1971,429.2629886563036
Indie,1972,417.449701858433
Indie,1973,497.3406991678687
Indie,1974,517.1945500553761
Indie,1975,530.0221622044645
Indie,1976,510.07134604093653
Indie,1977,460.7259179777101
Indie,1978,554.5919033680113
Indie,1979,541.2822509208944
Indie,1980,506.22856753807235
Indie,1981,493.32099475389055
Indie,1982,511.66309073533813
Indie,1983,499.7835179838138
Indie,1984,598.1337558896944
Indie,1985,596.0742171883928
Indie,1986,596.7542458445354
Indie,1987,619.9522278703712
Indie,1988,607.1449307115706
Indie,1989,700.1951539607458
Indie,1990,758.4351747875199
Indie,1991,782.0109811756374
Indie,1992,774.2923878537081
Indie,1993,814.8331625747303
Indie,1994,817.6010962458816
Indie,1995,840.4175088751705
Indie,1996,900.9467122372521
Indie,1997,1001.5737848913133
Indie,1998,1019.8109636636897
Indie,1999,1022.7975853014098
Indie,2000,1093.6054867583507
Indie,2001,1190.1101417227153
Indie,2002,1172.3424156696133
Indie,2003,1163.639784997236
Niemcy,1930,347.8074563036014
Niemcy,1931,476.98739122625204
Niemcy,1932,404.34477576090575
Niemcy,1933,358.808492591223
Niemcy,1934,374.53556314756355
Niemcy,1935,427.8361812272793
Niemcy,1936,471.2494448218211
Niemcy,1937,520.2833539061146
Niemcy,1938,575.0108713488561
Niemcy,1939,613.1300484481915
Niemcy,1940,668.2219592127786
Niemcy,1941,671.2402484656816
Niemcy,1942,673.6290583513037
Niemcy,1943,675.1350077652633
Niemcy,1944,690.1050214824705
Niemcy,1945,604.6873213896145
Niemcy,1946,130.5840221629971
Niemcy,1947,280.2671187403075
Niemcy,1948,305.05185654307485
Niemcy,1949,384.51052678810044
Niemcy,1950,441.35025195902443
Niemcy,1951,514.5692561738408
Niemcy,1952,575.7528065984707
Niemcy,1953,603.254189690314
Niemcy,1954,618.3291416432801
Niemcy,1955,640.6463667813753
Niemcy,1956,696.2589311459797
Niemcy,1957,737.9670145629791
Niemcy,1958,737.2218733903203
Niemcy,1959,711.2378745798983
Niemcy,1960,716.2243932859444
Niemcy,1961,760.0281840584549
Niemcy,1962,769.6603006863951
Niemcy,1963,826.0234936518157
Niemcy,1964,881.3996439881987
Niemcy,1965,909.006727783172
Niemcy,1966,910.1924504830331
Niemcy,1967,907.2777682019025
Niemcy,1968,896.4755089788346
Niemcy,1969,935.6268857193343
Niemcy,1970,1005.9927253325532
Niemcy,1971,987.4698709134148
Niemcy,1972,998.8437687940988
Niemcy,1973,1001.4614678816642
Niemcy,1974,1051.2639969781103
Niemcy,1975,1025.9604232506767
Niemcy,1976,962.1469672611532
Niemcy,1977,1055.2352943680075
Niemcy,1978,1014.6064925152959
Niemcy,1979,1045.2163133437016
Niemcy,1980,1086.3437361652095
Niemcy,1981,1066.8074829815623
Niemcy,1982,1011.7848855413398
Niemcy,1983,974.8051739401835
Niemcy,1984,972.8162025405857
Niemcy,1985,998.7287649314162
Niemcy,1986,1007.5634307120638
Niemcy,1987,1010.482524903497
Niemcy,1988,989.0773945252371
Niemcy,1989,984.3768467526352
Niemcy,1990,1004.2255721438781
Niemcy,1991,986.9724853429807
Niemcy,1992,955.8753945074153
Niemcy,1993,953.112346343052
Niemcy,1994,922.3941848269235
Niemcy,1995,935.3077897138807
Niemcy,1996,939.3006337300333
Niemcy,1997,962.8220423407492
Niemcy,1998,916.2255732942212
Niemcy,1999,904.7192228537792
Niemcy,2000,887.4400142700639
Niemcy,2001,888.1589602354841
Niemcy,2002,907.3001826198474
Niemcy,2003,881.7961451492342
Niemcy,2004,870.1328439808021
Indonezja,1891,450.44419761857483
Indonezja,1892,364.2704994231787
Indonezja,1893,390.3653501455301
Indonezja,1894,403.0416025470424
Indonezja,1895,437.34904984978124
Indonezja,1896,433.4247413605084
Indonezja,1897,421.7716151570549
Indonezja,1898,445.69520408497124
Indonezja,1899,445.92046333372514
Indonezja,1900,455.02576379414
Indonezja,1901,397.44162170966655
Indonezja,1902,438.3295134254537
Indonezja,1903,428.0867897823382
Indonezja,1904,437.9252368529392
Indonezja,1905,438.60805321149303
Indonezja,1906,428.0144190863157
Indonezja,1907,431.96473856163647
Indonezja,1908,426.8963963975868
Indonezja,1909,420.2397623564672
Indonezja,1910,438.2068237149857
Indonezja,1911,409.6461868796732
Indonezja,1912,428.07171993495115
Indonezja,1913,411.83383366322613
Indonezja,1914,397.99518189697375
Indonezja,1915,423.7163847851583
Indonezja,1916,425.14730071049087
Indonezja,1917,403.7999943677706
Indonezja,1918,406.6072640957307
Indonezja,1919,402.0190579539282
Indonezja,1920,387.57549908948306
Indonezja,1921,387.7664754191998
Indonezja,1922,414.02453210968014
Indonezja,1923,393.4166234268432
Indonezja,1924,416.02495126473445
Indonezja,1925,406.97272111056833
Indonezja,1926,392.09723723410497
Indonezja,1927,408.11544842777334
Indonezja,1928,397.5387861163631
Indonezja,1929,400.0576280714463
Indonezja,1930,422.26623824101557
Indonezja,1931,424.4970335544602
Indonezja,1932,434.517722507456
Indonezja,1933,468.4203483376742
Indonezja,1934,454.69911644369114
Indonezja,1935,441.95755673693196
Indonezja,1936,424.94352271327074
Indonezja,1937,430.7856002701489
Indonezja,1938,449.1157913722453
Indonezja,1939,448.57906264229996
Indonezja,1940,466.95796508507334
Indonezja,1941,451.6251138793815
Indonezja,1942,430.2384921287048
Indonezja,1943,442.77256527824403
Indonezja,1944,495.33940310608233
Indonezja,1945,451.5758330941729
Indonezja,1946,438.9597826626452
Indonezja,1947,467.92994150009014
Indonezja,1948,458.3578932166191
Indonezja,1949,477.34141463588924
Indonezja,1950,505.95237248768166
Indonezja,1951,485.5101390200304
Indonezja,1952,454.0274243413847
Indonezja,1953,487.99489558328423
Indonezja,1954,495.4926877409727
Indonezja,1955,507.886704006785
Indonezja,1956,537.1537679942669
Indonezja,1957,540.4759402658763
Indonezja,1958,544.3578084266178
Indonezja,1959,557.9856065980747
Indonezja,1960,565.8792143168796
Indonezja,1961,479.66761458019187
Indonezja,1962,460.046811701303
Indonezja,1963,454.8323411356482
Indonezja,1964,465.17677282350473
Indonezja,1965,435.4969701351224
Indonezja,1966,409.49967953070063
Indonezja,1967,395.899657831333
Indonezja,1968,378.8120947479547
Indonezja,1969,358.2142271931259
Indonezja,1970,326.03493782741566
Indonezja,1971,250.69538563698848
Indonezja,1972,296.5430156622268
Indonezja,1973,320.98747616499304
Indonezja,1974,314.84323742321726
Indonezja,1975,315.02449627725525
Indonezja,1976,361.44305483404355
Indonezja,1977,360.2441236913902
Indonezja,1978,283.3450825223613
Indonezja,1979,317.75336744043284
Indonezja,1980,321.17005878896657
Indonezja,1981,401.3684957919879
Indonezja,1982,396.83980622967385
Indonezja,1983,411.5259065836258
Indonezja,1984,387.2802633968636
Indonezja,1985,1227.7919155101797
Indonezja,1986,1246.4680574869396
Indonezja,1987,1315.292476863028
Indonezja,1988,1035.658872025056
Indonezja,1989,822.6554093275888
Indonezja,1990,871.9881570342974
Indonezja,1991,775.0285567852919
Indonezja,1992,677.3158976645691
Indonezja,1993,786.1344795699902
Indonezja,1994,691.5606618741346
Indonezja,1995,867.0377082538124
Indonezja,1996,764.3887311362303
Wielka Brytania,1930,137.0163097742608
Wielka Brytania,1931,470.5738319936028
Wielka Brytania,1932,437.20040750327246
Wielka Brytania,1933,420.970913380321
Wielka Brytania,1934,422.0082427240632
Wielka Brytania,1935,458.6235484606135
Wielka Brytania,1936,465.7252421600835
Wielka Brytania,1937,489.6824985967148
Wielka Brytania,1938,506.0983963536861
Wielka Brytania,1939,486.1294275399582
Wielka Brytania,1940,486.36112393129883
Wielka Brytania,1941,517.6279139529079
Wielka Brytania,1942,518.5753473163686
Wielka Brytania,1943,510.52789023969586
Wielka Brytania,1944,509.3672598051561
Wielka Brytania,1945,509.0405379527299
Wielka Brytania,1946,469.62229426396493
Wielka Brytania,1947,481.9866818627481
Wielka Brytania,1948,507.76048278012036
Wielka Brytania,1949,528.4131740575566
Wielka Brytania,1950,533.8984737669451
Wielka Brytania,1951,521.2767358532872
Wielka Brytania,1952,567.8862700630757
Wielka Brytania,1953,551.4844779336665
Wielka Brytania,1954,561.111261750118
Wielka Brytania,1955,575.5277427493589
Wielka Brytania,1956,602.0614003899938
Wielka Brytania,1957,598.5225541262655
Wielka Brytania,1958,594.670203368342
Wielka Brytania,1959,578.6292231179048
Wielka Brytania,1960,576.9000425603017
Wielka Brytania,1961,609.7710521976315
Wielka Brytania,1962,618.5388845088478
Wielka Brytania,1963,616.0513551464219
Wielka Brytania,1964,626.2687958320439
Wielka Brytania,1965,630.3140457030912
Wielka Brytania,1966,642.8349239440217
Wielka Brytania,1967,636.7932028601101
Wielka Brytania,1968,606.7541209424982
Wielka Brytania,1969,620.0022661574347
Wielka Brytania,1970,632.935563036611
Wielka Brytania,1971,655.4998763749031
Wielka Brytania,1972,659.8923895083078
Wielka Brytania,1973,647.7769391546494
Wielka Brytania,1974,659.9816258950262
Wielka Brytania,1975,614.9551326030706
Wielka Brytania,1976,598.0402711824071
Wielka Brytania,1977,598.6766334681331
Wielka Brytania,1978,607.0697483837811
Wielka Brytania,1979,603.0258609272379
Wielka Brytania,1980,636.8784947474139
Wielka Brytania,1981,580.4795707882462
Wielka Brytania,1982,569.4537506047312
Wielka Brytania,1983,549.3224919706056
Wielka Brytania,1984,550.2125977971576
Wielka Brytania,1985,537.5209647378956
Wielka Brytania,1986,568.6932287663394
Wielka Brytania,1987,581.6540701673902
Wielka Brytania,1988,595.8990652007805
Wielka Brytania,1989,589.0298152201599
Wielka Brytania,1990,606.8311631474693
Wielka Brytania,1991,591.2679582806747
Wielka Brytania,1992,594.3924130884358
Wielka Brytania,1993,585.8509130156308
Wielka Brytania,1994,571.8950229310392
Wielka Brytania,1995,564.7396352113974
Wielka Brytania,1996,565.3818272545698
Wielka Brytania,1997,590.8445028312017
Wielka Brytania,1998,569.8296170774787
Wielka Brytania,1999,570.5965741408153
Wielka Brytania,2000,561.7197190162647
Wielka Brytania,2001,571.7181767953222
Wielka Brytania,2002,578.1142147668597
Wielka Brytania,2003,564.682513439195
Wielka Brytania,2004,579.4798571966537
Kanada,1930,-733.2701934535907
Kanada,1931,426.09120048702556
Kanada,1932,400.2604837797175
Kanada,1933,392.38304733509466
Kanada,1934,415.388414542804
Kanada,1935,424.7810708440881
Kanada,1936,434.4387777589236
Kanada,1937,435.4867646709296
Kanada,1938,445.21960493246866
Kanada,1939,430.0006689279365
Kanada,1940,433.50304849063144
Kanada,1941,432.8775757820197
Kanada,1942,469.6887602117552
Kanada,1943,459.32184710574023
Kanada,1944,464.59460008652457
Kanada,1945,463.5340512193803
Kanada,1946,451.1523795332911
Kanada,1947,442.10631375939204
Kanada,1948,478.14398112962067
Kanada,1949,471.5417389750562
Kanada,1950,459.1503996171071
Kanada,1951,495.22245124784405
Kanada,1952,499.54793692191896
Kanada,1953,511.7427860968608
Kanada,1954,554.0974365576432
Kanada,1955,542.5066883985801
Kanada,1956,558.166136186732
Kanada,1957,591.6416575680493
Kanada,1958,576.9729082553968
Kanada,1959,606.6278594246213
Kanada,1960,597.2177482707226
Kanada,1961,576.8509117859695
Kanada,1962,582.9989326142473
Kanada,1963,569.2206808291766
Kanada,1964,563.8672024485546
Kanada,1965,588.5014389934408
Kanada,1966,606.0499544649521
Kanada,1967,569.6098611329326
Kanada,1968,604.395722540468
Kanada,1969,586.044803966693
Kanada,1970,581.2810206588086
Kanada,1971,597.1601729761503
Kanada,1972,603.6551600483325
Kanada,1973,638.2872044849927
Kanada,1974,641.6747373512575
Kanada,1975,635.1989614591005
Kanada,1976,642.3968928754153
Kanada,1977,654.5441793177474
Kanada,1978,655.6576875587704
Kanada,1979,672.6020009263498
Kanada,1980,677.8530525863805
Kanada,1981,718.3815493164802
Kanada,1982,685.6014076475591
Kanada,1983,662.6558165109358
Kanada,1984,665.4074285120946
Kanada,1985,674.9976091381599
Kanada,1986,675.1818955500703
Kanada,1987,666.3635930443635
Kanada,1988,690.4776163283951
Kanada,1989,725.1641493486276
Kanada,1990,707.0738659725424
Kanada,1991,712.4905721012233
Kanada,1992,675.7582282584974
Kanada,1993,697.2049767946324
Kanada,1994,683.142765544648
Kanada,1995,718.4560188834421
Kanada,1996,707.4449929592627
Kanada,1997,743.1836633555416
Kanada,1998,725.4961244399536
Kanada,1999,771.1615908617415
Kanada,2000,778.1379521678195
Kanada,2001,795.7087373710996
Kanada,2002,829.1331736224805
Kanada,2003,785.8347457204694
Kanada,2004,819.2287175194692
Japonia,1930,754.2552144865859
Japonia,1931,153.3068753554787
Japonia,1932,144.9299467738268
Japonia,1933,148.1519965745409
Japonia,1934,161.4475153151526
Japonia,1935,175.17454425423279
Japonia,1936,176.13316194380076
Japonia,1937,188.44868039072747
Japonia,1938,197.62047942732016
Japonia,1939,207.9950389200258
Japonia,1940,203.33327425091284
Japonia,1941,233.12433299944306
Japonia,1942,232.16085646772567
Japonia,1943,225.309778102367
Japonia,1944,228.05748466722025
Japonia,1945,215.38134431580494
Japonia,1946,152.32729968242415
Japonia,1947,119.90894971985374
Japonia,1948,134.22026801558312
Japonia,1949,162.84020542520727
Japonia,1950,172.2321118706912
Japonia,1951,182.84803091006947
Japonia,1952,195.88017949797438
Japonia,1953,212.94594206501466
Japonia,1954,225.73181557239272
Japonia,1955,219.9050236465986
Japonia,1956,219.0092479695228
Japonia,1957,232.7070865073188
Japonia,1958,267.8579327136632
Japonia,1959,259.89846528065624
Japonia,1960,282.01800171386355
Japonia,1961,312.44003725208506
Japonia,1962,379.16426449575926
Japonia,1963,379.6181107009391
Japonia,1964,412.5510582937299
Japonia,1965,442.04546156439653
Japonia,1966,466.99531233238804
Japonia,1967,495.0487116327678
Japonia,1968,574.6056686099154
Japonia,1969,652.0304112430312
Japonia,1970,752.1605144808264
Japonia,1971,868.2848501400284
Japonia,1972,897.7685388606982
Japonia,1973,937.4878240682677
Japonia,1974,984.6657938063524
Japonia,1975,966.3919939763562
Japonia,1976,891.7655901959365
Japonia,1977,934.492784278202
Japonia,1978,983.1007258937801
Japonia,1979,942.3882021206688
Japonia,1980,986.8489679921856
Japonia,1981,978.5403728353039
Japonia,1982,938.3039439666295
