year_range,country_index,actual_1,predicted_1,difference_%_1,MAE_1,MSE_1,RMSE_1,R2_1
1950-1950,Argentina,42.13000000000001,25.28255539800224,0.16847444601997769,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Argentina,57.51199999999998,55.10364118068663,0.024083588193133495,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Argentina,66.19,68.69687489914891,-0.025068748991489115,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Argentina,70.501,76.20245130081845,-0.05701451300818448,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Argentina,75.928,80.52230371159685,-0.045943037115968505,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Argentina,81.92099999999999,85.56482535877448,-0.036438253587744926,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Argentina,89.44200000000001,91.01471733334658,-0.01572717333346574,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Argentina,94.59699999999998,97.5656901497319,-0.02968690149731927,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Argentina,93.04700000000001,102.24043121733887,-0.09193431217338854,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Argentina,100.198,101.71890964864937,-0.015209096486493792,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Argentina,82.46799999999999,107.27544861098004,-0.24807448610980046,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Argentina,116.776,91.61890595141051,0.25157094048589485,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Argentina,122.81300000000003,123.43051903673631,-0.006175190367362831,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Argentina,120.92799999999998,128.1850409023575,-0.07257040902357531,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Argentina,133.43500000000003,126.61239469248054,0.06822605307519496,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Argentina,190.767,138.26202674499896,0.5250497325500103,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Argentina,193.373,191.4510934671871,0.019219065328128976,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Argentina,254.53600000000003,195.30753416999426,0.5922846583000577,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Argentina,334.71,252.65629040456562,0.8205370959543435,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Argentina,250.586,326.42945242098716,-0.7584345242098715,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Argentina,200.059,247.76611472501605,-0.47707114725016053,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Argentina,177.463,202.1873953288719,-0.24724395328871906,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Argentina,161.936,181.93557972247896,-0.19999579722478955,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Argentina,154.26199999999997,167.60640001136062,-0.13344400011360646,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Argentina,148.536,160.59836523999644,-0.12062365239996438,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Argentina,141.739,155.9232874430641,-0.14184287443064109,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Argentina,141.13000000000002,150.67714076242592,-0.09547140762425897,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Argentina,138.75099999999998,151.40207089572397,-0.1265107089572399,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Argentina,136.69700000000003,150.37167916014042,-0.13674679160140385,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Argentina,142.08399999999997,149.24002810600396,-0.07156028106003987,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Argentina,138.505,154.57952096604924,-0.1607452096604925,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Argentina,200.451,151.6004285204522,0.48850571479547794,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Argentina,164.84699999999998,207.19184251018984,-0.4234484251018986,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Argentina,152.522,173.13931981672715,-0.20617319816727162,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Argentina,145.395,161.95365267035734,-0.16558652670357332,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Argentina,134.61199999999997,156.92039107962694,-0.2230839107962697,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Argentina,129.18999999999997,146.70397524419423,-0.17513975244194258,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Argentina,128.504,141.24313956654814,-0.12739139566548147,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Argentina,141.812,139.2237016461156,0.02588298353884426,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Argentina,141.469,150.84326858029883,-0.09374268580298832,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Argentina,139.20100000000002,149.83449967782195,-0.10633499677821931,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Argentina,189.518,146.56639726269242,0.4295160273730758,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Argentina,166.665,192.31242302934822,-0.2564742302934823,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Argentina,153.576,171.43010581332442,-0.17854105813324422,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Argentina,154.442,162.01298918790366,-0.07570989187903648,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Argentina,164.034,161.56956477060166,0.024644352293983332,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Argentina,170.991,167.9082537994459,0.030827462005541123,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Argentina,180.66900000000004,172.90233452796187,0.0776666547203817,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Argentina,190.348,182.90538423159342,0.07442615768406596,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Argentina,195.429,191.21913506620746,0.04209864933792545,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Argentina,189.894,193.9616511086486,-0.0406765110864859,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Argentina,179.75000000000003,188.1798642797507,-0.0842986427975066,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Argentina,226.89800000000002,179.39839641221982,0.474996035877802,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Argentina,359.48800000000006,222.08930106203258,1.3739869893796748,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1930-1930,Australia,81.71799999999999,110.09861132684347,-0.2838061132684348,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Australia,65.87,85.58623172302914,-0.1971623172302914,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Australia,58.46400000000001,70.87522500905392,-0.12411225009053908,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Australia,53.995000000000005,64.04212112221119,-0.1004712112221118,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Australia,49.891000000000005,59.9532650286257,-0.10062265028625696,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Australia,48.301,56.20806526365874,-0.07907065263658737,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Australia,47.266000000000005,54.79726559880373,-0.07531265598803728,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Australia,46.36699999999999,53.79419704276321,-0.07427197042763219,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Australia,43.925,52.967815174154914,-0.09042815174154917,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,Australia,45.425,50.33704516354201,-0.04912045163542011,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,Australia,43.779000000000025,51.884653142869446,-0.08105653142869422,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1941-1941,Australia,48.457000000000015,50.54644269972292,-0.02089442699722902,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1942-1942,Australia,51.34700000000002,55.03807517062125,-0.036910751706212254,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1943-1943,Australia,50.32500000000002,57.61660403161493,-0.07291604031614916,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1944-1944,Australia,49.84099999999999,56.54719979847965,-0.06706199798479666,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1945-1945,Australia,47.69300000000001,56.05081266871837,-0.0835781266871836,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,Australia,50.47699999999998,54.38544563389567,-0.03908445633895688,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,Australia,52.11400000000002,56.717729149676835,-0.04603729149676816,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Australia,53.98299999999998,58.47940077155081,-0.04496400771550824,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Australia,54.70700000000001,60.17175425659117,-0.05464754256591164,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,Australia,180.243,60.75597963608054,1.1948702036391945,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Australia,242.34600000000003,177.69380041099336,0.6465219958900668,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Australia,282.89200000000005,234.83094631667433,0.4806105368332572,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Australia,318.059,272.6027406170517,0.45456259382948305,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Australia,348.27600000000007,305.71194015762956,0.4256405984237051,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Australia,373.36000000000007,333.8847358927056,0.39475264107294494,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Australia,396.3310000000001,356.88782250399885,0.39443177496001225,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Australia,421.198,378.0635752749741,0.43134424725025894,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Australia,430.222,401.57170777010913,0.2865029222989085,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Australia,448.33299999999997,409.98171508758514,0.38351284912414824,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Australia,428.114,427.0804453955516,0.010335546044483977,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Australia,418.613,408.2315403669625,0.10381459633037479,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Australia,319.415,399.7298945688009,-0.8031489456880087,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Australia,353.779,307.47154329936205,0.46307456700637945,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Australia,383.394,340.26811371344326,0.43125886286556747,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Australia,429.37799999999993,367.82483909568936,0.6155316090431058,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Australia,373.011,409.84418521027266,-0.36833185210272634,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Australia,571.598,357.1134311519861,2.1448456884801383,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Australia,367.974,543.5029259901047,-1.755289259901047,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Australia,280.7370000000001,351.10088852684197,-0.7036388852684189,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Australia,233.127,271.4759480860382,-0.38348948086038204,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Australia,233.86500000000004,226.67757484930752,0.0718742515069252,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Australia,170.567,227.24703224267066,-0.5668003224267065,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Australia,184.38999999999996,168.33474554210153,0.16055254457898427,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Australia,150.397,180.02923475117606,-0.29632234751176073,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Australia,230.56200000000007,149.02824941245092,0.8153375058754915,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Australia,214.04200000000006,223.5147244004458,-0.09472724400445742,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Australia,350.695,208.78416333350538,1.4191083666649462,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Australia,319.59800000000007,335.6605982504338,-0.16062598250433724,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Australia,309.9800000000001,304.9969675915241,0.049830324084759924,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Australia,309.88400000000007,296.8515814195871,0.1303241858041298,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Australia,369.35100000000006,296.0473755822629,0.7330362441773718,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Australia,302.383,351.73629676378516,-0.4935329676378518,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Australia,463.76900000000006,288.0243664679974,1.7574463353200265,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Australia,339.907,440.6174453166798,-1.0071044531667979,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Australia,294.408,323.71546216282246,-0.29307462162822445,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Australia,250.386,282.86480732816455,-0.3247880732816455,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Australia,223.77100000000002,242.0380602756068,-0.1826706027560678,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Australia,215.169,217.12446768063305,-0.01955467680633035,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Australia,220.95700000000002,209.83439804719015,0.11122601952809873,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Australia,263.537,215.17078818702325,0.4836621181297673,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Australia,231.04200000000006,257.67360545653105,-0.26631605456530993,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Australia,311.409,227.71056421111524,0.8369843578888475,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Australia,331.135,302.5116646494642,0.28623335350535795,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Australia,319.368,320.36683333474394,-0.009988333347439492,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Australia,497.653,309.8348540172651,1.878181459827349,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Australia,515.151,474.69026797804236,0.40460732021957596,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Australia,457.83700000000005,488.94276961135864,-0.31105769611358597,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Australia,536.629,435.82977966460584,1.007992203353942,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Australia,494.546,510.39964326481515,-0.15853643264815162,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Australia,556.108,470.57293420436974,0.855350657956302,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Australia,467.79,529.1906789536326,-0.6140067895363263,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Australia,428.655,446.5590823667422,-0.17904082366742216,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Australia,592.411,411.1617589561939,1.8124924104380602,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Belarus,115.989,114.77183711248634,0.012171628875136661,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Belarus,116.97700000000002,108.59473005562273,0.08382269944377285,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Belarus,116.99199999999998,109.22232136179876,0.07769678638201213,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Belarus,118.18400000000001,109.16813199251142,0.09015868007488592,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Belarus,125.58899999999998,110.17555397768689,0.15413446022313096,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Belarus,140.56000000000003,116.04306247198207,0.24516937528017962,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Belarus,129.967,127.98783777817336,0.019791622218266552,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Belarus,130.374,119.53754320212823,0.10836456797871762,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Belarus,124.582,119.89546242288498,0.046865375771150186,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Belarus,124.02900000000001,115.27303466118124,0.08755965338818768,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Belarus,111.018,111.8053479644954,-0.007873479644953961,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Belarus,101.95199999999998,100.29529021733624,0.016567097826637393,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Belarus,91.822,93.01861760062349,-0.011966176006234832,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Belarus,87.56399999999996,85.1759029879905,0.02388097012009467,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Belarus,74.12899999999999,83.10617213760686,-0.08977172137606872,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Belarus,72.86599999999999,71.75906733182443,0.011069326681755597,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Belarus,72.705,70.77245040853691,0.019325495914630862,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Belarus,74.96900000000001,70.73120106618104,0.04237798933818965,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Belarus,73.266,73.07938301653785,0.001866169834621587,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Belarus,58.219,71.85044123946872,-0.13631441239468722,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Belarus,54.846999999999994,58.425716496251496,-0.03578716496251502,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Belarus,54.54200000000001,55.25743027399478,-0.0071543027399476955,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Belarus,56.160999999999994,55.23496561757472,0.009260343824252715,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Belarus,60.833,56.831110723942494,0.04001889276057504,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2005-2005,Belarus,63.159,60.859980893425615,0.022990191065743844,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2006-2006,Belarus,63.52800000000001,63.05295467688886,0.004750453231111535,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2007-2007,Belarus,64.391,63.340713937498606,0.010502860625013995,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2008-2008,Belarus,68.23100000000002,64.54740752699969,0.036835924730003314,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2009-2009,Belarus,64.91599999999998,68.26475496634093,-0.03348754966340948,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2010-2010,Belarus,66.616,65.79624038635937,0.008197596136406275,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2011-2011,Belarus,64.04100000000003,67.64613509147611,-0.03605135091476086,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2012-2012,Belarus,65.17700000000004,65.24400429277864,-0.0006700429277860565,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2013-2013,Belarus,67.81499999999997,67.00091359990833,0.008140864000916395,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1930-1930,Belgium,95.29100000000001,100.6334145641811,-0.05342414564181084,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Belgium,85.18199999999999,97.06333810049293,-0.1188133810049294,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Belgium,68.78299999999999,87.50520404403281,-0.18722204044032822,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Belgium,73.59700000000001,72.48803821702671,0.011089617829732959,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Belgium,75.73700000000001,76.4881661333814,-0.007511661333813891,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Belgium,71.78599999999999,78.40136595166472,-0.06615365951664728,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Belgium,75.01200000000003,75.37205273240058,-0.0036005273240054692,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Belgium,89.88000000000002,78.20712123512475,0.11672878764875279,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Belgium,78.97100000000002,92.12164283416418,-0.13150642834164158,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,Belgium,72.991,82.68131593738866,-0.0969031593738866,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,Belgium,61.23000000000001,77.24330569758264,-0.1601330569758263,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1941-1941,Belgium,64.21600000000001,64.49656139887122,-0.002805613988712139,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1942-1942,Belgium,59.808,67.6762002098113,-0.07868200209811299,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1943-1943,Belgium,56.69200000000001,63.60201589397338,-0.06910015893973373,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1944-1944,Belgium,31.79099999999999,60.805142117582236,-0.2901414211758225,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1945-1945,Belgium,37.12599999999998,38.93125324676929,-0.01805253246769304,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,Belgium,54.615999999999985,43.32744700602439,0.11288552993975592,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,Belgium,80.11300000000001,60.11032520680872,0.20002674793191297,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Belgium,83.01300000000002,82.91103749356417,0.0010196250643585358,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Belgium,78.80299999999998,86.49821499656139,-0.07695214996561404,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,Belgium,73.80300000000001,82.48610913706196,-0.08683109137061948,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Belgium,86.72199999999998,78.70997837835175,0.0801202162164823,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Belgium,80.83299999999998,90.76243491237236,-0.09929434912372372,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Belgium,79.73700000000001,85.28704771745203,-0.05550047717452017,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
