country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
Albania,1850,ALB,501490.0,,,,,,,,1.283,,,,,
Albania,1851,ALB,505313.0,,,,,,,,1.337,,,,,
Albania,1852,ALB,509659.0,,,,,,,,1.388,,,,,
Albania,1853,ALB,514536.0,,,,,,,,1.426,,,,,
Albania,1854,ALB,519460.0,,,,,,,,1.455,,,,,
Albania,1855,ALB,524430.0,,,,,,,,1.478,,,,,
Albania,1856,ALB,529449.0,,,,,,,,1.502,,,,,
Albania,1857,ALB,534515.0,,,,,,,,1.537,,,,,
Albania,1858,ALB,539629.0,,,,,,,,1.557,,,,,
Albania,1859,ALB,544793.0,,,,,,,,1.57,,,,,
Albania,1860,ALB,550006.0,,,,,,,,1.571,,,,,
Albania,1861,ALB,555269.0,,,,,,,,1.587,,,,,
Albania,1862,ALB,560582.0,,,,,,,,1.576,,,,,
Albania,1863,ALB,565946.0,,,,,,,,1.595,,,,,
Albania,1864,ALB,571361.0,,,,,,,,1.589,,,,,
Albania,1865,ALB,576828.0,,,,,,,,1.62,,,,,
Albania,1866,ALB,582348.0,,,,,,,,1.643,,,,,
Albania,1867,ALB,587920.0,,,,,,,,1.658,,,,,
Albania,1868,ALB,593546.0,,,,,,,,1.652,,,,,
Albania,1869,ALB,599215.0,,,,,,,,1.673,,,,,
Albania,1870,ALB,604928.0,428732992.0,,,,,,,1.74,,,,,
Albania,1871,ALB,610685.0,,,,,,,,1.764,,,,,
Albania,1872,ALB,616487.0,,,,,,,,1.801,,,,,
Albania,1873,ALB,622333.0,,,,,,,,1.837,,,,,
Albania,1874,ALB,628235.0,,,,,,,,1.854,,,,,
Albania,1875,ALB,634193.0,,,,,,,,1.869,,,,,
Albania,1876,ALB,640208.0,,,,,,,,1.887,,,,,
Albania,1877,ALB,646279.0,,,,,,,,1.92,,,,,
Albania,1878,ALB,652408.0,,,,,,,,1.944,,,,,
Albania,1879,ALB,658596.0,,,,,,,,1.949,,,,,
Albania,1880,ALB,664842.0,,,,,,,,1.97,,,,,
Albania,1881,ALB,671147.0,,,,,,,,2.0,,,,,
Albania,1882,ALB,677511.0,,,,,,,,1.985,,,,,
Albania,1883,ALB,683937.0,,,,,,,,2.012,,,,,
Albania,1884,ALB,690423.0,,,,,,,,1.996,,,,,
Albania,1885,ALB,696970.0,,,,,,,,2.036,,,,,
Albania,1886,ALB,703580.0,,,,,,,,2.064,,,,,
Albania,1887,ALB,710252.0,,,,,,,,2.08,,,,,
Albania,1888,ALB,716988.0,,,,,,,,2.065,,,,,
Albania,1889,ALB,723850.0,,,,,,,,2.093,,,,,
Albania,1890,ALB,730840.0,691878016.0,,,,,,,2.158,,,,,
Albania,1891,ALB,737961.0,,,,,,,,2.169,,,,,
Albania,1892,ALB,745214.0,,,,,,,,2.206,,,,,
Albania,1893,ALB,752600.0,,,,,,,,2.237,,,,,
Albania,1894,ALB,760060.0,,,,,,,,2.245,,,,,
Albania,1895,ALB,767593.0,,,,,,,,2.25,,,,,
Albania,1896,ALB,775202.0,,,,,,,,2.267,,,,,
Albania,1897,ALB,782885.0,,,,,,,,2.308,,,,,
Albania,1898,ALB,790645.0,,,,,,,,2.314,,,,,
Albania,1899,ALB,798342.0,,,,,,,,2.312,,,,,
Albania,1900,ALB,805974.0,873600000.0,,,,,,,2.313,,,,,
Albania,1901,ALB,813539.0,,,,,,,,2.314,,,,,
Albania,1902,ALB,821036.0,,,,,,,,2.322,,,,,
Albania,1903,ALB,828461.0,,,,,,,,2.346,,,,,
Albania,1904,ALB,835954.0,,,,,,,,2.37,,,,,
Albania,1905,ALB,843514.0,,,,,,,,2.373,,,,,
Albania,1906,ALB,851143.0,,,,,,,,2.376,,,,,
Albania,1907,ALB,858841.0,,,,,,,,2.391,,,,,
Albania,1908,ALB,866609.0,,,,,,,,2.429,,,,,
Albania,1909,ALB,874016.0,,,,,,,,2.426,,,,,
Albania,1910,ALB,881057.0,1086381952.0,,,,,,,2.309,,,,,
Albania,1911,ALB,887724.0,,,,,,,,2.289,,,,,
Albania,1912,ALB,894013.0,,,,,,,,2.279,,,,,
Albania,1913,ALB,899917.0,1161113984.0,,,,,,,2.219,,,,,
Albania,1914,ALB,905859.0,,,,,,,,2.212,,,,,
Albania,1915,ALB,911841.0,,,,,,,,2.159,,,,,
Albania,1916,ALB,917862.0,,,,,,,,2.176,,,,,
Albania,1917,ALB,923923.0,,,,,,,,2.182,,,,,
Albania,1918,ALB,929879.0,,,,,,,,2.181,,,,,
Albania,1919,ALB,935646.0,,,,,,,,2.136,,,,,
Albania,1920,ALB,941221.0,,,,,,,,2.037,,,,,
Albania,1921,ALB,946603.0,,,,,,,,2.032,,,,,
Albania,1922,ALB,951788.0,,,,,,,,1.938,,,,,
Albania,1923,ALB,956775.0,,,,,,,,1.89,,,,,
Albania,1924,ALB,961788.0,,,,,,,,1.829,,,,,
Albania,1925,ALB,966828.0,,,,,,,,1.831,,,,,
Albania,1926,ALB,971893.0,,,,,,,,1.776,,,,,
Albania,1927,ALB,976986.0,,,,,,,,1.752,,,,,
Albania,1928,ALB,982104.0,,,,,,,,1.718,,,,,
Albania,1929,ALB,988255.0,1442051968.0,,,,,,,1.64,,,,,
Albania,1930,ALB,995454.0,,,,,,,,1.905,,,,,
Albania,1931,ALB,1003716.0,,,,,,,,1.998,,,,,
Albania,1932,ALB,1013057.0,,,,,,,,2.05,,,,,
Albania,1933,ALB,1023495.0,,,0.0,0.0,,0.0,0.0,2.062,0.007,,,0.007,2.069
Albania,1934,ALB,1034040.0,,,0.0,0.0,,0.0,0.0,2.092,0.007,,,0.007,2.099
Albania,1935,ALB,1044694.0,,,0.0,0.0,,0.0,0.0,2.112,0.018,,,0.018,2.13
Albania,1936,ALB,1055458.0,,,0.004,0.0,,0.0,0.0,2.112,0.125,,,0.128,2.24
Albania,1937,ALB,1066333.0,,,0.007,0.0,,0.0,0.0,2.104,0.289,,,0.297,2.401
Albania,1938,ALB,1077319.0,,,0.0,0.0,,0.0,0.0,2.135,0.348,,,0.348,2.483
Albania,1939,ALB,1088816.0,,,0.0,0.0,,0.0,0.0,2.141,0.432,,,0.432,2.574
Albania,1940,ALB,1100833.0,,,0.0,0.0,,0.0,0.0,2.68,0.692,,,0.692,3.372
Albania,1941,ALB,1113381.0,,,0.007,0.0,,0.0,0.0,2.939,0.619,,,0.626,3.566
Albania,1942,ALB,1126469.0,,,0.0,0.0,,0.0,0.0,3.097,0.744,,,0.744,3.841
Albania,1943,ALB,1140109.0,,,0.0,0.0,,0.0,0.0,3.288,0.462,,,0.462,3.75
Albania,1944,ALB,1153914.0,,,0.0,0.0,,0.0,0.0,3.325,0.154,,,0.154,3.479
Albania,1945,ALB,1167887.0,,,0.0,0.0,,0.0,0.0,3.472,0.121,,,0.121,3.592
Albania,1946,ALB,1182028.0,,,0.0,0.022,,0.0,0.0,3.588,0.462,,,0.484,4.071
Albania,1947,ALB,1196341.0,,,0.0,0.0,,0.0,0.0,3.628,0.927,,,0.927,4.555
Albania,1948,ALB,1210827.0,,,0.0,0.007,,0.0,0.0,3.712,0.696,,,0.703,4.416
Albania,1949,ALB,1229519.0,,,0.0,0.0,,0.0,0.0,3.779,1.015,,,1.015,4.794
Albania,1950,ALB,1252587.0,1958540928.0,,0.007,0.043,,0.0,0.0,4.187,0.246,,,0.297,4.483
Albania,1951,ALB,1289175.0,2089362304.0,,0.007,0.073,,0.0,0.011,4.559,0.311,,,0.403,4.962
Albania,1952,ALB,1326957.0,2138255872.0,,0.007,0.076,,0.0,0.011,5.12,0.279,,,0.374,5.494
Albania,1953,ALB,1366747.0,2282159616.0,,0.007,0.114,,0.0,0.018,5.352,0.275,,,0.414,5.766
Albania,1954,ALB,1409011.0,2415072768.0,,0.007,0.158,,0.0,0.029,5.737,0.308,,,0.502,6.239
Albania,1955,ALB,1453732.0,2620052736.0,,0.022,0.22,,0.0,0.037,6.052,0.385,,,0.663,6.715
Albania,1956,ALB,1500625.0,2728373248.0,,0.033,0.249,,0.0,0.048,6.36,0.509,,,0.839,7.199
Albania,1957,ALB,1549575.0,2986969600.0,,0.036,0.275,,0.0,0.059,6.738,1.136,,,1.506,8.243
Albania,1958,ALB,1600986.0,3216275456.0,,0.04,0.289,,0.0,0.066,6.999,0.806,,,1.201,8.201
Albania,1959,ALB,1655022.0,3458495232.0,,0.036,0.337,,0.0,0.077,7.284,0.993,,,1.443,8.727
Albania,1960,ALB,1711189.0,3754262784.0,,0.036,0.326,,0.0,0.084,6.425,1.576,,,2.022,8.447
Albania,1961,ALB,1769076.0,3909912832.0,,0.058,0.322,,0.0,0.084,5.486,1.814,,,2.279,7.764
Albania,1962,ALB,1828234.0,4163081984.0,,0.058,0.363,,0.0,0.084,5.091,1.957,,,2.462,7.553
Albania,1963,ALB,1888302.0,4433270272.0,,0.065,0.282,,0.0,0.084,4.559,1.649,,,2.081,6.64
Albania,1964,ALB,1949020.0,4719963648.0,,0.062,0.333,,0.0,0.084,5.42,1.535,,,2.015,7.435
Albania,1965,ALB,2009793.0,5029350912.0,,0.073,0.395,,0.0,0.084,5.546,1.62,,,2.172,7.718
Albania,1966,ALB,2070694.0,5354307584.0,,0.069,0.477,,0.0,0.103,5.501,1.901,,,2.55,8.05
Albania,1967,ALB,2132447.0,5706156544.0,,0.109,0.524,,0.0,0.128,4.999,1.916,,,2.677,7.676
Albania,1968,ALB,2195474.0,6073281536.0,,0.149,0.59,,0.0,0.147,4.931,2.184,,,3.069,8.0
Albania,1969,ALB,2259797.0,6468810240.0,,0.164,0.689,,0.0,0.169,4.903,2.22,,,3.241,8.144
Albania,1970,ALB,2324733.0,6888218624.0,,0.178,0.891,,0.0,0.187,4.404,2.483,,,3.739,8.144
Albania,1971,ALB,2389820.0,7337364480.0,,0.178,0.989,,0.0,0.242,4.211,2.939,,,4.348,8.559
Albania,1972,ALB,2455181.0,7811524608.0,,0.197,1.081,,0.0,0.278,3.844,4.082,,,5.638,9.482
Albania,1973,ALB,2520442.0,8317288448.0,,0.256,1.169,,0.0,0.366,3.738,3.495,,,5.286,9.025
Albania,1974,ALB,2585457.0,8539399680.0,,0.278,1.21,,0.0,0.429,3.16,2.424,,,4.342,7.501
Albania,1975,ALB,2650128.0,8761643008.0,,0.323,1.26,,0.0,0.553,3.808,2.455,,,4.591,8.399
Albania,1976,ALB,2713564.0,8996929536.0,,0.349,1.272,,0.0,0.671,4.694,2.655,,,4.947,9.641
Albania,1977,ALB,2774798.0,9235805184.0,,0.375,1.699,,0.0,0.699,3.838,2.944,,,5.717,9.555
Albania,1978,ALB,2833317.0,9474237440.0,,0.402,2.126,,0.0,0.678,3.173,3.285,,,6.491,9.664
Albania,1979,ALB,2888764.0,9727295488.0,,0.424,2.681,,0.0,0.707,3.061,3.772,,,7.584,10.645
