country,iso_code,year,gdp_x,gdp_y
Albania,ALB,1890,691878016.0,691878000.0
Albania,ALB,1910,1086381952.0,1086382000.0
Albania,ALB,1913,1161113984.0,1161114000.0
Albania,ALB,1929,1442051968.0,1442052000.0
Albania,ALB,1950,1958540928.0,1958540976.0
Albania,ALB,1951,2089362304.0,2089362254.0
Albania,ALB,1952,2138255872.0,2138255898.9999998
Albania,ALB,1953,2282159616.0,2282159488.0
Albania,ALB,1954,2415072768.0,2415072870.0
Albania,ALB,1955,2620052736.0,2620052648.0
Albania,ALB,1956,2728373248.0,2728373352.0000005
Albania,ALB,1957,2986969600.0,2986969615.0
Albania,ALB,1958,3216275456.0,3216275537.9999995
Albania,ALB,1959,3458495232.0,3458495128.9999995
Albania,ALB,1960,3754262784.0,3754262682.0
Albania,ALB,1961,3909912832.0,3909912820.0
Albania,ALB,1962,4163081984.0,4163082033.0
Albania,ALB,1963,4433270272.0,4433270064.999999
Albania,ALB,1964,4719963648.0,4719963584.000001
Albania,ALB,1965,5029350912.0,5029350840.0
Albania,ALB,1966,5354307584.0,5354307510.0
Albania,ALB,1967,5706156544.0,5706156560.0
Albania,ALB,1968,6073281536.0,6073281342.0
Albania,ALB,1969,6468810240.0,6468810040.0
Albania,ALB,1970,6888218624.0,6888218728.0
Albania,ALB,1971,7337364480.0,7337364518.0
Albania,ALB,1972,7811524608.0,7811524854.0
Albania,ALB,1973,8317288448.0,8317288492.999999
Albania,ALB,1974,8539399680.0,8539399588.0
Albania,ALB,1975,8761643008.0,8761643092.0
Albania,ALB,1976,8996929536.0,8996929960.0
Albania,ALB,1977,9235805184.0,9235805688.0
Albania,ALB,1978,9474237440.0,9474237696.0
Albania,ALB,1979,9727295488.0,9727295164.0
Albania,ALB,1980,9993752576.0,9993752292.0
Albania,ALB,1981,10248711168.0,10248711264.0
Albania,ALB,1982,10517106688.0,10517106951.000002
Albania,ALB,1983,10795983872.0,10795983575.000002
Albania,ALB,1984,11080088576.0,11080088348.0
Albania,ALB,1985,11371456512.0,11371456662.0
Albania,ALB,1986,11669744640.0,11669745060.0
Albania,ALB,1987,11975300096.0,11975299974.0
Albania,ALB,1988,12296424448.0,12296424559.999998
Albania,ALB,1989,12617018368.0,12617018400.0
Albania,ALB,1990,12947849216.0,12947848773.999998
Albania,ALB,1991,9375844352.0,9375856765.69933
Albania,ALB,1992,8745680896.0,8745674382.513372
Albania,ALB,1993,9636359168.0,9636341489.174171
Albania,ALB,1994,10596127744.0,10596114706.20967
Albania,ALB,1995,11600734208.0,11600732403.173876
Albania,ALB,1996,12727380992.0,12468868111.573378
Albania,ALB,1997,11396507648.0,11020137174.128555
Albania,ALB,1998,12466707456.0,12026242631.150064
Albania,ALB,1999,14151858176.0,13673693624.65077
Albania,ALB,2000,15214264320.0,14736835984.295877
Albania,ALB,2001,16563844096.0,16103904567.47173
Albania,ALB,2002,17408065536.0,17037279211.349209
Albania,ALB,2003,18465497088.0,18171077282.880863
Albania,ALB,2004,19587880960.0,19346600431.03702
Albania,ALB,2005,20781076480.0,20562850147.37505
Albania,ALB,2006,22124285952.0,21889974108.892933
Albania,ALB,2007,23574646784.0,23259284519.39342
Albania,ALB,2008,25476937728.0,25006229929.39792
Albania,ALB,2009,26471389184.0,25821550133.064964
Albania,ALB,2010,27598268416.0,26747819967.483265
Albania,ALB,2011,28452651008.0,27431047400.0
Albania,ALB,2012,28855377920.0,27819812975.459797
Albania,ALB,2013,29142642688.0,28098561613.478107
Albania,ALB,2014,29675640832.0,28597167636.169186
Albania,ALB,2015,30444531712.0,29231664061.119713
Albania,ALB,2016,31481821184.0,30200694149.734264
Albania,ALB,2017,32678760448.0,31348974755.45462
Albania,ALB,2018,34009112576.0,32609001902.6766
Albania,ALB,2019,,33289745822.312664
Albania,ALB,2020,,32130727552.202644
Albania,ALB,2021,,34866975294.55525
Albania,ALB,2022,,36171004980.988785
Algeria,DZA,1913,10191437824.0,10191438000.0
Algeria,DZA,1950,19350554624.0,19350554368.0
Algeria,DZA,1951,19480383488.0,19480383688.0
Algeria,DZA,1952,20349999104.0,20349998325.0
Algeria,DZA,1953,20798191616.0,20798191220.0
Algeria,DZA,1954,22019014656.0,22019014063.0
Algeria,DZA,1955,22665783296.0,22665782853.0
Algeria,DZA,1956,24891404288.0,24891404175.0
Algeria,DZA,1957,27721039872.0,27721040344.0
Algeria,DZA,1958,28728694784.0,28728694499.999996
Algeria,DZA,1959,33993146368.0,33993146488.000004
Algeria,DZA,1960,36306128896.0,36306130432.0
Algeria,DZA,1961,31896877056.0,31896877860.0
Algeria,DZA,1962,25126164480.0,25126165232.0
Algeria,DZA,1963,31766970368.0,31766970204.0
Algeria,DZA,1964,33433417728.0,33433418182.0
Algeria,DZA,1965,35661975552.0,35661974271.0
Algeria,DZA,1966,33932634112.0,33932635000.0
Algeria,DZA,1967,37094768640.0,37094770593.0
Algeria,DZA,1968,41423888384.0,41423887317.0
Algeria,DZA,1969,45387460608.0,45387459920.0
Algeria,DZA,1970,49945669632.0,49945667910.0
Algeria,DZA,1971,45701218304.0,45701216944.00001
Algeria,DZA,1972,55293906944.0,55293908102.0
Algeria,DZA,1973,57097850880.0,57097849068.0
Algeria,DZA,1974,60577882112.0,60577884000.0
Algeria,DZA,1975,64883814400.0,64883813040.0
Algeria,DZA,1976,69150105600.0,69150107026.0
Algeria,DZA,1977,75438030848.0,75438031992.0
Algeria,DZA,1978,85103919104.0,85103915616.0
Algeria,DZA,1979,92753895424.0,92753894016.0
Algeria,DZA,1980,94481653760.0,94481650464.0
Algeria,DZA,1981,96860520448.0,96860516676.0
Algeria,DZA,1982,103073660928.0,103073659185.0
Algeria,DZA,1983,108430385152.0,108430388626.0
Algeria,DZA,1984,114406670336.0,114406667105.99998
Algeria,DZA,1985,120364212224.0,120364213050.0
Algeria,DZA,1986,119145037824.0,119145034956.0
Algeria,DZA,1987,118321217536.0,118321216127.99998
Algeria,DZA,1988,115821715456.0,115821715100.0
Algeria,DZA,1989,119762436096.0,119762435145.0
Algeria,DZA,1990,117843181568.0,117843183303.99998
Algeria,DZA,1991,121105154048.0,121105141276.98222
Algeria,DZA,1992,127982673920.0,127982697521.66225
Algeria,DZA,1993,130275762176.0,130275769771.87067
Algeria,DZA,1994,134279872512.0,134279860811.98677
Algeria,DZA,1995,145054695424.0,145054671008.72147
Algeria,DZA,1996,156579102720.0,156579118628.35907
Algeria,DZA,1997,164644454400.0,164644466652.3241
Algeria,DZA,1998,179962871808.0,179962888361.33215
Algeria,DZA,1999,193179811840.0,193179780415.37537
Algeria,DZA,2000,208554147840.0,208554156238.3293
Algeria,DZA,2001,223420301312.0,223420297937.27487
Algeria,DZA,2002,245360885760.0,245360910751.58258
Algeria,DZA,2003,273568645120.0,273568634822.4503
Algeria,DZA,2004,296773615616.0,296773584482.2018
Algeria,DZA,2005,326854475776.0,326854476033.2201
Algeria,DZA,2006,345705349120.0,345705301569.2932
Algeria,DZA,2007,371665207296.0,371665244656.3514
Algeria,DZA,2008,395658559488.0,395658541952.9444
Algeria,DZA,2009,418247671808.0,418247704073.8802
Algeria,DZA,2010,450705883136.0,450705819326.55347
Algeria,DZA,2011,482034778112.0,482028657040.0
Algeria,DZA,2012,497923358720.0,498417633506.01917
Algeria,DZA,2013,511887736832.0,512373333542.3707
Algeria,DZA,2014,531308085248.0,531843512017.0736
Algeria,DZA,2015,551519125504.0,551521724793.843
Algeria,DZA,2016,574696128512.0,569170419660.0676
Algeria,DZA,2017,582167232512.0,577138807212.0977
Algeria,DZA,2018,590317551616.0,584064477397.345
Algeria,DZA,2019,,589905121966.8319
Algeria,DZA,2020,,559819959233.3237
Algeria,DZA,2021,,578853835168.484
Algeria,DZA,2022,,595820046243.6229
Angola,AGO,1950,6905243648.0,6905243709.000001
Angola,AGO,1951,7156857856.0,7156857925.000001
Angola,AGO,1952,7427326976.0,7427326725.000001
Angola,AGO,1953,7707442688.0,7707442800.0
Angola,AGO,1954,7494946304.0,7494946440.0
Angola,AGO,1955,8094498304.0,8094498090.0
Angola,AGO,1956,7944564736.0,7944564848.0
Angola,AGO,1957,8703076352.0,8703076788.0
Angola,AGO,1958,9169780736.0,9169780530.000002
Angola,AGO,1959,9207761920.0,9207762228.0
Angola,AGO,1960,9580296192.0,9580295968.0
Angola,AGO,1961,10574287872.0,10574288024.999998
Angola,AGO,1962,10269759488.0,10269759920.0
Angola,AGO,1963,10823089152.0,10823089200.000002
Angola,AGO,1964,12097687552.0,12097687908.0
Angola,AGO,1965,13062976512.0,13062976992.0
Angola,AGO,1966,13762507776.0,13762507500.0
Angola,AGO,1967,14446281728.0,14446282157.0
Angola,AGO,1968,14258772992.0,14258773360.0
Angola,AGO,1969,14746072064.0,14746072495.0
Angola,AGO,1970,15796654080.0,15796654068.0
Angola,AGO,1971,15843643392.0,15843643578.000002
Angola,AGO,1972,16088033280.0,16088033548.0
Angola,AGO,1973,17187186688.0,17187187276.0
Angola,AGO,1974,16327890944.0,16327890684.0
Angola,AGO,1975,10064128000.0,10064128050.0
Angola,AGO,1976,9040012288.0,9040011786.0
Angola,AGO,1977,9245571072.0,9245571000.0
Angola,AGO,1978,9619385344.0,9619385400.0
Angola,AGO,1979,9853037568.0,9853037742.0
Angola,AGO,1980,10330398720.0,10330398560.0
Angola,AGO,1981,10119853056.0,10119853354.0
Angola,AGO,1982,9643454464.0,9643454724.0
Angola,AGO,1983,9325808640.0,9325809080.0
Angola,AGO,1984,9370042368.0,9370042032.0
Angola,AGO,1985,9420208128.0,9420208578.0
Angola,AGO,1986,8569987072.0,8569986991.999999
Angola,AGO,1987,9540738048.0,9540737556.0
Angola,AGO,1988,10911810560.0,10911810400.0
Angola,AGO,1989,11089227776.0,11089227840.0
Angola,AGO,1990,11482503168.0,11482502704.0
Angola,AGO,1991,12341160960.0,12341157050.875717
Angola,AGO,1992,12363426816.0,12363420809.425177
Angola,AGO,1993,9985481728.0,9985477966.918531
Angola,AGO,1994,10760810496.0,10760814749.812286
Angola,AGO,1995,13143744512.0,13143769987.10047
Angola,AGO,1996,15819794432.0,15819838225.355188
Angola,AGO,1997,17972224000.0,17972296690.432198
Angola,AGO,1998,19904956416.0,19905045769.28062
Angola,AGO,1999,21527384064.0,21527478097.68601
Angola,AGO,2000,23512020992.0,23512183161.253353
Angola,AGO,2001,26014777344.0,26015019155.048588
Angola,AGO,2002,31389599744.0,31389807777.668865
Angola,AGO,2003,35081187328.0,35081369029.17151
Angola,AGO,2004,41307009024.0,41307236095.64415
Angola,AGO,2005,51967275008.0,51967664271.2326
Angola,AGO,2006,66748907520.0,66749576814.419304
Angola,AGO,2007,87085293568.0,87086354857.15796
Angola,AGO,2008,105591652352.0,105593137187.506
Angola,AGO,2009,115245899776.0,115247844920.60237
Angola,AGO,2010,126981791744.0,126984185321.2927
Angola,AGO,2011,140474318848.0,140477273760.0
Angola,AGO,2012,149070692352.0,152476837419.9836
Angola,AGO,2013,160861175808.0,160032067003.88876
Angola,AGO,2014,170193272832.0,167750416095.6316
Angola,AGO,2015,176848732160.0,169333978074.441
Angola,AGO,2016,178333876224.0,164965163949.5528
Angola,AGO,2017,178066374656.0,164717711374.34824
Angola,AGO,2018,175929573376.0,162550030658.48483
Angola,AGO,2019,,161408924260.04834
Angola,AGO,2020,,152308690080.60626
Angola,AGO,2021,,153971903158.81372
Angola,AGO,2022,,158346244695.95514
Argentina,ARG,1850,2193400064.0,2193400000.0
Argentina,ARG,1870,4202639872.0,4202640000.0
Argentina,ARG,1890,13000976384.0,13000976000.0
Argentina,ARG,1900,21508018176.0,21508019000.0
Argentina,ARG,1901,22371942400.0,22371943000.0
Argentina,ARG,1902,21914859520.0,21914860000.0
Argentina,ARG,1903,25056325632.0,25056326000.0
Argentina,ARG,1904,27744129024.0,27744130000.0
Argentina,ARG,1905,31406880768.0,31406880000.0
Argentina,ARG,1906,32980647936.0,32980648000.0
Argentina,ARG,1907,33673998336.0,33673998000.0
Argentina,ARG,1908,36961689600.0,36961689000.0
Argentina,ARG,1909,38819262464.0,38819264000.0
Argentina,ARG,1910,41644912640.0,41644912000.0
Argentina,ARG,1911,42382159872.0,42382158000.0
Argentina,ARG,1912,45863510016.0,45863510000.0
Argentina,ARG,1913,46315954176.0,46315956000.0
Argentina,ARG,1914,41498755072.0,41498755000.0
Argentina,ARG,1915,41740312576.0,41740312000.0
Argentina,ARG,1916,40529502208.0,40529502000.0
Argentina,ARG,1917,37239177216.0,37239178000.0
Argentina,ARG,1918,44097687552.0,44097686000.0
Argentina,ARG,1919,45710110720.0,45710112000.0
Argentina,ARG,1920,49054494720.0,49054496000.0
Argentina,ARG,1921,50306035712.0,50306036000.0
Argentina,ARG,1922,54296928256.0,54296928000.0
Argentina,ARG,1923,60309590016.0,60309591000.0
Argentina,ARG,1924,64989057024.0,64989056000.0
Argentina,ARG,1925,64706424832.0,64706426000.0
Argentina,ARG,1926,67810631680.0,67810632000.0
Argentina,ARG,1927,72643125248.0,72643125000.0
Argentina,ARG,1928,77168877568.0,77168880000.0
Argentina,ARG,1929,80691912704.0,80691912000.0
Argentina,ARG,1930,77359685632.0,77359688000.0
Argentina,ARG,1931,71992139776.0,71992139000.0
Argentina,ARG,1932,69624832000.0,69624828000.0
Argentina,ARG,1933,72859959296.0,72859956000.0
Argentina,ARG,1934,78659584000.0,78659586000.0
Argentina,ARG,1935,82125021184.0,82125024000.0
Argentina,ARG,1936,82689359872.0,82689360000.0
Argentina,ARG,1937,88696750080.0,88696750000.0
Argentina,ARG,1938,89082486784.0,89082484000.0
Argentina,ARG,1939,92462211072.0,92462208000.0
Argentina,ARG,1940,93982973952.0,93982977000.0
Argentina,ARG,1941,98812125184.0,98812122000.0
Argentina,ARG,1942,99962904576.0,99962902000.0
Argentina,ARG,1943,99170082816.0,99170082000.0
Argentina,ARG,1944,110433869824.0,110433870000.0
Argentina,ARG,1945,106852769792.0,106852770000.0
Argentina,ARG,1946,116403142656.0,116403144000.0
Argentina,ARG,1947,129321500672.0,129321504000.0
Argentina,ARG,1948,136522203136.0,136522204000.0
Argentina,ARG,1949,134649167872.0,134649165000.0
Argentina,ARG,1950,136328019968.0,136328020864.0
Argentina,ARG,1951,141645234176.0,141645227412.0
Argentina,ARG,1952,134416834560.0,134416832163.99997
Argentina,ARG,1953,141635207168.0,141635209503.99997
Argentina,ARG,1954,147492470784.0,147492477342.0
Argentina,ARG,1955,158009442304.0,158009449708.0
Argentina,ARG,1956,162343206912.0,162343208663.99997
Argentina,ARG,1957,170709729280.0,170709733290.0
Argentina,ARG,1958,181174419456.0,181174413737.00003
Argentina,ARG,1959,169428729856.0,169428727100.00003
Argentina,ARG,1960,182678454272.0,182678455748.99997
Argentina,ARG,1961,195762241536.0,195762247552.0
Argentina,ARG,1962,192596951040.0,192596952366.99997
Argentina,ARG,1963,187954626560.0,187954624084.99997
Argentina,ARG,1964,207332556800.0,207332558824.0
Argentina,ARG,1965,226284879872.0,226284880500.0
Argentina,ARG,1966,227834527744.0,227834521903.99997
Argentina,ARG,1967,233929097216.0,233929095000.0
Argentina,ARG,1968,243886489600.0,243886489290.0
Argentina,ARG,1969,264721498112.0,264721491642.00003
Argentina,ARG,1970,278897360896.0,278897361007.0
Argentina,ARG,1971,292438867968.0,292438883448.0
Argentina,ARG,1972,301570162688.0,301570153830.0
Argentina,ARG,1973,319937937408.0,319937939839.00006
Argentina,ARG,1974,340686405632.0,340686392363.99994
Argentina,ARG,1975,337656020992.0,337656018480.0
Argentina,ARG,1976,336841146368.0,336841130880.0
Argentina,ARG,1977,357157961728.0,357157947408.0
Argentina,ARG,1978,341466742784.0,341466744768.0
Argentina,ARG,1979,365906460672.0,365906447694.0
Argentina,ARG,1980,371076956160.0,371076970920.0
Argentina,ARG,1981,349782016000.0,349782000000.0
Argentina,ARG,1982,338761515008.0,338761500000.0
Argentina,ARG,1983,350706597888.0,350706600000.0
Argentina,ARG,1984,357844353024.0,357844347000.0
Argentina,ARG,1985,334171439104.0,334171440000.0
Argentina,ARG,1986,358634684416.0,358634675000.0
Argentina,ARG,1987,367893610496.0,367893625000.0
Argentina,ARG,1988,360921169920.0,360921156000.0
Argentina,ARG,1989,338520801280.0,338520796000.0
Argentina,ARG,1990,338751160320.0,338751144000.0
Argentina,ARG,1991,376057921536.0,376057921649.5855
Argentina,ARG,1992,416679788544.0,416679830988.1086
Argentina,ARG,1993,444780216320.0,444780238658.8361
Argentina,ARG,1994,472926748672.0,472926744735.65594
Argentina,ARG,1995,461601013760.0,461601037323.79126
Argentina,ARG,1996,489406464000.0,489406473271.7485
Argentina,ARG,1997,531526418432.0,531526386220.6005
Argentina,ARG,1998,554567008256.0,554567065629.1992
Argentina,ARG,1999,538270564352.0,538270566844.43024
Argentina,ARG,2000,536481038336.0,536481001383.5696
Argentina,ARG,2001,515221291008.0,514867261463.92444
Argentina,ARG,2002,461203406848.0,460558548158.53595
Argentina,ARG,2003,504301027328.0,503104151740.6374
Argentina,ARG,2004,552377778176.0,550306298700.7201
Argentina,ARG,2005,604065431552.0,601050428903.7053
Argentina,ARG,2006,655699017728.0,652296843183.3519
Argentina,ARG,2007,718084636672.0,714725169366.7628
Argentina,ARG,2008,750663630848.0,747157404725.2535
Argentina,ARG,2009,709525635072.0,705920780999.9137
Argentina,ARG,2010,784986275840.0,785785132297.98
Argentina,ARG,2011,835970465792.0,837742642550.0
Argentina,ARG,2012,827404779520.0,829147404086.4126
Argentina,ARG,2013,847305113600.0,849088400575.7892
Argentina,ARG,2014,825981468672.0,827750806899.9993
Argentina,ARG,2015,847854960640.0,850356680320.3492
Argentina,ARG,2016,828372942848.0,832669265443.9199
Argentina,ARG,2017,850482233344.0,856142211205.8219
Argentina,ARG,2018,829373284352.0,833736965904.4741
Argentina,ARG,2019,,817053891568.6888
Argentina,ARG,2020,,735814223635.945
Argentina,ARG,2021,,812324187263.1622
Argentina,ARG,2022,,854914338932.7571
Armenia,ARM,1973,26603649024.0,26603648582.0
Armenia,ARM,1980,28944150528.0,28944150099.000004
Armenia,ARM,1981,30229903360.0,30229903704.0
Armenia,ARM,1982,31572140032.0,31572140018.999996
Armenia,ARM,1983,32260059136.0,32260059345.0
Armenia,ARM,1984,33825294336.0,33825293313.999996
Armenia,ARM,1985,35371483136.0,35371483020.0
Armenia,ARM,1986,35568037888.0,35568039332.0
Armenia,ARM,1987,33956640768.0,33956641173.0
Armenia,ARM,1988,32698726400.0,32698725814.0
Armenia,ARM,1989,35006066688.0,35006065800.00001
Armenia,ARM,1990,32650115072.0,32650114827.0
Armenia,ARM,1991,27959781376.0,27959801305.71475
Armenia,ARM,1992,15777784832.0,15777768870.960972
Armenia,ARM,1993,13153102848.0,13153114636.968594
Armenia,ARM,1994,13441652736.0,13441639826.374506
Armenia,ARM,1995,14085538816.0,14085547327.734692
Armenia,ARM,1996,14363169792.0,14363162365.969421
Armenia,ARM,1997,14402198528.0,14402223293.26716
Armenia,ARM,1998,14841954304.0,14841976050.495314
Armenia,ARM,1999,14850691072.0,14850693715.77923
Armenia,ARM,2000,15244832768.0,15244825229.696634
Armenia,ARM,2001,16184125440.0,16184136938.741024
Armenia,ARM,2002,18018121728.0,18018114798.50107
Armenia,ARM,2003,19928737792.0,19928772089.892094
Armenia,ARM,2004,21350940672.0,21350958624.378952
Armenia,ARM,2005,23626534912.0,23626538475.636997
Armenia,ARM,2006,25937829888.0,25937835682.58683
Armenia,ARM,2007,28610387968.0,28610366849.176804
Armenia,ARM,2008,29672505344.0,29672469342.507786
Armenia,ARM,2009,24704751616.0,24704738164.65243
Armenia,ARM,2010,24485627904.0,24485670282.574917
Armenia,ARM,2011,24860479488.0,24860519900.000004
Armenia,ARM,2012,26635751424.0,26634066762.92593
Armenia,ARM,2013,27513477120.0,27542823883.851856
Armenia,ARM,2014,28507138048.0,28536290734.663845
Armenia,ARM,2015,29365307392.0,29464865200.332737
Armenia,ARM,2016,29426933760.0,29522320429.86318
Armenia,ARM,2017,31639250944.0,31741802760.17813
Armenia,ARM,2018,33296515072.0,33400318602.250053
Armenia,ARM,2019,,35949092865.117134
Armenia,ARM,2020,,33378376355.90349
Armenia,ARM,2021,,35275597013.22721
Armenia,ARM,2022,,39721735100.547325
Australia,AUS,1821,276054016.0,276054000.0
Australia,AUS,1822,282281984.0,282282000.0
Australia,AUS,1823,291494016.0,291494000.0
Australia,AUS,1825,327006016.0,327006000.0
Australia,AUS,1826,329670016.0,329670000.0
Australia,AUS,1828,344582016.0,344582000.0
Australia,AUS,1831,465534016.0,465534000.0
Australia,AUS,1833,500815008.0,500815000.0
Australia,AUS,1835,653350016.0,653350000.0
Australia,AUS,1836,658030976.0,658031000.0
Australia,AUS,1837,701612992.0,701613000.0
Australia,AUS,1838,720515968.0,720516000.0
Australia,AUS,1839,698398976.0,698399000.0
Australia,AUS,1844,1082572032.0,1082572000.0
Australia,AUS,1845,1141139968.0,1141140000.0
Australia,AUS,1846,1289769984.0,1289770000.0
Australia,AUS,1847,1530172032.0,1530172000.0
Australia,AUS,1848,1818978048.0,1818978000.0
Australia,AUS,1850,1904540032.0,1904540000.0
Australia,AUS,1852,3111219968.0,3111220000.0
Australia,AUS,1853,3814409984.0,3814410000.0
Australia,AUS,1854,3727173888.0,3727174000.0
Australia,AUS,1855,3920204032.0,3920204000.0
Australia,AUS,1856,5182289920.0,5182290000.0
Australia,AUS,1857,4963864064.0,4963864000.0
Australia,AUS,1858,4521334784.0,4521335000.0
Australia,AUS,1859,6047112192.0,6047112000.0
Australia,AUS,1860,6116837888.0,6116838000.0
Australia,AUS,1862,6036576256.0,6036576000.0
Australia,AUS,1864,6900919808.0,6900920000.0
Australia,AUS,1865,6859873792.0,6859874000.0
Australia,AUS,1866,7291987968.0,7291988000.0
Australia,AUS,1867,8162531840.0,8162532000.0
Australia,AUS,1868,8552699904.0,8552700000.0
Australia,AUS,1869,8631000064.0,8631000000.0
Australia,AUS,1870,9260175360.0,9260175000.0
Australia,AUS,1871,8808824832.0,8808825000.0
Australia,AUS,1872,9751686144.0,9751686000.0
Australia,AUS,1873,10782055424.0,10782055000.0
Australia,AUS,1874,11137886208.0,11137886000.0
Australia,AUS,1875,12360903680.0,12360904000.0
Australia,AUS,1876,12320523264.0,12320523000.0
Australia,AUS,1877,12833835008.0,12833835000.0
Australia,AUS,1878,14056653824.0,14056654000.0
Australia,AUS,1879,14257281024.0,14257281000.0
Australia,AUS,1880,15005509632.0,15005510000.0
Australia,AUS,1881,16112168960.0,16112169000.0
Australia,AUS,1882,15205648384.0,15205648000.0
Australia,AUS,1883,17454450688.0,17454451000.0
Australia,AUS,1884,17536716800.0,17536716000.0
Australia,AUS,1885,18679851008.0,18679850000.0
Australia,AUS,1886,18912899072.0,18912900000.0
Australia,AUS,1887,20930805760.0,20930805000.0
Australia,AUS,1888,21048827904.0,21048828000.0
Australia,AUS,1889,22867474432.0,22867474000.0
Australia,AUS,1890,22078341120.0,22078342000.0
Australia,AUS,1891,23771848704.0,23771848000.0
Australia,AUS,1892,20848832512.0,20848832000.0
Australia,AUS,1893,19703939072.0,19703940000.0
Australia,AUS,1894,20380184576.0,20380185000.0
Australia,AUS,1895,19230679040.0,19230680000.0
Australia,AUS,1896,20694102016.0,20694102000.0
Australia,AUS,1897,19547285504.0,19547286000.0
Australia,AUS,1898,22587684864.0,22587684000.0
Australia,AUS,1899,22592610304.0,22592611000.0
Australia,AUS,1900,23931176960.0,23931177000.0
Australia,AUS,1901,23221604352.0,23221605000.0
Australia,AUS,1902,23461900288.0,23461900000.0
Australia,AUS,1903,25312311296.0,25312312000.0
Australia,AUS,1904,27014316032.0,27014316000.0
Australia,AUS,1905,27327299584.0,27327300000.0
Australia,AUS,1906,29181407232.0,29181408000.0
Australia,AUS,1907,30366466048.0,30366466000.0
Australia,AUS,1908,31397756928.0,31397757000.0
