country,year,lightgbm_pred
Chiny,1960,1257.3048070221394
Chiny,1961,1494.4975922450315
Chiny,1962,1315.19901320267
Chiny,1963,1464.8473343177463
Chiny,1964,1458.3459497193237
Chiny,1965,1477.8974703206625
Chiny,1966,1570.146221959382
Chiny,1967,1410.3445214094686
Chiny,1968,1286.5506006016278
Chiny,1969,1276.893248849585
Chiny,1970,1885.899323889296
Chiny,1971,1746.5966561306661
Chiny,1972,1887.5963351631992
Chiny,1973,2366.0889955113553
Chiny,1974,2312.3920455992366
Chiny,1975,2305.3962321931544
Chiny,1976,2303.237206497574
Chiny,1977,2578.414229567373
Chiny,1978,2743.586995518104
Chiny,1979,2727.410101675714
Chiny,1980,2542.0527756325423
Chiny,1981,2542.0527756325423
Chiny,1982,2542.0527756325423
Chiny,1983,2641.211173364287
Chiny,1984,2683.559752918265
Chiny,1985,2844.934999673538
Chiny,1986,2881.9310410809744
Chiny,1987,2947.269310201995
Chiny,1988,3192.293532978224
Chiny,1989,3192.293532978224
Chiny,1990,3339.3335859296744
Chiny,1991,3351.376505692976
Chiny,1992,3355.432835651049
Chiny,1993,3355.432835651049
Chiny,1994,3355.432835651049
Chiny,1995,4259.082385451136
Chiny,1996,4248.398686724872
Chiny,1997,4236.511410456111
Chiny,1998,4212.95170706235
Chiny,1999,4405.777792433169
Chiny,2000,4405.777792433169
Chiny,2001,4483.185068418452
Chiny,2002,4491.224760596648
Chiny,2003,4686.551945137481
Chiny,2004,4633.791835623847
Chiny,2005,4726.451823920035
Chiny,2006,4664.474868781497
Chiny,2007,4664.474868781497
Czechy,1972,149.65296189112482
Czechy,1973,155.26207885509612
Czechy,1974,155.5109676872108
Czechy,1975,160.40819274822564
Czechy,1976,166.6812597676075
Czechy,1977,177.72619672010995
Czechy,1978,175.71288164877922
Czechy,1979,180.72385168746007
Czechy,1980,175.02655560712537
Czechy,1981,175.0624139593112
Czechy,1982,174.517648149418
Czechy,1983,173.965125318727
Czechy,1984,179.06279908033986
Czechy,1985,178.7964110596108
Czechy,1986,179.34474088787357
Czechy,1987,176.31833831481086
Czechy,1988,176.31833831481086
Czechy,1989,170.04055473440616
Czechy,1990,155.04468842774827
Czechy,1991,143.03594844593883
Czechy,1992,133.72607751766492
Czechy,1993,134.27604851871192
Czechy,1994,128.7725029264301
Czechy,1995,124.60397086993973
Czechy,1996,123.2104631283235
Czechy,1997,126.37007314374637
Czechy,1998,125.76831794899968
Czechy,1999,111.79966146218707
Czechy,2000,111.39794603015206
Czechy,2001,125.7844973320904
Czechy,2002,111.42528092179471
Czechy,2003,110.35559330212527
Czechy,2004,109.62956360171499
Czechy,2005,112.03623713748331
Czechy,2006,112.76226683789359
Czechy,2007,113.36005921104325
Czechy,2008,107.48820577621332
Czechy,2009,104.98166081063276
Czechy,2010,101.03036870479598
Czechy,2011,105.84703303366734
Czechy,2012,102.36069492515358
Demokratyczna Republika Konga,1952,322.39625111258556
Demokratyczna Republika Konga,1953,340.3310107321417
Demokratyczna Republika Konga,1954,344.76348455708984
Demokratyczna Republika Konga,1955,346.21718622557455
Demokratyczna Republika Konga,1956,345.15824706920034
Demokratyczna Republika Konga,1957,345.1154337446448
Demokratyczna Republika Konga,1958,345.1154337446448
Demokratyczna Republika Konga,1959,345.22727868378684
Demokratyczna Republika Konga,1960,342.0643029353874
Demokratyczna Republika Konga,1961,431.14976290370805
Demokratyczna Republika Konga,1962,371.4987468566154
Demokratyczna Republika Konga,1963,278.1697844779462
Demokratyczna Republika Konga,1964,206.02501303597452
Demokratyczna Republika Konga,1965,148.02081860518845
Demokratyczna Republika Konga,1966,126.44121231231786
Demokratyczna Republika Konga,1967,123.33273444103676
Demokratyczna Republika Konga,1968,125.20380746055156
Demokratyczna Republika Konga,1969,113.84569327108176
Demokratyczna Republika Konga,1970,115.11059049091546
Demokratyczna Republika Konga,1971,109.97983613449023
Demokratyczna Republika Konga,1972,113.80196176687922
Demokratyczna Republika Konga,1973,106.35755256232747
Demokratyczna Republika Konga,1974,102.5583433862834
Demokratyczna Republika Konga,1975,89.52843964501889
Demokratyczna Republika Konga,1976,89.85594453753964
Demokratyczna Republika Konga,1977,89.39963297263877
Demokratyczna Republika Konga,1978,86.41685705059173
Demokratyczna Republika Konga,1979,82.81202163462856
Demokratyczna Republika Konga,1980,89.0939947960048
Demokratyczna Republika Konga,1981,92.29152277737673
Demokratyczna Republika Konga,1982,90.0062807249346
Demokratyczna Republika Konga,1983,88.56916084248641
Demokratyczna Republika Konga,1984,90.51100427377435
Demokratyczna Republika Konga,1985,96.87359643974723
Demokratyczna Republika Konga,1986,96.74228374505878
Demokratyczna Republika Konga,1987,93.09335436471085
Demokratyczna Republika Konga,1988,87.43552055650619
Demokratyczna Republika Konga,1989,87.75146900630308
Demokratyczna Republika Konga,1990,85.90006773428296
Demokratyczna Republika Konga,1991,88.77219047241903
Demokratyczna Republika Konga,1992,88.27262244553516
Demokratyczna Republika Konga,1993,91.76715200639765
Demokratyczna Republika Konga,1994,113.88274444403058
Demokratyczna Republika Konga,1995,130.14047407015082
Demokratyczna Republika Konga,1996,137.1906729379745
Demokratyczna Republika Konga,1997,139.2745966162038
Demokratyczna Republika Konga,1998,167.24048274575006
Demokratyczna Republika Konga,1999,163.9510296382254
Demokratyczna Republika Konga,2000,161.28798671238678
Demokratyczna Republika Konga,2001,146.26229120138166
Demokratyczna Republika Konga,2002,133.1328764950989
Demokratyczna Republika Konga,2003,135.39333131251107
Demokratyczna Republika Konga,2004,141.5612152016006
Demokratyczna Republika Konga,2005,141.15227962528962
Demokratyczna Republika Konga,2006,143.2509980105193
Demokratyczna Republika Konga,2007,147.8200782673265
Demokratyczna Republika Konga,2008,156.6999340264644
Egipt,1952,16.352880356419888
Egipt,1953,15.785099980673595
Egipt,1954,17.67834702557845
Egipt,1955,16.5821256724687
Egipt,1956,16.821445118417692
Egipt,1957,18.26852690210831
Egipt,1958,20.01413734387821
Egipt,1959,20.162891728319916
Egipt,1960,20.936208305438708
Egipt,1961,23.039840519387923
Egipt,1962,23.372476867344965
Egipt,1963,23.434124005327586
Egipt,1964,23.72205339606393
Egipt,1965,29.611633047018202
Egipt,1966,29.795615974882335
Egipt,1967,26.342384533889494
Egipt,1968,27.933690830241943
Egipt,1969,23.59373723965173
Egipt,1970,23.454087932900592
Egipt,1971,31.397573490242806
Egipt,1972,27.36784221889453
Egipt,1973,28.546750599893496
Egipt,1974,29.214855160610046
Egipt,1975,30.957377561121266
Egipt,1976,34.021557379248584
Egipt,1977,35.37783379613846
Egipt,1978,38.79669358371894
Egipt,1979,41.23678493463911
Egipt,1980,45.791559825066166
Egipt,1981,44.548479899085244
Egipt,1982,46.38420440967446
Egipt,1983,56.41619080134338
Egipt,1984,64.75756949050997
Egipt,1985,72.30246399611609
Egipt,1986,74.37026016382053
Egipt,1987,76.14452902753055
Egipt,1988,73.58780828600814
Egipt,1989,77.10170010161588
Egipt,1990,77.59590254228452
Egipt,1991,85.19390992620735
Egipt,1992,93.98312957910355
Egipt,1993,98.36063426628697
Egipt,1994,98.56132124329856
Egipt,1995,102.62469731724794
Egipt,1996,116.98247534601838
Egipt,1997,115.19295766977704
Egipt,1998,125.0792905134027
Egipt,1999,129.54618099941575
Egipt,2000,143.8952557838641
Egipt,2001,146.66169545950112
Egipt,2002,151.92681790797
Egipt,2003,146.36922862194706
Egipt,2004,155.44615109595338
Egipt,2005,171.01416580085296
Egipt,2006,183.13906500381356
Egipt,2007,181.38172667322036
Filipiny,1930,77.95566661946744
Filipiny,1931,83.64126423402219
Filipiny,1932,90.93221034643065
Filipiny,1933,90.6352908498614
Filipiny,1934,100.36651017127018
Filipiny,1935,90.60054174115703
Filipiny,1936,99.01064493483109
Filipiny,1937,92.79425940448792
Filipiny,1938,97.5860418418691
Filipiny,1939,94.21660791019579
Filipiny,1940,90.25331126671493
Filipiny,1941,60.63595158216712
Filipiny,1942,38.24955109712374
Filipiny,1943,31.20511140776376
Filipiny,1944,30.854995018378744
Filipiny,1945,28.956759435706726
Filipiny,1946,29.20672931010519
Filipiny,1947,27.606548474300276
Filipiny,1948,26.46416349712567
Filipiny,1949,30.921491589813076
Filipiny,1950,36.597918174575206
Filipiny,1951,88.05910355215235
Filipiny,1952,120.3008711049401
Filipiny,1953,148.73121117726498
Filipiny,1954,179.43010458734045
Filipiny,1955,211.83416133482064
Filipiny,1956,214.31286268497723
Filipiny,1957,236.05247826414518
Filipiny,1958,236.51253540401095
Filipiny,1959,236.94969268525543
Filipiny,1960,228.47591700138926
Filipiny,1961,156.0835545122094
Filipiny,1962,148.69197193792652
Filipiny,1963,164.90664812665807
Filipiny,1964,210.29260713152618
Filipiny,1965,155.7358534386483
Filipiny,1966,130.01508131300594
Filipiny,1967,166.26829281599848
Filipiny,1968,116.42477085083162
Filipiny,1969,111.72955724289596
Filipiny,1970,130.16721673036625
Filipiny,1971,127.67858583065808
Filipiny,1972,153.41789380995752
Filipiny,1973,191.67452629074617
Filipiny,1974,221.12011645182233
Filipiny,1975,241.07009215605638
Filipiny,1976,281.471522142746
Filipiny,1977,280.89092622313274
Filipiny,1978,243.68650344320505
Filipiny,1979,238.82750739008662
Filipiny,1980,229.86692712441695
Filipiny,1981,179.50005347761712
Filipiny,1982,169.84188322734488
Filipiny,1983,131.38456468365305
Filipiny,1984,108.88037580303892
Filipiny,1985,104.09478268500028
Filipiny,1986,100.03566061189461
Filipiny,1987,98.48679152160811
Filipiny,1988,98.21100748603742
Filipiny,1989,98.54609810297623
Filipiny,1990,93.54483852409595
Filipiny,1991,95.38225891334224
Filipiny,1992,85.0111648838081
Filipiny,1993,82.56908833732595
Filipiny,1994,86.20886757156097
Filipiny,1995,96.37708948647624
Filipiny,1996,124.46426968793311
Filipiny,1997,113.66667630873103
Filipiny,1998,104.26887204153432
Filipiny,1999,98.54924060470063
Filipiny,2000,99.71464384259225
Filipiny,2001,105.12552373964213
Filipiny,2002,115.93707311913595
Filipiny,2003,121.22789332509643
Filipiny,2004,137.16722098068536
Francja,1930,163.9471840811541
Francja,1931,163.31289555582626
Francja,1932,146.74717738118036
Francja,1933,149.65439065779202
Francja,1934,147.56373969449066
Francja,1935,142.36840003321973
Francja,1936,142.22727555778715
Francja,1937,150.09892679432627
Francja,1938,142.46951460419962
Francja,1939,129.95008345318834
Francja,1940,109.911795361173
Francja,1941,73.89301397003439
Francja,1942,78.69829864879183
Francja,1943,80.18133855252543
Francja,1944,112.25298907831818
Francja,1945,64.03714553198236
Francja,1946,82.47572094133392
Francja,1947,131.24230146979042
Francja,1948,146.25631017551325
Francja,1949,168.33068635535818
Francja,1950,163.55401214654833
Francja,1951,184.6968640809939
Francja,1952,188.7024531918109
Francja,1953,206.36294985207968
Francja,1954,203.7650362653672
Francja,1955,207.99646981941436
Francja,1956,229.42626468610686
Francja,1957,266.07674615172954
Francja,1958,265.86250938321945
Francja,1959,267.37261759911956
Francja,1960,263.71980847513777
Francja,1961,285.3339096880354
Francja,1962,298.74235012304837
Francja,1963,301.20229861465
Francja,1964,314.35433501309325
Francja,1965,320.8984573445706
Francja,1966,327.68622966656045
Francja,1967,349.68217482914406
Francja,1968,351.81011439950544
Francja,1969,351.52723859199034
Francja,1970,356.28572376612163
Francja,1971,409.1696712101498
Francja,1972,437.1947228942144
Francja,1973,429.6509559241097
Francja,1974,452.8174464616861
Francja,1975,514.8949332796689
Francja,1976,511.55234730499194
Francja,1977,496.8798562135018
Francja,1978,491.8368774787914
Francja,1979,473.4022607057385
Francja,1980,471.91419894730774
Francja,1981,430.1166027504979
Francja,1982,398.17252561318554
Francja,1983,403.38668006967356
Francja,1984,381.5434620699701
Francja,1985,373.28049498801226
Francja,1986,370.13199324764685
Francja,1987,370.895692362718
Francja,1988,370.7873132989229
Francja,1989,373.5079525049552
Francja,1990,394.02999202897706
Francja,1991,382.99931982054875
Francja,1992,377.66688951556216
Francja,1993,382.59782200055963
Francja,1994,379.1793248156506
Francja,1995,379.4624517971231
Francja,1996,389.3989114106257
Francja,1997,384.8209203654391
Francja,1998,391.95644192843605
Francja,1999,391.1040466732552
Francja,2000,387.88046488097143
Francja,2001,384.3761468569206
Francja,2002,384.58784048815926
Francja,2003,379.8750151710651
Francja,2004,379.8750151710651
Hiszpania,1930,66.58295701433855
Hiszpania,1931,65.67100704055305
