,country,year,co2_predicted,co2_actual
78,Argentyna,1958,597.0477079543962,562.1875189319503
79,Argentyna,1959,599.0786011899471,575.4881325506523
80,Argentyna,1960,590.0687176900466,529.7054771026004
81,Argentyna,1961,595.1169634756495,606.3509236845048
82,Argentyna,1962,626.3093214060083,615.808774425912
83,Argentyna,1963,636.8386623193453,607.0522772480417
84,Argentyna,1964,646.6903656184335,630.2633804957635
85,Argentyna,1965,648.0827065789867,750.7605756330108
86,Argentyna,1966,720.6063257620125,750.032258324551
87,Argentyna,1967,741.1106848137767,873.0051826743995
88,Argentyna,1968,812.4200448707091,743.7651820724618
89,Argentyna,1969,771.3626185936458,688.244990351782
90,Argentyna,1970,704.4788119038233,660.5319671996401
91,Argentyna,1971,686.7661439981375,648.7441075412682
92,Argentyna,1972,667.1293844374073,634.872741578467
93,Argentyna,1973,662.027737861551,629.8986925858649
94,Argentyna,1974,656.897341583267,622.8965950108094
95,Argentyna,1975,648.4086355401879,612.2783998775005
96,Argentyna,1976,644.7415634753521,612.3062010152297
97,Argentyna,1977,640.7279802759862,608.45161704797
98,Argentyna,1978,637.352771150983,603.4806786274276
99,Argentyna,1979,634.0058662268204,611.3699497473332
100,Argentyna,1980,634.6789300247739,603.5303211336733
101,Argentyna,1981,630.7094811826473,584.4195766121395
102,Argentyna,1982,617.307397534466,581.7953923296658
103,Argentyna,1983,615.5412510421396,580.8043826224955
104,Argentyna,1984,614.3888275363507,578.2758258761116
105,Argentyna,1985,614.0282682517707,563.6382726920251
106,Argentyna,1986,604.0869894335478,564.6338350298461
107,Argentyna,1987,603.3854729342247,577.477366403734
108,Argentyna,1988,599.7488137777424,580.480691385469
109,Argentyna,1989,608.251300669919,569.5992588225685
110,Argentyna,1990,603.9055811872369,558.6263998730652
111,Argentyna,1991,597.7665693155145,626.734875870077
112,Argentyna,1992,621.2559672022054,587.4411095214019
113,Argentyna,1993,611.6732577614732,563.7802413368515
114,Argentyna,1994,598.0401369901658,560.331260603953
115,Argentyna,1995,596.3246291782522,567.1122539799626
116,Argentyna,1996,606.5924309597924,574.1236203297768
117,Argentyna,1997,611.2298054815666,584.7187276592056
118,Argentyna,1998,618.4297645331712,593.762651700162
119,Argentyna,1999,617.7463056981829,597.4496759977523
120,Argentyna,2000,619.0693860119783,588.798140749179
121,Argentyna,2001,617.5577694264766,571.7643294914141
122,Argentyna,2002,619.1707227730151,720.2253894471372
123,Argentyna,2003,703.915341496323,809.2054568311078
124,Australia,1930,1695.7914800962183,1512.6178260572624
125,Australia,1931,1479.1162589380633,1282.1135231653245
126,Australia,1932,1264.8733576456393,1206.6379113043529
127,Australia,1933,1211.3933275100294,1110.621367771589
128,Australia,1934,1108.6677895253251,1082.9920316162663
129,Australia,1935,1084.8897066101235,1033.8053421442405
130,Australia,1936,1030.3100597568618,1008.4666951422491
131,Australia,1937,1021.7457372443807,1017.4589878670055
132,Australia,1938,998.9108108894038,966.2566459146185
133,Australia,1939,976.5641542740067,973.2314782355561
134,Australia,1940,976.6665008386412,942.7631148980443
135,Australia,1941,936.1736141728876,972.5107222176989
136,Australia,1942,964.1038906812882,971.837467131934
137,Australia,1943,967.8093352828355,972.0243544810767
138,Australia,1944,966.7028875408464,941.3729224511613
139,Australia,1945,950.3982422515835,911.5163653800344
140,Australia,1946,932.9393914501828,926.5973888161292
141,Australia,1947,928.4984534282614,931.0667472835349
142,Australia,1948,942.9773144127239,938.4340289685005
143,Australia,1949,957.823981507585,929.3061771938528
144,Australia,1950,1003.0522530442985,1233.4662392797081
145,Australia,1951,1186.0991729934544,1358.9175410864298
146,Australia,1952,1364.90664043853,1446.2655164644034
147,Australia,1953,1451.3615100550226,1493.6629291364243
148,Australia,1954,1511.0916304580983,1555.475354954224
149,Australia,1955,1554.1405082301917,1591.9819310008693
150,Australia,1956,1595.8323287674389,1636.5561679431685
151,Australia,1957,1615.1581876205096,1677.124020145096
152,Australia,1958,1638.5104304185522,1676.7894698758155
153,Australia,1959,1624.0833070184174,1718.6718305381046
154,Australia,1960,1645.6124385211826,1563.6450453437346
155,Australia,1961,1602.1672425371094,1754.5855005406254
156,Australia,1962,1636.8381956608093,1389.5559062831198
157,Australia,1963,1485.119600726428,1608.431809087282
158,Australia,1964,1550.049021653276,1747.937192106755
159,Australia,1965,1655.644421462561,1943.5534538699385
160,Australia,1966,1752.838968141764,1700.116513106242
161,Australia,1967,1701.6933663231227,2516.0802577011227
162,Australia,1968,2050.6525023748864,1669.852640723719
163,Australia,1969,1793.2208952121973,1330.212138002475
164,Australia,1970,1413.5092003969664,1135.098637226982
165,Australia,1971,1182.0156460448968,1119.032752028687
166,Australia,1972,1092.9326734651486,878.638881172357
167,Australia,1973,986.8194820111052,916.0150642419406
168,Australia,1974,934.4053886731543,799.4842652665957
169,Australia,1975,915.8560687866924,1082.9450902356048
170,Australia,1976,1031.2405640720099,1023.2305308744267
171,Australia,1977,1085.5217248618424,1472.2420646176013
172,Australia,1978,1332.8873127618904,1370.0519629182102
173,Australia,1979,1419.2100763077228,1329.837275139246
174,Australia,1980,1353.7750407794997,1318.9212971607417
175,Australia,1981,1301.5409894829925,1515.197571186998
176,Australia,1982,1390.4498006422484,1267.679911421144
177,Australia,1983,1349.8294411223417,1764.8664350435643
178,Australia,1984,1545.1016968272286,1372.9590302561367
179,Australia,1985,1465.1494871780433,1212.9776116856258
180,Australia,1986,1235.0207120883315,1075.46386520072
181,Australia,1987,1120.3355354945068,983.8591194679127
182,Australia,1988,1029.5680323132087,945.115634501951
183,Australia,1989,1000.1362966554949,955.8048632757835
184,Australia,1990,1009.7135115766515,1065.3431967121355
185,Australia,1991,1074.4255277289421,953.1006676047335
186,Australia,1992,1065.5462058941994,1177.5964406707444
187,Australia,1993,1176.494633974949,1235.3148590780006
188,Australia,1994,1239.8077751434075,1195.3197767504275
189,Australia,1995,1246.251985302473,1651.9087943585341
190,Australia,1996,1495.3383379331638,1685.2165610831548
191,Australia,1997,1631.0320625750485,1522.205454186633
192,Australia,1998,1572.742753705214,1714.1394216659544
193,Australia,1999,1584.781750997069,1593.9980318908924
194,Australia,2000,1615.60962922888,1729.3363520801086
195,Australia,2001,1621.593962949524,1495.259245238422
196,Australia,2002,1530.4433878034388,1382.4945891373436
197,Australia,2003,1371.79112496618,1772.5246809420355
198,Australia,2004,1576.8892448780969,1697.2853218708478
199,Belgia,1930,941.2078415085464,906.7668368489266
200,Belgia,1931,940.1823562550059,843.7165247101151
201,Belgia,1932,875.3883084104573,744.1094187803432
202,Belgia,1933,825.1547374411476,771.3206787357378
203,Belgia,1934,810.2679752034377,782.5457507032236
204,Belgia,1935,823.0252398542947,757.7822573851893
205,Belgia,1936,817.2700127498989,775.3473030651511
206,Belgia,1937,790.0449355539422,860.9338537281834
207,Belgia,1938,843.459387855915,795.5602557696797
208,Belgia,1939,847.9032364882062,759.2558087058301
209,Belgia,1940,800.1638804051435,689.6673171694363
210,Belgia,1941,757.8156281291987,705.7156751716922
211,Belgia,1942,732.9977445094545,679.0735974688478
212,Belgia,1943,725.3145053360469,659.9992501798207
213,Belgia,1944,712.4903560468972,516.517892440513
214,Belgia,1945,656.9188444598763,546.2811815477132
215,Belgia,1946,627.9611818911629,644.8606211994145
216,Belgia,1947,686.4797161776687,788.062037886433
217,Belgia,1948,766.4637643402866,802.8455289855468
218,Belgia,1949,827.0616030348199,777.3904537187635
219,Belgia,1950,821.8608769059686,747.4257554915549
220,Belgia,1951,807.0201498322702,817.4873643726304
221,Belgia,1952,825.9793905791748,782.5253854254645
222,Belgia,1953,824.4134228000339,774.1287521743038
223,Belgia,1954,817.7739047451366,789.0956795123276
224,Belgia,1955,825.9359096242634,820.9377201627431
225,Belgia,1956,840.5459856762114,842.9764931346323
226,Belgia,1957,871.5129792036548,838.7410238992436
227,Belgia,1958,859.7937332509919,786.8414090557511
228,Belgia,1959,840.2128098891917,788.2371637753989
229,Belgia,1960,827.7771379840871,800.6244980046039
230,Belgia,1961,834.9198946318943,806.4534358175654
231,Belgia,1962,850.6958186374591,831.5798240258953
232,Belgia,1963,868.4915280390004,868.3044032408703
233,Belgia,1964,887.2023571008781,854.8453784229748
234,Belgia,1965,891.6112784087321,859.9850671141851
235,Belgia,1966,891.1053074060874,855.9947085701413
236,Belgia,1967,891.7401768679642,866.1379821015774
237,Belgia,1968,901.0878693713914,919.402669409721
238,Belgia,1969,918.5553926036898,942.6150655713146
239,Belgia,1970,954.202885206549,950.6327910255668
240,Belgia,1971,971.406730899432,928.7782018680366
241,Belgia,1972,968.2240081602084,973.3331346001598
242,Belgia,1973,988.5834900958127,1011.6018921689359
243,Belgia,1974,1009.1239050760349,992.375640831383
244,Belgia,1975,983.0877231158067,927.1974182686834
245,Belgia,1976,961.9790263109423,966.2930708732595
246,Belgia,1977,960.1863279240184,947.5050290348339
247,Belgia,1978,954.517825128599,990.6975587990927
248,Belgia,1979,993.2390410823451,992.7605823002281
249,Belgia,1980,989.4219240829377,968.6026338071604
250,Belgia,1981,965.9094195139237,913.3952609877574
251,Belgia,1982,942.1217731646501,883.0271863516376
252,Belgia,1983,902.8919131987362,807.6689226580842
253,Belgia,1984,857.2629278343823,827.4398676714086
254,Belgia,1985,839.5231734321942,823.3384237840115
255,Belgia,1986,843.0870673294327,817.0237845713364
256,Belgia,1987,851.0627337446833,818.3592403633662
257,Belgia,1988,853.0336327664903,806.0687827311622
258,Belgia,1989,847.2564869840038,841.262027722153
259,Belgia,1990,865.8322993648517,906.3028849342573
260,Belgia,1991,894.6806061439585,946.1845497694806
261,Belgia,1992,944.9324129782378,930.2732218531748
262,Belgia,1993,947.5941364612748,955.3210321328826
263,Belgia,1994,946.5216062401252,943.1381897574232
264,Belgia,1995,950.4036476708417,942.7945876660905
265,Belgia,1996,947.1487536744904,961.9868513334542
266,Belgia,1997,938.4590373152632,933.95889002321
267,Belgia,1998,942.8507325617452,963.365110151909
268,Belgia,1999,948.7801804868451,948.922833039364
269,Belgia,2000,952.6647761266615,944.3860765606603
270,Belgia,2001,942.4799564407651,935.3565441232713
271,Belgia,2002,935.4756022860505,937.8253652114898
272,Belgia,2003,939.3701177612088,945.2044959333368
273,Belgia,2004,948.7866551099125,949.4305098734498
274,Białoruś,1982,941.6642727346937,912.1881825050823
275,Białoruś,1983,934.9598302484873,909.1010819568897
276,Białoruś,1984,933.8554615139051,909.906178772568
277,Białoruś,1985,936.4722190367401,944.8501078879619
278,Białoruś,1986,942.8832244775056,1010.0944964514196
279,Białoruś,1987,979.5822790268099,953.9730165625662
280,Białoruś,1988,980.6467902193899,957.7089106853659
281,Białoruś,1989,952.8290177118121,923.814852458089
282,Białoruś,1990,946.4568006092394,921.4077513161236
283,Białoruś,1991,895.8033889441451,859.4552270953926
284,Białoruś,1992,871.1697053806583,815.9170843251862
285,Białoruś,1993,811.5659886279261,766.3030864914414
286,Białoruś,1994,781.3401909411732,747.4273554186838
287,Białoruś,1995,738.7261227181946,684.8582078275529
288,Białoruś,1996,702.3521655271286,678.9629103232537
289,Białoruś,1997,690.7616992332744,680.5930976472338
290,Białoruś,1998,683.3179617131498,693.147245989002
291,Białoruś,1999,688.7499922660793,685.7314970451031
292,Białoruś,2000,664.075857158474,615.7141283118739
293,Białoruś,2001,636.938424974774,599.4436603025572
294,Białoruś,2002,617.2386714896127,600.8965784348045
295,Białoruś,2003,615.8994046181489,611.3385443573677
296,Białoruś,2004,616.2960792313986,635.7888628153621
297,Białoruś,2005,638.5935821716739,649.7722784836275
298,Białoruś,2006,650.7598741170469,654.2749166482852
299,Białoruś,2007,657.937439288868,659.3831407893917
300,Białoruś,2008,663.3547385893138,679.7937123255991
301,Białoruś,2009,666.2466378924081,663.0213290708176
302,Białoruś,2010,688.3852749666852,671.7505883274714
303,Białoruś,2011,701.6063958701428,660.1287889844646
304,Białoruś,2012,665.8412314480491,667.2400363588349
305,Białoruś,2013,672.569849820388,680.3508279952152
306,Brazylia,1930,972.8143971145852,805.0275502565536
307,Brazylia,1931,834.0306734638276,703.617268163643
308,Brazylia,1932,717.0146325657322,697.4351334655862
309,Brazylia,1933,695.6816405617616,664.8252283628057
310,Brazylia,1934,653.2814131006427,637.2439965081172
311,Brazylia,1935,639.3453215499283,597.2729680405427
312,Brazylia,1936,613.9449891550686,596.7813492905627
313,Brazylia,1937,604.6438070173458,574.8937247107817
314,Brazylia,1938,591.8019564651311,574.8409412808101
315,Brazylia,1939,588.0523775063444,556.2773467117336
316,Brazylia,1940,577.2735854042769,715.7089516633703
317,Brazylia,1941,690.0457484825258,781.4102465880364
318,Brazylia,1942,767.4125045204041,805.5365747317632
319,Brazylia,1943,782.1221353270402,811.6508515316959
320,Brazylia,1944,799.2228622525375,818.9613078981308
321,Brazylia,1945,803.5846197923591,817.3721621985073
322,Brazylia,1946,803.3840252776924,819.323395801887
323,Brazylia,1947,803.9772551912182,817.7322706948046
324,Brazylia,1948,800.247872304385,809.369589349924
325,Brazylia,1949,794.6352651081073,805.5041662085963
326,Brazylia,1950,810.0251471383037,966.8308696391499
327,Brazylia,1951,902.3544006837171,1022.5914226959984
328,Brazylia,1952,986.9217097753163,1046.6234479685058
329,Brazylia,1953,992.3536809280342,1053.7199368166382
330,Brazylia,1954,1006.892951927722,1064.0058598007736
331,Brazylia,1955,1032.0265476722675,1061.8283920807064
332,Brazylia,1956,1033.6924860075778,1065.3520548727447
333,Brazylia,1957,1032.99079130762,1059.1925805549301
334,Brazylia,1958,1015.7050327229023,1060.6768552828732
335,Brazylia,1959,1013.7968009243625,1062.5315014699295
336,Brazylia,1960,1033.4471037333437,1081.8614750064328
337,Brazylia,1961,1040.8018597364503,1090.8762512140465
338,Brazylia,1962,1057.3619259357122,1097.6807401126032
339,Brazylia,1963,1058.9166670748555,1089.5172176951444
340,Brazylia,1964,1052.3137989505326,1078.289721076987
341,Brazylia,1965,1053.8325435614295,1061.4967448737107
342,Brazylia,1966,1021.6438658814393,1057.3578963667103
343,Brazylia,1967,1017.7574882352741,1030.8099177928743
344,Brazylia,1968,1004.5761060733953,1026.4315673485482
345,Brazylia,1969,979.8978723511879,1008.0286209480018
346,Brazylia,1970,984.4634320171042,1012.2510303238367
347,Brazylia,1971,978.9749712631284,987.7271194128546
348,Brazylia,1972,970.0690381335763,990.5619916899348
349,Brazylia,1973,966.0978963854184,984.3568550348876
350,Brazylia,1974,965.9288433831259,979.7359115334674
351,Brazylia,1975,969.9790468129604,980.5605393613668
352,Brazylia,1976,953.3811426788915,979.7646764028024
353,Brazylia,1977,953.8561067710666,979.2737000201513
354,Brazylia,1978,953.5861328092187,986.2901097889608
355,Brazylia,1979,957.1925572579826,990.9551492485363
356,Brazylia,1980,967.2276884105771,1000.4647919103381
357,Brazylia,1981,960.3495597055713,978.8253269333176
358,Brazylia,1982,962.7017486858165,988.4653220966794
359,Brazylia,1983,943.9005125018415,962.6991322183525
360,Brazylia,1984,956.179367848249,1102.9443173244008
361,Brazylia,1985,1004.4633050715144,896.3555050738711
362,Brazylia,1986,944.5516576217043,947.5475586110049
363,Brazylia,1987,907.9652258736461,926.3454442643383
364,Brazylia,1988,900.1066966757252,899.5350795047144
365,Brazylia,1989,889.6687726880832,875.6393856267922
366,Brazylia,1990,851.02465820903,879.1713567930678
367,Brazylia,1991,846.1152901182126,872.455592413408
368,Brazylia,1992,848.0494798092336,890.4452539553239
369,Brazylia,1993,854.6628617710147,857.0097764756032
370,Brazylia,1994,846.5351308139972,969.8095312002301
371,Brazylia,1995,910.5881016182786,944.5027449553775
372,Brazylia,1996,911.5458706305635,915.8236859912328
373,Brazylia,1997,910.1920210071451,939.043210342815
374,Brazylia,1998,918.3750535611881,1001.0531151651136
375,Brazylia,1999,950.4825311518832,1003.1737072644504
376,Brazylia,2000,961.9450493898913,942.5114235766662
377,Brazylia,2001,931.802114998359,907.6407748923029
378,Brazylia,2002,894.0060573407143,940.3576407088057
379,Brazylia,2003,925.9846364721773,1175.4547904706753
380,Brazylia,2004,1055.3938781240633,1010.6280727232272
381,Chile,1930,780.4204380643299,813.8047160047074
382,Chile,1931,785.0980859295877,760.176065513618
383,Chile,1932,752.6840438466821,782.3247955260575
384,Chile,1933,770.759350044355,777.2552239275172
385,Chile,1934,776.9426744739516,771.8597277588332
386,Chile,1935,755.6486490088088,790.9933776375952
387,Chile,1936,779.0211472790163,772.8299428841905
388,Chile,1937,753.2789369661334,799.5654156799048
389,Chile,1938,779.1951304988738,754.9803139519425
390,Chile,1939,778.7831306310242,753.1464149913279
391,Chile,1940,769.4448827612457,744.8056095784757
392,Chile,1941,737.2557298795625,739.8693319829075
393,Chile,1942,732.180932199362,733.1682634958972
394,Chile,1943,729.8664029532888,734.6208315981968
395,Chile,1944,728.8718652100064,706.8586764639845
396,Chile,1945,707.6415167717283,692.5171240953831
397,Chile,1946,676.6966201230105,681.5237631953507
398,Chile,1947,669.1133515057724,644.5368368636308
399,Chile,1948,657.3783050968165,662.0620294654367
400,Chile,1949,658.6387181873445,651.8206850378755
401,Chile,1950,658.2201248960041,651.99419050987
402,Chile,1951,653.2430405639311,631.1528841493435
403,Chile,1952,644.1681138322983,641.5330577536247
404,Chile,1953,652.1130703381375,649.5888377141614
405,Chile,1954,651.891210547708,664.6182844963078
406,Chile,1955,667.5449483179547,679.086649771745
407,Chile,1956,678.0573601709777,685.1251100168647
408,Chile,1957,683.9693444338591,681.267329132709
409,Chile,1958,679.8647898103853,660.7421994477734
410,Chile,1959,666.6778240286136,683.9986859760024
411,Chile,1960,676.9093916810609,691.6677615177305
412,Chile,1961,682.3395214272183,632.4445785451562
413,Chile,1962,651.0638844001575,637.2640520684615
414,Chile,1963,639.3204031611505,618.04771170417
415,Chile,1964,630.5728309957979,606.3523517593611
416,Chile,1965,612.432719167239,594.1401481174884
417,Chile,1966,608.4239770851208,590.2778751570027
418,Chile,1967,601.9002894428975,594.9441521517066
419,Chile,1968,607.2061242462239,588.970111932808
420,Chile,1969,615.8087301950992,655.6459026582666
421,Chile,1970,654.9479454380693,650.6310404509782
422,Chile,1971,667.7300987775982,659.5172575823395
423,Chile,1972,675.655334413177,688.6215175075049
424,Chile,1973,682.0528560059031,682.1524454578409
425,Chile,1974,675.4912116284497,642.6059097478004
426,Chile,1975,664.0652245205927,681.0231801786385
427,Chile,1976,668.2111810915709,586.0252371583998
428,Chile,1977,602.371838022904,555.6428613884259
429,Chile,1978,567.9915301346983,525.3910249707989
430,Chile,1979,548.867275599892,518.6912147161421
431,Chile,1980,542.523659699218,512.1222652918036
432,Chile,1981,538.8831989291914,497.0107597574655
433,Chile,1982,534.8206105552326,469.05310752562923
434,Chile,1983,508.37899245053944,464.44582623618817
435,Chile,1984,496.97444881908,461.78473622432136
436,Chile,1985,500.2496873879137,451.7034188284463
437,Chile,1986,494.6666020968149,431.03183535964473
438,Chile,1987,486.4420487948442,432.88487258962067
439,Chile,1988,484.3436769188842,458.6820018043374
440,Chile,1989,499.08844295069804,458.9243021668106
441,Chile,1990,506.75671327077544,453.87183377144794
442,Chile,1991,509.6175462631885,440.19446010570516
443,Chile,1992,501.5133377899755,442.91913720088155
444,Chile,1993,500.7241465782899,475.1734203021042
445,Chile,1994,513.5665317324093,476.44375830291636
446,Chile,1995,527.1200562201356,499.06461133820267
447,Chile,1996,534.8581217888755,513.095489092922
448,Chile,1997,547.9516510377568,562.7793412887244
449,Chile,1998,573.8264723230985,551.5114659468235
450,Chile,1999,597.1243936276074,567.0930294878715
451,Chile,2000,599.8152826145538,582.5567240477563
452,Chile,2001,600.0900085933318,569.0997619901408
453,Chile,2002,592.7272929618673,556.1405698256373
454,Chile,2003,588.3546651833177,588.14992279762
455,Chile,2004,599.5040849058362,581.6912864145837
456,Chiny,1952,487.8376270669311,426.971746410234
457,Chiny,1953,465.70498941402843,418.8479358207643
458,Chiny,1954,457.3573588735651,441.73176137490674
459,Chiny,1955,464.2023125603768,436.6300282972869
460,Chiny,1956,464.2626928754963,422.73416776235473
461,Chiny,1957,458.7919927847972,420.29839742062325
462,Chiny,1958,452.6781963029108,416.91818417009245
463,Chiny,1959,454.8748458290088,429.6743788158539
464,Chiny,1960,460.28121549051514,424.29650969817425
465,Chiny,1961,466.60413041743686,444.9133589344697
466,Chiny,1962,469.1412916566906,441.02938269165446
467,Chiny,1963,474.5621252697283,446.75561235603516
468,Chiny,1964,472.2440617110633,433.8110322064451
469,Chiny,1965,469.7582519547617,454.6268678352558
470,Chiny,1966,471.5721562172366,436.72009373818133
471,Chiny,1967,470.1439078287545,410.0282048458187
472,Chiny,1968,458.3099006672268,416.7024367765847
473,Chiny,1969,455.7902030901916,463.0713565857734
474,Chiny,1970,474.656631006428,457.24504334787855
475,Chiny,1971,480.4176496314575,434.25495758608713
476,Chiny,1972,474.98431227387215,472.3928834631946
477,Chiny,1973,488.33875695232814,464.1352584926697
478,Chiny,1974,491.7614268464218,461.08225928389516
479,Chiny,1975,489.4376905675463,458.0651353078953
480,Chiny,1976,484.20174011319983,449.0451808220754
481,Chiny,1977,481.8729845164418,482.52035161779
482,Chiny,1978,494.31878415762895,501.31474562051017
483,Chiny,1979,506.43915973941375,464.85015068027326
484,Chiny,1980,498.80997475858743,460.1291003053455
485,Chiny,1981,489.08574431365224,454.0802529926138
486,Chiny,1982,486.6627799812527,456.251609692118
487,Chiny,1983,487.37549342046765,456.1727004263957
488,Chiny,1984,488.1003542029604,459.5489535208018
489,Chiny,1985,491.5849488176759,460.91797812556257
490,Chiny,1986,492.7949905287437,462.6821371830026
491,Chiny,1987,491.7194902970126,465.7059514911353
492,Chiny,1988,497.1767065396723,471.26505274592023
493,Chiny,1989,498.39824219169003,471.5933065039078
494,Chiny,1990,502.4578011548558,470.8116836581354
495,Chiny,1991,501.6681941416889,472.0216837879304
496,Chiny,1992,504.90348606820294,478.5107361634638
497,Chiny,1993,508.5101481178134,483.97752687903363
498,Chiny,1994,511.5602895846839,494.2807664768934
499,Chiny,1995,514.7157476267704,499.2662274589904
500,Chiny,1996,520.2031985771486,505.00815022488763
501,Chiny,1997,527.50194018069,505.1824652679097
502,Chiny,1998,524.0361457329547,497.3855508896406
503,Chiny,1999,522.9830096809014,500.90089098882964
504,Chiny,2000,520.5216431116846,496.6253798986554
505,Chiny,2001,520.5616194541101,494.0285728415527
506,Chiny,2002,521.7152606642373,503.04138772395754
507,Chiny,2003,538.3796930353292,528.2531519540145
508,Chiny,2004,545.972911188015,541.4612206158905
509,Chiny,2005,560.9614259882431,563.3171028978197
510,Chiny,2006,574.8844197922936,584.4640234166294
511,Chiny,2007,584.1044612409329,600.1141304700185
512,Czechy,1972,1065.8550869946635,1088.6216658619805
513,Czechy,1973,1093.7332101172549,1088.423144581348
514,Czechy,1974,1090.260495544865,1092.9407263194505
515,Czechy,1975,1093.1235857453198,1126.9090915038046
516,Czechy,1976,1108.0415330941344,1156.0999494205216
517,Czechy,1977,1140.1275078082201,1177.8433546074202
518,Czechy,1978,1162.7705714796396,1181.5498944524427
