year,country_index,co2
1940,Belgia,61.205
1941,Belgia,64.191
1942,Belgia,59.783
1943,Belgia,56.665
1944,Belgia,31.764
1945,Belgia,37.098
1946,Belgia,54.589
1947,Belgia,80.087
1948,Belgia,82.986
1949,Belgia,78.774
1950,Belgia,73.752
1951,Belgia,86.662
1952,Belgia,80.763
1953,Belgia,79.66
1954,Belgia,82.813
1955,Belgia,89.094
1956,Belgia,93.626
1957,Belgia,93.365
1958,Belgia,84.256
1959,Belgia,85.077
1960,Belgia,87.947
1961,Belgia,89.596
1962,Belgia,94.983
1963,Belgia,102.643
1964,Belgia,100.727
1965,Belgia,102.4
1966,Belgia,102.218
1967,Belgia,104.769
1968,Belgia,115.805
1969,Belgia,120.902
1970,Belgia,123.025
1971,Belgia,119.102
1972,Belgia,128.413
1973,Belgia,136.436
1974,Belgia,132.802
1975,Belgia,119.792
1976,Belgia,127.836
1977,Belgia,124.224
1978,Belgia,133.225
1979,Belgia,133.911
1980,Belgia,129.279
1981,Belgia,118.227
1982,Belgia,112.153
1983,Belgia,96.8
1984,Belgia,100.904
1985,Belgia,100.122
1986,Belgia,98.894
1987,Belgia,99.29
1988,Belgia,96.936
1989,Belgia,104.387
1990,Belgia,118.085
1991,Belgia,126.809
1992,Belgia,124.089
1993,Belgia,129.811
1994,Belgia,127.654
1995,Belgia,127.85
1996,Belgia,132.143
1997,Belgia,126.541
1998,Belgia,133.036
1999,Belgia,130.278
2000,Belgia,129.632
2001,Belgia,128.151
2002,Belgia,129.253
2003,Belgia,131.383
2004,Belgia,132.867
1982,Białoruś,116.754
1983,Białoruś,116.931
1984,Białoruś,117.884
1985,Białoruś,125.839
1986,Białoruś,140.142
1987,Białoruś,129.178
1988,Białoruś,130.604
1989,Białoruś,124.121
1990,Białoruś,123.948
1991,Białoruś,110.938
1992,Białoruś,101.966
1993,Białoruś,91.661
1994,Białoruś,87.555
1995,Białoruś,74.037
1996,Białoruś,72.551
1997,Białoruś,72.596
1998,Białoruś,74.922
1999,Białoruś,73.07
2000,Białoruś,58.207
2001,Białoruś,54.542
2002,Białoruś,54.485
2003,Białoruś,56.221
2004,Białoruś,60.769
2005,Białoruś,63.154
2006,Białoruś,63.661
2007,Białoruś,64.377
2008,Białoruś,68.185
2009,Białoruś,64.719
2010,Białoruś,66.325
2011,Białoruś,63.915
2012,Białoruś,65.246
2013,Białoruś,67.83
1930,Brazylia,329.799
1931,Brazylia,263.955
1932,Brazylia,264.846
1933,Brazylia,245.959
1934,Brazylia,230.013
1935,Brazylia,203.691
1936,Brazylia,207.474
1937,Brazylia,194.027
1938,Brazylia,197.958
1939,Brazylia,186.614
1940,Brazylia,328.406
1941,Brazylia,394.396
1942,Brazylia,426.272
1943,Brazylia,443.285
1944,Brazylia,462.043
1945,Brazylia,472.764
1946,Brazylia,487.29
1947,Brazylia,498.596
1948,Brazylia,502.98
1949,Brazylia,512.48
1950,Brazylia,700.217
1951,Brazylia,784.98
1952,Brazylia,837.161
1953,Brazylia,871.441
1954,Brazylia,911.16
1955,Brazylia,936.585
1956,Brazylia,970.413
1957,Brazylia,992.246
1958,Brazylia,1025.308
1959,Brazylia,1059.967
1960,Brazylia,1121.812
1961,Brazylia,1170.128
1962,Brazylia,1216.424
1963,Brazylia,1239.397
1964,Brazylia,1256.805
1965,Brazylia,1263.522
1966,Brazylia,1291.125
1967,Brazylia,1276.984
1968,Brazylia,1301.878
1969,Brazylia,1299.415
1970,Brazylia,1340.308
1971,Brazylia,1323.793
1972,Brazylia,1362.291
1973,Brazylia,1382.466
1974,Brazylia,1405.924
1975,Brazylia,1441.611
1976,Brazylia,1474.536
1977,Brazylia,1509.0
1978,Brazylia,1562.267
1979,Brazylia,1611.293
1980,Brazylia,1673.681
1981,Brazylia,1657.413
1982,Brazylia,1721.007
1983,Brazylia,1690.497
1984,Brazylia,2113.866
1985,Brazylia,1578.538
1986,Brazylia,1758.324
1987,Brazylia,1731.443
1988,Brazylia,1684.833
1989,Brazylia,1643.555
1990,Brazylia,1684.104
1991,Brazylia,1692.108
1992,Brazylia,1778.138
1993,Brazylia,1698.408
1994,Brazylia,2097.899
1995,Brazylia,2045.516
1996,Brazylia,1979.019
1997,Brazylia,2088.946
1998,Brazylia,2337.889
1999,Brazylia,2379.742
2000,Brazylia,2193.676
2001,Brazylia,2094.904
2002,Brazylia,2242.24
2003,Brazylia,3149.882
2004,Brazylia,2560.971
1930,Chile,46.084
1931,Chile,41.57
1932,Chile,44.456
1933,Chile,44.706
1934,Chile,44.918
1935,Chile,47.689
1936,Chile,46.575
1937,Chile,50.266
1938,Chile,46.222
1939,Chile,46.825
1940,Chile,46.709
1941,Chile,46.984
1942,Chile,47.06
1943,Chile,48.119
1944,Chile,45.618
1945,Chile,44.683
1946,Chile,44.123
1947,Chile,40.155
1948,Chile,43.225
1949,Chile,42.688
1950,Chile,43.606
1951,Chile,41.527
1952,Chile,43.843
1953,Chile,45.919
1954,Chile,49.118
1955,Chile,52.357
1956,Chile,54.418
1957,Chile,54.981
1958,Chile,52.836
1959,Chile,57.82
1960,Chile,60.348
1961,Chile,51.388
1962,Chile,53.301
1963,Chile,50.93
1964,Chile,49.797
1965,Chile,48.473
1966,Chile,48.645
1967,Chile,50.436
1968,Chile,50.151
1969,Chile,64.415
1970,Chile,64.489
1971,Chile,67.411
1972,Chile,74.666
1973,Chile,74.494
1974,Chile,67.066
1975,Chile,76.63
1976,Chile,56.465
1977,Chile,50.399
1978,Chile,44.152
1979,Chile,43.236
1980,Chile,42.311
1981,Chile,39.275
1982,Chile,32.978
1983,Chile,32.318
1984,Chile,32.132
1985,Chile,30.033
1986,Chile,25.103
1987,Chile,25.996
1988,Chile,33.379
1989,Chile,33.999
1990,Chile,33.162
1991,Chile,29.841
1992,Chile,31.111
1993,Chile,41.036
1994,Chile,42.036
1995,Chile,49.474
1996,Chile,54.467
1997,Chile,70.593
1998,Chile,67.98
1999,Chile,73.793
2000,Chile,79.655
2001,Chile,76.202
2002,Chile,72.784
2003,Chile,84.192
2004,Chile,82.877
1952,Chiny,1079.298
1953,Chiny,1005.682
1954,Chiny,1307.723
1955,Chiny,1273.607
1956,Chiny,1123.307
1957,Chiny,1116.589
1958,Chiny,1095.966
1959,Chiny,1283.153
1960,Chiny,1214.208
1961,Chiny,1496.516
1962,Chiny,1464.146
1963,Chiny,1588.357
1964,Chiny,1446.046
1965,Chiny,1796.671
1966,Chiny,1568.007
1967,Chiny,1185.892
1968,Chiny,1325.184
1969,Chiny,2132.728
1970,Chiny,2089.488
1971,Chiny,1739.566
1972,Chiny,2463.378
1973,Chiny,2366.074
1974,Chiny,2356.58
1975,Chiny,2340.614
1976,Chiny,2202.924
1977,Chiny,2889.437
1978,Chiny,3300.912
1979,Chiny,2612.912
1980,Chiny,2554.015
1981,Chiny,2466.619
1982,Chiny,2551.509
1983,Chiny,2588.784
1984,Chiny,2699.098
1985,Chiny,2770.464
1986,Chiny,2855.446
1987,Chiny,2974.54
1988,Chiny,3154.798
1989,Chiny,3215.552
1990,Chiny,3252.399
1991,Chiny,3330.301
1992,Chiny,3528.996
1993,Chiny,3702.735
1994,Chiny,3997.346
1995,Chiny,4160.354
1996,Chiny,4343.86
1997,Chiny,4384.325
1998,Chiny,4216.271
1999,Chiny,4339.629
2000,Chiny,4259.395
2001,Chiny,4221.178
2002,Chiny,4488.691
2003,Chiny,5192.516
2004,Chiny,5579.754
2005,Chiny,6207.762
2006,Chiny,6824.091
2007,Chiny,7294.759
1972,Czechy,154.155
1973,Czechy,154.867
1974,Czechy,156.735
1975,Czechy,164.824
1976,Czechy,171.958
1977,Czechy,177.498
1978,Czechy,179.181
1979,Czechy,174.131
1980,Czechy,176.923
1981,Czechy,175.03
1982,Czechy,173.552
1983,Czechy,174.107
1984,Czechy,180.161
1985,Czechy,177.846
1986,Czechy,179.262
1987,Czechy,177.179
1988,Czechy,174.303
1989,Czechy,166.895
1990,Czechy,157.978
1991,Czechy,142.567
1992,Czechy,139.245
1993,Czechy,134.017
1994,Czechy,127.723
1995,Czechy,126.109
1996,Czechy,130.118
1997,Czechy,126.66
1998,Czechy,122.384
1999,Czechy,112.879
2000,Czechy,123.555
2001,Czechy,111.535
2002,Czechy,110.23
2003,Czechy,113.353
2004,Czechy,114.354
2005,Czechy,111.451
2006,Czechy,115.121
2007,Czechy,116.498
2008,Czechy,111.187
2009,Czechy,103.293
2010,Czechy,106.469
2011,Czechy,106.08
2012,Czechy,101.716
1952,Demokratyczna Republika Konga,315.091
1953,Demokratyczna Republika Konga,336.54
1954,Demokratyczna Republika Konga,354.32
1955,Demokratyczna Republika Konga,372.265
1956,Demokratyczna Republika Konga,393.027
1957,Demokratyczna Republika Konga,416.94
1958,Demokratyczna Republika Konga,438.008
1959,Demokratyczna Republika Konga,455.721
1960,Demokratyczna Republika Konga,581.932
1961,Demokratyczna Republika Konga,391.36
1962,Demokratyczna Republika Konga,299.525
1963,Demokratyczna Republika Konga,219.363
1964,Demokratyczna Republika Konga,174.465
1965,Demokratyczna Republika Konga,148.893
1966,Demokratyczna Republika Konga,126.786
1967,Demokratyczna Republika Konga,124.067
1968,Demokratyczna Republika Konga,114.191
1969,Demokratyczna Republika Konga,114.016
1970,Demokratyczna Republika Konga,110.813
1971,Demokratyczna Republika Konga,113.578
1972,Demokratyczna Republika Konga,111.344
1973,Demokratyczna Republika Konga,104.667
1974,Demokratyczna Republika Konga,87.234
1975,Demokratyczna Republika Konga,90.439
1976,Demokratyczna Republika Konga,90.788
1977,Demokratyczna Republika Konga,90.257
1978,Demokratyczna Republika Konga,74.552
1979,Demokratyczna Republika Konga,79.5
1980,Demokratyczna Republika Konga,92.855
1981,Demokratyczna Republika Konga,92.322
1982,Demokratyczna Republika Konga,92.661
1983,Demokratyczna Republika Konga,92.961
1984,Demokratyczna Republika Konga,99.108
1985,Demokratyczna Republika Konga,98.864
1986,Demokratyczna Republika Konga,93.718
1987,Demokratyczna Republika Konga,87.301
1988,Demokratyczna Republika Konga,80.737
1989,Demokratyczna Republika Konga,82.28
1990,Demokratyczna Republika Konga,86.538
1991,Demokratyczna Republika Konga,90.92
1992,Demokratyczna Republika Konga,87.871
1993,Demokratyczna Republika Konga,105.322
1994,Demokratyczna Republika Konga,114.936
1995,Demokratyczna Republika Konga,128.176
1996,Demokratyczna Republika Konga,125.309
1997,Demokratyczna Republika Konga,169.085
1998,Demokratyczna Republika Konga,174.415
1999,Demokratyczna Republika Konga,181.915
2000,Demokratyczna Republika Konga,184.862
2001,Demokratyczna Republika Konga,146.782
2002,Demokratyczna Republika Konga,132.261
2003,Demokratyczna Republika Konga,167.371
2004,Demokratyczna Republika Konga,139.843
2005,Demokratyczna Republika Konga,142.105
2006,Demokratyczna Republika Konga,143.352
2007,Demokratyczna Republika Konga,145.338
2008,Demokratyczna Republika Konga,451.586
1952,Egipt,16.265
1953,Egipt,16.341
1954,Egipt,17.45
1955,Egipt,16.617
1956,Egipt,16.061
1957,Egipt,18.262
1958,Egipt,20.236
1959,Egipt,19.445
1960,Egipt,23.075
1961,Egipt,22.109
1962,Egipt,22.802
1963,Egipt,25.735
1964,Egipt,33.178
1965,Egipt,35.68
1966,Egipt,32.786
1967,Egipt,24.45
1968,Egipt,27.608
1969,Egipt,23.629
1970,Egipt,25.165
1971,Egipt,26.063
1972,Egipt,28.155
1973,Egipt,25.996
1974,Egipt,27.917
1975,Egipt,31.61
1976,Egipt,33.941
1977,Egipt,36.449
1978,Egipt,37.238
1979,Egipt,41.407
1980,Egipt,44.648
1981,Egipt,50.223
1982,Egipt,55.815
1983,Egipt,57.163
1984,Egipt,64.709
1985,Egipt,66.057
1986,Egipt,75.596
1987,Egipt,76.352
1988,Egipt,75.511
1989,Egipt,74.705
1990,Egipt,77.076
1991,Egipt,86.849
1992,Egipt,86.111
1993,Egipt,96.44
1994,Egipt,97.524
1995,Egipt,103.48
1996,Egipt,102.517
1997,Egipt,114.991
1998,Egipt,132.568
1999,Egipt,130.743
2000,Egipt,146.437
2001,Egipt,131.268
2002,Egipt,131.298
2003,Egipt,152.689
2004,Egipt,155.449
2005,Egipt,170.52
2006,Egipt,181.08
2007,Egipt,189.963
1930,Filipiny,78.313
1931,Filipiny,90.524
1932,Filipiny,91.657
1933,Filipiny,101.556
1934,Filipiny,87.784
1935,Filipiny,99.265
1936,Filipiny,94.81
1937,Filipiny,98.611
1938,Filipiny,97.62
1939,Filipiny,94.756
1940,Filipiny,61.517
1941,Filipiny,39.996
1942,Filipiny,36.32425
1943,Filipiny,32.6525
1944,Filipiny,28.98075
1945,Filipiny,25.309
1946,Filipiny,29.719
1947,Filipiny,21.514
1948,Filipiny,23.562
1949,Filipiny,22.546
1950,Filipiny,79.521
1951,Filipiny,108.527
1952,Filipiny,138.923
1953,Filipiny,167.501
1954,Filipiny,204.658
1955,Filipiny,211.194
1956,Filipiny,221.674
1957,Filipiny,239.112
1958,Filipiny,237.814
1959,Filipiny,254.91
1960,Filipiny,169.263
1961,Filipiny,142.764
1962,Filipiny,137.845
1963,Filipiny,205.419
1964,Filipiny,159.62
1965,Filipiny,114.605
1966,Filipiny,156.92
1967,Filipiny,112.837
1968,Filipiny,97.605
1969,Filipiny,112.34
1970,Filipiny,91.597
1971,Filipiny,127.69
1972,Filipiny,151.689
1973,Filipiny,204.138
1974,Filipiny,259.746
1975,Filipiny,333.439
1976,Filipiny,357.071
1977,Filipiny,252.08
1978,Filipiny,252.129
1979,Filipiny,260.035
1980,Filipiny,196.379
1981,Filipiny,163.479
1982,Filipiny,140.02
1983,Filipiny,119.966
1984,Filipiny,120.988
1985,Filipiny,109.755
1986,Filipiny,98.082
1987,Filipiny,97.287
1988,Filipiny,99.525
1989,Filipiny,96.205
1990,Filipiny,94.446
1991,Filipiny,84.123
1992,Filipiny,80.526
1993,Filipiny,72.675
1994,Filipiny,80.15
1995,Filipiny,103.05
1996,Filipiny,144.314
1997,Filipiny,96.88
1998,Filipiny,95.099
1999,Filipiny,91.2
2000,Filipiny,91.948
2001,Filipiny,86.71
2002,Filipiny,114.671
2003,Filipiny,150.155
2004,Filipiny,105.408
1930,Francja,188.698
1931,Francja,166.676
1932,Francja,140.297
1933,Francja,147.202
1934,Francja,148.278
1935,Francja,141.254
1936,Francja,143.121
1937,Francja,161.761
1938,Francja,145.554
1939,Francja,136.973
1940,Francja,80.938
1941,Francja,64.079
1942,Francja,67.373
1943,Francja,71.332
1944,Francja,26.621
1945,Francja,54.296
1946,Francja,112.646
1947,Francja,131.804
1948,Francja,145.193
1949,Francja,179.104
1950,Francja,154.362
1951,Francja,185.179
1952,Francja,190.06
1953,Francja,183.597
1954,Francja,200.927
1955,Francja,218.15
1956,Francja,252.149
1957,Francja,267.174
1958,Francja,261.094
1959,Francja,231.967
1960,Francja,264.044
1961,Francja,283.007
1962,Francja,298.729
1963,Francja,297.233
1964,Francja,325.806
1965,Francja,316.447
1966,Francja,332.111
1967,Francja,349.441
1968,Francja,366.138
1969,Francja,382.37
1970,Francja,406.916
1971,Francja,436.811
1972,Francja,460.671
1973,Francja,493.573
1974,Francja,477.796
1975,Francja,433.633
1976,Francja,477.353
1977,Francja,468.232
1978,Francja,486.642
1979,Francja,489.923
1980,Francja,472.151
1981,Francja,423.682
1982,Francja,403.61
1983,Francja,391.29
1984,Francja,381.846
1985,Francja,376.28
1986,Francja,365.986
1987,Francja,353.564
1988,Francja,359.75
1989,Francja,380.334
1990,Francja,379.752
1991,Francja,406.825
1992,Francja,402.688
1993,Francja,379.222
1994,Francja,371.402
1995,Francja,374.323
1996,Francja,390.171
1997,Francja,380.699
1998,Francja,399.012
1999,Francja,394.482
2000,Francja,387.421
2001,Francja,388.564
2002,Francja,382.666
2003,Francja,389.806
2004,Francja,388.982
1930,Hiszpania,66.652
1931,Hiszpania,65.437
1932,Hiszpania,64.187
1933,Hiszpania,61.896
1934,Hiszpania,63.629
1935,Hiszpania,66.135
1936,Hiszpania,51.916
1937,Hiszpania,49.385
1938,Hiszpania,57.656
1939,Hiszpania,60.326
1940,Hiszpania,54.126
1941,Hiszpania,48.524
1942,Hiszpania,46.885
1943,Hiszpania,45.384
1944,Hiszpania,45.576
1945,Hiszpania,46.695
1946,Hiszpania,45.322
1947,Hiszpania,47.446
1948,Hiszpania,48.23
1949,Hiszpania,50.704
1950,Hiszpania,48.956
1951,Hiszpania,49.303
1952,Hiszpania,54.162
1953,Hiszpania,56.026
1954,Hiszpania,57.387
1955,Hiszpania,58.533
1956,Hiszpania,61.462
1957,Hiszpania,70.781
1958,Hiszpania,78.318
1959,Hiszpania,91.646
1960,Hiszpania,66.237
1961,Hiszpania,71.451
1962,Hiszpania,70.81
1963,Hiszpania,60.322
1964,Hiszpania,67.331
1965,Hiszpania,62.919
1966,Hiszpania,95.053
1967,Hiszpania,87.266
1968,Hiszpania,131.479
1969,Hiszpania,103.005
1970,Hiszpania,170.041
1971,Hiszpania,149.602
1972,Hiszpania,151.365
1973,Hiszpania,154.707
1974,Hiszpania,168.863
1975,Hiszpania,172.019
1976,Hiszpania,187.504
1977,Hiszpania,184.324
1978,Hiszpania,188.026
1979,Hiszpania,190.709
1980,Hiszpania,202.368
1981,Hiszpania,195.364
1982,Hiszpania,198.841
1983,Hiszpania,193.458
1984,Hiszpania,185.132
1985,Hiszpania,188.936
1986,Hiszpania,177.865
1987,Hiszpania,178.566
1988,Hiszpania,186.935
1989,Hiszpania,212.195
1990,Hiszpania,216.539
1991,Hiszpania,223.547
1992,Hiszpania,224.984
1993,Hiszpania,215.482
1994,Hiszpania,206.679
1995,Hiszpania,261.529
1996,Hiszpania,237.605
1997,Hiszpania,230.479
1998,Hiszpania,248.503
1999,Hiszpania,274.864
2000,Hiszpania,279.87
2001,Hiszpania,284.65
2002,Hiszpania,316.263
2003,Hiszpania,321.944
2004,Hiszpania,334.361
1853,Holandia,10.966
1854,Holandia,12.98
1855,Holandia,11.371
1856,Holandia,11.666
1857,Holandia,11.287
1858,Holandia,10.671
1859,Holandia,10.14
1860,Holandia,12.053
1861,Holandia,11.548
1862,Holandia,12.623
1863,Holandia,11.113
1864,Holandia,10.411
1865,Holandia,10.686
1866,Holandia,11.046
1867,Holandia,11.338
1868,Holandia,11.389
1869,Holandia,11.631
1870,Holandia,12.975
1871,Holandia,13.186
1872,Holandia,13.512
1873,Holandia,13.961
1874,Holandia,14.022
1875,Holandia,14.414
1876,Holandia,15.582
1877,Holandia,15.938
1878,Holandia,16.249
1879,Holandia,16.472
1880,Holandia,18.314
1881,Holandia,18.175
1882,Holandia,18.149
1883,Holandia,19.209
1884,Holandia,19.243
1885,Holandia,19.463
1886,Holandia,19.736
1887,Holandia,20.666
1888,Holandia,21.599
1889,Holandia,21.518
1890,Holandia,21.88
1891,Holandia,23.135
1892,Holandia,22.146
1893,Holandia,23.051
1894,Holandia,23.448
1895,Holandia,22.891
1896,Holandia,24.009
1897,Holandia,24.689
1898,Holandia,24.261
1899,Holandia,24.122
1900,Holandia,25.997
1901,Holandia,25.176
1902,Holandia,24.484
1903,Holandia,24.877
1904,Holandia,26.262
1905,Holandia,26.652
1906,Holandia,27.472
1907,Holandia,28.051
1908,Holandia,28.272
1909,Holandia,28.908
1910,Holandia,29.296
1911,Holandia,31.261
1912,Holandia,33.591
1913,Holandia,35.833
1914,Holandia,34.027
1915,Holandia,32.532
1916,Holandia,30.132
1917,Holandia,16.235
1918,Holandia,22.473
1919,Holandia,29.627
1920,Holandia,29.669
1921,Holandia,31.288
1922,Holandia,35.622
1923,Holandia,34.593
1924,Holandia,37.38
1925,Holandia,40.295
1926,Holandia,41.135
1927,Holandia,44.592
1928,Holandia,44.81
1929,Holandia,48.201
1930,Holandia,46.887
1931,Holandia,50.566
1932,Holandia,47.087
1933,Holandia,44.202
1934,Holandia,44.082
1935,Holandia,42.174
1936,Holandia,44.692
1937,Holandia,48.497
1938,Holandia,48.088
1939,Holandia,45.072
1940,Holandia,38.035
1941,Holandia,41.996
1942,Holandia,39.417
1943,Holandia,40.198
1944,Holandia,28.614
1945,Holandia,19.876
1946,Holandia,36.375
1947,Holandia,49.987
1948,Holandia,52.769
1949,Holandia,56.375
1950,Holandia,56.327
1951,Holandia,59.606
1952,Holandia,59.284
1953,Holandia,59.753
1954,Holandia,62.283
1955,Holandia,64.785
1956,Holandia,68.252
1957,Holandia,67.45
1958,Holandia,69.417
1959,Holandia,70.174
1960,Holandia,76.44
1961,Holandia,77.915
1962,Holandia,85.29
1963,Holandia,92.848
1964,Holandia,98.459
1965,Holandia,101.891
1966,Holandia,104.632
1967,Holandia,108.008
1968,Holandia,114.255
1969,Holandia,116.361
1970,Holandia,142.066
1971,Holandia,141.15
1972,Holandia,158.257
1973,Holandia,165.619
1974,Holandia,160.306
1975,Holandia,153.07
1976,Holandia,170.385
1977,Holandia,164.156
1978,Holandia,170.191
1979,Holandia,187.603
1980,Holandia,177.23
1981,Holandia,164.743
1982,Holandia,134.106
1983,Holandia,138.612
1984,Holandia,145.892
1985,Holandia,148.964
1986,Holandia,146.475
1987,Holandia,153.923
1988,Holandia,147.963
1930,Indie,514.733
1931,Indie,515.897
1932,Indie,516.214
1933,Indie,520.378
1934,Indie,527.094
1935,Indie,531.308
1936,Indie,534.351
1937,Indie,542.041
1938,Indie,549.488
1939,Indie,552.836
1940,Indie,558.962
1941,Indie,562.961
1942,Indie,566.102
1943,Indie,561.703
1944,Indie,567.89
1945,Indie,571.866
1946,Indie,573.029
1947,Indie,576.211
1948,Indie,576.146
1949,Indie,578.61
1950,Indie,716.767
1951,Indie,759.044
1952,Indie,788.201
1953,Indie,805.679
1954,Indie,826.103
1955,Indie,839.262
1956,Indie,851.622
1957,Indie,867.809
1958,Indie,882.14
1959,Indie,892.365
1960,Indie,590.671
1961,Indie,796.432
1962,Indie,531.393
1963,Indie,499.39
1964,Indie,490.407
1965,Indie,477.362
1966,Indie,564.305
1967,Indie,574.201
1968,Indie,437.064
1969,Indie,486.064
1970,Indie,376.376
1971,Indie,426.867
1972,Indie,588.23
1973,Indie,548.901
1974,Indie,519.284
1975,Indie,472.986
1976,Indie,431.926
1977,Indie,657.236
1978,Indie,523.845
1979,Indie,454.847
