,country,year,co2_predicted,co2_actual
49,Argentina,1979,-979.7604082391196,-967.4043586830255
50,Argentina,1980,-980.5113089026166,-979.1974543295491
51,Argentina,1981,-939.0908940285565,-860.633390581456
52,Argentina,1982,-949.2089341127862,-936.4033175468196
53,Argentina,1983,-949.9167134051554,-965.0916536655043
54,Argentina,1984,-979.4430418747457,-983.0663346958147
55,Argentina,1985,-1000.5047664166574,-1007.3207196272376
56,Argentina,1986,-1006.0532226799844,-1021.0518705516181
57,Argentina,1987,-1018.3835103278161,-1025.853868909381
58,Argentina,1988,-1025.0128409917775,-1005.6065792961348
59,Argentina,1989,-1023.4427035481282,-1009.9430188702415
60,Argentina,1990,-1023.5936110292563,-1017.462920183093
61,Argentina,1991,-1002.818288590041,-934.9870421750984
62,Argentina,1992,-997.440447486695,-977.9132467778355
63,Argentina,1993,-1001.0784018773973,-1003.4333113348677
64,Argentina,1994,-1013.6190317636707,-1005.42676554086
65,Argentina,1995,-1016.7158735590863,-993.2289547721483
66,Argentina,1996,-1025.865154807614,-985.4426682343524
67,Argentina,1997,-1018.4879021451491,-973.4257671169352
68,Argentina,1998,-1009.646947359096,-961.6133776316457
69,Argentina,1999,-1005.4952425282805,-957.1804393944743
70,Argentina,2000,-1004.3629342030476,-969.0124845265399
71,Argentina,2001,-1017.7229394120311,-987.4700285113032
72,Argentina,2002,-1008.2850740155208,-920.0410985665275
73,Argentina,2003,-937.3489291775451,-727.7862743108325
74,Australia,1930,-602.8039110729702,-529.3054969215646
75,Australia,1931,-709.5738806826334,-678.0463022493541
76,Australia,1932,-757.3762584836304,-748.6934325272447
77,Australia,1933,-770.7716613161423,-791.6394086496375
78,Australia,1934,-847.1289764424287,-830.7668306446872
79,Australia,1935,-824.1133169360091,-847.8967718019073
80,Australia,1936,-853.1998766913733,-860.0899187204222
81,Australia,1937,-875.95649625027,-870.969729422952
82,Australia,1938,-887.4213778105491,-894.4802110671403
83,Australia,1939,-895.867417035477,-885.8064197304432
84,Australia,1940,-891.7923262391475,-903.4383816898865
85,Australia,1941,-892.9103646809228,-870.6080646185372
86,Australia,1942,-872.6816619036684,-853.4225969590674
87,Australia,1943,-858.5662187624185,-867.8021061743549
88,Australia,1944,-860.2129009692749,-877.7165210393918
89,Australia,1945,-875.2711262166315,-899.923857048061
90,Australia,1946,-885.8442093320893,-885.0334429899294
91,Australia,1947,-888.239921877912,-879.0583787149
92,Australia,1948,-873.4289258250224,-871.7058834167802
93,Australia,1949,-880.2122465420239,-873.2776006613192
94,Australia,1950,-414.2553175061518,-12.934781253437711
95,Australia,1951,-171.82253566296188,367.9491267600876
96,Australia,1952,287.8641650188721,593.2256582660017
97,Australia,1953,493.44885202442185,779.4181876071713
98,Australia,1954,786.014297491491,927.3717326940488
99,Australia,1955,955.3444752484696,1032.2681648524776
100,Australia,1956,1015.0851345298877,1116.4834592537866
101,Australia,1957,1121.7110891506754,1209.389468416542
102,Australia,1958,1091.4619841568297,1208.8051224467984
103,Australia,1959,1158.5129800452758,1258.3799629872117
104,Australia,1960,1039.596083863083,1093.2492226062839
105,Australia,1961,997.4472814911747,993.0600408975204
106,Australia,1962,498.0052396666903,426.48096321801324
107,Australia,1963,562.180230596919,572.6376271900735
108,Australia,1964,525.6551477328848,687.7300552965368
109,Australia,1965,689.8485830727997,877.4391847208068
110,Australia,1966,533.4023090247847,559.7151848892128
111,Australia,1967,1362.545436232777,1476.6299333559816
112,Australia,1968,475.2920185640372,470.35220188403196
113,Australia,1969,494.3743163107984,34.57604050101047
114,Australia,1970,-38.046118896995736,-212.56090542460086
115,Australia,1971,-241.45790442537032,-241.45183456657685
116,Australia,1972,-497.2728582867982,-533.8095796213909
117,Australia,1973,-487.72637552494075,-487.43017524086173
118,Australia,1974,-617.9425949107928,-638.7489049767108
119,Australia,1975,-511.12191872495976,-320.2934881462073
120,Australia,1976,-452.7785304106451,-396.896061658481
121,Australia,1977,-128.81476943244064,137.72034220783843
122,Australia,1978,-155.8596621485443,-0.48114185918418506
123,Australia,1979,-91.07065060196508,-52.17963346984389
124,Australia,1980,-149.98282538749515,-67.78873858637162
125,Australia,1981,-1.3122523982953456,139.43705573121233
126,Australia,1982,-153.4210360454304,-132.0067998807996
127,Australia,1983,305.76760414096583,445.09475302312853
128,Australia,1984,-52.15861800889155,-25.626927665767
129,Australia,1985,-36.23121138928118,-204.60008075819374
130,Australia,1986,-245.18386797594093,-374.8663426331208
131,Australia,1987,-405.7764436950156,-480.7832661906936
132,Australia,1988,-512.4547674026672,-522.7439958138236
133,Australia,1989,-498.30756338003226,-515.128680673189
134,Australia,1990,-482.0865158090783,-384.95717291447346
135,Australia,1991,-464.84683408159987,-502.5555872776727
136,Australia,1992,-360.8463994744531,-250.78301181458713
137,Australia,1993,-266.9085879283998,-197.22342204546175
138,Australia,1994,-268.42562893675665,-244.93680192842035
139,Australia,1995,65.22599748358186,303.533456604637
140,Australia,1996,81.99214074836047,339.9126286275661
141,Australia,1997,140.41955512400554,146.77330746009397
142,Australia,1998,260.08333423551807,371.6611394713423
143,Australia,1999,162.7308642663624,227.90567633310621
144,Australia,2000,227.79959323722218,393.8541980485245
145,Australia,2001,94.01430974755421,114.82069426132473
146,Australia,2002,66.75384481145026,-14.77974396139977
147,Australia,2003,234.46792363121583,440.86518234953604
148,Belarus,1982,-568.0692136839126,-593.407876426783
149,Belarus,1983,-583.1224167635474,-597.6515250275531
150,Belarus,1984,-583.5291084420892,-595.2480561128582
151,Belarus,1985,-570.1196435399565,-558.1348387959345
152,Belarus,1986,-520.1681243104541,-479.91072024443184
153,Belarus,1987,-495.19749077034294,-543.4165992859074
154,Belarus,1988,-501.03595124287017,-545.5417129643633
155,Belarus,1989,-539.1778257569067,-580.7639287869333
156,Belarus,1990,-552.9031676909163,-586.4192822610904
157,Belarus,1991,-612.0198312918195,-658.5923601208656
158,Belarus,1992,-688.5317599126563,-708.5414548048374
159,Belarus,1993,-712.3946764315513,-763.3983301547322
160,Belarus,1994,-788.8066465969058,-786.1264613310956
161,Belarus,1995,-822.9981878879486,-858.0740539445886
162,Belarus,1996,-864.3079418939334,-863.9440877577202
163,Belarus,1997,-887.2116936492571,-863.4711101135225
164,Belarus,1998,-890.6218494392295,-849.4623782216485
165,Belarus,1999,-893.0378931054154,-856.8459025382599
166,Belarus,2000,-891.913377799061,-937.7170562317075
167,Belarus,2001,-935.4444539061865,-954.6572214007155
168,Belarus,2002,-953.6601679536534,-954.3846633048937
169,Belarus,2003,-961.8342481375398,-943.1962857959661
170,Belarus,2004,-952.3794459133335,-914.709508411124
171,Belarus,2005,-936.8329966921459,-899.2469787233772
172,Belarus,2006,-918.4835544407231,-894.9358127224677
173,Belarus,2007,-907.6853743044135,-888.1708201316031
174,Belarus,2008,-900.4638434769614,-864.5582114587584
175,Belarus,2009,-884.9272307773805,-882.5394047918049
176,Belarus,2010,-893.6451251364316,-871.6528118823427
177,Belarus,2011,-893.894501740545,-885.6684560865641
178,Belarus,2012,-883.4415696583746,-878.5377577486054
179,Belarus,2013,-878.3269940505656,-863.0538873280932
180,Belgium,1930,-564.4089193057586,-587.8733514508909
181,Belgium,1931,-573.6357843866772,-661.7927263643548
182,Belgium,1932,-642.3746442572977,-778.5702208482086
183,Belgium,1933,-706.4336750666138,-746.6690143869561
184,Belgium,1934,-721.7877233106,-733.5165316172169
185,Belgium,1935,-713.7652779562703,-762.5353415177555
186,Belgium,1936,-714.106716090069,-741.9500106275149
187,Belgium,1937,-667.8098109938492,-641.6042487833472
188,Belgium,1938,-658.8272657136827,-718.2539948789371
189,Belgium,1939,-674.0684710443076,-760.8169591400076
190,Belgium,1940,-742.9943633680132,-842.4012822021715
191,Belgium,1941,-796.7003166437225,-823.5871759884794
192,Belgium,1942,-777.8346301861454,-854.8222388459867
193,Belgium,1943,-781.5854621258485,-877.1716419479397
194,Belgium,1944,-872.5220955126754,-1045.386110216428
195,Belgium,1945,-948.5119611399285,-1010.4863426705413
196,Belgium,1946,-960.664464050411,-894.921652341031
197,Belgium,1947,-838.7837615639694,-727.0432592372874
198,Belgium,1948,-741.1441275080492,-709.7054599554633
199,Belgium,1949,-689.1095516501314,-739.5358484067374
200,Belgium,1950,-726.2873777754326,-774.5165659156806
201,Belgium,1951,-726.150359185728,-692.3035179166429
202,Belgium,1952,-720.9266813136194,-733.1883892435619
203,Belgium,1953,-713.8314320276393,-742.9681162503741
204,Belgium,1954,-725.7280814694293,-725.4002521257953
205,Belgium,1955,-713.1875554900741,-688.0481589077358
206,Belgium,1956,-678.6119742286967,-662.2056439793869
207,Belgium,1957,-669.2497530687675,-667.2006079780713
208,Belgium,1958,-671.2769077750942,-728.1217004593426
209,Belgium,1959,-690.2478173053514,-727.5805775372087
210,Belgium,1960,-698.545408179553,-713.1849457300749
211,Belgium,1961,-699.8624630056665,-706.5754697735549
212,Belgium,1962,-680.5014176325296,-677.2834490352723
213,Belgium,1963,-662.0264904593425,-634.3105665809758
214,Belgium,1964,-633.0491368751964,-650.0324777297561
215,Belgium,1965,-622.0909054489412,-644.0737089528878
216,Belgium,1966,-634.8395916214521,-648.5649819463256
217,Belgium,1967,-629.5670082264256,-636.5935921264546
218,Belgium,1968,-619.7089432519841,-573.9716880876703
219,Belgium,1969,-582.1292051663868,-546.5035701077484
220,Belgium,1970,-548.8376363310779,-537.047642414002
221,Belgium,1971,-543.6100792673498,-562.6203231093597
222,Belgium,1972,-528.0405973459211,-510.7957139118976
223,Belgium,1973,-505.14436152436036,-466.3095342539023
224,Belgium,1974,-472.7150122977738,-489.0909009144455
225,Belgium,1975,-503.1260042704566,-565.5542850414312
226,Belgium,1976,-517.8799554251553,-519.758018505626
227,Belgium,1977,-524.9691781098693,-541.5130528728569
228,Belgium,1978,-506.9630789524155,-490.5918628389838
229,Belgium,1979,-491.5612335259743,-487.8240479642882
230,Belgium,1980,-487.6175503457568,-515.5605893313383
231,Belgium,1981,-501.13937326229836,-580.1119695509974
232,Belgium,1982,-560.919517172701,-615.6702007171623
233,Belgium,1983,-611.0831450582577,-703.8936274938405
234,Belgium,1984,-639.5568271733737,-680.9009462891837
235,Belgium,1985,-664.335787084712,-685.8703677779513
236,Belgium,1986,-668.7876443670896,-704.7964781842045
237,Belgium,1987,-669.963870683158,-667.4261397037076
238,Belgium,1988,-671.1218786528704,-698.8631406786146
239,Belgium,1989,-659.4273628029702,-660.962994692527
240,Belgium,1990,-637.727234154528,-585.5087897491754
241,Belgium,1991,-589.8328640951247,-541.0857150669038
242,Belgium,1992,-574.0609022254117,-558.1228557872299
243,Belgium,1993,-552.4492330001509,-530.5560168552748
244,Belgium,1994,-557.5823733107106,-542.5864802887547
245,Belgium,1995,-582.2579804738998,-542.8645101560293
246,Belgium,1996,-550.1929289031556,-521.7757539211377
247,Belgium,1997,-552.3710949975288,-554.6761651818267
248,Belgium,1998,-531.3559207550516,-522.8820626510445
249,Belgium,1999,-536.3414439702319,-540.609053531728
250,Belgium,2000,-536.0742646474358,-546.0524394457651
251,Belgium,2001,-562.5505787061609,-557.1520909979687
252,Belgium,2002,-553.3373600671895,-554.7396351608703
253,Belgium,2003,-549.6471404965417,-544.1043086418393
254,Brazil,1930,-569.4187567398399,-686.1524601316061
255,Brazil,1931,-626.1782572616395,-789.4838750393192
256,Brazil,1932,-765.7839906913154,-840.9054229092313
257,Brazil,1933,-829.1653405789531,-885.8368786940543
258,Brazil,1934,-865.505399856991,-916.967057252887
259,Brazil,1935,-903.2836694279742,-939.3705867672411
260,Brazil,1936,-926.0021205121858,-967.4519095120135
261,Brazil,1937,-948.0323960759625,-982.208073671424
262,Brazil,1938,-968.4919453902193,-988.293427215042
263,Brazil,1939,-984.8510506200615,-1006.670750308142
264,Brazil,1940,-915.8305683649901,-815.9583247001435
265,Brazil,1941,-881.9062063967434,-745.7659585160245
266,Brazil,1942,-786.1953964667224,-717.2635894927411
267,Brazil,1943,-743.3739699764969,-699.1712163105161
268,Brazil,1944,-717.4867388737111,-695.1488662194787
269,Brazil,1945,-710.3272751121718,-693.0853951721575
270,Brazil,1946,-707.9608989529719,-696.1702503645018
271,Brazil,1947,-710.2079899698708,-698.639835939629
272,Brazil,1948,-711.7557874260683,-707.5755523138386
273,Brazil,1949,-718.6495958329479,-710.3088030899086
274,Brazil,1950,-621.3271203275648,-533.8290418413116
275,Brazil,1951,-588.5816169839854,-472.27279564142646
276,Brazil,1952,-446.2831011288368,-441.61639529319035
277,Brazil,1953,-443.5854004425606,-430.22326815749443
278,Brazil,1954,-408.24367883632357,-418.92103254823064
279,Brazil,1955,-447.9942402607286,-418.02394694428244
280,Brazil,1956,-447.2475651452456,-420.934356176037
281,Brazil,1957,-400.9133228296876,-421.9336626996868
282,Brazil,1958,-406.23335705077454,-421.7743012337515
283,Brazil,1959,-407.02166420488874,-420.58918811572954
284,Brazil,1960,-381.3661455300916,-397.10284913514573
285,Brazil,1961,-401.40985935698905,-385.50248521359777
286,Brazil,1962,-381.60700176689784,-382.35078210089983
287,Brazil,1963,-371.6762712208689,-388.14316094106204
288,Brazil,1964,-387.32382187364084,-405.5125648870395
289,Brazil,1965,-411.2558018576194,-423.2984654941104
290,Brazil,1966,-410.5202101467637,-438.5542162662355
291,Brazil,1967,-393.51327991645775,-456.16631904379125
292,Brazil,1968,-417.0696710261299,-464.2168453940717
293,Brazil,1969,-440.30021003976054,-474.7809461804661
294,Brazil,1970,-470.96840627107474,-479.9967987642543
295,Brazil,1971,-491.1886233166614,-494.2560025591347
296,Brazil,1972,-499.19167271289336,-503.3814925912952
297,Brazil,1973,-514.3199658588779,-506.1606296555284
298,Brazil,1974,-524.9515139337446,-507.48284501174163
299,Brazil,1975,-533.0518894768597,-508.0098793490313
300,Brazil,1976,-538.8303610218419,-509.9181304587137
301,Brazil,1977,-544.2986357798185,-510.6662999395358
302,Brazil,1978,-549.1897422418303,-502.4088590674313
303,Brazil,1979,-547.6763726112563,-499.7097321356674
304,Brazil,1980,-544.4707056366568,-495.1842922593063
305,Brazil,1981,-547.1709000889741,-502.93301441229477
306,Brazil,1982,-552.3183102829914,-504.1735249676849
307,Brazil,1983,-557.9207635082369,-517.0054090398769
308,Brazil,1984,-562.9920445667206,-531.6660323830622
309,Brazil,1985,-663.7620823526933,-730.5955723041154
310,Brazil,1986,-600.6171553400109,-621.2528515433336
311,Brazil,1987,-671.2491992635261,-591.7531473739115
312,Brazil,1988,-649.6856735771149,-618.6090122874411
313,Brazil,1989,-650.3706279830799,-645.1246940979122
314,Brazil,1990,-646.8715278709736,-605.0556605706845
315,Brazil,1991,-621.1506863801545,-583.6290992019091
316,Brazil,1992,-598.9155063733311,-560.6977894564102
317,Brazil,1993,-639.6626044162851,-616.0150442601563
318,Brazil,1994,-518.4713243332988,-488.38314386996973
319,Brazil,1995,-561.1283008073672,-507.72331411277645
320,Brazil,1996,-540.0886045321521,-563.353654517569
321,Brazil,1997,-573.7642133377957,-518.7038467369443
322,Brazil,1998,-529.7401681742332,-444.6421699252863
323,Brazil,1999,-491.59039673439975,-447.278047109449
324,Brazil,2000,-501.8925598779999,-519.6960890406153
325,Brazil,2001,-542.5223816457416,-552.1206664150621
326,Brazil,2002,-583.1339157958482,-529.4686163829733
327,Brazil,2003,-394.2063390620564,-231.8533760880708
328,Canada,1930,1096.9493777877883,1154.9596171584187
329,Canada,1931,984.5168274827766,1060.7671954150173
330,Canada,1932,964.3974001480192,996.3321904433612
331,Canada,1933,913.2480419634252,982.7888559131316
332,Canada,1934,1029.762887277774,1030.4751048952585
333,Canada,1935,1037.527366389404,1024.1598093150799
334,Canada,1936,1050.5401146771596,1034.23437299834
335,Canada,1937,1014.5376143413008,991.720823926987
336,Canada,1938,960.9510154791714,942.6049990467475
337,Canada,1939,938.0377389229961,988.507987292426
338,Canada,1940,907.701906287942,915.1664954359688
339,Canada,1941,891.9530810253884,903.9916257458098
340,Canada,1942,843.6032523070836,920.1146440429324
341,Canada,1943,892.4645801489368,890.1912850506951
342,Canada,1944,786.7909670707465,864.4555549211575
343,Canada,1945,732.3895994259553,772.8359514570939
344,Canada,1946,721.5936706062106,788.035353811658
345,Canada,1947,725.9396121031187,748.5763517136079
346,Canada,1948,741.7065864407494,731.5732941885063
347,Canada,1949,649.3596590863822,632.2116690932676
348,Canada,1950,741.2635273407745,853.2125834846919
349,Canada,1951,717.6398045479918,863.9991110605428
350,Canada,1952,758.8679916230479,830.8286546021245
351,Canada,1953,725.4340703095577,799.9979847910296
352,Canada,1954,706.4842192480922,778.7285062492715
353,Canada,1955,686.3764294881935,787.4244559395083
354,Canada,1956,688.5031962936076,817.7568187804463
355,Canada,1957,693.9685616578696,764.5250657059147
356,Canada,1958,625.814628466453,740.1669268876279
357,Canada,1959,591.7580968980261,713.1198713993274
358,Canada,1960,509.83081677630787,512.7528723566425
359,Canada,1961,478.6651142197873,443.0194652213531
360,Canada,1962,380.38828830471783,412.0518289741899
361,Canada,1963,371.7559786107729,399.30794258198716
362,Canada,1964,328.44882191275764,429.97864843426635
363,Canada,1965,306.5848666896688,383.71408084884405
364,Canada,1966,238.26011052443437,296.10748260187614
365,Canada,1967,237.5319308404231,303.5719461672335
366,Canada,1968,254.10245201353047,303.356028009995
367,Canada,1969,239.52237176892194,262.1178357363279
368,Canada,1970,253.20538895151125,310.1942977311228
369,Canada,1971,236.04342959898148,313.6141192459447
370,Canada,1972,276.1318270506813,342.90324010874247
371,Canada,1973,256.6818373554106,314.081598967541
372,Canada,1974,238.17421413857306,302.04488845027834
373,Canada,1975,204.38853327072502,285.22997485320957
374,Canada,1976,219.0251388789326,298.5913117716153
375,Canada,1977,208.17711805743969,325.2754874446006
376,Canada,1978,223.4041920471648,337.3694145493463
377,Canada,1979,258.214949300477,372.3105562014061
378,Canada,1980,240.0423219884985,364.7617581869621
379,Canada,1981,230.22741302082446,306.44781099572157
380,Canada,1982,213.76384670237016,228.56070852695845
381,Canada,1983,163.4442198966847,185.7751811896766
382,Canada,1984,172.20675959499997,245.14738961788268
383,Canada,1985,172.87287221309856,224.37551819662303
384,Canada,1986,150.50282102621722,163.48138485221077
385,Canada,1987,108.29458389699525,196.9128023250264
386,Canada,1988,98.36565440421823,230.7314986917469
387,Canada,1989,108.46762355173841,211.63146380942686
388,Canada,1990,92.83392715475054,168.6822903162249
389,Canada,1991,50.47107653097823,106.21146704253113
390,Canada,1992,68.98701230128621,122.06213169750694
391,Canada,1993,75.55268265991982,105.36174027943804
392,Canada,1994,82.60352905611194,122.6269120034178
393,Canada,1995,81.01541571558279,136.03176507092573
394,Canada,1996,89.38338620916744,151.91460950206167
395,Canada,1997,97.68554898777772,177.9288491874609
396,Canada,1998,102.50973939435241,170.90760454594755
397,Canada,1999,98.27920384812556,179.48516549460675
398,Canada,2000,93.23140575319582,208.49345158179182
399,Canada,2001,116.52068681135091,250.46819070956613
400,Canada,2002,75.86468050017731,173.79080260724032
401,Canada,2003,98.85401692060707,162.61010528454227
402,Chile,1930,-791.4922940806499,-724.2641441496291
403,Chile,1931,-796.1978920577128,-735.0825923200239
404,Chile,1932,-804.4552363188616,-739.2985433679116
405,Chile,1933,-770.0125866417325,-731.3247062165549
406,Chile,1934,-756.5882284146319,-729.2528126636618
407,Chile,1935,-783.6430269236212,-733.7913757701133
408,Chile,1936,-796.3946917611257,-743.1885237709291
409,Chile,1937,-811.0153649751816,-750.0986947272908
410,Chile,1938,-793.2392464637435,-757.8279892671453
411,Chile,1939,-812.8858280485903,-773.6368360850541
412,Chile,1940,-833.5523599442611,-783.5765056666606
413,Chile,1941,-821.5173064871882,-790.9504431271417
414,Chile,1942,-833.8742635774042,-799.6675158619955
415,Chile,1943,-845.3374826269892,-808.2839406389161
416,Chile,1944,-877.2901069120456,-819.4054582751007
417,Chile,1945,-856.2626023819206,-835.6460253592887
418,Chile,1946,-874.8534204047415,-848.9504099026709
419,Chile,1947,-895.3925624184777,-857.740654972057
420,Chile,1948,-909.4662349785386,-864.3850094709317
421,Chile,1949,-914.0821612850391,-874.3479702531156
422,Chile,1950,-921.9234622449919,-872.1550478439779
423,Chile,1951,-918.8337900269447,-867.1878134670235
424,Chile,1952,-910.9561562811981,-872.490192170725
425,Chile,1953,-912.7242364043625,-873.3775761792855
426,Chile,1954,-914.9853894908822,-866.724567734945
427,Chile,1955,-914.3283860459617,-861.6418785205052
428,Chile,1956,-909.8275886050269,-860.6801071874635
429,Chile,1957,-907.8004338987002,-861.3786077374805
430,Chile,1958,-907.5122653783914,-856.6009923874982
431,Chile,1959,-902.4504052138408,-854.1524454128908
432,Chile,1960,-892.0890151267637,-855.776707219073
433,Chile,1961,-907.8798880556219,-911.1900769838492
434,Chile,1962,-922.6784152783059,-920.5566492606107
435,Chile,1963,-942.7419753266141,-933.9710800120667
436,Chile,1964,-948.8825278465132,-946.5959178351005
437,Chile,1965,-964.5045866686424,-956.4316947659398
438,Chile,1966,-971.3237899081247,-952.0530581916719
439,Chile,1967,-968.2732213270281,-955.9650791534416
440,Chile,1968,-971.8437747633408,-956.4148486829137
441,Chile,1969,-958.0701507479235,-895.0408872741674
442,Chile,1970,-941.6620707238845,-895.057795239192
443,Chile,1971,-927.0929699769848,-882.5958190182513
444,Chile,1972,-926.0885710682785,-851.0307987062083
445,Chile,1973,-895.5679919323436,-849.1380044260328
446,Chile,1974,-895.1247942898109,-898.6020497910225
447,Chile,1975,-905.9941853008507,-854.1021174470771
448,Chile,1976,-925.4466687621625,-954.0223862135869
449,Chile,1977,-938.0106084337928,-1002.3184549405497
450,Chile,1978,-975.0422028892931,-1030.8567447210944
451,Chile,1979,-1004.2967108603997,-1035.7603282083248
452,Chile,1980,-1014.4289169211686,-1052.4526737081112
453,Chile,1981,-1030.0213969071988,-1076.6561150109924
454,Chile,1982,-1051.6173069165052,-1106.8409800102875
455,Chile,1983,-1069.9197486051805,-1112.7375391391718
456,Chile,1984,-1074.2399211863303,-1107.986550412051
457,Chile,1985,-1072.705839443359,-1118.4142271415146
458,Chile,1986,-1081.1174162070242,-1139.9080814185718
459,Chile,1987,-1086.8976541696188,-1136.2855614356529
460,Chile,1988,-1087.835275565446,-1107.851925326155
461,Chile,1989,-1079.9046492913253,-1112.510450953877
462,Chile,1990,-1079.4409473502321,-1112.6858057492002
463,Chile,1991,-1089.0019770806628,-1133.4943085135787
464,Chile,1992,-1094.5734660442308,-1131.1013434556505
465,Chile,1993,-1081.2180673752955,-1095.22381476306
466,Chile,1994,-1075.0931701644324,-1097.034222464334
467,Chile,1995,-1074.7331326922438,-1079.3488809366504
468,Chile,1996,-1062.230636645016,-1047.3513882992158
469,Chile,1997,-1037.436367781036,-989.8120766858176
470,Chile,1998,-1005.4338335395175,-1006.4822675259325
471,Chile,1999,-997.2217234235038,-985.1894722433786
472,Chile,2000,-988.6407091115994,-965.877139615765
473,Chile,2001,-982.6985841701679,-978.396733353199
474,Chile,2002,-989.4994305207363,-996.0529161459177
475,Chile,2003,-989.6534205737763,-957.9844274238401
476,China,1952,-1139.8146075784248,-1200.5878511801025
477,China,1953,-1138.7437428775943,-1199.1407581319042
478,China,1954,-1138.1792165900324,-1195.6495822493112
479,China,1955,-1136.5837258582983,-1191.4780546936586
480,China,1956,-1133.687701500473,-1187.3580244359177
481,China,1957,-1134.0611776007725,-1182.6923289169715
482,China,1958,-1126.8962067725588,-1155.450403147972
483,China,1959,-1111.9003256762305,-1123.3442632423669
484,China,1960,-1104.6049516654496,-1143.7185741734593
485,China,1961,-1108.8375653500439,-1165.205469219481
486,China,1962,-1119.7067831828865,-1178.8342336915644
487,China,1963,-1125.9466014454786,-1182.334320779725
488,China,1964,-1129.9281760152655,-1183.5105019503803
489,China,1965,-1131.7193927455892,-1184.3479231058868
490,China,1966,-1131.8790976791402,-1183.5531864563518
491,China,1967,-1133.3035576232198,-1192.565117700548
492,China,1968,-1136.0750322215463,-1190.2377394173582
493,China,1969,-1135.7323125690875,-1183.884937728431
494,China,1970,-1131.1800119322754,-1171.5011155391662
495,China,1971,-1128.1482505034057,-1167.6677531694147
496,China,1972,-1124.2996421535065,-1163.909275225091
497,China,1973,-1121.2582520168667,-1154.3521125262323
498,China,1974,-1119.7308895879507,-1165.5308882975335
499,China,1975,-1118.529275348158,-1152.3301611795375
500,China,1976,-1117.9725074438352,-1150.1291200979579
501,China,1977,-1114.3831814909352,-1144.533315585916
502,China,1978,-1109.008041967467,-1136.5272643287472
503,China,1979,-1107.1998537738077,-1138.1361950585242
504,China,1980,-1107.501738007343,-1134.890962980464
505,China,1981,-1099.4066963527046,-1101.4836089372095
506,China,1982,-1088.4956386673941,-1077.4439816582546
507,China,1983,-1069.8474986612666,-1055.3751809348662
508,China,1984,-1053.3736455578926,-1038.2304846775742
509,China,1985,-1054.4813625791087,-1064.6871985444793
510,China,1986,-1059.8411931499354,-1073.0184300109777
511,China,1987,-1069.4095656359318,-1070.7182217919185
512,China,1988,-1068.1517031176556,-1062.4664882260363
513,China,1989,-1066.8984817750672,-1063.610442725235
