,country,year,co2_predicted,co2_actual
40,Argentina,1970,-1004.1270522207278,-1023.9940971799437
41,Argentina,1971,-1024.3425058898572,-1035.886882622313
42,Argentina,1972,-1035.0794679320713,-1044.0590936138017
43,Argentina,1973,-1040.7933716104933,-1048.0980932369537
44,Argentina,1974,-1043.9757606594942,-1051.1118164376533
45,Argentina,1975,-1045.545330737818,-1054.689231141662
46,Argentina,1976,-1044.983183731742,-1055.0097616043283
47,Argentina,1977,-1043.0588221254313,-1056.2618830668612
48,Argentina,1978,-1042.4161574648642,-1057.342949684786
49,Argentina,1979,-1042.1416325735568,-1054.507649845078
50,Argentina,1980,-1040.854738082539,-1056.3913584261647
51,Argentina,1981,-1040.4498906497793,-1023.7877787212158
52,Argentina,1982,-1030.4994560056543,-1042.5269685287096
53,Argentina,1983,-1029.9859326262497,-1049.0138945588567
54,Argentina,1984,-1037.218139686426,-1052.764995720468
55,Argentina,1985,-1038.5535544438399,-1058.4403323032734
56,Argentina,1986,-1041.1484879850598,-1061.2940534339396
57,Argentina,1987,-1045.41266044154,-1061.6551107367125
58,Argentina,1988,-1047.0107284243506,-1054.65080959195
59,Argentina,1989,-1044.1121962229452,-1054.8313382433366
60,Argentina,1990,-1042.098546104493,-1056.0250378974035
61,Argentina,1991,-1044.1363382301142,-1029.5420636938404
62,Argentina,1992,-1034.7973534434032,-1041.5701140441004
63,Argentina,1993,-1030.5547980502229,-1048.459150539727
64,Argentina,1994,-1034.0348056291932,-1048.0033551691704
65,Argentina,1995,-1036.3707183204071,-1042.9548688015298
66,Argentina,1996,-1035.2813157840599,-1039.2932424817134
67,Argentina,1997,-1033.445770185775,-1034.1994923705765
68,Argentina,1998,-1030.1714495547344,-1029.1052159368405
69,Argentina,1999,-1026.190572847212,-1026.4309708123637
70,Argentina,2000,-1024.2792641671017,-1029.3441663966937
71,Argentina,2001,-1025.2557234540077,-1034.683182838869
72,Argentina,2002,-1028.2438837798882,-1009.8681249508871
73,Argentina,2003,-1019.0111385904745,-940.083011576671
74,Australia,1930,-1071.451476320678,-1086.279639843931
75,Australia,1931,-1076.7907728297548,-1094.6208003896324
76,Australia,1932,-1083.960845598697,-1098.5187455563075
77,Australia,1933,-1087.9558236009266,-1100.8708812503219
78,Australia,1934,-1090.050065202638,-1103.0309091957763
79,Australia,1935,-1091.595980543662,-1103.86776212786
80,Australia,1936,-1092.6681514455345,-1104.412506017613
81,Australia,1937,-1093.2699592658344,-1104.8856700339295
82,Australia,1938,-1093.763652238127,-1106.1709498201867
83,Australia,1939,-1094.4463173252514,-1105.3814659219943
84,Australia,1940,-1094.8494371648374,-1106.2477929196107
85,Australia,1941,-1094.7337474852227,-1103.785655802448
86,Australia,1942,-1094.1753362148127,-1102.2645834919308
87,Australia,1943,-1092.98529030179,-1102.8024851878993
88,Australia,1944,-1092.6835225950533,-1103.057225325716
89,Australia,1945,-1092.9067217267766,-1104.1877662679276
90,Australia,1946,-1093.291709220917,-1102.7224841528823
91,Australia,1947,-1093.3060320019288,-1101.860894058655
92,Australia,1948,-1092.792242838959,-1100.8771971215074
93,Australia,1949,-1092.2445515056772,-1100.4961395599798
94,Australia,1950,-1090.6477976749388,-1034.4237057976632
95,Australia,1951,-1062.8657516891494,-1001.7374934447034
96,Australia,1952,-1029.6689118960232,-980.3972173539655
97,Australia,1953,-1010.6272322794273,-961.8880305221452
98,Australia,1954,-996.1891307320262,-945.9841405543593
99,Australia,1955,-983.6647594483292,-932.7818644861879
100,Australia,1956,-973.2667748119748,-920.6917080692705
101,Australia,1957,-963.8377779911947,-907.6036440050378
102,Australia,1958,-954.4100510252258,-902.8541088735124
103,Australia,1959,-948.0756017851598,-893.321880286738
104,Australia,1960,-943.0440235815289,-903.9635969117722
105,Australia,1961,-942.9986631864075,-908.9641879229223
106,Australia,1962,-947.8250564777318,-961.1743370781791
107,Australia,1963,-970.8189672398269,-943.087787293191
108,Australia,1964,-979.0051896414063,-927.5007435298802
109,Australia,1965,-966.0355422915375,-903.2983251468952
110,Australia,1966,-952.015931733241,-932.9655510731676
111,Australia,1967,-954.506589522395,-828.4447251462843
112,Australia,1968,-921.5317971322098,-935.6166380032977
113,Australia,1969,-935.5880858224989,-981.5314425543684
114,Australia,1970,-985.5999591177971,-1006.5896614829935
115,Australia,1971,-1011.3353978230538,-1006.2012354050829
116,Australia,1972,-1019.2771584076967,-1039.5164032636028
117,Australia,1973,-1033.383089561657,-1032.2410459804607
118,Australia,1974,-1041.67859330578,-1050.132330081296
119,Australia,1975,-1046.449275408695,-1007.9396789489024
120,Australia,1976,-1034.3941007120345,-1016.6345282809945
121,Australia,1977,-1023.6819008386415,-944.7109661878746
122,Australia,1978,-996.2652924891994,-961.0780200425995
123,Australia,1979,-979.0890886534766,-966.140190797809
124,Australia,1980,-984.4402715942175,-966.1907177672933
125,Australia,1981,-985.8840226859431,-934.8918917847568
126,Australia,1982,-973.2273502498088,-970.1386635808539
127,Australia,1983,-976.9814545132316,-885.1975646517399
128,Australia,1984,-953.4599338427782,-950.3889343836742
129,Australia,1985,-954.5884803919728,-974.3360863062434
130,Australia,1986,-984.6507278805667,-997.5058597503923
131,Australia,1987,-1000.1826469246475,-1011.5139357173185
132,Australia,1988,-1014.1123045118894,-1016.0413627121524
133,Australia,1989,-1020.7035745046721,-1012.9950075103275
134,Australia,1990,-1020.8502722668892,-990.5841912536405
135,Australia,1991,-1007.8706432675731,-1007.6870441014811
136,Australia,1992,-1007.1457333593413,-965.3880758041311
137,Australia,1993,-993.3772735043714,-955.005836220303
138,Australia,1994,-975.2649356548793,-961.1990742403224
139,Australia,1995,-971.8264346093354,-867.3636497141736
140,Australia,1996,-935.8864426401494,-858.1540568804603
141,Australia,1997,-906.2032320469868,-888.3197103077912
142,Australia,1998,-911.1846362198163,-846.8497001035435
143,Australia,1999,-905.3268550381188,-868.998934028629
144,Australia,2000,-895.9755851443955,-836.5974622016175
145,Australia,2001,-893.6850919113175,-883.0812214819854
146,Australia,2002,-901.9590819524158,-903.6788563858241
147,Australia,2003,-919.7701541307941,-817.4903728975661
148,Belarus,1982,-1075.0326293119472,-1067.7220313330213
149,Belarus,1983,-1075.8893531027468,-1067.7141364940394
150,Belarus,1984,-1075.8272040457591,-1067.0867599562762
151,Belarus,1985,-1075.6065298579047,-1063.1893411121996
152,Belarus,1986,-1074.432814868386,-1055.3097654856413
153,Belarus,1987,-1071.4392798081878,-1060.8851007746755
154,Belarus,1988,-1071.2091850695238,-1060.670887476966
155,Belarus,1989,-1072.421172892426,-1063.7193479691864
156,Belarus,1990,-1072.994290853442,-1064.01040436632
157,Belarus,1991,-1074.9936034251289,-1070.8583876992402
158,Belarus,1992,-1078.6634542983945,-1075.6300283799148
159,Belarus,1993,-1081.9082434221946,-1080.9616763057072
160,Belarus,1994,-1084.44993165586,-1083.202757931376
161,Belarus,1995,-1085.530519037296,-1090.2739020461856
162,Belarus,1996,-1088.1400706745999,-1090.9386474884632
163,Belarus,1997,-1090.3426781421304,-1091.0233854268695
164,Belarus,1998,-1090.511627895053,-1089.8317910631974
165,Belarus,1999,-1089.785566258039,-1090.7281184489455
166,Belarus,2000,-1089.3737198580632,-1098.6476945930124
167,Belarus,2001,-1092.346553331686,-1100.4224543961486
168,Belarus,2002,-1093.5696597670644,-1100.5829827887815
169,Belarus,2003,-1092.5793502032625,-1099.7308665013322
170,Belarus,2004,-1092.1775445157487,-1097.2718873197623
171,Belarus,2005,-1091.0178717579226,-1096.0476609549655
172,Belarus,2006,-1089.7557246699723,-1095.8534479160103
173,Belarus,2007,-1089.2039579886914,-1095.3992315132498
174,Belarus,2008,-1088.636539608573,-1093.3781527338776
175,Belarus,2009,-1087.4557518230702,-1095.1229121488827
176,Belarus,2010,-1087.1043416526622,-1094.2281637309313
177,Belarus,2011,-1087.0520708848467,-1095.5834444228287
178,Belarus,2012,-1087.1899830236596,-1094.9855419505973
179,Belarus,2013,-1087.0996018457502,-1093.5971029349764
180,Belgium,1930,-1087.132928151671,-1079.1358632104875
181,Belgium,1931,-1086.5565617248587,-1084.4564583617055
182,Belgium,1932,-1088.603493851971,-1093.087622659343
183,Belgium,1933,-1092.2192873012332,-1090.5539056687444
184,Belgium,1934,-1093.8117295319144,-1089.4275753073232
185,Belgium,1935,-1092.9976197060628,-1091.5070758951622
186,Belgium,1936,-1093.195864714168,-1089.8091591914497
187,Belgium,1937,-1093.1638230288122,-1081.9837947925669
188,Belgium,1938,-1090.700791964682,-1087.7254480228205
189,Belgium,1939,-1090.073203138561,-1090.8728571636138
190,Belgium,1940,-1092.279634936279,-1097.0629372480407
191,Belgium,1941,-1095.126782315086,-1095.491337968039
192,Belgium,1942,-1096.8058256907502,-1097.8113679835271
193,Belgium,1943,-1097.0192351278235,-1099.451389201372
194,Belgium,1944,-1098.0065324778868,-1112.557348233964
195,Belgium,1945,-1101.382456259588,-1109.7494171693934
196,Belgium,1946,-1103.6447173717443,-1100.5440349164705
197,Belgium,1947,-1100.6174868617848,-1087.1243876149967
198,Belgium,1948,-1094.8592268594875,-1085.5980520784913
199,Belgium,1949,-1091.0078901084755,-1087.813870219418
200,Belgium,1950,-1091.0084364413594,-1090.4454832133927
201,Belgium,1951,-1092.0670080841476,-1083.645921559561
202,Belgium,1952,-1090.6611016189506,-1086.7454353438643
203,Belgium,1953,-1089.6231282024626,-1087.3222849121437
204,Belgium,1954,-1090.4450048147185,-1085.6596318225502
205,Belgium,1955,-1090.0886185853406,-1082.351167966526
206,Belgium,1956,-1088.8146441287404,-1079.963768658392
207,Belgium,1957,-1087.3322658255443,-1080.0990335662823
208,Belgium,1958,-1086.7485608191828,-1084.8922534735077
209,Belgium,1959,-1086.5963111336046,-1084.54172262271
210,Belgium,1960,-1086.3344700246569,-1083.0269661833786
211,Belgium,1961,-1085.688527366786,-1082.1590602179656
212,Belgium,1962,-1084.9260238498373,-1079.32270773306
213,Belgium,1963,-1083.8257980160863,-1075.2916029488897
214,Belgium,1964,-1082.0604045132511,-1076.298984402983
215,Belgium,1965,-1080.9559852054722,-1075.427394179379
216,Belgium,1966,-1080.5910053074872,-1075.5142374081797
217,Belgium,1967,-1080.3652812318946,-1074.1742200716483
218,Belgium,1968,-1079.9910432063898,-1068.362565935755
219,Belgium,1969,-1078.152692114917,-1065.679899649697
220,Belgium,1970,-1075.906998178323,-1064.584622321605
221,Belgium,1971,-1074.6640170385715,-1066.638333102103
222,Belgium,1972,-1074.775395118129,-1061.736164416927
223,Belgium,1973,-1073.9553346935684,-1057.5124255615979
224,Belgium,1974,-1071.5686130441475,-1059.4256082082175
225,Belgium,1975,-1070.8873359378633,-1066.2762231541317
226,Belgium,1976,-1073.0658604612393,-1062.041957846827
227,Belgium,1977,-1073.6213333466787,-1063.9367192024888
228,Belgium,1978,-1072.7743844847757,-1059.1961315551428
229,Belgium,1979,-1070.320655845426,-1058.8434954139502
230,Belgium,1980,-1067.7317319659296,-1061.27615846558
231,Belgium,1981,-1068.277178904661,-1067.0936021500602
232,Belgium,1982,-1070.4487044608209,-1070.2715380015838
233,Belgium,1983,-1072.8226094360994,-1078.3242737631458
234,Belgium,1984,-1075.6458215282883,-1076.1731933018714
235,Belgium,1985,-1077.132334242498,-1076.5931987357098
236,Belgium,1986,-1076.6253816234546,-1078.2974313106076
237,Belgium,1987,-1077.1744461718229,-1074.787385899244
238,Belgium,1988,-1076.1206733989613,-1077.5937379960187
239,Belgium,1989,-1075.6639243422267,-1073.9857965812796
240,Belgium,1990,-1075.0969341689631,-1066.861493883992
241,Belgium,1991,-1072.4346540254814,-1062.556701348448
242,Belgium,1992,-1069.3864413796275,-1063.9498772674583
243,Belgium,1993,-1068.444917865787,-1061.1929994949708
244,Belgium,1994,-1067.5509253128498,-1062.1488013343821
245,Belgium,1995,-1067.2176917851484,-1062.0014310067195
246,Belgium,1996,-1067.4400492689156,-1059.8261397059002
247,Belgium,1997,-1066.8359084595436,-1062.7209139992722
248,Belgium,1998,-1065.305098484473,-1059.482977371486
249,Belgium,1999,-1063.2925410317887,-1060.9266802599805
250,Belgium,2000,-1062.5595542563267,-1061.1787887848034
251,Belgium,2001,-1062.8010038595248,-1061.946693456445
252,Belgium,2002,-1063.0108252184684,-1061.4114233734704
253,Belgium,2003,-1063.13992220237,-1060.0729850047353
254,Brazil,1930,-915.5845945465882,-949.0404958855614
255,Brazil,1931,-948.2620932533835,-978.5582461937757
256,Brazil,1932,-986.1227258589678,-992.33579286243
257,Brazil,1933,-1002.6728026781783,-1004.56910902622
258,Brazil,1934,-1012.5371825102046,-1012.6471082725241
259,Brazil,1935,-1019.9621712496465,-1018.066652072315
260,Brazil,1936,-1024.8432273608728,-1025.7767518220617
261,Brazil,1937,-1027.989838988852,-1029.012583159453
262,Brazil,1938,-1030.0159957006206,-1029.212585746995
263,Brazil,1939,-1031.1412642525113,-1033.9910686214537
264,Brazil,1940,-1032.1477866137882,-957.9590323221411
265,Brazil,1941,-1001.1848576858673,-925.973881670776
266,Brazil,1942,-959.4213115518754,-909.2168227703439
267,Brazil,1943,-939.4708588629685,-895.816123082427
268,Brazil,1944,-925.9700282923653,-887.8881257767795
269,Brazil,1945,-914.5444948615789,-880.5653994597461
270,Brazil,1946,-907.5514930100504,-875.3490161830896
271,Brazil,1947,-902.9786572398929,-869.7457857963192
272,Brazil,1948,-897.9576217843468,-867.1015410599737
273,Brazil,1949,-894.1510695640649,-861.2914658918766
274,Brazil,1950,-883.1110108972882,-765.1165374140843
275,Brazil,1951,-832.162339129308,-722.2028243213421
276,Brazil,1952,-776.1159090499709,-693.453505007368
277,Brazil,1953,-751.8361669311186,-673.9332524632628
278,Brazil,1954,-728.8518243773693,-653.6287792469532
279,Brazil,1955,-708.2176877643384,-638.4548987236963
280,Brazil,1956,-695.3006655603721,-624.9905140013249
281,Brazil,1957,-680.8376098893527,-609.8840027707136
282,Brazil,1958,-664.0564490259856,-593.6137922741667
283,Brazil,1959,-648.2068300270118,-576.1156711546316
284,Brazil,1960,-634.4165020909304,-542.8652409757638
285,Brazil,1961,-608.3655192308092,-516.7743771083026
286,Brazil,1962,-578.2634632704552,-496.04516155476534
287,Brazil,1963,-554.2636798402425,-481.45444647097304
288,Brazil,1964,-537.0933527744605,-475.7354251124676
289,Brazil,1965,-524.5718755784729,-470.9974690781163
290,Brazil,1966,-516.1312983050314,-465.0331813885722
291,Brazil,1967,-510.9981317164931,-461.785244631409
292,Brazil,1968,-502.3088991520867,-451.2019498148412
293,Brazil,1969,-493.47567095837576,-443.1318454075186
294,Brazil,1970,-478.79862998589203,-430.51747168220146
295,Brazil,1971,-474.8859415285879,-426.25899553535186
296,Brazil,1972,-462.45388573652457,-417.57677794563136
297,Brazil,1973,-447.76668592555006,-402.87079821270277
298,Brazil,1974,-427.529452769831,-386.6569042342272
299,Brazil,1975,-405.8718722418743,-369.4714187383761
300,Brazil,1976,-388.4925802308587,-353.37331573163516
301,Brazil,1977,-361.89095288673184,-335.66729718557576
302,Brazil,1978,-337.6517279958135,-307.71746189917127
303,Brazil,1979,-315.0116932849809,-285.1166431843195
304,Brazil,1980,-284.6895685326708,-259.8831588302955
305,Brazil,1981,-258.9052551829311,-248.4440634680873
306,Brazil,1982,-236.68468600094218,-229.53645042897892
307,Brazil,1983,-222.50731813096715,-224.7300724567838
308,Brazil,1984,-208.869431835261,-222.90636465195954
309,Brazil,1985,-243.78287908126111,-456.75781116771986
310,Brazil,1986,-326.69943696855546,-300.4742102945558
311,Brazil,1987,-317.22076815259686,-244.57401339914819
312,Brazil,1988,-233.55517311565526,-263.59689108739235
313,Brazil,1989,-223.59325071521366,-283.76399410541643
314,Brazil,1990,-221.27136548993906,-212.0756982139579
315,Brazil,1991,-206.8453423289993,-165.46720047767573
316,Brazil,1992,-162.9807771123843,-116.04971903162448
317,Brazil,1993,-134.06718712941563,-181.17687740650567
318,Brazil,1994,-115.97512265964411,25.395268813714903
319,Brazil,1995,-32.142733669808365,14.121438747528147
320,Brazil,1996,21.17864704740731,-54.27839354666002
321,Brazil,1997,4.845242896820176,32.06588143084126
322,Brazil,1998,48.43634635638845,167.23394596295293
323,Brazil,1999,140.2032607115932,181.51939393944426
324,Brazil,2000,164.1383110779348,80.92651356736714
325,Brazil,2001,121.84765707120778,43.19339381456321
326,Brazil,2002,94.8019939842132,96.17250028665914
327,Brazil,2003,202.86474841279522,617.0545023778178
328,Canada,1930,-944.3587072208601,-900.1982850399934
329,Canada,1931,-941.9434138381839,-906.153098922759
330,Canada,1932,-941.9659759097156,-909.7010395612355
331,Canada,1933,-945.1872727195059,-908.6426048150586
332,Canada,1934,-944.8280219339256,-901.4935649556274
333,Canada,1935,-940.0205878702498,-899.647751601654
334,Canada,1936,-936.6658972422543,-896.1219165123268
335,Canada,1937,-934.8523969141244,-897.9529928335343
336,Canada,1938,-934.8326698672878,-900.5377631162161
337,Canada,1939,-935.7792728003737,-892.8702954969718
338,Canada,1940,-933.8247595251705,-897.4061436533865
339,Canada,1941,-932.1291785054518,-895.0466394429889
340,Canada,1942,-931.4065425232776,-889.3213022132979
341,Canada,1943,-928.558553496514,-888.287078306666
342,Canada,1944,-926.3758502648639,-886.8170592882319
343,Canada,1945,-925.7270135192834,-893.0366134381911
344,Canada,1946,-927.166999343836,-886.91390264641
345,Canada,1947,-924.7406021144374,-887.2381173672676
346,Canada,1948,-921.2901998714756,-884.8975607704268
347,Canada,1949,-921.8436793801764,-892.4387109659601
348,Canada,1950,-922.5452003346737,-858.9782780701729
349,Canada,1951,-909.5174645100628,-850.8234357244448
350,Canada,1952,-894.119027878709,-847.3907597351048
351,Canada,1953,-887.756937147866,-843.5786051520331
352,Canada,1954,-882.5110783276981,-838.5295924617936
353,Canada,1955,-878.1733428866819,-829.4615804071564
354,Canada,1956,-872.411302851458,-816.6403619005124
355,Canada,1957,-865.5735481334927,-815.5550847017973
356,Canada,1958,-860.739712902344,-810.7071272442976
357,Canada,1959,-855.3495631377992,-807.4612957775292
358,Canada,1960,-851.6416461517005,-833.8253210737646
359,Canada,1961,-862.4752795828663,-839.6838179209507
360,Canada,1962,-874.9577456577891,-839.5296053995037
361,Canada,1963,-877.888924940449,-836.3564064513691
362,Canada,1964,-874.2040129984906,-825.3488956201727
363,Canada,1965,-867.1485815406559,-828.1326158451989
364,Canada,1966,-866.2838399456405,-838.892755054962
365,Canada,1967,-872.0528494165732,-832.3653021847076
366,Canada,1968,-874.2689232514051,-827.6947154430015
367,Canada,1969,-870.0880887083576,-831.3805526023624
368,Canada,1970,-868.2204275959486,-816.1077234305319
369,Canada,1971,-864.4771909271903,-808.77552330672
370,Canada,1972,-856.1496307319579,-797.8290658969839
371,Canada,1973,-847.1537429963665,-799.696458477508
372,Canada,1974,-842.7347073159174,-797.7074853766621
373,Canada,1975,-840.8437163127884,-796.6243134683423
374,Canada,1976,-838.5864164938488,-789.3089556676917
375,Canada,1977,-831.5498556691407,-779.4525123600598
376,Canada,1978,-821.8618084668472,-773.1040091733955
377,Canada,1979,-814.3992851817026,-761.4101736733708
378,Canada,1980,-808.0971138790504,-758.6922437731936
379,Canada,1981,-800.823119736129,-767.570779692265
380,Canada,1982,-801.9495990798166,-781.6162245637057
381,Canada,1983,-811.695468973287,-788.1326246593851
382,Canada,1984,-818.853965391391,-770.7276626398368
383,Canada,1985,-812.3847048207723,-772.340841405143
384,Canada,1986,-805.1252992424277,-783.3946686250338
385,Canada,1987,-808.0651903197235,-770.9134545172112
386,Canada,1988,-805.0829805925521,-757.3401210168894
387,Canada,1989,-793.0278058958916,-756.2316856238277
388,Canada,1990,-785.4556321243631,-761.6433345846368
389,Canada,1991,-794.1283861077293,-773.1787469824245
390,Canada,1992,-808.1912898556403,-764.7749540474664
391,Canada,1993,-811.2028834325159,-765.1128531558928
392,Canada,1994,-806.3655339520055,-756.4758993096683
393,Canada,1995,-803.3428069969002,-748.8536954339207
394,Canada,1996,-794.9961989794976,-740.5214823723983
395,Canada,1997,-788.1927894044532,-729.485550120867
396,Canada,1998,-782.1789046754824,-727.950793422781
397,Canada,1999,-776.3892822124959,-722.1275601897141
398,Canada,2000,-770.3352051021709,-710.0395090631919
399,Canada,2001,-759.6071763408971,-693.553506301139
400,Canada,2002,-747.0496707060762,-711.4316323370042
401,Canada,2003,-745.5166606337162,-710.7616236687384
402,Chile,1930,-1097.6899990175298,-1106.2109503376948
403,Chile,1931,-1097.4149277933384,-1106.320951760843
404,Chile,1932,-1097.2705630201935,-1106.1304229800792
405,Chile,1933,-1097.3162925591553,-1105.371465792617
406,Chile,1934,-1097.102144834401,-1104.8656697751753
407,Chile,1935,-1096.7356588295468,-1104.6598776390463
408,Chile,1936,-1096.497310034609,-1104.6861937689862
409,Chile,1937,-1096.4252826884494,-1104.599876862784
410,Chile,1938,-1096.3775745385026,-1104.558297377479
411,Chile,1939,-1096.3018409881843,-1104.9204073254498
412,Chile,1940,-1096.3655109177948,-1104.99461881188
413,Chile,1941,-1096.4632749725145,-1104.9377759712104
414,Chile,1942,-1096.4690779136872,-1104.9504077135814
415,Chile,1943,-1096.470406831513,-1104.9588288751618
416,Chile,1944,-1096.4751171069179,-1105.1140940418068
417,Chile,1945,-1096.5188237376337,-1105.5709420575606
418,Chile,1946,-1096.634099976147,-1105.8856829716399
419,Chile,1947,-1096.723757632129,-1105.957789167675
420,Chile,1948,-1096.7988562550415,-1105.9135780693757
421,Chile,1949,-1096.8305287965568,-1106.0604220744399
422,Chile,1950,-1096.8342497664692,-1105.4562037310232
423,Chile,1951,-1096.8211377772543,-1104.6940886079683
424,Chile,1952,-1096.5398058735282,-1104.5446129899105
425,Chile,1953,-1096.2239664035912,-1104.0951334905396
426,Chile,1954,-1095.9391793135178,-1103.1224893279666
427,Chile,1955,-1095.5904417445151,-1102.2219513614286
428,Chile,1956,-1095.1180262231894,-1101.5729955971142
429,Chile,1957,-1094.6438683429365,-1101.025093771769
430,Chile,1958,-1094.1742435490448,-1100.0687656097584
431,Chile,1959,-1093.491755650964,-1099.261913065806
432,Chile,1960,-1092.7368564971296,-1098.751380144975
433,Chile,1961,-1092.0968496722141,-1102.3982694320246
434,Chile,1962,-1092.63737961499,-1102.580377051208
435,Chile,1963,-1093.0041166376557,-1103.127226231356
436,Chile,1964,-1092.8697925769725,-1103.654075152749
437,Chile,1965,-1093.2533477930117,-1103.9846057447926
438,Chile,1966,-1093.6808163603175,-1103.1419632641218
439,Chile,1967,-1093.6132778032586,-1103.0119615822198
440,Chile,1968,-1093.3658037725834,-1102.5861665997948
441,Chile,1969,-1093.015264781639,-1096.6024049740954
442,Chile,1970,-1090.6687798108333,-1096.0481872775642
443,Chile,1971,-1089.3209470546246,-1094.334480895888
444,Chile,1972,-1088.9989502654282,-1090.7865402574114
445,Chile,1973,-1086.8448630642938,-1089.989687842836
446,Chile,1974,-1085.391484701208,-1094.1860579230279
447,Chile,1975,-1086.601346255589,-1089.2170462678052
448,Chile,1976,-1086.3896496459356,-1098.6503262060062
449,Chile,1977,-1086.709904076205,-1103.1172261019788
450,Chile,1978,-1089.194020636505,-1105.677259222517
451,Chile,1979,-1091.5042113849124,-1105.8404192281434
452,Chile,1980,-1092.0842249528687,-1107.2804378584462
453,Chile,1981,-1092.6097233584594,-1109.5820465829763
454,Chile,1982,-1094.1212344935482,-1112.614191074634
455,Chile,1983,-1096.2089201006522,-1113.0331438632747
456,Chile,1984,-1097.5006134615967,-1112.2631339012373
457,Chile,1985,-1097.45359930207,-1113.2099882564694
458,Chile,1986,-1097.5025625410747,-1115.4700174956952
459,Chile,1987,-1098.5193913983783,-1114.8221143765784
460,Chile,1988,-1098.8771951401038,-1111.166803927948
461,Chile,1989,-1097.709548875323,-1111.4415443245189
462,Chile,1990,-1097.1167481647315,-1111.1720671539358
463,Chile,1991,-1097.025983077228,-1113.5031499439983
464,Chile,1992,-1097.414440523469,-1112.939458440689
465,Chile,1993,-1097.5517767978909,-1108.0051840769868
466,Chile,1994,-1095.6819451196998,-1107.9220251063773
467,Chile,1995,-1094.2937132615862,-1105.2372535299246
468,Chile,1996,-1093.185218605808,-1100.549824465057
469,Chile,1997,-1091.1347869950878,-1092.2318221137027
470,Chile,1998,-1087.6568023243633,-1094.0913198552448
471,Chile,1999,-1086.309191054459,-1090.659696511102
472,Chile,2000,-1086.0254670986462,-1087.4517602714468
473,Chile,2001,-1084.194941856592,-1088.7928302531766
474,Chile,2002,-1083.4526083590886,-1090.9307526494815
475,Chile,2003,-1084.4684331451463,-1084.9033062480823
476,China,1952,-863.1754125565233,-824.7241506954032
477,China,1953,-834.3860616245153,-810.2439633573581
478,China,1954,-816.9698552294491,-784.1215201339694
479,China,1955,-795.5177253973644,-752.8484839587737
480,China,1956,-765.1528980855846,-721.1101786062437
481,China,1957,-731.3055382509654,-684.644443671338
482,China,1958,-690.2925944365045,-511.5564148638498
483,China,1959,-589.2184711963793,-308.475366441436
484,China,1960,-473.9784973741028,-430.1132559263268
485,China,1961,-494.4987604952146,-560.0902006665242
486,China,1962,-580.726863478426,-636.3327660053548
487,China,1963,-650.0552661282072,-644.3218167324627
488,China,1964,-669.571694255201,-637.3690952023823
489,China,1965,-660.6140793529931,-629.5737311916307
490,China,1966,-647.6133648575073,-610.8866473214176
491,China,1967,-637.1264313213447,-662.1657317994063
492,China,1968,-632.2152826042403,-633.3616749351578
493,China,1969,-637.5698764340676,-572.5561514189814
494,China,1970,-594.7911847386846,-463.0189448029843
