country,year,iso_code,population,gdp,primary_energy_consumption,temperature_change_from_co2,total_ghg,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2_including_luc,cumulative_co2_including_luc
Argentina,1877,ARG,2235260.0,,,0.001,,,,,,,19.104,,,,,
Argentina,1878,ARG,2306657.0,,,0.001,,,,,,,19.395,,,,,
Argentina,1879,ARG,2380335.0,,,0.001,,,,,,,19.392,,,,,
Argentina,1880,ARG,2456365.0,,,0.001,,,,,,,19.611,,,,,
Argentina,1881,ARG,2534824.0,,,0.001,,,,,,,20.031,,,,,
Argentina,1882,ARG,2615789.0,,,0.001,,,,,,,20.29,,,,,
Argentina,1883,ARG,2699340.0,,,0.001,,,,,,,20.566,,,,,
Argentina,1884,ARG,2785560.0,,,0.001,,,,,,,20.659,,,,,
Argentina,1885,ARG,2874534.0,,,0.001,,,,,,,20.631,,,,,
Argentina,1886,ARG,2966350.0,,,0.001,,,,,,,20.91,,,,,
Argentina,1887,ARG,3061098.0,,,0.001,,,1.085,,0.0,0.0,21.115,0.0,,,22.199,22.199
Argentina,1888,ARG,3158873.0,,,0.001,,,0.89,,0.0,0.0,21.114,0.0,,,22.005,44.204
Argentina,1889,ARG,3260729.0,,,0.001,,,1.755,,0.0,0.0,21.345,0.0,,,23.1,67.304
Argentina,1890,ARG,3366831.0,13000976384.0,,0.001,,,1.37,,0.0,0.0,23.145,0.0,,,24.516,91.819
Argentina,1891,ARG,3477345.0,,,0.001,,,0.938,,0.0,0.0,24.614,0.0,,,25.552,117.371
Argentina,1892,ARG,3592446.0,,,0.001,,,1.385,,0.0,0.0,25.583,0.0,,,26.968,144.339
Argentina,1893,ARG,3712318.0,,,0.001,,,1.554,,0.0,0.0,26.494,0.0,,,28.048,172.387
Argentina,1894,ARG,3836189.0,,,0.001,,,1.993,,0.0,0.0,27.493,0.0,,,29.486,201.874
Argentina,1895,ARG,3964194.0,,,0.001,,,2.264,,0.0,0.0,27.869,0.0,,,30.133,232.007
Argentina,1896,ARG,4096469.0,,,0.001,,,2.305,,0.0,0.0,28.455,0.0,,,30.76,262.767
Argentina,1897,ARG,4233159.0,,,0.001,,,2.081,,0.0,0.0,28.708,0.0,,,30.789,293.556
Argentina,1898,ARG,4374409.0,,,0.001,,,2.349,,0.0,0.0,29.418,0.0,,,31.766,325.322
Argentina,1899,ARG,4524892.0,,,0.001,,,2.92,,0.0,0.0,29.628,0.0,,,32.549,357.871
Argentina,1900,ARG,4685089.0,21508018176.0,,0.001,,,2.07,,0.0,0.0,61.588,0.0,,,63.658,421.529
Argentina,1901,ARG,4855502.0,22371942400.0,,0.002,,,2.492,,0.0,0.0,81.392,0.0,,,83.883,505.412
Argentina,1902,ARG,5036658.0,21914859520.0,,0.002,,,2.814,,0.0,0.0,93.438,0.0,,,96.252,601.664
Argentina,1903,ARG,5229108.0,25056325632.0,,0.002,,,2.862,,0.0,0.0,102.165,0.0,,,105.026,706.69
Argentina,1904,ARG,5428911.0,27744129024.0,,0.002,,,3.796,,0.0,0.0,108.699,0.0,,,112.495,819.185
Argentina,1905,ARG,5636349.0,31406880768.0,,0.002,,,3.983,,0.0,0.0,113.592,0.0,,,117.575,936.76
Argentina,1906,ARG,5851713.0,32980647936.0,,0.002,,,6.254,,0.0,0.0,116.113,0.0,,,122.368,1059.127
Argentina,1907,ARG,6075305.0,33673998336.0,,0.002,,,6.254,,0.0,0.0,120.702,0.0,,,126.957,1186.084
Argentina,1908,ARG,6307441.0,36961689600.0,,0.002,,,7.61,,0.0,0.0,124.038,0.007,,,131.656,1317.74
Argentina,1909,ARG,6532092.0,38819262464.0,,0.002,,,5.925,,0.0,0.0,125.048,0.011,,,130.984,1448.724
Argentina,1910,ARG,6748544.0,41644912640.0,,0.002,,,8.896,,0.0,0.0,138.007,0.011,,,146.914,1595.638
Argentina,1911,ARG,6956048.0,42382159872.0,,0.002,,,9.937,,0.0,0.0,145.064,0.007,,,155.008,1750.646
Argentina,1912,ARG,7153812.0,45863510016.0,,0.002,,,9.457,,0.0,0.0,150.253,0.022,,,159.732,1910.378
Argentina,1913,ARG,7341005.0,46315954176.0,,0.002,,,10.087,,0.0,0.0,155.612,0.059,,,165.758,2076.136
Argentina,1914,ARG,7533097.0,41498755072.0,,0.002,,,8.548,,0.0,0.004,156.839,0.121,,,165.512,2241.648
Argentina,1915,ARG,7730214.0,41740312576.0,,0.003,,,6.701,,0.0,0.011,161.785,0.227,,,168.724,2410.372
Argentina,1916,ARG,7932490.0,40529502208.0,,0.003,,,4.587,,0.0,0.015,161.515,0.385,,,166.502,2576.874
Argentina,1917,ARG,8140058.0,37239177216.0,,0.003,,,1.663,,0.0,0.026,165.492,0.542,,,167.724,2744.597
Argentina,1918,ARG,8354021.0,44097687552.0,,0.003,,,1.891,,0.0,0.029,166.157,0.601,,,168.678,2913.275
Argentina,1919,ARG,8579951.0,45710110720.0,,0.003,,,3.103,,0.0,0.029,168.655,0.594,,,172.381,3085.656
Argentina,1920,ARG,8818354.0,49054494720.0,,0.003,,,5.122,,0.0,0.037,187.652,0.733,,,193.544,3279.2
Argentina,1921,ARG,9069751.0,50306035712.0,,0.003,,,4.565,,0.0,0.048,202.458,0.927,,,207.998,3487.198
Argentina,1922,ARG,9334686.0,54296928256.0,,0.003,,,5.889,,0.0,0.062,209.368,1.348,,,216.667,3703.865
Argentina,1923,ARG,9613722.0,60309590016.0,,0.003,,,6.844,,0.0,0.077,214.413,1.525,,,222.858,3926.723
Argentina,1924,ARG,9901098.0,64989057024.0,,0.003,,,8.753,,0.0,0.128,218.902,2.077,,,229.861,4156.584
Argentina,1925,ARG,10197065.0,64706424832.0,,0.003,,,8.35,,0.0,0.165,223.02,2.722,,,234.257,4390.842
Argentina,1926,ARG,10501879.0,67810631680.0,,0.004,,,7.451,,0.0,0.293,224.171,3.515,,,235.43,4626.272
Argentina,1927,ARG,10815805.0,72643125248.0,,0.004,,,9.258,,0.0,0.26,227.005,3.856,,,240.378,4866.65
Argentina,1928,ARG,11139114.0,77168877568.0,,0.004,,0.116,8.284,,0.0,0.297,228.958,4.041,,,241.697,5108.347
Argentina,1929,ARG,11443159.0,80691912704.0,,0.004,,0.174,8.321,,0.0,0.458,229.748,4.177,,,242.878,5351.226
Argentina,1930,ARG,11726853.0,77359685632.0,,0.004,,0.189,8.119,,0.0,0.454,181.91,4.005,,,194.678,5545.904
Argentina,1931,ARG,11989069.0,71992139776.0,,0.004,,0.265,6.947,,0.0,0.564,150.371,5.067,,,163.215,5709.119
Argentina,1932,ARG,12228636.0,69624832000.0,,0.004,,0.247,6.331,,0.0,0.769,132.84,5.752,,,145.94,5855.059
Argentina,1933,ARG,12444339.0,72859959296.0,,0.004,,0.254,5.959,,0.0,1.034,120.912,5.985,,,134.144,5989.203
Argentina,1934,ARG,12663847.0,78659584000.0,,0.004,,0.28,6.581,,0.0,1.249,112.366,6.13,,,126.606,6115.809
Argentina,1935,ARG,12887227.0,82125021184.0,,0.004,,0.356,6.337,,0.0,1.056,105.51,6.249,,,119.507,6235.316
Argentina,1936,ARG,13114548.0,82689359872.0,,0.004,,0.411,6.987,,0.0,0.912,100.047,6.786,,,115.143,6350.458
Argentina,1937,ARG,13345878.0,88696750080.0,,0.004,,0.512,8.158,,0.0,0.865,95.549,7.176,,,112.26,6462.718
Argentina,1938,ARG,13581288.0,89082486784.0,,0.005,,0.614,7.396,,0.0,0.839,92.496,7.498,,,108.844,6571.562
Argentina,1939,ARG,13825464.0,92462211072.0,,0.005,,0.556,7.764,,0.0,0.887,89.133,8.171,,,106.511,6678.073
Argentina,1940,ARG,14078649.0,93982973952.0,,0.005,,0.534,5.369,,0.0,0.916,62.659,9.045,,,78.523,6756.596
Argentina,1941,ARG,14341093.0,98812125184.0,,0.005,,0.578,2.686,,0.0,1.015,46.491,9.662,,,60.432,6817.027
Argentina,1942,ARG,14613051.0,99962904576.0,,0.005,,0.531,1.385,,0.0,1.154,34.713,10.409,,,48.192,6865.22
Argentina,1943,ARG,14894786.0,99170082816.0,,0.005,,0.472,1.549,,0.0,1.158,25.428,10.898,,,39.505,6904.725
Argentina,1944,ARG,15181952.0,110433869824.0,,0.005,,0.534,1.649,,0.0,1.132,17.769,10.637,,,31.721,6936.446
Argentina,1945,ARG,15474655.0,106852769792.0,,0.005,,0.538,2.045,,0.0,1.041,11.277,10.043,,,24.943,6961.389
Argentina,1946,ARG,15773001.0,116403142656.0,,0.005,,0.563,3.041,,0.0,0.967,5.634,9.131,,,19.336,6980.726
Argentina,1947,ARG,16077098.0,129321500672.0,,0.005,,0.673,3.254,,0.0,0.997,0.703,9.591,,,15.218,6995.944
Argentina,1948,ARG,16387059.0,136522203136.0,,0.005,,0.618,5.815,,0.0,0.766,-3.675,10.193,,,13.717,7009.661
Argentina,1949,ARG,16700599.0,134649167872.0,,0.005,,0.716,3.598,,0.0,1.136,-7.855,9.915,,,7.51,7017.171
Argentina,1950,ARG,17017748.0,136328019968.0,,0.005,,0.778,3.561,,0.0,0.0,12.209,25.582,,,42.13,7059.301
Argentina,1951,ARG,17354614.0,141645234176.0,,0.005,,0.77,5.47,,0.0,1.418,22.549,27.304,,,57.512,7116.813
Argentina,1952,ARG,17693856.0,134416834560.0,,0.005,,0.767,4.507,,0.0,1.535,30.094,29.286,,,66.19,7183.002
Argentina,1953,ARG,18032748.0,141635207168.0,,0.005,,0.818,3.114,,0.0,1.194,35.366,30.008,,,70.501,7253.503
Argentina,1954,ARG,18369248.0,147492470784.0,,0.005,,0.843,3.722,,0.0,1.209,39.178,30.976,,,75.928,7329.432
Argentina,1955,ARG,18700684.0,158009442304.0,,0.005,,0.923,3.21,,0.0,1.227,42.361,34.2,,,81.921,7411.352
Argentina,1956,ARG,19031200.0,162343223296.0,,0.005,,1.021,3.814,,0.0,1.304,45.146,38.157,,,89.442,7500.794
Argentina,1957,ARG,19363792.0,170709729280.0,,0.005,,1.17,3.36,,0.0,1.458,46.989,41.619,,,94.597,7595.391
Argentina,1958,ARG,19695358.0,181174419456.0,,0.005,,1.221,3.781,,0.0,1.48,48.855,37.71,,,93.047,7688.438
Argentina,1959,ARG,20024528.0,169428729856.0,,0.006,,1.17,3.73,,0.0,1.473,51.249,42.576,,,100.198,7788.636
Argentina,1960,ARG,20349748.0,182678470656.0,,0.006,,1.305,3.906,,0.0,2.363,33.703,41.191,,,82.468,7871.104
Argentina,1961,ARG,20680658.0,195762241536.0,,0.006,,1.436,3.539,,0.0,4.03,65.649,42.121,,,116.776,7987.88
Argentina,1962,ARG,21020364.0,192596967424.0,,0.006,,1.446,2.008,,0.0,5.108,69.173,45.078,,,122.813,8110.694
Argentina,1963,ARG,21364018.0,187954610176.0,,0.006,,1.254,2.305,,0.0,5.829,70.895,40.645,,,120.928,8231.622
Argentina,1964,ARG,21708488.0,207332556800.0,,0.006,,1.439,2.557,,0.0,6.467,77.764,45.207,,,133.435,8365.057
Argentina,1965,ARG,22053662.0,226284879872.0,328.528,0.006,,1.632,2.601,,0.0,7.247,131.962,47.324,,,190.767,8555.823
Argentina,1966,ARG,22403120.0,227834527744.0,339.175,0.006,,1.723,2.587,,2.345,7.848,130.3,48.57,,,193.373,8749.196
Argentina,1967,ARG,22757014.0,233929080832.0,349.032,0.006,,1.756,2.939,,2.796,8.208,189.06,49.777,,,254.536,9003.732
Argentina,1968,ARG,23112976.0,243886489600.0,360.844,0.006,,2.064,2.367,,2.876,9.142,265.701,52.56,,,334.71,9338.442
Argentina,1969,ARG,23472030.0,264721498112.0,372.911,0.006,,2.148,2.59,,2.832,9.105,173.337,60.573,,,250.586,9589.027
Argentina,1970,ARG,23842804.0,278897360896.0,353.487,0.006,,2.344,3.287,,2.81,10.281,117.411,63.926,,,200.059,9789.088
Argentina,1971,ARG,24223380.0,292438867968.0,374.742,0.006,,2.736,2.928,,2.843,11.021,88.616,69.319,,,177.463,9966.551
Argentina,1972,ARG,24612798.0,301570129920.0,379.448,0.006,,2.699,2.858,,2.744,12.469,71.869,69.297,,,161.936,10128.486
Argentina,1973,ARG,25020592.0,319937937408.0,396.458,0.006,,2.57,2.88,,3.129,14.187,60.286,71.21,,,154.262,10282.749
Argentina,1974,ARG,25449752.0,340686405632.0,412.278,0.006,,2.675,3.367,,3.063,14.923,53.055,71.452,,,148.536,10431.284
Argentina,1975,ARG,25875562.0,337656020992.0,402.571,0.007,,2.714,3.594,,3.902,15.722,46.894,68.913,,,141.739,10573.023
Argentina,1976,ARG,26290258.0,336841146368.0,422.714,0.007,,2.841,3.239,,5.284,16.467,41.43,71.868,,,141.13,10714.153
Argentina,1977,ARG,26713780.0,357157961728.0,441.458,0.007,,2.987,2.704,,5.408,16.905,38.045,72.702,,,138.751,10852.904
Argentina,1978,ARG,27146124.0,341466742784.0,442.127,0.007,,3.148,3.833,,6.251,16.426,34.141,72.899,,,136.697,10989.601
Argentina,1979,ARG,27584138.0,365906427904.0,474.656,0.007,,3.327,3.602,,6.599,18.016,31.468,79.073,,,142.084,11131.685
Argentina,1980,ARG,28024808.0,371076956160.0,472.019,0.007,,3.562,2.865,,6.156,19.566,29.848,76.508,,,138.505,11270.189
Argentina,1981,ARG,28471284.0,349782016000.0,457.964,0.007,,3.323,2.957,,5.144,20.485,98.483,70.059,,,200.451,11470.642
Argentina,1982,ARG,28922768.0,338761515008.0,466.513,0.007,,2.815,2.66,,5.595,23.249,61.496,69.032,,,164.847,11635.487
Argentina,1983,ARG,29377144.0,350706597888.0,485.764,0.007,,2.818,2.191,,5.196,26.264,47.38,68.674,,,152.522,11788.01
Argentina,1984,ARG,29832200.0,357844353024.0,487.344,0.007,,2.618,2.147,,7.149,27.301,38.943,67.237,,,145.395,11933.404
Argentina,1985,ARG,30287120.0,334171439104.0,481.619,0.007,,2.325,2.774,,6.188,28.809,34.08,60.435,,,134.612,12068.016
Argentina,1986,ARG,30748332.0,358634684416.0,508.885,0.007,,2.789,3.393,,4.804,30.964,25.04,62.2,,,129.19,12197.206
Argentina,1987,ARG,31216450.0,367893610496.0,531.837,0.007,,3.169,3.778,,4.778,36.699,13.627,66.454,,,128.504,12325.71
Argentina,1988,ARG,31690790.0,360921169920.0,540.738,0.007,,3.047,4.023,,5.87,42.233,20.407,66.232,,,141.812,12467.521
Argentina,1989,ARG,32165770.0,338520801280.0,521.441,0.007,,2.253,4.144,,6.262,44.609,24.449,59.753,,,141.469,12608.991
Argentina,1990,ARG,32637658.0,338751160320.0,513.022,0.007,296.8,1.822,3.07,112.935,4.785,43.213,27.122,59.188,,0.856,139.201,12748.191
Argentina,1991,ARG,33105766.0,376057921536.0,521.347,0.008,301.3,2.196,2.689,121.189,4.104,47.284,72.012,61.233,,3.683,189.518,12937.71
Argentina,1992,ARG,33568280.0,416679821312.0,559.309,0.008,306.21,2.495,2.803,128.353,3.997,48.303,45.434,63.633,,7.122,166.665,13104.374
Argentina,1993,ARG,34027240.0,444780249088.0,577.843,0.008,307.07,2.761,2.301,123.75,4.753,40.809,35.799,67.154,,5.973,153.576,13257.95
Argentina,1994,ARG,34488696.0,472926748672.0,608.761,0.008,310.8,3.05,3.561,124.158,1.978,42.677,35.973,67.203,,5.688,154.442,13412.393
Argentina,1995,ARG,34946116.0,461601013760.0,628.236,0.008,313.62,2.621,3.701,128.355,2.887,53.195,38.794,62.836,,3.115,164.034,13576.427
Argentina,1996,ARG,35389360.0,489406464000.0,657.128,0.008,325.29,2.422,3.1,134.316,2.151,57.542,39.856,65.921,,3.181,170.991,13747.417
Argentina,1997,ARG,35815968.0,531526385664.0,664.755,0.008,330.89,3.169,2.777,143.61,2.206,61.504,44.145,66.868,,7.086,180.669,13928.087
Argentina,1998,ARG,36233196.0,554567139328.0,688.425,0.008,336.22,3.283,2.84,147.449,1.693,61.614,51.343,69.576,,8.444,190.348,14118.435
Argentina,1999,ARG,36653032.0,538270597120.0,696.066,0.008,343.72,3.29,2.154,149.291,1.883,67.621,47.756,72.725,,1.617,195.429,14313.863
Argentina,2000,ARG,37070772.0,536480972800.0,698.777,0.008,343.07,2.771,1.656,141.492,1.466,69.438,47.129,67.434,,-1.273,189.894,14503.758
Argentina,2001,ARG,37480492.0,514867265536.0,682.524,0.008,385.45,2.481,1.29,129.982,1.507,64.809,45.328,64.336,,-4.44,179.75,14683.508
Argentina,2002,ARG,37885024.0,460558532608.0,654.474,0.009,381.84,1.729,1.099,81.899,1.51,62.62,102.443,57.497,,-42.555,226.898,14910.405
Argentina,2003,ARG,38278164.0,503104143360.0,701.506,0.009,404.05,2.28,1.99,112.353,1.297,69.07,225.495,59.357,,-21.641,359.488,15269.895
Argentina,2004,ARG,38668796.0,550306316288.0,744.817,0.009,420.08,2.701,2.198,133.119,1.091,82.911,294.169,67.812,,-23.593,450.881,15720.775
Argentina,2005,ARG,39070504.0,601050382336.0,790.507,0.009,423.62,3.241,3.268,140.419,0.913,81.967,326.253,71.8,,-20.771,487.442,16208.218
Argentina,2006,ARG,39476856.0,652296781824.0,830.543,0.009,438.16,3.764,3.866,150.882,0.799,83.869,331.641,81.912,,-23.328,505.851,16714.068
Argentina,2007,ARG,39876116.0,714725195776.0,865.645,0.009,450.42,3.998,3.66,156.049,0.695,87.178,179.883,77.952,,-17.433,353.365,17067.434
Argentina,2008,ARG,40273768.0,747157389312.0,877.178,0.01,455.03,3.99,3.877,172.726,0.599,90.12,106.195,88.658,,-14.518,293.438,17360.873
Argentina,2009,ARG,40684344.0,705920827392.0,852.511,0.01,434.45,3.81,3.232,157.669,0.693,87.995,366.943,82.381,,-20.442,545.054,17905.926
Argentina,2010,ARG,41100124.0,785785159680.0,883.969,0.01,440.02,4.178,3.99,171.81,0.612,86.928,282.278,90.145,,-14.044,468.133,18374.061
Argentina,2011,ARG,41520736.0,837742690304.0,909.091,0.01,420.98,4.586,4.723,189.726,0.872,92.587,263.392,86.908,,0.05,453.068,18827.127
Argentina,2012,ARG,41952364.0,829147447296.0,943.706,0.01,426.06,4.184,5.009,189.753,1.131,95.381,178.486,85.587,,-1.539,369.778,19196.906
Argentina,2013,ARG,42388268.0,849088348160.0,981.398,0.01,435.95,4.581,4.84,198.468,1.291,91.338,120.868,87.487,,8.93,310.405,19507.311
Argentina,2014,ARG,42824064.0,827750809600.0,979.858,0.01,433.56,4.336,5.536,185.235,1.388,92.844,98.206,84.292,,-3.162,286.602,19793.914
Argentina,2015,ARG,43257064.0,850356666368.0,996.94,0.011,440.49,4.571,5.467,199.94,1.218,93.535,93.6,86.954,,8.197,285.343,20079.256
Argentina,2016,ARG,43668236.0,832669286400.0,992.424,0.011,407.88,4.029,4.192,187.257,0.841,96.303,78.886,84.556,,-2.663,268.806,20348.064
Argentina,2017,ARG,44054616.0,856142118912.0,991.397,0.011,412.22,4.362,4.279,190.973,0.96,96.442,66.314,80.856,,4.074,253.213,20601.275
Argentina,2018,ARG,44413592.0,833736998912.0,984.346,0.011,410.34,4.369,4.356,177.653,1.359,96.123,53.731,74.392,,-2.946,234.33,20835.604
Argentina,2019,ARG,44745516.0,817053892608.0,927.358,0.011,406.66,4.141,2.143,167.037,1.771,95.608,45.869,74.848,,-11.475,224.38,21059.986
Argentina,2020,ARG,45036032.0,735814221824.0,869.829,0.011,394.76,3.508,3.957,157.683,1.987,89.083,38.866,68.345,,-9.196,205.745,21265.732
Argentina,2021,ARG,45276788.0,812324159488.0,958.463,0.011,,4.671,4.946,177.082,2.325,93.03,30.985,84.773,,-12.662,220.73,21486.461
Argentina,2022,ARG,45510324.0,854914301952.0,1029.381,0.011,,5.063,4.946,,2.195,92.466,26.026,88.195,,,218.89,21705.352
Australia,1750,AUS,249999.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1751,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1752,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1753,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1754,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1755,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1756,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1757,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1758,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1759,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1760,AUS,250000.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1761,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1762,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1763,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1764,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1765,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1766,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1767,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1768,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1769,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1770,AUS,250000.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1771,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1772,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1773,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1774,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1775,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1776,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1777,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1778,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1779,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1780,AUS,249998.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1781,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1782,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1783,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1784,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1785,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1786,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1787,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1788,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1789,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1790,AUS,250502.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1791,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1792,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1793,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1794,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1795,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1796,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1797,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1798,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1799,AUS,,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1800,AUS,200000.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1801,AUS,205195.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1802,AUS,210524.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1803,AUS,215992.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1804,AUS,221602.0,,,,,,,,0.0,0.0,,0.0,,,,
Australia,1805,AUS,227357.0,,,,,,0.0,,0.0,0.0,,0.0,,,,
Australia,1806,AUS,233263.0,,,,,,0.001,,0.0,0.0,,0.0,,,,
Australia,1807,AUS,239321.0,,,,,,0.001,,0.0,0.0,,0.0,,,,
Australia,1808,AUS,245537.0,,,,,,0.001,,0.0,0.0,,0.0,,,,
Australia,1809,AUS,251914.0,,,,,,0.001,,0.0,0.0,,0.0,,,,
Australia,1810,AUS,258627.0,,,,,,0.001,,0.0,0.0,,0.0,,,,
Australia,1811,AUS,265344.0,,,,,,0.002,,0.0,0.0,,0.0,,,,
Australia,1812,AUS,272236.0,,,,,,0.002,,0.0,0.0,,0.0,,,,
Australia,1813,AUS,279307.0,,,,,,0.003,,0.0,0.0,,0.0,,,,
Australia,1814,AUS,286561.0,,,,,,0.003,,0.0,0.0,,0.0,,,,
Australia,1815,AUS,294004.0,,,,,,0.003,,0.0,0.0,,0.0,,,,
Australia,1816,AUS,301640.0,,,,,,0.002,,0.0,0.0,,0.0,,,,
Australia,1817,AUS,309474.0,,,,,,0.002,,0.0,0.0,,0.0,,,,
Australia,1818,AUS,317512.0,,,,,,0.002,,0.0,0.0,,0.0,,,,
Australia,1819,AUS,323943.0,,,,,,0.004,,0.0,0.0,,0.0,,,,
Australia,1820,AUS,328728.0,275884000.0,,,,,0.006,,0.0,0.0,,0.0,,,,
Australia,1821,AUS,331827.0,276054016.0,,,,,0.003,,0.0,0.0,,0.0,,,,
Australia,1822,AUS,333197.0,282281984.0,,,,,0.004,,0.0,0.0,,0.0,,,,
Australia,1823,AUS,332795.0,291494016.0,,,,,0.005,,0.0,0.0,,0.0,,,,
Australia,1824,AUS,332395.0,310752000.0,,,,,0.005,,0.0,0.0,,0.0,,,,
